,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1391128645814875e-05,-0.5,0.000285008078605008
1,-0.49799963629750865,1.1446379268549994e-05,-0.49799963629750865,0.0002863883671815282
2,-0.49599927259501725,1.1502204700613787e-05,-0.49599927259501725,0.0002877829848447686
3,-0.4939989088925259,1.155861388378374e-05,-0.4939989088925259,0.00028919215400373724
4,-0.4919985451900345,1.1615615939848292e-05,-0.49199854519003455,0.0002906161015342394
5,-0.48999818148754315,1.167322017501009e-05,-0.4899981814875432,0.00029205505888785157
6,-0.48799781778505186,1.1731436084415835e-05,-0.48799781778505186,0.0002935092622040174
7,-0.4859974540825605,1.1790273356816618e-05,-0.48599745408256045,0.0002949789524253661
8,-0.48399709038006916,1.1849741879363368e-05,-0.4839970903800691,0.0002964643754163603
9,-0.48199672667757776,1.1909851742541674e-05,-0.4819967266775777,0.0002979657820853846
10,-0.4799963629750864,1.1970613245250745e-05,-0.47999636297508635,0.00029948342851038773
11,-0.477995999272595,1.2032036900031343e-05,-0.47799599927259506,0.0003010175760681985
12,-0.47599563557010366,1.2094133438447649e-05,-0.47599563557010366,0.0003025684915676389
13,-0.4739952718676123,1.215691381662833e-05,-0.4739952718676123,0.00030413644738655954
14,-0.4719949081651209,1.222038922097215e-05,-0.47199490816512096,0.0003057217216129348
15,-0.46999454446262956,1.228457107402382e-05,-0.46999454446262956,0.0003073245981901514
16,-0.46799418076013816,1.234947104052584e-05,-0.4679941807601382,0.00030894536706663694
17,-0.4659938170576468,1.241510103365242e-05,-0.4659938170576468,0.0003105843243499733
18,-0.4639934533551555,1.2481473221431775e-05,-0.46399345335515546,0.00031224177246565383
19,-0.46199308965266417,1.2548600033363354e-05,-0.46199308965266417,0.0003139180203206408
20,-0.45999272595017276,1.2616494167236705e-05,-0.45999272595017276,0.0003156133834718931
21,-0.4579923622476814,1.2685168596159164e-05,-0.4579923622476814,0.0003173281843000343
22,-0.45599199854519007,1.2754636575799614e-05,-0.45599199854519,0.0003190627521883437
23,-0.45399163484269867,1.2824911651855956e-05,-0.45399163484269867,0.000320817423707257
24,-0.4519912711402073,1.2896007667754301e-05,-0.4519912711402073,0.00032259254280457057
25,-0.4499909074377159,1.296793877258802e-05,-0.4499909074377159,0.0003243884610015516
26,-0.44799054373522457,1.3040719429305367e-05,-0.4479905437352246,0.000326205537595166
27,-0.4459901800327332,1.3114364423154458e-05,-0.4459901800327332,0.00032804413986664235
28,-0.4439898163302418,1.3188888870395092e-05,-0.44398981633024187,0.0003299046432965987
29,-0.4419894526277506,1.3264308227286893e-05,-0.4419894526277505,0.00033178743178697163
30,-0.4399890889252592,1.3340638299364015e-05,-0.4399890889252591,0.00033369289788999235
31,-0.4379887252227678,1.341789525100674e-05,-0.43798872522276777,0.00033562144304446844
32,-0.4359883615202764,1.3496095615321073e-05,-0.43598836152027637,0.00033757347781963605
33,-0.4339879978177851,1.3575256304337517e-05,-0.433987997817785,0.00033954942216686594
34,-0.43198763411529373,1.3655394619541024e-05,-0.43198763411529373,0.00034154970567950774
35,-0.4299872704128023,1.3736528262744417e-05,-0.4299872704128023,0.0003435747678611797
36,-0.427986906710311,1.3818675347318124e-05,-0.427986906710311,0.0003456250584028157
37,-0.4259865430078196,1.3901854409789696e-05,-0.42598654300781963,0.00034770103746879874
38,-0.4239861793053282,1.3986084421827044e-05,-0.4239861793053282,0.00034980317599252414
39,-0.4219858156028369,1.4071384802620005e-05,-0.4219858156028369,0.00035193195598174823
40,-0.41998545190034553,1.4157775431675456e-05,-0.41998545190034553,0.0003540878708340926
41,-0.4179850881978542,1.4245276662041768e-05,-0.4179850881978542,0.0003562714256630968
42,-0.4159847244953628,1.4333909333979275e-05,-0.41598472449536283,0.0003584831376352176
43,-0.4139843607928715,1.442369478909393e-05,-0.41398436079287143,0.0003607235363182038
44,-0.4119839970903801,1.4514654884952203e-05,-0.4119839970903801,0.0003629931640412814
45,-0.40998363338788874,1.4606812010196101e-05,-0.4099836333878887,0.0003652925762676131
46,-0.40798326968539733,1.4700189100177886e-05,-0.40798326968539733,0.00036762234197950956
47,-0.405982905982906,1.4794809653135065e-05,-0.405982905982906,0.00036998304407689594
48,-0.40398254228041464,1.4890697746927119e-05,-0.4039825422804146,0.00037237527978955555
