,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0635990412202865e-05,-0.5,0.000267550157842542
1,-0.49799963629750865,1.0689274015280178e-05,-0.49799963629750865,0.0002688874047898016
2,-0.49599927259501725,1.0743124104089854e-05,-0.49599927259501725,0.0002702388093890358
3,-0.4939989088925259,1.0797549578918058e-05,-0.4939989088925259,0.00027160459329502335
4,-0.4919985451900345,1.0852559519829456e-05,-0.49199854519003455,0.0002729849826262
5,-0.48999818148754315,1.0908163191069102e-05,-0.4899981814875432,0.00027438020807362784
6,-0.48799781778505186,1.096437004559079e-05,-0.48799781778505186,0.00027579050501308434
7,-0.4859974540825605,1.1021189729716042e-05,-0.48599745408256045,0.00027721611362037596
8,-0.48399709038006916,1.1078632087928032e-05,-0.4839970903800691,0.00027865727898998083
9,-0.48199672667757776,1.113670716780501e-05,-0.4819967266775777,0.0002801142512571317
10,-0.4799963629750864,1.1195425225097794e-05,-0.47999636297508635,0.00028158728572345355
11,-0.477995999272595,1.1254796728956214e-05,-0.47799599927259506,0.0002830766429862748
12,-0.47599563557010366,1.1314832367309525e-05,-0.47599563557010366,0.00028458258907173477
13,-0.4739952718676123,1.1375543052405961e-05,-0.4739952718676123,0.00028610539557181655
14,-0.4719949081651209,1.1436939926516881e-05,-0.47199490816512096,0.00028764533978543617
15,-0.46999454446262956,1.1499034367811085e-05,-0.46999454446262956,0.0002892027048637284
16,-0.46799418076013816,1.1561837996405147e-05,-0.4679941807601382,0.0002907777799596702
17,-0.4659938170576468,1.1625362680595828e-05,-0.4659938170576468,0.0002923708603821919
18,-0.4639934533551555,1.1689620543280826e-05,-0.46399345335515546,0.00029398224775492994
19,-0.46199308965266417,1.175462396857445e-05,-0.46199308965266417,0.0002956122501797815
20,-0.45999272595017276,1.182038560862496e-05,-0.45999272595017276,0.0002972611824054288
21,-0.4579923622476814,1.188691839064066e-05,-0.4579923622476814,0.0002989293660010051
22,-0.45599199854519007,1.1954235524132118e-05,-0.45599199854519,0.00030061712953508295
23,-0.45399163484269867,1.2022350508378037e-05,-0.45399163484269867,0.0003023248087601722
24,-0.4519912711402073,1.2091277140122845e-05,-0.4519912711402073,0.00030405274680292253
25,-0.4499909074377159,1.2161029521514185e-05,-0.4499909074377159,0.0003058012943602316
26,-0.44799054373522457,1.2231622068288865e-05,-0.4479905437352246,0.00030757080990147185
27,-0.4459901800327332,1.230306951821629e-05,-0.4459901800327332,0.00030936165987705254
28,-0.4439898163302418,1.237538693980858e-05,-0.44398981633024187,0.0003111742189335463
29,-0.4419894526277506,1.244858974130713e-05,-0.4419894526277505,0.00031300887013561643
30,-0.4399890889252592,1.252269367995562e-05,-0.4399890889252591,0.00031486600519499365
31,-0.4379887252227678,1.2597714871569992e-05,-0.43798872522276777,0.00031674602470675614
32,-0.4359883615202764,1.2673669800416332e-05,-0.43598836152027637,0.00031864933839318403
33,-0.4339879978177851,1.2750575329408e-05,-0.433987997817785,0.00032057636535546364
34,-0.43198763411529373,1.2828448710633889e-05,-0.43198763411529373,0.00032252753433353393
35,-0.4299872704128023,1.2907307596230103e-05,-0.4299872704128023,0.0003245032839743766
36,-0.427986906710311,1.298717004960802e-05,-0.427986906710311,0.0003265040631090644
37,-0.4259865430078196,1.3068054557052104e-05,-0.42598654300781963,0.00032853033103889687
38,-0.4239861793053282,1.3149980039701344e-05,-0.4239861793053282,0.0003305825578309654
39,-0.4219858156028369,1.3232965865929146e-05,-0.4219858156028369,0.0003326612246235032
40,-0.41998545190034553,1.3317031864136641e-05,-0.41998545190034553,0.0003347668239413942
41,-0.4179850881978542,1.3402198335975423e-05,-0.4179850881978542,0.00033689986002222687
42,-0.4159847244953628,1.3488486070016197e-05,-0.41598472449536283,0.0003390608491532984
43,-0.4139843607928715,1.357591635588069e-05,-0.41398436079287143,0.0003412503200199925
44,-0.4119839970903801,1.3664510998854726e-05,-0.4119839970903801,0.00034346881406596913
45,-0.40998363338788874,1.3754292335001456e-05,-0.4099836333878887,0.0003457168858656282
46,-0.40798326968539733,1.3845283246794238e-05,-0.40798326968539733,0.0003479951035093266
47,-0.405982905982906,1.393750717928984e-05,-0.405982905982906,0.0003503040490018491
48,-0.40398254228041464,1.4030988156863279e-05,-0.4039825422804146,0.00035264431867465887
49,-0.40198217857792323,1.4125750800526842e-05,-0.4019821785779233,0.00035501652361247146
50,-0.3999818148754319,1.4221820345856596e-05,-0.3999818148754319,0.00035742129009472815
51,-0.39798145117294054,1.4319222661550925e-05,-0.39798145117294054,0.0003598592600525603
52,-0.3959810874704492,1.4417984268646724e-05,-0.3959810874704492,0.0003623310915418754
53,-0.3939807237679578,1.4518132360419905e-05,-0.3939807237679578,0.00036483745923321224
54,-0.3919803600654665,1.4619694822998386e-05,-0.3919803600654665,0.0003673790549190513
55,-0.38997999636297515,1.472270025671672e-05,-0.38997999636297515,0.0003699565880392931
56,-0.38797963266048374,1.4827177998243073e-05,-0.38797963266048374,0.0003725707862256516
57,-0.3859792689579924,1.4933158143510695e-05,-0.3859792689579924,0.0003752223958657451
58,-0.383978905255501,1.5040671571487406e-05,-0.383978905255501,0.0003779121826877027
59,-0.38197854155300964,1.5149749968818364e-05,-0.38197854155300964,0.00038064093236614253
60,-0.3799781778505183,1.5260425855378907e-05,-0.3799781778505183,0.00038340945115042065
61,-0.3779778141480269,1.5372732610776156e-05,-0.3779778141480269,0.0003862185665160882
62,-0.37597745044553554,1.5486704501839828e-05,-0.37597745044553554,0.0003890691278405435
63,-0.3739770867430442,1.5602376711144647e-05,-0.37397708674304414,0.0003919620071039096
