,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.503909789301199e-05,-0.5,0.00037607467868597456
1,-0.49799963629750865,1.51093848390311e-05,-0.49799963629750865,0.00037782994937366935
2,-0.49599927259501725,1.518033850300292e-05,-0.49599927259501725,0.000379601839941247
3,-0.4939989088925259,1.5251968540099637e-05,-0.4939989088925259,0.0003813905905728356
4,-0.4919985451900345,1.5324284792202703e-05,-0.49199854519003455,0.00038319644608621423
5,-0.48999818148754315,1.539729729238012e-05,-0.4899981814875432,0.00038501965604363197
6,-0.48799781778505186,1.5471016269491205e-05,-0.48799781778505186,0.00038686047486576844
7,-0.4859974540825605,1.554545215292285e-05,-0.48599745408256045,0.00038871916194894285
8,-0.48399709038006916,1.5620615577461813e-05,-0.4839970903800691,0.0003905959817856771
9,-0.48199672667757776,1.5696517388307412e-05,-0.4819967266775777,0.00039249120408872175
10,-0.4799963629750864,1.5773168646229343e-05,-0.47999636297508635,0.00039440510391866286
11,-0.477995999272595,1.5850580632875445e-05,-0.47799599927259506,0.0003963379618152268
12,-0.47599563557010366,1.592876485623451e-05,-0.47599563557010366,0.00039829006393240693
13,-0.4739952718676123,1.6007733056259254e-05,-0.4739952718676123,0.000400261702177541
14,-0.4719949081651209,1.608749721065493e-05,-0.47199490816512096,0.0004022531743544718
15,-0.46999454446262956,1.6168069540839235e-05,-0.46999454446262956,0.0004042647843109302
16,-0.46799418076013816,1.6249462518079344e-05,-0.4679941807601382,0.0004062968420902836
17,-0.4659938170576468,1.6331688869812064e-05,-0.4659938170576468,0.00040834966408779844
18,-0.4639934533551555,1.6414761586153536e-05,-0.46399345335515546,0.00041042357321157254
19,-0.46199308965266417,1.6498693926604963e-05,-0.46199308965266417,0.00041251889904829773
20,-0.45999272595017276,1.6583499426961193e-05,-0.45999272595017276,0.00041463597803402085
21,-0.4579923622476814,1.666919190642923e-05,-0.4579923622476814,0.0004167751536300732
22,-0.45599199854519007,1.6755785474964017e-05,-0.45599199854519,0.0004189367765043556
23,-0.45399163484269867,1.6843294540829235e-05,-0.45399163484269867,0.000421121204718159
24,-0.4519912711402073,1.693173381839088e-05,-0.4519912711402073,0.00042332880391872266
25,-0.4499909074377159,1.7021118336152108e-05,-0.4499909074377159,0.0004255599475377275
26,-0.44799054373522457,1.711146344503776e-05,-0.4479905437352246,0.0004278150169959395
27,-0.4459901800327332,1.7202784826937687e-05,-0.4459901800327332,0.0004300944019142194
28,-0.4439898163302418,1.7295098503518076e-05,-0.44398981633024187,0.0004323985003311302
29,-0.4419894526277506,1.7388420845310508e-05,-0.4419894526277505,0.0004347277189273779
30,-0.4399890889252592,1.748276858108886e-05,-0.4399890889252591,0.0004370824732573321
31,-0.4379887252227678,1.7578158807544518e-05,-0.43798872522276777,0.00043946318798788813
32,-0.4359883615202764,1.7674608999270914e-05,-0.43598836152027637,0.0004418702971449332
33,-0.4339879978177851,1.7772137019068667e-05,-0.433987997817785,0.0004443042443677006
34,-0.43198763411529373,1.7870761128583347e-05,-0.43198763411529373,0.0004467654831712973
35,-0.4299872704128023,1.79704999992881e-05,-0.4299872704128023,0.00044925447721771554
36,-0.427986906710311,1.8071372723824112e-05,-0.427986906710311,0.00045177170059563425
37,-0.4259865430078196,1.81733988277123e-05,-0.42598654300781963,0.0004543176381093478
38,-0.4239861793053282,1.8276598281450236e-05,-0.4239861793053282,0.0004568927855771598
39,-0.4219858156028369,1.8380991513008995e-05,-0.4219858156028369,0.00045949765013960053
40,-0.41998545190034553,1.8486599420745023e-05,-0.41998545190034553,0.00046213275057784063
41,-0.4179850881978542,1.8593443386742957e-05,-0.4179850881978542,0.00046479861764269
42,-0.4159847244953628,1.8701545290606132e-05,-0.41598472449536283,0.00046749579439458625
43,-0.4139843607928715,1.881092752371181e-05,-0.41398436079287143,0.00047022483655499654
44,-0.4119839970903801,1.8921613003949366e-05,-0.4119839970903801,0.00047298631286967207
45,-0.40998363338788874,1.9033625190960236e-05,-0.4099836333878887,0.0004757808054842196
46,-0.40798326968539733,1.9146988101899336e-05,-0.40798326968539733,0.0004786089103324665
47,-0.405982905982906,1.9261726327738423e-05,-0.405982905982906,0.0004814712375381237
48,-0.40398254228041464,1.9377865050133004e-05,-0.4039825422804146,0.00048436841183027046
49,-0.40198217857792323,1.949543005887509e-05,-0.4019821785779233,0.0004873010729732085
50,-0.3999818148754319,1.9614447769955343e-05,-0.3999818148754319,0.0004902698762112582
51,-0.39798145117294054,1.9734945244259168e-05,-0.39798145117294054,0.0004932754927290938
52,-0.3959810874704492,1.9856950206922173e-05,-0.3959810874704492,0.0004963186101282434
53,-0.3939807237679578,1.9980491067372013e-05,-0.3939807237679578,0.0004993999329204081
54,-0.3919803600654665,2.010559694008461e-05,-0.3919803600654665,0.0005025201830382815
55,-0.38997999636297515,2.023229766608399e-05,-0.38997999636297515,0.0005056801003645874
56,-0.38797963266048374,2.0360623835216437e-05,-0.38797963266048374,0.0005088804432800811
57,-0.3859792689579924,2.0490606809231262e-05,-0.3859792689579924,0.0005121219892312966
58,-0.383978905255501,2.0622278745701583e-05,-0.383978905255501,0.000515405535318864
59,-0.38197854155300964,2.075567262282051e-05,-0.38197854155300964,0.000518731898907245
60,-0.3799781778505183,2.0890822265109566e-05,-0.3799781778505183,0.0005221019182567958
61,-0.3779778141480269,2.1027762370078037e-05,-0.3779778141480269,0.0005255164531790898
62,-0.37597745044553554,2.1166528535873678e-05,-0.37597745044553554,0.0005289763857164886
63,-0.3739770867430442,2.1307157289967347e-05,-0.37397708674304414,0.0005324826208469943
64,-0.37197672304055285,2.1449686118916034e-05,-0.37197672304055285,0.0005360360872154644
65,-0.36997635933806144,2.1594153499250966e-05,-0.3699763593380615,0.0005396377378923275
66,-0.36797599563557015,2.174059892953987e-05,-0.3679759956355701,0.0005432885511609829
67,-0.36597563193307875,2.18890629636746e-05,-0.36597563193307875,0.0005469895313351404
68,-0.3639752682305874,2.2039587245438238e-05,-0.3639752682305874,0.0005507417096074078
69,-0.36197490452809605,2.219221454440835e-05,-0.36197490452809605,0.0005545461449304969
70,-0.35997454082560465,2.234698879325561e-05,-0.3599745408256047,0.0005584039249324952
71,-0.3579741771231133,2.250395512650055e-05,-0.3579741771231133,0.0005623161668677215
72,-0.3559738134206219,2.2663159920793896e-05,-0.35597381342062195,0.0005662840186047461
73,-0.35397344971813055,2.282465083678951e-05,-0.35397344971813055,0.0005703086596532651
74,-0.3519730860156392,2.298847686268251e-05,-0.3519730860156392,0.0005743913022315663
75,-0.34997272231314785,2.3154688359488715e-05,-0.34997272231314785,0.0005785331923764523
76,-0.3479723586106565,2.3323337108145743e-05,-0.34797235861065645,0.0005827356110975492
77,-0.3459719949081651,2.349447635852009e-05,-0.3459719949081651,0.0005869998755780541
