,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.494809133825016e-06,-0.5,0.0001872835850173217
1,-0.49799963629750865,7.54126532940167e-06,-0.49799963629750865,0.00018844272025513812
2,-0.49599927259501725,7.5882660965340506e-06,-0.49599927259501725,0.00018961542162154683
3,-0.4939989088925259,7.635820237576147e-06,-0.4939989088925259,0.0001908019079926765
4,-0.4919985451900345,7.683936734083253e-06,-0.49199854519003455,0.00019200240269083124
5,-0.48999818148754315,7.73262475120959e-06,-0.4899981814875432,0.00019321713359331976
6,-0.48799781778505186,7.78189364223234e-06,-0.48799781778505186,0.00019444633324440364
7,-0.4859974540825605,7.831752953206275e-06,-0.48599745408256045,0.00019569023897046719
8,-0.48399709038006916,7.882212427753316e-06,-0.4839970903800691,0.00019694909299851693
9,-0.48199672667757776,7.933282011991505e-06,-0.4819967266775777,0.0001982231425781182
10,-0.4799963629750864,7.984971859608032e-06,-0.47999636297508635,0.00019951264010688636
11,-0.477995999272595,8.037292337081174e-06,-0.47799599927259506,0.00020081784325964904
12,-0.47599563557010366,8.09025402905616e-06,-0.47599563557010366,0.0002021390151214041
13,-0.4739952718676123,8.143867743880126e-06,-0.4739952718676123,0.00020347642432420063
14,-0.4719949081651209,8.19814451930164e-06,-0.47199490816512096,0.0002048303451880758
15,-0.46999454446262956,8.253095628340332e-06,-0.46999454446262956,0.00020620105786618557
16,-0.46799418076013816,8.308732585332511e-06,-0.4679941807601382,0.0002075888484942728
17,-0.4659938170576468,8.365067152158829e-06,-0.4659938170576468,0.0002089940093446205
18,-0.4639934533551555,8.42211134466022e-06,-0.46399345335515546,0.0002104168389846455
19,-0.46199308965266417,8.479877439248722e-06,-0.46199308965266417,0.0002118576424402927
20,-0.45999272595017276,8.538377979719938e-06,-0.45999272595017276,0.00021331673136439693
21,-0.4579923622476814,8.597625784274195e-06,-0.4579923622476814,0.00021479442421018478
22,-0.45599199854519007,8.657633952753755e-06,-0.45599199854519,0.00021629104641009774
23,-0.45399163484269867,8.718415874103692e-06,-0.45399163484269867,0.0002178069305601227
24,-0.4519912711402073,8.779985234064409e-06,-0.4519912711402073,0.00021934241660982555
25,-0.4499909074377159,8.842356023103979e-06,-0.4499909074377159,0.00022089785205828903
26,-0.44799054373522457,8.90554254459895e-06,-0.4479905437352246,0.00022247359215616695
27,-0.4459901800327332,8.969559423272566e-06,-0.4459901800327332,0.0002240700001140719
28,-0.4439898163302418,9.034421613899616e-06,-0.44398981633024187,0.00022568744731752633
29,-0.4419894526277506,9.100144410287672e-06,-0.4419894526277505,0.00022732631354871217
30,-0.4399890889252592,9.166743454544763e-06,-0.4399890889252591,0.0002289869872152679
31,-0.4379887252227678,9.234234746643927e-06,-0.43798872522276777,0.00023066986558638758
32,-0.4359883615202764,9.302634654295627e-06,-0.43598836152027637,0.00023237535503649196
33,-0.4339879978177851,9.371959923139388e-06,-0.433987997817785,0.00023410387129674777
34,-0.43198763411529373,9.442227687266468e-06,-0.43198763411529373,0.0002358558397147272
35,-0.4299872704128023,9.513455480085962e-06,-0.4299872704128023,0.00023763169552250946
36,-0.427986906710311,9.585661245547157e-06,-0.427986906710311,0.0002394318841135379
37,-0.4259865430078196,9.658863349731634e-06,-0.42598654300781963,0.0002412568613285633
38,-0.4239861793053282,9.73308059282896e-06,-0.4239861793053282,0.00024310709375101384
39,-0.4219858156028369,9.808332221510715e-06,-0.4219858156028369,0.00024498305901214884
40,-0.41998545190034553,9.884637941717944e-06,-0.41998545190034553,0.00024688524610636827
41,-0.4179850881978542,9.962017931877942e-06,-0.4179850881978542,0.00024881415571706596
42,-0.4159847244953628,1.0040492856566921e-05,-0.41598472449536283,0.000250770300553431
43,-0.4139843607928715,1.0120083880635847e-05,-0.41398436079287143,0.0002527542056986201
44,-0.4119839970903801,1.0200812683817439e-05,-0.4119839970903801,0.0002547664089697403
45,-0.40998363338788874,1.028270147583321e-05,-0.4099836333878887,0.0002568074612901034
46,-0.40798326968539733,1.0365773012020132e-05,-0.40798326968539733,0.0002588779270742308
47,-0.405982905982906,1.0450050609497538e-05,-0.405982905982906,0.00026097838462611154
48,-0.40398254228041464,1.0535558163895656e-05,-0.4039825422804146,0.0002631094265512357
49,-0.40198217857792323,1.0622320166668172e-05,-0.4019821785779233,0.00026527166018295103
50,-0.3999818148754319,1.0710361723012331e-05,-0.3999818148754319,0.0002674657080237147
51,-0.39798145117294054,1.079970857042091e-05,-0.39798145117294054,0.0002696922082018354
52,-0.3959810874704492,1.0890387097891809e-05,-0.3959810874704492,0.00027195181494433346
53,-0.3939807237679578,1.0982424365821964e-05,-0.3939807237679578,0.0002742451990665686
54,-0.3919803600654665,1.1075848126613553e-05,-0.3919803600654665,0.00027657304847932045
55,-0.38997999636297515,1.117068684602188e-05,-0.38997999636297515,0.0002789360687140331
56,-0.38797963266048374,1.1266969725275501e-05,-0.38797963266048374,0.0002813349834669748
57,-0.3859792689579924,1.1364726724000767e-05,-0.3859792689579924,0.0002837705351630904
58,-0.383978905255501,1.1463988583984348e-05,-0.383978905255501,0.0002862434855403673
59,-0.38197854155300964,1.1564786853808941e-05,-0.38197854155300964,0.00028875461625557197
60,-0.3799781778505183,1.1667153914398994e-05,-0.3799781778505183,0.00029130472951225246
61,-0.3779778141480269,1.1771123005515141e-05,-0.3779778141480269,0.00029389464871194777
62,-0.37597745044553554,1.1876728253237727e-05,-0.37597745044553554,0.0002965252191295898
63,-0.3739770867430442,1.1984004698481922e-05,-0.37397708674304414,0.00029919730861412673
64,-0.37197672304055285,1.2092988326588916e-05,-0.37197672304055285,0.0003019118083154522
65,-0.36997635933806144,1.2203716098039793e-05,-0.3699763593380615,0.00030466963343877364
66,-0.36797599563557015,1.2316225980341062e-05,-0.3679759956355701,0.0003074717240276081
67,-0.36597563193307875,1.2430556981133247e-05,-0.36597563193307875,0.0003103190457766527
68,-0.3639752682305874,1.2546749182576355e-05,-0.3639752682305874,0.00031321259087584223
69,-0.36197490452809605,1.2664843777068904e-05,-0.36197490452809605,0.0003161533788869621
70,-0.35997454082560465,1.2784883104359865e-05,-0.3599745408256047,0.00031914245765426395
71,-0.3579741771231133,1.2906910690116008e-05,-0.3579741771231133,0.0003221809042505948
72,-0.3559738134206219,1.303097128601022e-05,-0.35597381342062195,0.0003252698259606324
73,-0.35397344971813055,1.3157110911399703e-05,-0.35397344971813055,0.0003284103613028981
74,-0.3519730860156392,1.3285376896666575e-05,-0.3519730860156392,0.0003316036810923009
75,-0.34997272231314785,1.3415817928297064e-05,-0.34997272231314785,0.0003348509895450628
76,-0.3479723586106565,1.3548484095779449e-05,-0.34797235861065645,0.0003381535254279636
77,-0.3459719949081651,1.3683426940405085e-05,-0.3459719949081651,0.00034151256325394894
78,-0.3439716312056738,1.3820699506061319e-05,-0.3439716312056737,0.0003449294145262475
79,-0.3419712675031824,1.3960356392109736e-05,-0.3419712675031824,0.00034840542903326197
80,-0.33997090380069106,1.4102453808448104e-05,-0.33997090380069106,0.0003519419961966096
81,-0.3379705400981997,1.4247049632859786e-05,-0.33797054009819966,0.00035554054647481944
82,-0.3359701763957083,1.4394203470759806e-05,-0.3359701763957083,0.0003592025528253283
83,-0.33396981269321696,1.4543976717452723e-05,-0.333969812693217,0.0003629295322275528
84,-0.33196944899072556,1.4696432623023707e-05,-0.3319694489907256,0.00036672304726997174
85,-0.3299690852882342,1.4851636359990926e-05,-0.32996908528823427,0.00037058470780430727
86,-0.32796872158574286,1.5009655093854303e-05,-0.32796872158574286,0.00037451617267006307
87,-0.3259683578832515,1.5170558056683226e-05,-0.3259683578832515,0.0003785191514928618
88,-0.32396799418076017,1.533441662389375e-05,-0.32396799418076017,0.0003825954065602023
89,-0.3219676304782688,1.550130439437423e-05,-0.32196763047826876,0.000386746754778474
90,-0.31996726677577747,1.5671297274127443e-05,-0.3199672667757774,0.000390975069715267
91,-0.31796690307328607,1.5844473563606426e-05,-0.317966903073286,0.0003952822837312509
92,-0.3159665393707947,1.6020914048931934e-05,-0.31596653937079466,0.0003996703902061358
93,-0.3139661756683033,1.6200702097189676e-05,-0.3139661756683033,0.0004041414458634866
94,-0.31196581196581197,1.6383923756017377e-05,-0.31196581196581197,0.00040869757319943303
95,-0.3099654482633206,1.6570667857703672e-05,-0.3099654482633206,0.00041334096302061355
96,-0.3079650845608292,1.6761026128034002e-05,-0.3079650845608292,0.0004180738770969932
97,-0.30596472085833787,1.695509330013248e-05,-0.3059647208583379,0.0004228986509355377
98,-0.3039643571558465,1.715296723356362e-05,-0.3039643571558466,0.00042781769668106406
99,-0.3019639934533552,1.7354749038973323e-05,-0.3019639934533552,0.00043283350615097203
100,-0.2999636297508638,1.756054320856568e-05,-0.2999636297508638,0.00043794865401095836
101,-0.2979632660483725,1.777045775272981e-05,-0.2979632660483725,0.0004431658010992376
102,-0.29596290234588113,1.7984604343150436e-05,-0.2959629023458811,0.00044848769790725376
103,-0.2939625386433897,1.820309846275598e-05,-0.2939625386433897,0.00045391718822534815
104,-0.2919621749408984,1.842605956288034e-05,-0.2919621749408983,0.00045945721296236967
105,-0.289961811238407,1.8653611228037404e-05,-0.289961811238407,0.0004651108141487646
106,-0.2879614475359156,1.888588134873305e-05,-0.2879614475359156,0.00047088113913327866
107,-0.2859610838334243,1.9123002302765305e-05,-0.2859610838334242,0.0004767714449840346
108,-0.28396072013093293,1.9365111145492927e-05,-0.28396072013093293,0.00048278510310542275
109,-0.2819603564284416,1.961234980958281e-05,-0.2819603564284415,0.0004889256040829761
110,-0.2799599927259502,1.9864865314779725e-05,-0.2799599927259502,0.0004951965627691655
111,-0.27795962902345883,2.012280998827725e-05,-0.27795962902345883,0.0005016017236238895
112,-0.27595926532096743,2.038634169630672e-05,-0.2759592653209675,0.000508144966324325
113,-0.2739589016184761,2.0655624087601355e-05,-0.27395890161847614,0.0005148303116597533
114,-0.27195853791598473,2.0930826849436705e-05,-0.27195853791598473,0.0005216619277280095
115,-0.2699581742134934,2.1212125976995426e-05,-0.2699581742134934,0.0005286441364512963
116,-0.26795781051100204,2.149970405685442e-05,-0.26795781051100204,0.0005357814204302897
117,-0.26595744680851063,2.1793750565447328e-05,-0.26595744680851063,0.0005430784301567325
118,-0.2639570831060193,2.209446218341277e-05,-0.2639570831060193,0.0005505399916060724
119,-0.2619567194035279,2.2402043126802432e-05,-0.26195671940352794,0.0005581711142331728
120,-0.2599563557010366,2.2716705496190104e-05,-0.2599563557010366,0.0005659769993957059
121,-0.25795599199854524,2.303866964479601e-05,-0.2579559919985452,0.0005739630492315296
122,-0.25595562829605384,2.3368164566819282e-05,-0.25595562829605384,0.000582134876018191
123,-0.2539552645935625,2.3705428307256433e-05,-0.2539552645935625,0.0005904983120446699
124,-0.2519549008910711,2.405070839457497e-05,-0.25195490089107114,0.0005990594200276006
125,-0.24995453718857974,2.4404262297710694e-05,-0.24995453718857974,0.0006078245041065167
126,-0.24795417348608842,2.4766357908963835e-05,-0.24795417348608836,0.0006168001214551357
127,-0.24595380978359704,2.5137274054485028e-05,-0.24595380978359704,0.0006259930945483887
128,-0.24395344608110567,2.5517301034167334e-05,-0.24395344608110567,0.0006354105241277875
129,-0.2419530823786143,2.5906741192896215e-05,-0.2419530823786143,0.0006450598029108643
130,-0.23995271867612294,2.630590952525615e-05,-0.23995271867612294,0.000654948630093802
131,-0.2379523549736316,2.671513431595201e-05,-0.2379523549736316,0.0006650850267000545
132,-0.23595199127114025,2.7134757818376334e-05,-0.23595199127114022,0.0006754773518317232
133,-0.23395162756864887,2.7565136973941207e-05,-0.23395162756864885,0.0006861343198847837
134,-0.2319512638661575,2.8006644174997475e-05,-0.23195126386615747,0.0006970650187939295
135,-0.22995090016366612,2.8459668074386034e-05,-0.2299509001636661,0.0007082789293778837
136,-0.22795053646117475,2.8924614444906884e-05,-0.2279505364611748,0.0007197859458615557
137,-0.22595017275868343,2.9401907092254854e-05,-0.22595017275868343,0.0007315963976574191
138,-0.22394980905619208,2.989198882525686e-05,-0.22394980905619205,0.0007437210724950165
139,-0.2219494453537007,3.039532248755798e-05,-0.22194944535370068,0.0007561712409946172
140,-0.21994908165120933,3.0912392055244435e-05,-0.21994908165120933,0.0007689586827887917
141,-0.21794871794871795,3.144370380526349e-05,-0.21794871794871795,0.0007820957143041109
142,-0.21594835424622658,3.198978755990715e-05,-0.21594835424622658,0.0007955952183244057
143,-0.21394799054373526,3.255119801307135e-05,-0.21394799054373526,0.0008094706754670745
144,-0.21194762684124388,3.312851614448955e-05,-0.21194762684124388,0.0008237361977149188
145,-0.20994726313875253,3.3722350728672965e-05,-0.20994726313875253,0.0008384065641580208
146,-0.20794689943626116,3.433333994587505e-05,-0.20794689943626116,0.0008534972591133293
147,-0.20594653573376978,3.4962153103040095e-05,-0.20594653573376978,0.0008690245128040335
148,-0.2039461720312784,3.5609492473400985e-05,-0.2039461720312784,0.0008850053447966044
149,-0.20194580832878709,3.627609526416705e-05,-0.20194580832878703,0.0009014576104107182
150,-0.1999454446262957,3.69627357225964e-05,-0.19994544462629574,0.0009184000503363067
151,-0.19794508092380436,3.767022739168674e-05,-0.19794508092380436,0.0009358523437129021
152,-0.195944717221313,3.839942552775607e-05,-0.195944717221313,0.0009538351649494383
