,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.509051798758218e-06,-0.5,0.00023876801709606386
1,-0.49799963629750865,9.563816486409143e-06,-0.49799963629750865,0.00024014345857513995
2,-0.49599927259501725,9.619173469008501e-06,-0.49599927259501725,0.00024153374064880544
3,-0.4939989088925259,9.675131907309167e-06,-0.4939989088925259,0.00024293909207937766
4,-0.4919985451900345,9.73170114461276e-06,-0.49199854519003455,0.00024435974617138063
5,-0.48999818148754315,9.788890711204788e-06,-0.4899981814875432,0.00024579594088150014
6,-0.48799781778505186,9.846710328916643e-06,-0.48799781778505186,0.0002472479189316745
7,-0.4859974540825605,9.905169915818775e-06,-0.48599745408256045,0.00024871592792542226
8,-0.48399709038006916,9.964279591049218e-06,-0.4839970903800691,0.00025020022046751546
9,-0.48199672667757776,1.0024049679782077e-05,-0.4819967266775777,0.00025170105428710645
10,-0.4799963629750864,1.0084490718340607e-05,-0.47999636297508635,0.00025321869236442603
11,-0.477995999272595,1.0145613459459706e-05,-0.47799599927259506,0.0002547534030611689
12,-0.47599563557010366,1.0207428877702884e-05,-0.47599563557010366,0.00025630546025469267
13,-0.4739952718676123,1.0269948175038865e-05,-0.4739952718676123,0.00025787514347615654
14,-0.4719949081651209,1.0333182786583301e-05,-0.47199490816512096,0.00025946273805273396
15,-0.46999454446262956,1.039714438651118e-05,-0.46999454446262956,0.0002610685352540372
16,-0.46799418076013816,1.046184489414578e-05,-0.4679941807601382,0.00026269283244289676
17,-0.4659938170576468,1.0527296480230209e-05,-0.4659938170576468,0.00026433593323064525
18,-0.4639934533551555,1.0593511573387877e-05,-0.46399345335515546,0.00026599814763706006
19,-0.46199308965266417,1.0660502866778411e-05,-0.46199308965266417,0.0002676797922551263
20,-0.45999272595017276,1.0728283324955805e-05,-0.45999272595017276,0.000269381190420786
21,-0.4579923622476814,1.0796866190935887e-05,-0.4579923622476814,0.00027110267238784734
22,-0.45599199854519007,1.0866264993480512e-05,-0.45599199854519,0.0002728445755082354
23,-0.45399163484269867,1.093649355460598e-05,-0.45399163484269867,0.00027460724441777124
24,-0.4519912711402073,1.1007565997323779e-05,-0.4519912711402073,0.0002763910312276729
25,-0.4499909074377159,1.1079496753621817e-05,-0.4499909074377159,0.0002781962957219846
