,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.262391594850397e-06,-0.5,0.0002315850480465413
1,-0.49799963629750865,9.31273113640696e-06,-0.49799963629750865,0.0002328416706880623
2,-0.49599927259501725,9.363627689954848e-06,-0.49599927259501725,0.0002341121723195658
3,-0.4939989088925259,9.41509011038926e-06,-0.4939989088925259,0.0002353967731410425
4,-0.4919985451900345,9.467127432084529e-06,-0.49199854519003455,0.0002366956978056727
5,-0.48999818148754315,9.519748873293507e-06,-0.4899981814875432,0.0002380091755287006
6,-0.48799781778505186,9.572963840673412e-06,-0.48799781778505186,0.00023933744019942693
7,-0.4859974540825605,9.626781933942257e-06,-0.48599745408256045,0.00024068073049642608
8,-0.48399709038006916,9.6812129506702e-06,-0.4839970903800691,0.00024203929000608993
9,-0.48199672667757776,9.73626689121039e-06,-0.4819967266775777,0.00024341336734461186
10,-0.4799963629750864,9.791953963773796e-06,-0.47999636297508635,0.000244803216283524
11,-0.477995999272595,9.84828458965305e-06,-0.47799599927259506,0.0002462090958789071
12,-0.47599563557010366,9.905269408600135e-06,-0.47599563557010366,0.00024763127060439523
13,-0.4739952718676123,9.962919284363271e-06,-0.4739952718676123,0.0002490700104881049
14,-0.4719949081651209,1.0021245310388313e-05,-0.47199490816512096,0.00025052559125362026
15,-0.46999454446262956,1.0080258815690312e-05,-0.46999454446262956,0.00025199829446517167
16,-0.46799418076013816,1.0139971370901067e-05,-0.4679941807601382,0.00025348840767715317
17,-0.4659938170576468,1.0200394794498719e-05,-0.4659938170576468,0.00025499622458812464
18,-0.4639934533551555,1.0261541159225654e-05,-0.46399345335515546,0.0002565220451994554
19,-0.46199308965266417,1.0323422798701315e-05,-0.46199308965266417,0.00025806617597876817
20,-0.45999272595017276,1.0386052314236639e-05,-0.45999272595017276,0.00025962893002835145
21,-0.4579923622476814,1.044944258185722e-05,-0.4579923622476814,0.0002612106272587121
22,-0.45599199854519007,1.0513606759542557e-05,-0.45599199854519,0.0002628115945674492
23,-0.45399163484269867,1.057855829468896e-05,-0.45399163484269867,0.00026443216602363705
24,-0.4519912711402073,1.0644310931804103e-05,-0.4519912711402073,0.00026607268305790956
25,-0.4499909074377159,1.071087872044146e-05,-0.4499909074377159,0.0002677334946584516
26,-0.44799054373522457,1.0778276023383184e-05,-0.4479905437352246,0.00026941495757310457
27,-0.4459901800327332,1.084651752508042e-05,-0.4459901800327332,0.0002711174365178088
28,-0.4439898163302418,1.0915618240360287e-05,-0.44398981633024187,0.0002728413043916071
29,-0.4419894526277506,1.0985593523409225e-05,-0.4419894526277505,0.00027458694249844876
30,-0.4399890889252592,1.1056459077042852e-05,-0.4399890889252591,0.00027635474077604085
31,-0.4379887252227678,1.112823096227264e-05,-0.43798872522276777,0.0002781450980320025
32,-0.4359883615202764,1.1200925608180564e-05,-0.43598836152027637,0.00027995842218759046
33,-0.4339879978177851,1.1274559822112896e-05,-0.433987997817785,0.000281795130529275
34,-0.43198763411529373,1.1349150800205113e-05,-0.43198763411529373,0.00028365564996845493
35,-0.4299872704128023,1.1424716138250234e-05,-0.4299872704128023,0.00028554041730961577
36,-0.427986906710311,1.1501273842923427e-05,-0.427986906710311,0.00028744987952724385
37,-0.4259865430078196,1.157884234337637e-05,-0.42598654300781963,0.0002893844940518273
38,-0.4239861793053282,1.1657440503215256e-05,-0.4239861793053282,0.0002913447290652839
39,-0.4219858156028369,1.1737087632877095e-05,-0.4219858156028369,0.00029333106380617245
40,-0.41998545190034553,1.1817803502419509e-05,-0.41998545190034553,0.00029534398888506226
41,-0.4179850881978542,1.189960835473985e-05,-0.4179850881978542,0.00029738400661044454
42,-0.4159847244953628,1.1982522919240232e-05,-0.41598472449536283,0.00029945163132559434
43,-0.4139843607928715,1.2066568425955742e-05,-0.41398436079287143,0.00030154738975680267
44,-0.4119839970903801,1.2151766620163846e-05,-0.4119839970903801,0.00030367182137341984
45,-0.40998363338788874,1.2238139777493825e-05,-0.4099836333878887,0.0003058254787601715
46,-0.40798326968539733,1.2325710719555904e-05,-0.40798326968539733,0.0003080089280022246
47,-0.405982905982906,1.2414502830110591e-05,-0.405982905982906,0.00031022274908350814
48,-0.40398254228041464,1.2504540071799678e-05,-0.4039825422804146,0.0003124675362988085
49,-0.40198217857792323,1.2595847003461326e-05,-0.4019821785779233,0.00031474389868019
50,-0.3999818148754319,1.2688448798052642e-05,-0.3999818148754319,0.0003170524604383091
51,-0.39798145117294054,1.2782371261204218e-05,-0.39798145117294054,0.0003193938614192223
52,-0.3959810874704492,1.2877640850432271e-05,-0.3959810874704492,0.0003217687575773096
53,-0.3939807237679578,1.2974284695035096e-05,-0.3939807237679578,0.00032417782146496775
