,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6498385331213342e-05,-0.5,0.00042525921195988453
1,-0.49799963629750865,1.657203087243091e-05,-0.49799963629750865,0.00042719568802850754
2,-0.49599927259501725,1.6646356851175423e-05,-0.49599927259501725,0.0004291500958600004
3,-0.4939989088925259,1.67213730168566e-05,-0.4939989088925259,0.00043112269001435765
4,-0.4919985451900345,1.6797089306560653e-05,-0.49199854519003455,0.000433113729889743
5,-0.48999818148754315,1.6873515849540715e-05,-0.4899981814875432,0.0004351234798368386
6,-0.48799781778505186,1.6950662971834954e-05,-0.48799781778505186,0.00043715220927641077
7,-0.4859974540825605,1.7028541201016504e-05,-0.48599745408256045,0.0004392001928201948
8,-0.48399709038006916,1.7107161271079526e-05,-0.4839970903800691,0.0004412677103952102
9,-0.48199672667757776,1.718653412746598e-05,-0.4819967266775777,0.00044335504737161616
10,-0.4799963629750864,1.7266670932237753e-05,-0.47999636297508635,0.00044546249469422486
11,-0.477995999272595,1.7347583069398917e-05,-0.47799599927259506,0.00044759034901779447
12,-0.47599563557010366,1.742928215037335e-05,-0.47599563557010366,0.0004497389128462259
13,-0.4739952718676123,1.751178001964269e-05,-0.4739952718676123,0.0004519084946757947
14,-0.4719949081651209,1.7595088760550274e-05,-0.47199490816512096,0.00045409940914255297
15,-0.46999454446262956,1.7679220701276547e-05,-0.46999454446262956,0.0004563119771740413
16,-0.46799418076013816,1.776418842099189e-05,-0.4679941807601382,0.00045854652614545684
17,-0.4659938170576468,1.7850004756192846e-05,-0.4659938170576468,0.0004608033900404289
18,-0.4639934533551555,1.793668280722817e-05,-0.46399345335515546,0.00046308290961655864
19,-0.46199308965266417,1.802423594502117e-05,-0.46199308965266417,0.0004653854325758864
20,-0.45999272595017276,1.811267781799516e-05,-0.45999272595017276,0.00046771131374045684
21,-0.4579923622476814,1.8202022359209217e-05,-0.4579923622476814,0.00047006091523315593
22,-0.45599199854519007,1.8292283793711425e-05,-0.45599199854519,0.00047243460666400515
