,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.240089657978137e-05,-0.5,0.00030994055595565405
1,-0.49799963629750865,1.2457393259254316e-05,-0.49799963629750865,0.00031135077991878337
2,-0.49599927259501725,1.2514464950062088e-05,-0.49599927259501725,0.0003127753316035381
3,-0.4939989088925259,1.2572120578304746e-05,-0.4939989088925259,0.0003142144329843866
4,-0.4919985451900345,1.2630369249917873e-05,-0.49199854519003455,0.00031566831049786794
5,-0.48999818148754315,1.2689220255074096e-05,-0.4899981814875432,0.00031713719515151934
6,-0.48799781778505186,1.274868307271111e-05,-0.48799781778505186,0.0003186213226359243
7,-0.4859974540825605,1.2808767375190283e-05,-0.48599745408256045,0.00032012093343998255
8,-0.48399709038006916,1.2869483033090234e-05,-0.4839970903800691,0.0003216362729695101
9,-0.48199672667757776,1.2930840120139861e-05,-0.4819967266775777,0.0003231675916692778
10,-0.4799963629750864,1.2992848918295445e-05,-0.47999636297508635,0.0003247151451486049
11,-0.477995999272595,1.305551992296669e-05,-0.47799599927259506,0.0003262791943106243
12,-0.47599563557010366,1.3118863848396744e-05,-0.47599563557010366,0.0003278600054853443
13,-0.4739952718676123,1.31828916332013e-05,-0.4739952718676123,0.00032945785056663455
14,-0.4719949081651209,1.3247614446072338e-05,-0.47199490816512096,0.00033107300715326803
15,-0.46999454446262956,1.3313043691651984e-05,-0.46999454446262956,0.00033270575869415826
16,-0.46799418076013816,1.3379191016582385e-05,-0.4679941807601382,0.00033435639463793383
17,-0.4659938170576468,1.3446068315737666e-05,-0.4659938170576468,0.00033602521058700004
18,-0.4639934533551555,1.351368773864419e-05,-0.46399345335515546,0.0003377125084562408
19,-0.46199308965266417,1.3582061696095762e-05,-0.46199308965266417,0.00033941859663652233
20,-0.45999272595017276,1.3651202866970437e-05,-0.45999272595017276,0.0003411437901631655
21,-0.4579923622476814,1.3721124205256133e-05,-0.4579923622476814,0.00034288841088955785
22,-0.45599199854519007,1.3791838947292296e-05,-0.45599199854519,0.0003446527876660894
23,-0.45399163484269867,1.386336061923526e-05,-0.45399163484269867,0.00034643725652459535
24,-0.4519912711402073,1.3935703044755258e-05,-0.4519912711402073,0.0003482421608685037
25,-0.4499909074377159,1.4008880352973363e-05,-0.4499909074377159,0.00035006785166888653
26,-0.44799054373522457,1.4082906986646874e-05,-0.4479905437352246,0.00035191468766663007
27,-0.4459901800327332,1.4157797710612103e-05,-0.4459901800327332,0.00035378303558093857
28,-0.4439898163302418,1.4233567620493975e-05,-0.44398981633024187,0.0003556732703244019
29,-0.4419894526277506,1.4310232151691878e-05,-0.4419894526277505,0.0003575857752248634
30,-0.4399890889252592,1.4387807088652112e-05,-0.4399890889252591,0.0003595209422543351
31,-0.4379887252227678,1.4466308574437188e-05,-0.43798872522276777,0.00036147917226521685
32,-0.4359883615202764,1.4545753120603031e-05,-0.43598836152027637,0.00036346087523408743
33,-0.4339879978177851,1.4626157617395483e-05,-0.433987997817785,0.000365466470513346
34,-0.43198763411529373,1.470753934427781e-05,-0.43198763411529373,0.00036749638709099303
35,-0.4299872704128023,1.4789915980801743e-05,-0.4299872704128023,0.00036955106385885535
36,-0.427986906710311,1.4873305617834759e-05,-0.427986906710311,0.0003716309498895677
37,-0.4259865430078196,1.4957726769157174e-05,-0.42598654300781963,0.00037373650472264064
38,-0.4239861793053282,1.5043198383442852e-05,-0.4239861793053282,0.0003758681986599575
39,-0.4219858156028369,1.512973985663829e-05,-0.4219858156028369,0.00037802651307105374
40,-0.41998545190034553,1.521737104475518e-05,-0.41998545190034553,0.0003802119407085553
41,-0.4179850881978542,1.5306112277092296e-05,-0.4179850881978542,0.000382424986034161
42,-0.4159847244953628,1.5395984369903373e-05,-0.41598472449536283,0.00038466616555557314
43,-0.4139843607928715,1.5487008640528122e-05,-0.41398436079287143,0.00038693600817480073
44,-0.4119839970903801,1.557920692200452e-05,-0.4119839970903801,0.00038923505554827506
45,-0.40998363338788874,1.56726015781811e-05,-0.4099836333878887,0.000391563862459236
46,-0.40798326968539733,1.576721551934899e-05,-0.40798326968539733,0.0003939229972028714
47,-0.405982905982906,1.5863072218414168e-05,-0.405982905982906,0.0003963130419847096
48,-0.40398254228041464,1.5960195727631398e-05,-0.4039825422804146,0.0003987345933327893
49,-0.40198217857792323,1.60586106959223e-05,-0.4019821785779233,0.0004011882625241528
50,-0.3999818148754319,1.6158342386800877e-05,-0.3999818148754319,0.0004036746760262359
51,-0.39798145117294054,1.625941669693108e-05,-0.39798145117294054,0.0004061944759537495
52,-0.3959810874704492,1.6361860175341987e-05,-0.3959810874704492,0.0004087483205416796
