,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7253924289898923e-05,-0.5,0.00045082942551579163
1,-0.49799963629750865,1.7341047860190138e-05,-0.49799963629750865,0.00045316540786958544
2,-0.49599927259501725,1.742895912618436e-05,-0.49599927259501725,0.00045552268850440386
3,-0.4939989088925259,1.7517668813991492e-05,-0.4939989088925259,0.00045790155509717594
4,-0.4919985451900345,1.7607187847957166e-05,-0.49199854519003455,0.0004603023005524092
5,-0.48999818148754315,1.7697527355286925e-05,-0.4899981814875432,0.00046272522312188754
6,-0.48799781778505186,1.778869867079987e-05,-0.48799781778505186,0.0004651706265276654
7,-0.4859974540825605,1.7880713341816204e-05,-0.48599745408256045,0.00046763882008846907
8,-0.48399709038006916,1.7973583133182867e-05,-0.4839970903800691,0.0004701301188496122
9,-0.48199672667757776,1.8067320032441982e-05,-0.4819967266775777,0.0004726448437165403
10,-0.4799963629750864,1.8161936255146657e-05,-0.47999636297508635,0.00047518332159212154
11,-0.477995999272595,1.8257444250329135e-05,-0.47799599927259506,0.00047774588551780856
12,-0.47599563557010366,1.8353856706126306e-05,-0.47599563557010366,0.00048033287481879546
13,-0.4739952718676123,1.84511865555679e-05,-0.4739952718676123,0.00048294463525330424
14,-0.4719949081651209,1.8549446982532782e-05,-0.47199490816512096,0.00048558151916613615
15,-0.46999454446262956,1.8648651427878987e-05,-0.46999454446262956,0.0004882438856466301
16,-0.46799418076013816,1.8748813595753503e-05,-0.4679941807601382,0.000490932100691177
17,-0.4659938170576468,1.8849947460087767e-05,-0.4659938170576468,0.0004936465373704397
18,-0.4639934533551555,1.895206727128533e-05,-0.46399345335515546,0.0004963875760014416
19,-0.46199308965266417,1.9055187563108294e-05,-0.46199308965266417,0.0004991556043246851
20,-0.45999272595017276,1.915932315976925e-05,-0.45999272595017276,0.000501951017686473
21,-0.4579923622476814,1.9264489183236034e-05,-0.4579923622476814,0.0005047742192266121
22,-0.45599199854519007,1.9370701060756552e-05,-0.45599199854519,0.0005076256200716798
23,-0.45399163484269867,1.947797453261141e-05,-0.45399163484269867,0.0005105056395340511
24,-0.4519912711402073,1.9586325660102446e-05,-0.4519912711402073,0.0005134147053168803
25,-0.4499909074377159,1.9695770833785294e-05,-0.4499909074377159,0.0005163532537252501
26,-0.44799054373522457,1.9806326781954876e-05,-0.4479905437352246,0.0005193217298836994
27,-0.4459901800327332,1.991801057939262e-05,-0.4459901800327332,0.0005223205879603579
28,-0.4439898163302418,2.0030839656384874e-05,-0.44398981633024187,0.000525350291397917
29,-0.4419894526277506,2.014483180802229e-05,-0.4419894526277505,0.0005284113131516844
30,-0.4399890889252592,2.026000520379028e-05,-0.4399890889252591,0.0005315041359349702
31,-0.4379887252227678,2.037637839746103e-05,-0.43798872522276777,0.0005346292524720716
32,-0.4359883615202764,2.0493970337298303e-05,-0.43598836152027637,0.0005377871657591258
33,-0.4339879978177851,2.0612800376586248e-05,-0.433987997817785,0.0005409783893331191
34,-0.43198763411529373,2.073288828449426e-05,-0.43198763411529373,0.0005442034475493473
35,-0.4299872704128023,2.085425425729035e-05,-0.4299872704128023,0.0005474628758676356
36,-0.427986906710311,2.097691892991587e-05,-0.427986906710311,0.0005507572211476396
37,-0.4259865430078196,2.110090338793523e-05,-0.42598654300781963,0.0005540870419535653
38,-0.4239861793053282,2.122622917987454e-05,-0.4239861793053282,0.0005574529088686519
39,-0.4219858156028369,2.1352918329963974e-05,-0.4219858156028369,0.0005608554048197868
40,-0.41998545190034553,2.1480993351299082e-05,-0.41998545190034553,0.0005642951254126267
41,-0.4179850881978542,2.1610477259437047e-05,-0.4179850881978542,0.0005677726792776256
42,-0.4159847244953628,2.1741393586444415e-05,-0.41598472449536283,0.0005712886884273761
43,-0.4139843607928715,2.187376639541398e-05,-0.41398436079287143,0.0005748437886256996
44,-0.4119839970903801,2.200762029546851e-05,-0.4119839970903801,0.000578438629768931
45,-0.40998363338788874,2.2142980457270662e-05,-0.4099836333878887,0.0005820738762798642
46,-0.40798326968539733,2.227987262905853e-05,-0.40798326968539733,0.0005857502075148524
47,-0.405982905982906,2.2418323153227703e-05,-0.405982905982906,0.0005894683181845669
48,-0.40398254228041464,2.255835898348117e-05,-0.4039825422804146,0.0005932289187889516
49,-0.40198217857792323,2.27000077025698e-05,-0.4019821785779233,0.0005970327360669265
50,-0.3999818148754319,2.284329754064676e-05,-0.3999818148754319,0.0006008805134614228
51,-0.39798145117294054,2.298825739426055e-05,-0.39798145117294054,0.0006047730116003526
52,-0.3959810874704492,2.3134916846012396e-05,-0.3959810874704492,0.000608711008794154
53,-0.3939807237679578,2.3283306184904793e-05,-0.3939807237679578,0.0006126953015505672
54,-0.3919803600654665,2.3433456427409435e-05,-0.3919803600654665,0.0006167267051073381
55,-0.38997999636297515,2.3585399339283872e-05,-0.38997999636297515,0.000620806053983576
56,-0.38797963266048374,2.3739167458167715e-05,-0.38797963266048374,0.0006249342025505159
57,-0.3859792689579924,2.389479411699062e-05,-0.3859792689579924,0.0006291120256224876
58,-0.383978905255501,2.4052313468225745e-05,-0.383978905255501,0.0006333404190689139
59,-0.38197854155300964,2.421176050902408e-05,-0.38197854155300964,0.000637620300448209
60,-0.3799781778505183,2.437317110726656e-05,-0.3799781778505183,0.0006419526096644866
61,-0.3779778141480269,2.4536582028572802e-05,-0.3779778141480269,0.0006463383096480292
62,-0.37597745044553554,2.4702030964306983e-05,-0.37597745044553554,0.000650778387060514
63,-0.3739770867430442,2.486955656062362e-05,-0.37397708674304414,0.0006552738530260433
64,-0.37197672304055285,2.5039198448597607e-05,-0.37197672304055285,0.0006598257438890707
65,-0.36997635933806144,2.5210997275485616e-05,-0.3699763593380615,0.000664435122000373
66,-0.36797599563557015,2.5384994737167714e-05,-0.3679759956355701,0.0006691030765322687
67,-0.36597563193307875,2.5561233611820916e-05,-0.36597563193307875,0.0006738307243243469
68,-0.3639752682305874,2.5739757794878574e-05,-0.3639752682305874,0.0006786192107610291
69,-0.36197490452809605,2.5920612335332432e-05,-0.36197490452809605,0.0006834697106823509
70,-0.35997454082560465,2.6103843473437004e-05,-0.3599745408256047,0.000688383429329425
71,-0.3579741771231133,2.628949867987875e-05,-0.3579741771231133,0.0006933616033261109
72,-0.3559738134206219,2.6477626696475924e-05,-0.35597381342062195,0.0006984055016985023
73,-0.35397344971813055,2.6668277578478126e-05,-0.35397344971813055,0.0007035164269339163
74,-0.3519730860156392,2.686150273853828e-05,-0.3519730860156392,0.0007086957160811605
75,-0.34997272231314785,2.705735499243338e-05,-0.34997272231314785,0.00071394474189394
76,-0.3479723586106565,2.7255888606614434e-05,-0.34797235861065645,0.000719264914019364
77,-0.3459719949081651,2.7457159347670003e-05,-0.3459719949081651,0.0007246576802336115
78,-0.3439716312056738,2.7661224533792443e-05,-0.3439716312056737,0.0007301245277269243
79,-0.3419712675031824,2.786814308834049e-05,-0.3419712675031824,0.0007356669844402066
80,-0.33997090380069106,2.8077975595596685e-05,-0.33997090380069106,0.0007412866204556304
81,-0.3379705400981997,2.829078435882366e-05,-0.33797054009819966,0.0007469850494437752
82,-0.3359701763957083,2.8506633460728765e-05,-0.3359701763957083,0.0007527639301699587
83,-0.33396981269321696,2.872558882645221e-05,-0.333969812693217,0.000758624968062565
84,-0.33196944899072556,2.8947718289200572e-05,-0.3319694489907256,0.0007645699168463225
85,-0.3299690852882342,2.917309165865386e-05,-0.32996908528823427,0.0007706005802436423
86,-0.32796872158574286,2.940178079228141e-05,-0.32796872158574286,0.000776718813747302
87,-0.3259683578832515,2.9633859669709604e-05,-0.3259683578832515,0.0007829265264679352
88,-0.32396799418076017,2.986940447029191e-05,-0.32396799418076017,0.0007892256830599807
89,-0.3219676304782688,3.0108493654040816e-05,-0.32196763047826876,0.0007956183057299446
90,-0.31996726677577747,3.0351208046089496e-05,-0.3199672667757774,0.0008021064763310464
91,-0.31796690307328607,3.0597630924861196e-05,-0.317966903073286,0.0008086923385485458
92,-0.3159665393707947,3.0847848114134075e-05,-0.31596653937079466,0.0008153781001802945
93,-0.3139661756683033,3.110194807920022e-05,-0.3139661756683033,0.0008221660355173066
94,-0.31196581196581197,3.136002202732903e-05,-0.31196581196581197,0.0008290584878294251
95,-0.3099654482633206,3.1622164012757256e-05,-0.3099654482633206,0.0008360578719614502
96,-0.3079650845608292,3.188847104644123e-05,-0.3079650845608292,0.0008431666770453978
97,-0.30596472085833787,3.215904321082049e-05,-0.3059647208583379,0.0008503874693349078
98,-0.3039643571558465,3.243398377985693e-05,-0.3039643571558466,0.0008577228951681496
99,-0.3019639934533552,3.271339934462939e-05,-0.3019639934533552,0.0008651756840659648
100,-0.2999636297508638,3.299739994478035e-05,-0.2999636297508638,0.0008727486519723859
101,-0.2979632660483725,3.328609920612926e-05,-0.2979632660483725,0.0008804447046450844
102,-0.29596290234588113,3.3579614484786796e-05,-0.2959629023458811,0.0008882668412037758
103,-0.2939625386433897,3.387806701812382e-05,-0.2939625386433897,0.0008962181578450794
104,-0.2919621749408984,3.418158208297184e-05,-0.2919621749408983,0.0009043018517328605
105,-0.289961811238407,3.449028916145417e-05,-0.289961811238407,0.0009125212250736309
106,-0.2879614475359156,3.480432211487299e-05,-0.2879614475359156,0.0009208796893871813
107,-0.2859610838334243,3.512381936610338e-05,-0.2859610838334242,0.0009293807699832519
108,-0.28396072013093293,3.5448924090974873e-05,-0.28396072013093293,0.0009380281106557226
109,-0.2819603564284416,3.5779784419151464e-05,-0.2819603564284415,0.0009468254786065351
110,-0.2799599927259502,3.611655364505367e-05,-0.2799599927259502,0.0009557767696123354
111,-0.27795962902345883,3.64593904494024e-05,-0.27795962902345883,0.0009648860134476525
112,-0.27595926532096743,3.6808459132001296e-05,-0.2759592653209675,0.0009741573795793313
113,-0.2739589016184761,3.7163929856415624e-05,-0.27395890161847614,0.000983595183147887
114,-0.27195853791598473,3.7525978907248986e-05,-0.27195853791598473,0.0009932038912524722
115,-0.2699581742134934,3.789478896076636e-05,-0.2699581742134934,0.0010029881295572634
116,-0.26795781051100204,3.827054936966209e-05,-0.26795781051100204,0.0010129526892382413
117,-0.26595744680851063,3.8653456462826065e-05,-0.26595744680851063,0.0010231025342906175
118,-0.2639570831060193,3.904371386101914e-05,-0.2639570831060193,0.0010334428092185295
119,-0.2619567194035279,3.944153280943222e-05,-0.26195671940352794,0.0010439788471300838
120,-0.2599563557010366,3.98471325281708e-05,-0.2599563557010366,0.001054716178262428
121,-0.25795599199854524,4.026074058177957e-05,-0.2579559919985452,0.0010656605389632097
122,-0.25595562829605384,4.0682593269000686e-05,-0.25595562829605384,0.0010768178811566365
123,-0.2539552645935625,4.111293603404385e-05,-0.2539552645935625,0.0010881943823243163
124,-0.2519549008910711,4.1552023900738205e-05,-0.25195490089107114,0.0010997964560331879
