,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3444308872777719e-05,-0.5,0.0003370941837484011
1,-0.49799963629750865,1.3505539148079823e-05,-0.49799963629750865,0.0003386286871171705
2,-0.49599927259501725,1.356737646587521e-05,-0.49599927259501725,0.00034017836240577613
3,-0.4939989088925259,1.3629829993857886e-05,-0.4939989088925259,0.00034174343801703257
4,-0.4919985451900345,1.3692909081628e-05,-0.49199854519003455,0.0003433241468716839
5,-0.48999818148754315,1.3756623265113605e-05,-0.4899981814875432,0.0003449207265178859
6,-0.48799781778505186,1.382098227111911e-05,-0.48799781778505186,0.0003465334192438157
7,-0.4859974540825605,1.3885996022004638e-05,-0.48599745408256045,0.0003481624721935105
8,-0.48399709038006916,1.3951674640500475e-05,-0.4839970903800691,0.00034980813748604166
9,-0.48199672667757776,1.4018028454661235e-05,-0.4819967266775777,0.00035147067233813487
10,-0.4799963629750864,1.4085068002964401e-05,-0.47999636297508635,0.0003531503391903504
11,-0.477995999272595,1.4152804039557957e-05,-0.47799599927259506,0.0003548474058369435
12,-0.47599563557010366,1.4221247539662272e-05,-0.47599563557010366,0.0003565621455595276
13,-0.4739952718676123,1.4290409705131326e-05,-0.4739952718676123,0.00035829483726466715
14,-0.4719949081651209,1.436030197017881e-05,-0.47199490816512096,0.0003600457656255352
15,-0.46999454446262956,1.4430936007274576e-05,-0.46999454446262956,0.0003618152212277735
16,-0.46799418076013816,1.4502323733217402e-05,-0.4679941807601382,0.0003636035007196943
17,-0.4659938170576468,1.4574477315390053e-05,-0.4659938170576468,0.0003654109069669798
18,-0.4639934533551555,1.4647409178202912e-05,-0.46399345335515546,0.00036723774921202756
19,-0.46199308965266417,1.4721132009732845e-05,-0.46199308965266417,0.00036908434323810476
20,-0.45999272595017276,1.4795658768563928e-05,-0.45999272595017276,0.00037095101153847884
21,-0.4579923622476814,1.4871002690837208e-05,-0.4579923622476814,0.0003728380834906977
22,-0.45599199854519007,1.4947177297516845e-05,-0.45599199854519,0.0003747458955361972
23,-0.45399163484269867,1.5024196401880203e-05,-0.45399163484269867,0.0003766747913654268
24,-0.4519912711402073,1.5102074117239891e-05,-0.4519912711402073,0.00037862512210868623
25,-0.4499909074377159,1.5180824864905947e-05,-0.4499909074377159,0.0003805972465328753
26,-0.44799054373522457,1.526046338239687e-05,-0.4479905437352246,0.000382591531244369
27,-0.4459901800327332,1.5341004731908266e-05,-0.4459901800327332,0.00038460835089823537
28,-0.4439898163302418,1.542246430904859e-05,-0.44398981633024187,0.0003866480884140261
29,-0.4419894526277506,1.5504857851851505e-05,-0.4419894526277505,0.0003887111351983748
30,-0.4399890889252592,1.5588201450075097e-05,-0.4399890889252591,0.00039079789137465103
31,-0.4379887252227678,1.567251155479824e-05,-0.43798872522276777,0.0003929087660199288
32,-0.4359883615202764,1.575780498832521e-05,-0.43598836152027637,0.000395044177409533
33,-0.4339879978177851,1.5844098954409885e-05,-0.433987997817785,0.00039720455326944774
34,-0.43198763411529373,1.593141104881129e-05,-0.43198763411529373,0.0003993903310368709
35,-0.4299872704128023,1.601975927019297e-05,-0.4299872704128023,0.0004016019581292243
36,-0.427986906710311,1.6109162031378967e-05,-0.427986906710311,0.0004038398922219275
37,-0.4259865430078196,1.619963817097991e-05,-0.42598654300781963,0.00040610460153526877
38,-0.4239861793053282,1.629120696540307e-05,-0.4239861793053282,0.0004083965651307126
39,-0.4219858156028369,1.6383888141261156e-05,-0.4219858156028369,0.00041071627321700316
40,-0.41998545190034553,1.647770188819483e-05,-0.41998545190034553,0.00041306422746643234
41,-0.4179850881978542,1.657266887212508e-05,-0.4179850881978542,0.00041544094134166347
