,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.303983084298395e-06,-0.5,0.00020776613958506816
1,-0.49799963629750865,8.351533915856268e-06,-0.49799963629750865,0.00020895328740702017
2,-0.49599927259501725,8.399631532440126e-06,-0.49599927259501725,0.00021015405878873134
3,-0.4939989088925259,8.448284742364806e-06,-0.4939989088925259,0.00021136867276360635
4,-0.4919985451900345,8.497502533166578e-06,-0.49199854519003455,0.00021259735281176737
5,-0.48999818148754315,8.547294076000845e-06,-0.4899981814875432,0.00021384032696888502
6,-0.48799781778505186,8.597668730166266e-06,-0.48799781778505186,0.00021509782793812895
7,-0.4859974540825605,8.648636047759477e-06,-0.48599745408256045,0.00021637009320534022
8,-0.48399709038006916,8.700205778464712e-06,-0.4839970903800691,0.0002176573651575329
9,-0.48199672667757776,8.752387874482873e-06,-0.4819967266775777,0.00021895989120483312
10,-0.4799963629750864,8.805192495604646e-06,-0.47999636297508635,0.00022027792390597238
11,-0.477995999272595,8.858630014432504e-06,-0.47799599927259506,0.0002216117210974522
12,-0.47599563557010366,8.912711021756673e-06,-0.47599563557010366,0.00022296154602650484
13,-0.4739952718676123,8.967446332090183e-06,-0.4739952718676123,0.0002243276674879756
14,-0.4719949081651209,9.022846989368445e-06,-0.47199490816512096,0.00022571035996526344
15,-0.46999454446262956,9.078924272818986e-06,-0.46999454446262956,0.00022710990377545283
16,-0.46799418076013816,9.135689703007183e-06,-0.4679941807601382,0.00022852658521878484
17,-0.4659938170576468,9.193155048063947e-06,-0.4659938170576468,0.0002299606967326128
18,-0.4639934533551555,9.251332330101806e-06,-0.46399345335515546,0.0002314125370499982
19,-0.46199308965266417,9.310233831825797e-06,-0.46199308965266417,0.0002328824113631074
20,-0.45999272595017276,9.369872103345999e-06,-0.45999272595017276,0.00023437063149157615
21,-0.4579923622476814,9.43025996919881e-06,-0.4579923622476814,0.00023587751605601336
22,-0.45599199854519007,9.491410535584219e-06,-0.45599199854519,0.00023740339065682727
23,-0.45399163484269867,9.5533371978268e-06,-0.45399163484269867,0.0002389485880585581
24,-0.4519912711402073,9.616053648068297e-06,-0.4519912711402073,0.00024051344837991407
25,-0.4499909074377159,9.679573883200052e-06,-0.4499909074377159,0.000242098319289712
26,-0.44799054373522457,9.743912213043939e-06,-0.4479905437352246,0.0002437035562089337
27,-0.4459901800327332,9.80908326879062e-06,-0.4459901800327332,0.0002453295225191167
28,-0.4439898163302418,9.875102011704528e-06,-0.44398981633024187,0.0002469765897773074
29,-0.4419894526277506,9.94198374210519e-06,-0.4419894526277505,0.00024864513793781333
30,-0.4399890889252592,1.0009744108634973e-05,-0.4399890889252591,0.0002503355555810029
31,-0.4379887252227678,1.007839911782375e-05,-0.43798872522276777,0.0002520482401494072
32,-0.4359883615202764,1.0147965143961409e-05,-0.43598836152027637,0.00025378359819139284
33,-0.4339879978177851,1.021845893928957e-05,-0.433987997817785,0.000255542045612685
34,-0.43198763411529373,1.0289897644524359e-05,-0.43198763411529373,0.00025732400793602886
35,-0.4299872704128023,1.0362298799722607e-05,-0.4299872704128023,0.0002591299205692935
36,-0.427986906710311,1.0435680355504301e-05,-0.427986906710311,0.00026096022908233255
37,-0.4259865430078196,1.0510060684644773e-05,-0.42598654300781963,0.0002628153894929292
38,-0.4239861793053282,1.058545859405051e-05,-0.4239861793053282,0.0002646958685621696
39,-0.4219858156028369,1.0661893337133248e-05,-0.4219858156028369,0.0002666021440995986
40,-0.41998545190034553,1.0739384626597551e-05,-0.41998545190034553,0.0002685347052785322
41,-0.4179850881978542,1.0817952647657659e-05,-0.4179850881978542,0.0002704940529619139
42,-0.4159847244953628,1.0897618071700297e-05,-0.41598472449536283,0.00027248070003911844
43,-0.4139843607928715,1.0978402070410566e-05,-0.41398436079287143,0.00027449517177412637
44,-0.4119839970903801,1.1060326330379085e-05,-0.4119839970903801,0.0002765380061655106
45,-0.40998363338788874,1.114341306820908e-05,-0.4099836333878887,0.00027860975431869277
46,-0.40798326968539733,1.1227685046143197e-05,-0.40798326968539733,0.00028071098083095117
47,-0.405982905982906,1.131316558823049e-05,-0.405982905982906,0.0002828422641896815
48,-0.40398254228041464,1.1399878597055031e-05,-0.4039825422804146,0.0002850041971844328
49,-0.40198217857792323,1.1487848571048625e-05,-0.4019821785779233,0.00028719738733326767
50,-0.3999818148754319,1.157710062241095e-05,-0.3999818148754319,0.00028942245732401596
51,-0.39798145117294054,1.1667660495661682e-05,-0.39798145117294054,0.00029168004547102034
52,-0.3959810874704492,1.1759554586850185e-05,-0.3959810874704492,0.0002939708061879989
53,-0.3939807237679578,1.1852809963449495e-05,-0.3939807237679578,0.00029629541047767607
54,-0.3919803600654665,1.1947454384962664e-05,-0.3919803600654665,0.0002986545464388655
55,-0.38997999636297515,1.204351632427073e-05,-0.38997999636297515,0.0003010489197917183
56,-0.38797963266048374,1.2141024989752957e-05,-0.38797963266048374,0.0003034792544218851
57,-0.3859792689579924,1.2240010348211474e-05,-0.3859792689579924,0.0003059462929443713
58,-0.383978905255501,1.234050314863393e-05,-0.383978905255501,0.00030845079728790664
59,-0.38197854155300964,1.2442534946829256e-05,-0.38197854155300964,0.000310993549300684
60,-0.3799781778505183,1.2546138130973571e-05,-0.3799781778505183,0.00031357535137836533
61,-0.3779778141480269,1.265134594810466e-05,-0.3779778141480269,0.00031619702711529357
62,-0.37597745044553554,1.275819253160563e-05,-0.37597745044553554,0.00031885942197989813
63,-0.3739770867430442,1.2866712929720157e-05,-0.37397708674304414,0.00032156340401532084
64,-0.37197672304055285,1.2976943135143756e-05,-0.37197672304055285,0.0003243098645663483
65,-0.36997635933806144,1.308892011573776e-05,-0.3699763593380615,0.000327099719033784
66,-0.36797599563557015,1.3202681846415013e-05,-0.3679759956355701,0.0003299339076574454
67,-0.36597563193307875,1.3318267342248506e-05,-0.36597563193307875,0.0003328133963290395
68,-0.3639752682305874,1.3435716692857014e-05,-0.3639752682305874,0.0003357391774362225
69,-0.36197490452809605,1.3555071098124194e-05,-0.36197490452809605,0.0003387122707392157
70,-0.35997454082560465,1.367637290531066e-05,-0.3599745408256047,0.0003417337242814247
71,-0.3579741771231133,1.379966564762144e-05,-0.3579741771231133,0.00034480461533557165
72,-0.3559738134206219,1.3924994084294405e-05,-0.35597381342062195,0.0003479260513869338
73,-0.35397344971813055,1.4052404242278581e-05,-0.35397344971813055,0.0003510991711553591
74,-0.3519730860156392,1.4181943459574868e-05,-0.3519730860156392,0.0003543251456578141
75,-0.34997272231314785,1.4313660430315353e-05,-0.34997272231314785,0.00035760517931331196
76,-0.3479723586106565,1.4447605251661363e-05,-0.34797235861065645,0.00036094051109216086
77,-0.3459719949081651,1.4583829472604601e-05,-0.3459719949081651,0.00036433241571157484
78,-0.3439716312056738,1.4722386144760187e-05,-0.3439716312056737,0.0003677822048797952
79,-0.3419712675031824,1.486332987524502e-05,-0.3419712675031824,0.0003712912285909835
80,-0.33997090380069106,1.5006716881739841e-05,-0.33997090380069106,0.00037486087647326633
81,-0.3379705400981997,1.5152605049838776e-05,-0.33797054009819966,0.0003784925791924355
82,-0.3359701763957083,1.5301053992795503e-05,-0.3359701763957083,0.00038218780991394736
83,-0.33396981269321696,1.545212511378124e-05,-0.333969812693217,0.0003859480858259985
84,-0.33196944899072556,1.5605881670775976e-05,-0.3319694489907256,0.0003897749697266108
85,-0.3299690852882342,1.5762388844220964e-05,-0.32996908528823427,0.0003936700716778169
86,-0.32796872158574286,1.5921713807567577e-05,-0.32796872158574286,0.0003976350507302011
87,-0.3259683578832515,1.608392580086518e-05,-0.3259683578832515,0.0004016716167212402
88,-0.32396799418076017,1.624909620753842e-05,-0.32396799418076017,0.0004057815321510646
89,-0.3219676304782688,1.6417298634513e-05,-0.32196763047826876,0.00040996661413947625
90,-0.31996726677577747,1.658860899585794e-05,-0.3199672667757774,0.0004142287364682616
91,-0.31796690307328607,1.6763105600121518e-05,-0.317966903073286,0.0004185698317130739
92,-0.3159665393707947,1.694086924154885e-05,-0.31596653937079466,0.0004229918934693987
93,-0.3139661756683033,1.7121983295379277e-05,-0.3139661756683033,0.0004274969786773706
94,-0.31196581196581197,1.7306533817433548e-05,-0.31196581196581197,0.00043208721005048774
95,-0.3099654482633206,1.7494609648212822e-05,-0.3099654482633206,0.0004367647786135578
96,-0.3079650845608292,1.76863025217447e-05,-0.3079650845608292,0.0004415319463555217
97,-0.30596472085833787,1.7881707179425242e-05,-0.3059647208583379,0.0004463910490031291
98,-0.3039643571558465,1.8080921489120804e-05,-0.3039643571558466,0.0004513444989217939
99,-0.3019639934533552,1.828404656980918e-05,-0.3019639934533552,0.00045639478815032896
100,-0.2999636297508638,1.8491186922056483e-05,-0.2999636297508638,0.0004615444915766644
101,-0.2979632660483725,1.8702450564644173e-05,-0.2979632660483725,0.000466796270262071
102,-0.29596290234588113,1.8917949177679738e-05,-0.2959629023458811,0.00047215287492187696
103,-0.2939625386433897,1.9137798252544933e-05,-0.2939625386433897,0.000477617149571139
104,-0.2919621749408984,1.936211724905765e-05,-0.2919621749408983,0.00048319203534425554
105,-0.289961811238407,1.959102976024668e-05,-0.289961811238407,0.0004888805744980612
106,-0.2879614475359156,1.9824663685163676e-05,-0.2879614475359156,0.0004946859146085328
107,-0.2859610838334243,2.0063151410183603e-05,-0.2859610838334242,0.0005006113129718693
108,-0.28396072013093293,2.0306629999273383e-05,-0.28396072013093293,0.0005066601412213886
109,-0.2819603564284416,2.0555241393739452e-05,-0.2819603564284415,0.000512835890172404
110,-0.2799599927259502,2.0809132621997613e-05,-0.2799599927259502,0.0005191421749080247
111,-0.27795962902345883,2.1068456019944173e-05,-0.27795962902345883,0.0005255827401196492
112,-0.27595926532096743,2.1333369462544957e-05,-0.2759592653209675,0.0005321614657168193
113,-0.2739589016184761,2.160403660729962e-05,-0.27395890161847614,0.0005388823727220519
114,-0.27195853791598473,2.1880627150282238e-05,-0.27195853791598473,0.0005457496294672894
115,-0.2699581742134934,2.216331709550618e-05,-0.2699581742134934,0.0005527675581097199
116,-0.26795781051100204,2.2452289038411445e-05,-0.26795781051100204,0.0005599406414858866
117,-0.26595744680851063,2.274773246432726e-05,-0.26595744680851063,0.0005672735303242841
118,-0.2639570831060193,2.304984406282049e-05,-0.2639570831060193,0.0005747710508380012
119,-0.2619567194035279,2.3358828058903847e-05,-0.26195671940352794,0.0005824382127204361
120,-0.2599563557010366,2.3674896562145113e-05,-0.2599563557010366,0.0005902802175686935
121,-0.25795599199854524,2.3998269934791546e-05,-0.2579559919985452,0.0005983024677609649
122,-0.25595562829605384,2.432917718010259e-05,-0.25595562829605384,0.0006065105758160367
123,-0.2539552645935625,2.4667856352168386e-05,-0.2539552645935625,0.000614910374265038
124,-0.2519549008910711,2.5014554988583686e-05,-0.25195490089107114,0.0006235079260676669
125,-0.24995453718857974,2.5369530567445136e-05,-0.24995453718857974,0.000632309535607438
126,-0.24795417348608842,2.573305099024768e-05,-0.24795417348608836,0.0006413217603029734
127,-0.24595380978359704,2.610539509237064e-05,-0.24595380978359704,0.0006505514228750341
128,-0.24395344608110567,2.6486853182969878e-05,-0.24395344608110567,0.0006600056243118938
129,-0.2419530823786143,2.6877727616227974e-05,-0.2419530823786143,0.0006696917575787813
130,-0.23995271867612294,2.7278333396060937e-05,-0.23995271867612294,0.0006796175221205155
131,-0.2379523549736316,2.7688998816539764e-05,-0.2379523549736316,0.0006897909392101303
132,-0.23595199127114025,2.8110066140457884e-05,-0.23595199127114022,0.0007002203682002552
133,-0.23395162756864887,2.854189231866314e-05,-0.23395162756864885,0.0007109145237383464
134,-0.2319512638661575,2.8984849752977245e-05,-0.23195126386615747,0.0007218824940115353
135,-0.22995090016366612,2.9439327105747125e-05,-0.2299509001636661,0.0007331337600919437
136,-0.22795053646117475,2.990573015931424e-05,-0.2279505364611748,0.0007446782164588457
137,-0.22595017275868343,3.038448272895037e-05,-0.22595017275868343,0.0007565261927800502
138,-0.22394980905619208,3.087602763309509e-05,-0.22394980905619205,0.0007686884770414091
139,-0.2219494453537007,3.138082772504202e-05,-0.22194944535370068,0.000781176340120481
140,-0.21994908165120933,3.189936699056191e-05,-0.21994908165120933,0.0007940015619081093
