,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.2606023597510373e-05,-0.5,0.000581710291126665
1,-0.49799963629750865,2.2704196998882246e-05,-0.49799963629750865,0.0005842827583155004
2,-0.49599927259501725,2.280319155902319e-05,-0.49599927259501725,0.0005868768184193597
3,-0.4939989088925259,2.2903018098698752e-05,-0.4939989088925259,0.0005894927532845184
4,-0.4919985451900345,2.3003687636542738e-05,-0.49199854519003455,0.0005921308498363352
5,-0.48999818148754315,2.310521139366391e-05,-0.4899981814875432,0.0005947914001958652
6,-0.48799781778505186,2.3207600798381965e-05,-0.48799781778505186,0.0005974747017997038
7,-0.4859974540825605,2.33108674910969e-05,-0.48599745408256045,0.0006001810575231687
8,-0.48399709038006916,2.3415023329296084e-05,-0.4839970903800691,0.0006029107758069278
9,-0.48199672667757776,2.3520080392703706e-05,-0.4819967266775777,0.0006056641707871857
10,-0.4799963629750864,2.3626050988577097e-05,-0.47999636297508635,0.0006084415624295438
11,-0.477995999272595,2.373294765715507e-05,-0.47799599927259506,0.0006112432766666573
12,-0.47599563557010366,2.3840783177263102e-05,-0.47599563557010366,0.0006140696455398109
13,-0.4739952718676123,2.394957057208072e-05,-0.4739952718676123,0.0006169210073445479
14,-0.4719949081651209,2.4059323115076505e-05,-0.47199490816512096,0.0006197977067804833
15,-0.46999454446262956,2.4170054336116475e-05,-0.46999454446262956,0.000622700095105444
16,-0.46799418076013816,2.4281778027751532e-05,-0.4679941807601382,0.0006256285302940801
17,-0.4659938170576468,2.439450825169031e-05,-0.4659938170576468,0.000628583377201099
18,-0.4639934533551555,2.4508259345463548e-05,-0.46399345335515546,0.0006315650077292778
19,-0.46199308965266417,2.4623045929286732e-05,-0.46199308965266417,0.0006345738010024208
20,-0.45999272595017276,2.4738882913127798e-05,-0.45999272595017276,0.0006376101435434237
21,-0.4579923622476814,2.4855785503986944e-05,-0.4579923622476814,0.0006406744294576306
22,-0.45599199854519007,2.497376921339606e-05,-0.45599199854519,0.0006437670606216552
23,-0.45399163484269867,2.5092849865145434e-05,-0.45399163484269867,0.0006468884468778665
24,-0.4519912711402073,2.5213043603245588e-05,-0.4519912711402073,0.0006500390062347288
25,-0.4499909074377159,2.5334366900132812e-05,-0.4499909074377159,0.0006532191650732039
26,-0.44799054373522457,2.5456836565126747e-05,-0.4479905437352246,0.0006564293583594305
27,-0.4459901800327332,2.558046975314925e-05,-0.4459901800327332,0.0006596700298638993
28,-0.4439898163302418,2.5705283973713815e-05,-0.44398981633024187,0.0006629416323873564
29,-0.4419894526277506,2.5831297100195164e-05,-0.4419894526277505,0.0006662446279936755
30,-0.4399890889252592,2.595852737938942e-05,-0.4399890889252591,0.0006695794882499482
31,-0.4379887252227678,2.608699344137506e-05,-0.43798872522276777,0.0006729466944740514
32,-0.4359883615202764,2.621671430968599e-05,-0.43598836152027637,0.000676346737989964
33,-0.4339879978177851,2.6347709411807883e-05,-0.433987997817785,0.0006797801203911142
34,-0.43198763411529373,2.647999859000992e-05,-0.43198763411529373,0.00068324735381205
35,-0.4299872704128023,2.6613602112524232e-05,-0.4299872704128023,0.0006867489612087407
36,-0.427986906710311,2.6748540685085932e-05,-0.427986906710311,0.0006902854766478235
37,-0.4259865430078196,2.6884835462847435e-05,-0.42598654300781963,0.0006938574456051334
38,-0.4239861793053282,2.7022508062680834e-05,-0.4239861793053282,0.0006974654252738548
39,-0.4219858156028369,2.7161580575883267e-05,-0.4219858156028369,0.000701109984882661
40,-0.41998545190034553,2.7302075581300327e-05,-0.41998545190034553,0.0007047917060242139
41,-0.4179850881978542,2.7444016158883578e-05,-0.4179850881978542,0.0007085111829944177
42,-0.4159847244953628,2.7587425903698822e-05,-0.41598472449536283,0.0007122690231428316
43,-0.4139843607928715,2.773232894040241e-05,-0.41398436079287143,0.0007160658472346736
44,-0.4119839970903801,2.7878749938203676e-05,-0.4119839970903801,0.0007199022898248521
45,-0.40998363338788874,2.8026714126332527e-05,-0.4099836333878887,0.0007237789996444987
46,-0.40798326968539733,2.8176247310031848e-05,-0.40798326968539733,0.0007276966400004766
47,-0.405982905982906,2.832737588709529e-05,-0.405982905982906,0.0007316558891883783
48,-0.40398254228041464,2.8480126864972038e-05,-0.4039825422804146,0.0007356574409195359
49,-0.40198217857792323,2.8634527878461124e-05,-0.4019821785779233,0.0007397020047625969
50,-0.3999818148754319,2.8790607208018625e-05,-0.3999818148754319,0.0007437903066002432
51,-0.39798145117294054,2.8948393798702457e-05,-0.39798145117294054,0.0007479230891016498
52,-0.3959810874704492,2.910791727978041e-05,-0.3959810874704492,0.0007521011122113215
53,-0.3939807237679578,2.9269207985028286e-05,-0.3939807237679578,0.0007563251536549553
54,-0.3919803600654665,2.9432296973746246e-05,-0.3919803600654665,0.0007605960094630215
