,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.568340770462386e-05,-0.5,0.00039946086541466986
1,-0.49799963629750865,1.5756399701362262e-05,-0.49799963629750865,0.000401336652841097
2,-0.49599927259501725,1.5830069405754448e-05,-0.49599927259501725,0.00040322981944811034
3,-0.4939989088925259,1.590442653551403e-05,-0.4939989088925259,0.00040514061237204523
4,-0.4919985451900345,1.5979480995568388e-05,-0.49199854519003455,0.0004070692834662161
5,-0.48999818148754315,1.605524288254147e-05,-0.4899981814875432,0.00040901608941294276
6,-0.48799781778505186,1.6131722489363985e-05,-0.48799781778505186,0.0004109812918387411
7,-0.4859974540825605,1.6208930310015375e-05,-0.48599745408256045,0.0004129651574327805
8,-0.48399709038006916,1.628687704440169e-05,-0.4839970903800691,0.00041496795806871716
9,-0.48199672667757776,1.636557360337409e-05,-0.4819967266775777,0.00041698997093001346
10,-0.4799963629750864,1.644503111389245e-05,-0.47999636297508635,0.0004190314786388572
11,-0.477995999272595,1.652526092433909e-05,-0.47799599927259506,0.00042109276938880367
12,-0.47599563557010366,1.660627460998751e-05,-0.47599563557010366,0.0004231741370812608
13,-0.4739952718676123,1.668808397863146e-05,-0.4739952718676123,0.00042527588146594887
14,-0.4719949081651209,1.677070107637974e-05,-0.47199490816512096,0.0004273983082854675
15,-0.46999454446262956,1.685413819362231e-05,-0.46999454446262956,0.0004295417294241084
16,-0.46799418076013816,1.6938407871173653e-05,-0.4679941807601382,0.0004317064630610576
17,-0.4659938170576468,1.7023522906599375e-05,-0.4659938170576468,0.00043389283382813876
18,-0.4639934533551555,1.7109496360732337e-05,-0.46399345335515546,0.00043610117297225023
19,-0.46199308965266417,1.7196341564385092e-05,-0.46199308965266417,0.0004383318185226589
20,-0.45999272595017276,1.728407212526505e-05,-0.45999272595017276,0.0004405851154633184
21,-0.4579923622476814,1.7372701935099803e-05,-0.4579923622476814,0.0004428614159103846
22,-0.45599199854519007,1.746224517697982e-05,-0.45599199854519,0.0004451610792951114
23,-0.45399163484269867,1.7552716332926153e-05,-0.45399163484269867,0.00044748447255231407
24,-0.4519912711402073,1.7644130191691133e-05,-0.4519912711402073,0.00044983197031459477
25,-0.4499909074377159,1.7736501856800336e-05,-0.4499909074377159,0.0004522039551125357
26,-0.44799054373522457,1.7829846754844452e-05,-0.4479905437352246,0.00045460081758107016
27,-0.4459901800327332,1.7924180644029903e-05,-0.4459901800327332,0.0004570229566722521
28,-0.4439898163302418,1.8019519622997687e-05,-0.44398981633024187,0.00045947077987465256
29,-0.4419894526277506,1.8115880139920033e-05,-0.4419894526277505,0.00046194470343962235
30,-0.4399890889252592,1.8213279001884973e-05,-0.4399890889252591,0.0004644451526146672
31,-0.4379887252227678,1.831173338457936e-05,-0.43798872522276777,0.0004669725618841957
32,-0.4359883615202764,1.841126084228133e-05,-0.43598836152027637,0.00046952737521790776
33,-0.4339879978177851,1.8511879318173477e-05,-0.433987997817785,0.000472110046327101
34,-0.43198763411529373,1.861360715498874e-05,-0.43198763411529373,0.00047472103892919125
35,-0.4299872704128023,1.8716463106001323e-05,-0.4299872704128023,0.0004773608270207467
36,-0.427986906710311,1.882046634637549e-05,-0.427986906710311,0.000480029895159354
37,-0.4259865430078196,1.8925636484885853e-05,-0.42598654300781963,0.00048272873875464424
38,-0.4239861793053282,1.903199357602283e-05,-0.4239861793053282,0.0004854578643688249
