,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.92332744988047e-06,-0.5,0.00022320806374022297
1,-0.49799963629750865,8.972810159763665e-06,-0.49799963629750865,0.00022444351877226425
2,-0.49599927259501725,9.022846089907687e-06,-0.49599927259501725,0.00022569275868365306
3,-0.4939989088925259,9.073444074271388e-06,-0.4939989088925259,0.00022695600315238512
4,-0.4919985451900345,9.12461312615673e-06,-0.49199854519003455,0.0002282334763062409
5,-0.48999818148754315,9.17636244260716e-06,-0.4899981814875432,0.00022952540683163406
6,-0.48799781778505186,9.228701408932404e-06,-0.48799781778505186,0.00023083202808557883
7,-0.4859974540825605,9.281639603363885e-06,-0.48599745408256045,0.00023215357821088005
8,-0.48399709038006916,9.335186801845036e-06,-0.4839970903800691,0.00023349030025465197
9,-0.48199672667757776,9.389352982961038e-06,-0.4819967266775777,0.0002348424422902748
10,-0.4799963629750864,9.444148333012663e-06,-0.47999636297508635,0.00023621025754290594
11,-0.477995999272595,9.499583251238978e-06,-0.47799599927259506,0.0002375940045186623
12,-0.47599563557010366,9.555668355193986e-06,-0.47599563557010366,0.00023899394713759842
13,-0.4739952718676123,9.612414486282416e-06,-0.4739952718676123,0.00024041035487060798
14,-0.4719949081651209,9.669832715460019e-06,-0.47199490816512096,0.00024184350288038064
15,-0.46999454446262956,9.727934349104021e-06,-0.46999454446262956,0.0002432936721665543
16,-0.46799418076013816,9.786730935059551e-06,-0.4679941807601382,0.00024476114971520293
17,-0.4659938170576468,9.846234268868102e-06,-0.4659938170576468,0.0002462462286528111
18,-0.4639934533551555,9.906456400184326e-06,-0.46399345335515546,0.000247749208404889
19,-0.46199308965266417,9.967409639387648e-06,-0.46199308965266417,0.00024927039485938716
20,-0.45999272595017276,1.0029106564395591e-05,-0.45999272595017276,0.00025081010053508006
21,-0.4579923622476814,1.0091560027685747e-05,-0.4579923622476814,0.00025236864475508926
22,-0.45599199854519007,1.0154783163533849e-05,-0.45599199854519,0.00025394635382572784
23,-0.45399163484269867,1.021878939547549e-05,-0.45399163484269867,0.0002555435612208529
24,-0.4519912711402073,1.0283592443999488e-05,-0.4519912711402073,0.00025716060777192067
25,-0.4499909074377159,1.0349206334481084e-05,-0.4499909074377159,0.00025879784186394646
26,-0.44799054373522457,1.0415645405363648e-05,-0.4479905437352246,0.0002604556196375809
27,-0.4459901800327332,1.0482924316597707e-05,-0.4459901800327332,0.00026213430519752027
28,-0.4439898163302418,1.0551058058346728e-05,-0.44398981633024187,0.00026383427082747916
29,-0.4419894526277506,1.0620061959969199e-05,-0.4419894526277505,0.0002655558972119633
30,-0.4399890889252592,1.0689951699287205e-05,-0.4399890889252591,0.00026729957366508877
31,-0.4379887252227678,1.0760743312151881e-05,-0.43798872522276777,0.00026906569836670466
32,-0.4359883615202764,1.0832453202316706e-05,-0.43598836152027637,0.0002708546786060857
33,-0.4339879978177851,1.0905098151630061e-05,-0.433987997817785,0.0002726669310334763
34,-0.43198763411529373,1.097869533055879e-05,-0.43198763411529373,0.00027450288191977206
35,-0.4299872704128023,1.1053262309055247e-05,-0.4299872704128023,0.000276362967424645
36,-0.427986906710311,1.1128817067780556e-05,-0.427986906710311,0.00027824763387342453
37,-0.4259865430078196,1.120537800969762e-05,-0.42598654300781963,0.0002801573380430643
38,-0.4239861793053282,1.1282963972047803e-05,-0.4239861793053282,0.00028209254745753586
39,-0.4219858156028369,1.1361594238725824e-05,-0.4219858156028369,0.0002840537406930065
40,-0.41998545190034553,1.144128855306822e-05,-0.41998545190034553,0.0002860414076931728
41,-0.4179850881978542,1.1522067131071036e-05,-0.4179850881978542,0.00028805605009513824
42,-0.4159847244953628,1.160395067505347e-05,-0.41598472449536283,0.0002900981815662394
43,-0.4139843607928715,1.1686960387784669e-05,-0.41398436079287143,0.00029216832815224224
44,-0.4119839970903801,1.1771117987091712e-05,-0.4119839970903801,0.00029426702863734984
45,-0.40998363338788874,1.1856445720967586e-05,-0.4099836333878887,0.00029639483491648226
46,-0.40798326968539733,1.194296638319888e-05,-0.40798326968539733,0.0002985523123803061
47,-0.405982905982906,1.2030703329533655e-05,-0.405982905982906,0.0003007400403135173
48,-0.40398254228041464,1.2119680494410965e-05,-0.4039825422804146,0.0003029586123069011
49,-0.40198217857792323,1.2209922408274448e-05,-0.4019821785779233,0.0003052086366837132
50,-0.3999818148754319,1.2301454215493391e-05,-0.3999818148754319,0.0003074907369409579
51,-0.39798145117294054,1.2394301692915755e-05,-0.39798145117294054,0.0003098055522061559
52,-0.3959810874704492,1.24884912690788e-05,-0.3959810874704492,0.0003121537377102307
53,-0.3939807237679578,1.2584050044103967e-05,-0.3939807237679578,0.0003145359652771621
54,-0.3919803600654665,1.2681005810304165e-05,-0.3919803600654665,0.0003169529238310938
55,-0.38997999636297515,1.2779387073532686e-05,-0.38997999636297515,0.0003194053199216045
56,-0.38797963266048374,1.2879223075304376e-05,-0.38797963266048374,0.00032189387826789365
57,-0.3859792689579924,1.2980543815721236e-05,-0.3859792689579924,0.00032441934232266164
58,-0.383978905255501,1.3083380077235997e-05,-0.383978905255501,0.00032698247485650266
59,-0.38197854155300964,1.3187763449288913e-05,-0.38197854155300964,0.00032958405856366857
60,-0.3799781778505183,1.329372635385455e-05,-0.3799781778505183,0.00033222489669009836
61,-0.3779778141480269,1.340130207193729e-05,-0.3779778141480269,0.0003349058136846566
62,-0.37597745044553554,1.3510524771055989e-05,-0.37597745044553554,0.0003376276558745611
63,-0.3739770867430442,1.3621429533760143e-05,-0.37397708674304414,0.00034039129216603643
64,-0.37197672304055285,1.3734052387222206e-05,-0.37197672304055285,0.0003431976147712701
