,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1132310407997608e-05,-0.5,0.0002807594659840773
1,-0.49799963629750865,1.1185828037840725e-05,-0.49799963629750865,0.00028211058280139386
2,-0.49599927259501725,1.1239915722855635e-05,-0.49599927259501725,0.0002834760233060738
3,-0.4939989088925259,1.1294582403220388e-05,-0.4939989088925259,0.00028485601096647084
4,-0.4919985451900345,1.134983719930085e-05,-0.49199854519003455,0.0002862507737346844
5,-0.48999818148754315,1.140568941605703e-05,-0.4899981814875432,0.0002876605441557743
6,-0.48799781778505186,1.1462148547575929e-05,-0.48799781778505186,0.0002890855594800999
7,-0.4859974540825605,1.1519224281735082e-05,-0.48599745408256045,0.00029052606177888587
8,-0.48399709038006916,1.1576926505001066e-05,-0.4839970903800691,0.0002919822980631214
9,-0.48199672667757776,1.1635265307367588e-05,-0.4819967266775777,0.0002934545204059035
10,-0.4799963629750864,1.1694250987437702e-05,-0.47999636297508635,0.00029494298606833687
11,-0.477995999272595,1.1753894057655005e-05,-0.47799599927259506,0.0002964479576291139
12,-0.47599563557010366,1.1814205249688865e-05,-0.47599563557010366,0.00029796970311789196
13,-0.4739952718676123,1.1875195519978899e-05,-0.4739952718676123,0.00029950849615260054
14,-0.4719949081651209,1.1936876055444016e-05,-0.47199490816512096,0.0003010646160808109
15,-0.46999454446262956,1.199925827936176e-05,-0.46999454446262956,0.000302638348125302
16,-0.46799418076013816,1.2062353857423715e-05,-0.4679941807601382,0.0003042299835339722
17,-0.4659938170576468,1.2126174703973014e-05,-0.4659938170576468,0.00030583981973424004
18,-0.4639934533551555,1.2190732988430293e-05,-0.46399345335515546,0.00030746816049209165
19,-0.46199308965266417,1.2256041141914614e-05,-0.46199308965266417,0.00030911531607593463
20,-0.45999272595017276,1.232211186406611e-05,-0.45999272595017276,0.00031078160342542485
21,-0.4579923622476814,1.238895813007746e-05,-0.4579923622476814,0.0003124673463254401
22,-0.45599199854519007,1.2456593197941545e-05,-0.45599199854519,0.0003141728755853797
23,-0.45399163484269867,1.2525030615922845e-05,-0.45399163484269867,0.0003158985292239791
24,-0.4519912711402073,1.2594284230260593e-05,-0.4519912711402073,0.00031764465265983244
25,-0.4499909074377159,1.2664368193111893e-05,-0.4499909074377159,0.000319411598907827
26,-0.44799054373522457,1.2735296970743431e-05,-0.4479905437352246,0.00032119972878169893
27,-0.4459901800327332,1.2807085351980613e-05,-0.4459901800327332,0.0003230094111029302
28,-0.4439898163302418,1.2879748456923642e-05,-0.44398981633024187,0.00032484102291621507
29,-0.4419894526277506,1.29533017459399e-05,-0.4419894526277505,0.00032669494971173117
30,-0.4399890889252592,1.3027761028943025e-05,-0.4399890889252591,0.00032857158565446616
31,-0.4379887252227678,1.3103142474968944e-05,-0.43798872522276777,0.000330471333820852
32,-0.4359883615202764,1.317946262205989e-05,-0.43598836152027637,0.0003323946064429785
33,-0.4339879978177851,1.3256738387467771e-05,-0.433987997817785,0.00033434182516066364
34,-0.43198763411529373,1.3334987078188708e-05,-0.43198763411529373,0.0003363134212816683
35,-0.4299872704128023,1.3414226401841133e-05,-0.4299872704128023,0.000338309836050364
36,-0.427986906710311,1.3494474477900295e-05,-0.427986906710311,0.00034033152092516003
37,-0.4259865430078196,1.3575749849302549e-05,-0.42598654300781963,0.0003423789378650278
38,-0.4239861793053282,1.3658071494433524e-05,-0.4239861793053282,0.0003444525596254568
39,-0.4219858156028369,1.3741458839514633e-05,-0.4219858156028369,0.000346552870064203
40,-0.41998545190034553,1.3825931771403199e-05,-0.41998545190034553,0.0003486803644572014
41,-0.4179850881978542,1.3911510650822062e-05,-0.4179850881978542,0.000350835549825031
42,-0.4159847244953628,1.3998216326035183e-05,-0.41598472449536283,0.00035301894527033285
43,-0.4139843607928715,1.4086070146986585e-05,-0.41398436079287143,0.0003552310823266114
44,-0.4119839970903801,1.4175093979920584e-05,-0.4119839970903801,0.0003574725053188523
45,-0.40998363338788874,1.4265310222502222e-05,-0.4099836333878887,0.00035974377173642085
46,-0.40798326968539733,1.435674181945748e-05,-0.40798326968539733,0.0003620454526187196
47,-0.405982905982906,1.4449412278753844e-05,-0.405982905982906,0.0003643781329541084
48,-0.40398254228041464,1.454334568834269e-05,-0.4039825422804146,0.0003667424120926077
49,-0.40198217857792323,1.4638566733485881e-05,-0.4019821785779233,0.0003691389041729359
50,-0.3999818148754319,1.4735100714689945e-05,-0.3999818148754319,0.0003715682385644489
51,-0.39798145117294054,1.4832973566272426e-05,-0.39798145117294054,0.0003740310603245815
52,-0.3959810874704492,1.4932211875585938e-05,-0.3959810874704492,0.0003765280306724149
53,-0.3939807237679578,1.5032842902926696e-05,-0.3939807237679578,0.0003790598274790219
54,-0.3919803600654665,1.513489460215554e-05,-0.3919803600654665,0.00038162714577527466
55,-0.38997999636297515,1.5238395642060785e-05,-0.38997999636297515,0.00038423069827782835
56,-0.38797963266048374,1.534337542849349e-05,-0.38797963266048374,0.0003868712159340255
57,-0.3859792689579924,1.5449864127307328e-05,-0.3859792689579924,0.0003895494484865086
58,-0.383978905255501,1.555789268813657e-05,-0.383978905255501,0.00039226616505835425
59,-0.38197854155300964,1.5667492869047483e-05,-0.38197854155300964,0.0003950221547595875
60,-0.3799781778505183,1.5778697262099885e-05,-0.3799781778505183,0.0003978182273159757
61,-0.3779778141480269,1.58915393198576e-05,-0.3779778141480269,0.0004006552137210382
62,-0.37597745044553554,1.6006053382888214e-05,-0.37597745044553554,0.00040353396691226
63,-0.3739770867430442,1.612227470829455e-05,-0.37397708674304414,0.0004064553624725393
64,-0.37197672304055285,1.6240239499322494e-05,-0.37197672304055285,0.00040942029935795213
65,-0.36997635933806144,1.6359984936091583e-05,-0.3699763593380615,0.00041242970065296633
66,-0.36797599563557015,1.6481549207497555e-05,-0.3679759956355701,0.0004154845143542969
67,-0.36597563193307875,1.660497154433808e-05,-0.36597563193307875,0.000418585714184648
68,-0.3639752682305874,1.6730292253715597e-05,-0.3639752682305874,0.00042173430043765256
69,-0.36197490452809605,1.68575527547739e-05,-0.36197490452809605,0.00042493130085538203
70,-0.35997454082560465,1.6986795615827872e-05,-0.3599745408256047,0.00042817777153987037
