,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.591848357862923e-05,-0.5,0.00041882375396635454
1,-0.49799963629750865,1.599583690037378e-05,-0.49799963629750865,0.00042091575639362694
2,-0.49599927259501725,1.6073902348852804e-05,-0.49599927259501725,0.00042302708066267866
3,-0.4939989088925259,1.6152689935820227e-05,-0.4939989088925259,0.00042515799461980986
4,-0.4919985451900345,1.623220986316644e-05,-0.49199854519003455,0.0004273087710976971
5,-0.48999818148754315,1.6312472527434945e-05,-0.4899981814875432,0.0004294796880316329
6,-0.48799781778505186,1.6393488524466967e-05,-0.48799781778505186,0.0004316710285790091
7,-0.4859974540825605,1.647526865417823e-05,-0.48599745408256045,0.0004338830812421464
8,-0.48399709038006916,1.6557823925472165e-05,-0.4839970903800691,0.0004361161399945808
9,-0.48199672667757776,1.6641165561294118e-05,-0.4819967266775777,0.00043837050441091743
10,-0.4799963629750864,1.6725305003831297e-05,-0.47999636297508635,0.00044064647980037114
11,-0.477995999272595,1.6810253919863187e-05,-0.47799599927259506,0.0004429443773441139
12,-0.47599563557010366,1.6896024206267564e-05,-0.47599563557010366,0.00044526451423655586
13,-0.4739952718676123,1.6982627995687324e-05,-0.4739952718676123,0.00044760721383068914
14,-0.4719949081651209,1.7070077662363524e-05,-0.47199490816512096,0.0004499728057876321
15,-0.46999454446262956,1.7158385828140298e-05,-0.46999454446262956,0.0004523616262305125
16,-0.46799418076013816,1.7247565368647538e-05,-0.4679941807601382,0.00045477401790283847
17,-0.4659938170576468,1.733762941966734e-05,-0.4659938170576468,0.0004572103303315059
18,-0.4639934533551555,1.7428591383690583e-05,-0.46399345335515546,0.00045967091999460206
19,-0.46199308965266417,1.7520464936670257e-05,-0.46199308965266417,0.0004621561504941684
20,-0.45999272595017276,1.7613264034978193e-05,-0.45999272595017276,0.0004646663927340914
21,-0.4579923622476814,1.7707002922572498e-05,-0.4579923622476814,0.0004672020251033
22,-0.45599199854519007,1.7801696138382895e-05,-0.45599199854519,0.0004697634336644509
23,-0.45399163484269867,1.7897358523921707e-05,-0.45399163484269867,0.000472351012348295
24,-0.4519912711402073,1.7994005231128428e-05,-0.4519912711402073,0.00047496516315391994
25,-0.4499909074377159,1.8091651730456176e-05,-0.4499909074377159,0.0004776062963550773
26,-0.44799054373522457,1.819031381920864e-05,-0.4479905437352246,0.00048027483071280837
27,-0.4459901800327332,1.829000763013644e-05,-0.4459901800327332,0.0004829711936945896
28,-0.4439898163302418,1.8390749640302353e-05,-0.44398981633024187,0.0004856958217002312
29,-0.4419894526277506,1.849255668022493e-05,-0.4419894526277505,0.0004884491602947703
30,-0.4399890889252592,1.859544594331082e-05,-0.4399890889252591,0.0004912316644486068
31,-0.4379887252227678,1.8699434995586086e-05,-0.43798872522276777,0.0004940437987851468
32,-0.4359883615202764,1.8804541785737697e-05,-0.43598836152027637,0.0004968860378362222
33,-0.4339879978177851,1.891078465547646e-05,-0.433987997817785,0.0004997588663055719
34,-0.43198763411529373,1.901818235023328e-05,-0.43198763411529373,0.0005026627793406763
35,-0.4299872704128023,1.9126754030201297e-05,-0.4299872704128023,0.000505598282813256
36,-0.427986906710311,1.9236519281736443e-05,-0.427986906710311,0.0005085658936087492
37,-0.4259865430078196,1.9347498129130425e-05,-0.42598654300781963,0.0005115661399251072
38,-0.4239861793053282,1.9459711046769493e-05,-0.4239861793053282,0.0005145995615812483
39,-0.4219858156028369,1.957317897169422e-05,-0.4219858156028369,0.0005176667103355374
40,-0.41998545190034553,1.9687923316575113e-05,-0.41998545190034553,0.0005207681502146649
41,-0.4179850881978542,1.9803965983120228e-05,-0.4179850881978542,0.0005239044578533202
42,-0.4159847244953628,1.9921329375931143e-05,-0.41598472449536283,0.0005270762228450686
43,-0.4139843607928715,2.0040036416824876e-05,-0.41398436079287143,0.0005302840481048594
44,-0.4119839970903801,2.0160110559639596e-05,-0.4119839970903801,0.0005335285502436136
45,-0.40998363338788874,2.0281575805543075e-05,-0.4099836333878887,0.0005368103599553534
46,-0.40798326968539733,2.0404456718863605e-05,-0.40798326968539733,0.000540130122417363
