,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3549345559347184e-05,-0.5,0.0003528639071016022
1,-0.49799963629750865,1.3616281593462345e-05,-0.49799963629750865,0.00035463313748200026
2,-0.49599927259501725,1.3683862258138866e-05,-0.49599927259501725,0.00035641930120536785
3,-0.4939989088925259,1.3752097002385197e-05,-0.4939989088925259,0.00035822264270185446
4,-0.4919985451900345,1.3820995459641743e-05,-0.49199854519003455,0.0003600434111002508
5,-0.48999818148754315,1.3890567452229466e-05,-0.4899981814875432,0.0003618818603399414
6,-0.48799781778505186,1.3960822995925478e-05,-0.48799781778505186,0.0003637382492860226
7,-0.4859974540825605,1.403177230466985e-05,-0.48599745408256045,0.0003656128418476919
8,-0.48399709038006916,1.4103425795407917e-05,-0.4839970903800691,0.00036750590710001306
9,-0.48199672667757776,1.4175794093072615e-05,-0.4819967266775777,0.00036941771940917007
10,-0.4799963629750864,1.4248888035711484e-05,-0.47999636297508635,0.00037134855856132466
11,-0.477995999272595,1.4322718679763209e-05,-0.47799599927259506,0.0003732987098951972
12,-0.47599563557010366,1.4397297305488706e-05,-0.47599563557010366,0.00037526846443849493
13,-0.4739952718676123,1.4472635422561974e-05,-0.4739952718676123,0.00037725811904831667
14,-0.4719949081651209,1.4548744775826098e-05,-0.47199490816512096,0.00037926797655566747
15,-0.46999454446262956,1.462563735122007e-05,-0.46999454446262956,0.0003812983459142231
16,-0.46799418076013816,1.4703325381882269e-05,-0.4679941807601382,0.0003833495423534866
17,-0.4659938170576468,1.4781821354436568e-05,-0.4659938170576468,0.00038542188753648847
18,-0.4639934533551555,1.4861138015467526e-05,-0.46399345335515546,0.0003875157097221853
19,-0.46199308965266417,1.494128837819108e-05,-0.46199308965266417,0.000389631343932718
20,-0.45999272595017276,1.5022285729327566e-05,-0.45999272595017276,0.00039176913212569844
21,-0.4579923622476814,1.5104143636184201e-05,-0.4579923622476814,0.0003939294233716974
22,-0.45599199854519007,1.5186875953954303e-05,-0.45599199854519,0.0003961125740371166
23,-0.45399163484269867,1.52704968332409e-05,-0.45399163484269867,0.00039831894797263273
24,-0.4519912711402073,1.5355020727812744e-05,-0.4519912711402073,0.00040054891670740793
25,-0.4499909074377159,1.5440462402600874e-05,-0.4499909074377159,0.00040280285964927327
26,-0.44799054373522457,1.552683694194444e-05,-0.4479905437352246,0.0004050811642910936
27,-0.4459901800327332,1.5614159758094645e-05,-0.4459901800327332,0.0004073842264235373
28,-0.4439898163302418,1.5702446599986176e-05,-0.44398981633024187,0.00040971245035447725
29,-0.4419894526277506,1.5791713562285758e-05,-0.4419894526277505,0.00041206624913526385
30,-0.4399890889252592,1.5881977094727965e-05,-0.4399890889252591,0.0004144460447941169
31,-0.4379887252227678,1.5973254011748726e-05,-0.43798872522276777,0.0004168522685768943
32,-0.4359883615202764,1.606556150242751e-05,-0.43598836152027637,0.0004192853611955087
33,-0.4339879978177851,1.6158917140749576e-05,-0.433987997817785,0.00042174577308426957
34,-0.43198763411529373,1.62533388962001e-05,-0.43198763411529373,0.00042423396466444337
