,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3741968601866437e-05,-0.5,0.00034417483819899084
1,-0.49799963629750865,1.3805315057375863e-05,-0.49799963629750865,0.0003457603258884621
2,-0.49599927259501725,1.3869276985604589e-05,-0.49599927259501725,0.00034736118303673233
3,-0.4939989088925259,1.393386360603299e-05,-0.4939989088925259,0.0003489776392356397
4,-0.4919985451900345,1.3999084320552776e-05,-0.49199854519003455,0.00035060992860667044
5,-0.48999818148754315,1.4064948717895332e-05,-0.4899981814875432,0.00035225828991059785
6,-0.48799781778505186,1.4131466578186874e-05,-0.48799781778505186,0.00035392296666025076
7,-0.4859974540825605,1.4198647877634525e-05,-0.48599745408256045,0.00035560420723651374
8,-0.48399709038006916,1.4266502793347667e-05,-0.4839970903800691,0.00035730226500766576
9,-0.48199672667757776,1.4335041708299131e-05,-0.4819967266775777,0.0003590173984521661
10,-0.4799963629750864,1.440427521643074e-05,-0.47999636297508635,0.0003607498712850053
11,-0.477995999272595,1.4474214127908209e-05,-0.47799599927259506,0.00036249995258773657
12,-0.47599563557010366,1.4544869474530316e-05,-0.47599563557010366,0.0003642679169423138
13,-0.4739952718676123,1.4616252515297553e-05,-0.4739952718676123,0.0003660540445688626
14,-0.4719949081651209,1.468837474214575e-05,-0.47199490816512096,0.0003678586214675178
15,-0.46999454446262956,1.4761247885850216e-05,-0.46999454446262956,0.0003696819395644662
16,-0.46799418076013816,1.4834883922106234e-05,-0.4679941807601382,0.0003715242968623359
17,-0.4659938170576468,1.4909295077792019e-05,-0.4659938170576468,0.000373385997595084
18,-0.4639934533551555,1.4984493837420422e-05,-0.46399345335515546,0.0003752673523875339
19,-0.46199308965266417,1.506049294978585e-05,-0.46199308965266417,0.0003771686784197258
20,-0.45999272595017276,1.513730543481334e-05,-0.45999272595017276,0.0003790902995962454
21,-0.4579923622476814,1.5214944590616668e-05,-0.4579923622476814,0.0003810325467207048
22,-0.45599199854519007,1.5293424000773047e-05,-0.45599199854519,0.0003829957576755564
23,-0.45399163484269867,1.5372757541821862e-05,-0.45399163484269867,0.00038498027760742597
24,-0.4519912711402073,1.5452959390995532e-05,-0.4519912711402073,0.00038698645911816045
25,-0.4499909074377159,1.553404403419062e-05,-0.4499909074377159,0.00038901466246179356
26,-0.44799054373522457,1.561602627418794e-05,-0.4479905437352246,0.0003910652557476391
27,-0.4459901800327332,1.5698921239130446e-05,-0.4459901800327332,0.0003931386151497311
28,-0.4439898163302418,1.578274439126832e-05,-0.44398981633024187,0.00039523512512283914
29,-0.4419894526277506,1.586751153598087e-05,-0.4419894526277505,0.0003973551786252971
30,-0.4399890889252592,1.595323883108539e-05,-0.4399890889252591,0.00039949917734889056
