,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1530727446271158e-05,-0.5,0.00028902077128364423
1,-0.49799963629750865,1.1583227307679633e-05,-0.49799963629750865,0.00029033374232339496
2,-0.49599927259501725,1.1636286257943485e-05,-0.49599927259501725,0.000291660653814278
3,-0.4939989088925259,1.168991314692523e-05,-0.4939989088925259,0.00029300172587727624
4,-0.4919985451900345,1.1744117003884085e-05,-0.49199854519003455,0.00029435718308476857
5,-0.48999818148754315,1.1798907041874533e-05,-0.4899981814875432,0.00029572725456938567
6,-0.48799781778505186,1.1854292662271344e-05,-0.48799781778505186,0.00029711217413598453
7,-0.4859974540825605,1.1910283459425197e-05,-0.48599745408256045,0.0002985121803768455
8,-0.48399709038006916,1.196688922545319e-05,-0.4839970903800691,0.0002999275167901977
9,-0.48199672667757776,1.2024119955168808e-05,-0.4819967266775777,0.000301358431902184
10,-0.4799963629750864,1.2081985851155961e-05,-0.47999636297508635,0.0003028051793923779
11,-0.477995999272595,1.2140497328991907e-05,-0.47799599927259506,0.00030426801822297457
12,-0.47599563557010366,1.219966502262411e-05,-0.47599563557010366,0.00030574721277177534
13,-0.4739952718676123,1.2259499789906234e-05,-0.4739952718676123,0.0003072430329690961
14,-0.4719949081651209,1.2320012718298656e-05,-0.47199490816512096,0.00030875575443873335
15,-0.46999454446262956,1.2381215130739136e-05,-0.46999454446262956,0.0003102856586431217
16,-0.46799418076013816,1.2443118591689472e-05,-0.4679941807601382,0.0003118330330328307
17,-0.4659938170576468,1.250573491336416e-05,-0.4659938170576468,0.0003133981712005458
18,-0.4639934533551555,1.2569076162147397e-05,-0.46399345335515546,0.0003149813730396914
19,-0.46199308965266417,1.263315466520497e-05,-0.46199308965266417,0.0003165829449078531
20,-0.45999272595017276,1.2697983017297727e-05,-0.45999272595017276,0.000318203199795169
21,-0.4579923622476814,1.276357408780383e-05,-0.4579923622476814,0.00031984245749785994
22,-0.45599199854519007,1.2829941027957e-05,-0.45599199854519,0.00032150104479708187
23,-0.45399163484269867,1.2897097278308488e-05,-0.45399163484269867,0.0003231792956432864
24,-0.4519912711402073,1.2965056576420668e-05,-0.4519912711402073,0.0003248775513462832
25,-0.4499909074377159,1.3033832964800435e-05,-0.4499909074377159,0.000326596160771208
26,-0.44799054373522457,1.3103440799081148e-05,-0.4479905437352246,0.00032833548054060635
27,-0.4459901800327332,1.3173894756461889e-05,-0.4459901800327332,0.0003300958752428517
28,-0.4439898163302418,1.3245209844413458e-05,-0.44398981633024187,0.00033187771764712684
29,-0.4419894526277506,1.331740140966071e-05,-0.4419894526277505,0.0003336813889252038
30,-0.4399890889252592,1.3390485147451332e-05,-0.4399890889252591,0.00033550727888027095
31,-0.4379887252227678,1.3464477111121522e-05,-0.43798872522276777,0.0003373557861830644
32,-0.4359883615202764,1.3539393721969554e-05,-0.43598836152027637,0.0003392273186155685
33,-0.4339879978177851,1.3615251779448504e-05,-0.433987997817785,0.00034112229332256694
34,-0.43198763411529373,1.3692068471690124e-05,-0.43198763411529373,0.00034304113707133414
35,-0.4299872704128023,1.376986138637203e-05,-0.4299872704128023,0.00034498428651976717
36,-0.427986906710311,1.3848648521941281e-05,-0.427986906710311,0.00034695218849327604
37,-0.4259865430078196,1.3928448299207577e-05,-0.42598654300781963,0.0003489453002707578
38,-0.4239861793053282,1.4009279573320165e-05,-0.4239861793053282,0.0003509640898799991
39,-0.4219858156028369,1.4091161646143022e-05,-0.4219858156028369,0.00035300903640286265
40,-0.41998545190034553,1.4174114279043499e-05,-0.41998545190034553,0.0003550806302906283
41,-0.4179850881978542,1.4258157706110291e-05,-0.4179850881978542,0.00035717937368988026
