,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.5345500992485973e-05,-0.5,0.000647733276594109
1,-0.49799963629750865,2.5432165707200735e-05,-0.49799963629750865,0.0006499807449223858
2,-0.49599927259501725,2.5519525965440537e-05,-0.49599927259501725,0.0006522461880528408
3,-0.4939989088925259,2.560759138925229e-05,-0.4939989088925259,0.0006545298513357497
4,-0.4919985451900345,2.5696371785781624e-05,-0.49199854519003455,0.0006568319847823475
5,-0.48999818148754315,2.5785877151723567e-05,-0.4899981814875432,0.0006591528431758673
6,-0.48799781778505186,2.5876117677900167e-05,-0.48799781778505186,0.0006614926861857251
7,-0.4859974540825605,2.5967103753969325e-05,-0.48599745408256045,0.0006638517784849564
8,-0.48399709038006916,2.6058845973269098e-05,-0.4839970903800691,0.0006662303898710094
9,-0.48199672667757776,2.615135513780206e-05,-0.4819967266775777,0.0006686287953900032
10,-0.4799963629750864,2.6244642263364276e-05,-0.47999636297508635,0.0006710472754645721
11,-0.477995999272595,2.6338718584823807e-05,-0.47799599927259506,0.0006734861160254095
12,-0.47599563557010366,2.6433595561553808e-05,-0.47599563557010366,0.0006759456086466379
13,-0.4739952718676123,2.652928488302525e-05,-0.4739952718676123,0.0006784260506851309
14,-0.4719949081651209,2.6625798474564916e-05,-0.47199490816512096,0.0006809277454239254
15,-0.46999454446262956,2.6723148503284154e-05,-0.46999454446262956,0.0006834510022198566
16,-0.46799418076013816,2.6821347384184186e-05,-0.4679941807601382,0.0006859961366555632
17,-0.4659938170576468,2.6920407786444196e-05,-0.4659938170576468,0.00068856347069601
18,-0.4639934533551555,2.702034263989831e-05,-0.46399345335515546,0.0006911533328496841
19,-0.46199308965266417,2.712116514170823e-05,-0.46199308965266417,0.0006937660583346261
20,-0.45999272595017276,2.7222888763238014e-05,-0.45999272595017276,0.0006964019892494606
21,-0.4579923622476814,2.7325527257138432e-05,-0.4579923622476814,0.0006990614747496029
22,-0.45599199854519007,2.742909466464794e-05,-0.45599199854519,0.0007017448712288215
23,-0.45399163484269867,2.7533605323118137e-05,-0.45399163484269867,0.0007044525425063443
24,-0.4519912711402073,2.763907387377147e-05,-0.4519912711402073,0.0007071848600197028
25,-0.4499909074377159,2.7745515269699612e-05,-0.4499909074377159,0.0007099422030235171
26,-0.44799054373522457,2.785294478411093e-05,-0.4479905437352246,0.0007127249587944363
27,-0.4459901800327332,2.7961378018836196e-05,-0.4459901800327332,0.0007155335228424479
28,-0.4439898163302418,2.8070830913101633e-05,-0.44398981633024187,0.0007183682991287908
29,-0.4419894526277506,2.8181319752579178e-05,-0.4419894526277505,0.000721229700290704
30,-0.4399890889252592,2.8292861178723886e-05,-0.4399890889252591,0.0007241181478732645
31,-0.4379887252227678,2.8405472198409056e-05,-0.43798872522276777,0.0007270340725685656
32,-0.4359883615202764,2.8519170193870006e-05,-0.43598836152027637,0.000729977914462508
33,-0.4339879978177851,2.863397293296782e-05,-0.433987997817785,0.0007329501232894825
34,-0.43198763411529373,2.8749898579785066e-05,-0.43198763411529373,0.0007359511586952319
35,-0.4299872704128023,2.8866965705565676e-05,-0.4299872704128023,0.0007389814905082012
36,-0.427986906710311,2.8985193300011984e-05,-0.427986906710311,0.0007420415990196845
