,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9725391590145437e-05,-0.5,0.0004954849820165113
1,-0.49799963629750865,1.9802902085107016e-05,-0.49799963629750865,0.0004974303692199823
2,-0.49599927259501725,1.988108071319797e-05,-0.49599927259501725,0.0004993924620183944
3,-0.4939989088925259,1.9959936980174174e-05,-0.4939989088925259,0.0005013714971812929
4,-0.4919985451900345,2.0039480576396873e-05,-0.49199854519003455,0.0005033677160616851
5,-0.48999818148754315,2.0119721381283594e-05,-0.4899981814875432,0.0005053813647062217
6,-0.48799781778505186,2.0200669467886153e-05,-0.48799781778505186,0.0005074126939685099
7,-0.4859974540825605,2.0282335107599923e-05,-0.48599745408256045,0.000509461959625668
8,-0.48399709038006916,2.0364728775008684e-05,-0.4839970903800691,0.0005115294224982248
9,-0.48199672667757776,2.0447861152869533e-05,-0.4819967266775777,0.000513615348573473
10,-0.4799963629750864,2.053174313724261e-05,-0.47999636297508635,0.000515720009132395
11,-0.477995999272595,2.0616385842770353e-05,-0.47799599927259506,0.0005178436808802769
12,-0.47599563557010366,2.070180060811141e-05,-0.47599563557010366,0.0005199866460811372
13,-0.4739952718676123,2.0787999001534382e-05,-0.4739952718676123,0.0005221491926960942
14,-0.4719949081651209,2.0874992826676845e-05,-0.47199490816512096,0.0005243316145258092
15,-0.46999454446262956,2.0962794128475164e-05,-0.46999454446262956,0.0005265342113571441
16,-0.46799418076013816,2.105141519927114e-05,-0.4679941807601382,0.0005287572891141688
17,-0.4659938170576468,2.114086858510138e-05,-0.4659938170576468,0.000531001160013681
18,-0.4639934533551555,2.123116709217574e-05,-0.46399345335515546,0.0005332661427253798
19,-0.46199308965266417,2.1322323793551436e-05,-0.46199308965266417,0.0005355525625368623
20,-0.45999272595017276,2.14143520360096e-05,-0.45999272595017276,0.0005378607515236069
21,-0.4579923622476814,2.1507265447141274e-05,-0.4579923622476814,0.0005401910487241174
22,-0.45599199854519007,2.1601077942650346e-05,-0.45599199854519,0.0005425438003204076
23,-0.45399163484269867,2.169580373388096e-05,-0.45399163484269867,0.000544919359824017
24,-0.4519912711402073,2.1791457335577383e-05,-0.4519912711402073,0.0005473180882677468
25,-0.4499909074377159,2.1888053573884544e-05,-0.4499909074377159,0.000549740354403326
26,-0.44799054373522457,2.198560759459797e-05,-0.4479905437352246,0.000552186534905211
27,-0.4459901800327332,2.2084134871671917e-05,-0.4459901800327332,0.0005546570145807459
28,-0.4439898163302418,2.2183651215995118e-05,-0.44398981633024187,0.0005571521865869039
29,-0.4419894526277506,2.228417278444372e-05,-0.4419894526277505,0.0005596724526538538
30,-0.4399890889252592,2.238571608922174e-05,-0.4399890889252591,0.0005622182233155942
31,-0.4379887252227678,2.248829800749907e-05,-0.43798872522276777,0.0005647899181479157
32,-0.4359883615202764,2.2591935791358622e-05,-0.43598836152027637,0.0005673879660139567
33,-0.4339879978177851,2.269664707806335e-05,-0.433987997817785,0.0005700128053176335
34,-0.43198763411529373,2.2802449900655508e-05,-0.43198763411529373,0.0005726648842652345
35,-0.4299872704128023,2.290936269890017e-05,-0.4299872704128023,0.0005753446611354805
36,-0.427986906710311,2.3017404330586136e-05,-0.427986906710311,0.0005780526045583678
37,-0.4259865430078196,2.3126594083197518e-05,-0.42598654300781963,0.0005807891938031216
38,-0.4239861793053282,2.323695168596998e-05,-0.4239861793053282,0.0005835549190756025
39,-0.4219858156028369,2.3348497322346408e-05,-0.4219858156028369,0.000586350281825525
40,-0.41998545190034553,2.3461251642846993e-05,-0.41998545190034553,0.000589175795063855
41,-0.4179850881978542,2.3575235778369797e-05,-0.4179850881978542,0.0005920319836907833
42,-0.4159847244953628,2.3690471353938318e-05,-0.41598472449536283,0.0005949193848346704
43,-0.4139843607928715,2.3806980502913242e-05,-0.41398436079287143,0.0005978385482023936
44,-0.4119839970903801,2.3924785881686648e-05,-0.4119839970903801,0.0006007900364415316
45,-0.40998363338788874,2.4043910684877264e-05,-0.4099836333878887,0.0006037744255148503
46,-0.40798326968539733,2.416437866104663e-05,-0.40798326968539733,0.0006067923050875689
47,-0.405982905982906,2.4286214128956622e-05,-0.405982905982906,0.0006098442789279094
48,-0.40398254228041464,2.440944199438987e-05,-0.4039825422804146,0.00061293096532145
49,-0.40198217857792323,2.4534087767555375e-05,-0.4019821785779233,0.0006160529974998351
50,-0.3999818148754319,2.4660177581102974e-05,-0.3999818148754319,0.0006192110240844117
51,-0.39798145117294054,2.4787738208770908e-05,-0.39798145117294054,0.0006224057095453861
52,-0.3959810874704492,2.491679708469236e-05,-0.3959810874704492,0.0006256377346771326
53,-0.3939807237679578,2.5047382323387477e-05,-0.3939807237679578,0.0006289077970903035
