,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.92063700162347e-06,-0.5,0.00019791998427733825
1,-0.49799963629750865,7.967383317118295e-06,-0.49799963629750865,0.00019908636280646864
2,-0.49599927259501725,8.014674741842733e-06,-0.49599927259501725,0.00020026632093898445
3,-0.4939989088925259,8.062520079871467e-06,-0.4939989088925259,0.0002014600775943994
4,-0.4919985451900345,8.110928314487477e-06,-0.49199854519003455,0.00020266785613858043
5,-0.48999818148754315,8.159908612579708e-06,-0.4899981814875432,0.00020388988449257717
6,-0.48799781778505186,8.209470329167113e-06,-0.48799781778505186,0.00020512639524457145
7,-0.4859974540825605,8.259623012053353e-06,-0.48599745408256045,0.00020637762576504798
8,-0.48399709038006916,8.310376406616356e-06,-0.4839970903800691,0.00020764381832529477
9,-0.48199672667757776,8.361740460737332e-06,-0.4819967266775777,0.0002089252202193401
10,-0.4799963629750864,8.41372532987385e-06,-0.47999636297508635,0.0002102220838894453
11,-0.477995999272595,8.46634138228179e-06,-0.47799599927259506,0.00021153466705526742
12,-0.47599563557010366,8.519599204391247e-06,-0.47599563557010366,0.0002128632328468182
13,-0.4739952718676123,8.573509606341533e-06,-0.4739952718676123,0.0002142080499413458
14,-0.4719949081651209,8.628083627680716e-06,-0.47199490816512096,0.00021556939270427273
15,-0.46999454446262956,8.683332543235309e-06,-0.46999454446262956,0.00021694754133432746
16,-0.46799418076013816,8.7392678691559e-06,-0.4679941807601382,0.00021834278201301321
17,-0.4659938170576468,8.795901369144859e-06,-0.4659938170576468,0.00021975540705856218
18,-0.4639934533551555,8.853245060872323e-06,-0.46399345335515546,0.00022118571508453024
19,-0.46199308965266417,8.911311222587037e-06,-0.46199308965266417,0.0002226340111631921
20,-0.45999272595017276,8.970112399928856e-06,-0.45999272595017276,0.0002241006069939038
21,-0.4579923622476814,9.029661412949949e-06,-0.4579923622476814,0.00022558582107660584
22,-0.45599199854519007,9.089971363352032e-06,-0.45599199854519,0.00022708997889064693
23,-0.45399163484269867,9.151055641947288e-06,-0.45399163484269867,0.00022861341307911566
24,-0.4519912711402073,9.212927936350928e-06,-0.4519912711402073,0.0002301564636388747
25,-0.4499909074377159,9.275602238913553e-06,-0.4499909074377159,0.00023171947811650016
26,-0.44799054373522457,9.33909285490201e-06,-0.4479905437352246,0.00023330281181033584
27,-0.4459901800327332,9.403414410937637e-06,-0.4459901800327332,0.00023490682797888316
28,-0.4439898163302418,9.468581863701167e-06,-0.44398981633024187,0.00023653189805575175
29,-0.4419894526277506,9.534610508913987e-06,-0.4419894526277505,0.00023817840187141144
30,-0.4399890889252592,9.601515990605854e-06,-0.4399890889252591,0.0002398467278819889
31,-0.4379887252227678,9.669314310679482e-06,-0.43798872522276777,0.00024153727340536912
32,-0.4359883615202764,9.738021838783019e-06,-0.43598836152027637,0.0002432504448648659
33,-0.4339879978177851,9.80765532250168e-06,-0.433987997817785,0.00024498665804074363
34,-0.43198763411529373,9.8782318978805e-06,-0.43198763411529373,0.00024674633832987675
35,-0.4299872704128023,9.949769100290442e-06,-0.4299872704128023,0.0002485299210138526
36,-0.427986906710311,1.0022284875650825e-05,-0.427986906710311,0.00025033785153582953
37,-0.4259865430078196,1.0095797592021418e-05,-0.42598654300781963,0.0002521705857864815
38,-0.4239861793053282,1.0170326051578227e-05,-0.4239861793053282,0.00025402859039936834
39,-0.4219858156028369,1.0245889502987523e-05,-0.4219858156028369,0.0002559123430560912
40,-0.41998545190034553,1.0322507654193341e-05,-0.41998545190034553,0.0002578223328016025
41,-0.4179850881978542,1.0400200685634308e-05,-0.4179850881978542,0.00025975906037006114
42,-0.4159847244953628,1.0478989263906363e-05,-0.41598472449536283,0.00026172303852163353
43,-0.4139843607928715,1.0558894555888611e-05,-0.41398436079287143,0.00026371479239066807
44,-0.4119839970903801,1.0639938243350379e-05,-0.4119839970903801,0.0002657348598456784
45,-0.40998363338788874,1.072214253805829e-05,-0.4099836333878887,0.000267783791861599
46,-0.40798326968539733,1.0805530197402979e-05,-0.40798326968539733,0.00026986215290479126
47,-0.405982905982906,1.0890124540566013e-05,-0.405982905982906,0.00027197052133130247
48,-0.40398254228041464,1.09759494652485e-05,-0.4039825422804146,0.00027410948979889976
49,-0.40198217857792323,1.1063029464983675e-05,-0.4019821785779233,0.00027627966569342875
50,-0.3999818148754319,1.1151389647057031e-05,-0.3999818148754319,0.0002784816715700656
51,-0.39798145117294054,1.1241055751058351e-05,-0.39798145117294054,0.00028071614561006066
52,-0.3959810874704492,1.1332054168091364e-05,-0.3959810874704492,0.00028298374209359935
53,-0.3939807237679578,1.1424411960667637e-05,-0.3939807237679578,0.0002852851318894312
54,-0.3919803600654665,1.1518156883312883e-05,-0.3919803600654665,0.00028762100296195143
55,-0.38997999636297515,1.1613317403914865e-05,-0.38997999636297515,0.0002899920608964465
56,-0.38797963266048374,1.170992272584356e-05,-0.38797963266048374,0.0002923990294432553
57,-0.3859792689579924,1.1808002810875767e-05,-0.3859792689579924,0.00029484265108162174
58,-0.383978905255501,1.1907588402957649e-05,-0.383978905255501,0.0002973236876040636
59,-0.38197854155300964,1.2008711052840494e-05,-0.38197854155300964,0.00029984292072210753
60,-0.3799781778505183,1.2111403143626498e-05,-0.3799781778505183,0.00030240115269429584
61,-0.3779778141480269,1.2215697917263223e-05,-0.3779778141480269,0.00030499920697739445
62,-0.37597745044553554,1.2321629502027177e-05,-0.37597745044553554,0.0003076379289017972
63,-0.3739770867430442,1.2429232941038982e-05,-0.37397708674304414,0.0003103181863721497
64,-0.37197672304055285,1.2538544221854606e-05,-0.37197672304055285,0.0003130408705942812
65,-0.36997635933806144,1.2649600307179258e-05,-0.3699763593380615,0.0003158068968295719
66,-0.36797599563557015,1.2762439166753011e-05,-0.3679759956355701,0.00031861720517795133
67,-0.36597563193307875,1.2877099810459411e-05,-0.36597563193307875,0.00032147276139077015
68,-0.3639752682305874,1.2993622322710995e-05,-0.3639752682305874,0.0003243745577148578
69,-0.36197490452809605,1.311204789816836e-05,-0.36197490452809605,0.00032732361376913786
70,-0.35997454082560465,1.3232418878852168e-05,-0.3599745408256047,0.00033032097745524375
71,-0.3579741771231133,1.3354778792710532e-05,-0.3579741771231133,0.0003333677259036502
72,-0.3559738134206219,1.3479172393707354e-05,-0.35597381342062195,0.0003364649664569094
73,-0.35397344971813055,1.3605645703500618e-05,-0.35397344971813055,0.00033961383769166403
74,-0.3519730860156392,1.3734246054783025e-05,-0.3519730860156392,0.0003428155104811943
75,-0.34997272231314785,1.3865022136361194e-05,-0.34997272231314785,0.0003460711891003435
76,-0.3479723586106565,1.3998024040053707e-05,-0.34797235861065645,0.0003493821123747641
77,-0.3459719949081651,1.4133303309492163e-05,-0.3459719949081651,0.00035274955487652707
78,-0.3439716312056738,1.427091299091412e-05,-0.3439716312056737,0.000356174828168241
79,-0.3419712675031824,1.4410907686041424e-05,-0.3419712675031824,0.0003596592820979433
80,-0.33997090380069106,1.4553343607142179e-05,-0.33997090380069106,0.00036320430614714225
81,-0.3379705400981997,1.469827863438024e-05,-0.33797054009819966,0.0003668113308345163
82,-0.3359701763957083,1.4845772375561283e-05,-0.3359701763957083,0.00037048182917791045
83,-0.33396981269321696,1.499588622839076e-05,-0.333969812693217,0.00037421731821741004
84,-0.33196944899072556,1.514868344536503e-05,-0.3319694489907256,0.0003780193606024244
85,-0.3299690852882342,1.530422920142378e-05,-0.32996908528823427,0.0003818895662458684
86,-0.32796872158574286,1.5462590664498844e-05,-0.32796872158574286,0.0003858295940487042
87,-0.3259683578832515,1.562383706910195e-05,-0.3259683578832515,0.000389841153698277
88,-0.32396799418076017,1.5788039793101992e-05,-0.32396799418076017,0.00039392600754407627
89,-0.3219676304782688,1.595527243785072e-05,-0.32196763047826876,0.00039808597255474996
90,-0.31996726677577747,1.612561091182486e-05,-0.3199672667757774,0.00040232292236041595
91,-0.31796690307328607,1.6299133517962102e-05,-0.317966903073286,0.0004066387893845432
92,-0.3159665393707947,1.6475921044878513e-05,-0.31596653937079466,0.00041103556706991324
93,-0.3139661756683033,1.665605686216588e-05,-0.3139661756683033,0.00041551531220343594
94,-0.31196581196581197,1.6839627019978828e-05,-0.31196581196581197,0.00042008014734486144
95,-0.3099654482633206,1.7026720353133727e-05,-0.3099654482633206,0.00042473226336472454
96,-0.3079650845608292,1.7217428589954703e-05,-0.3079650845608292,0.0004294739220971649
97,-0.30596472085833787,1.7411846466115486e-05,-0.3059647208583379,0.00043430745911360183
98,-0.3039643571558465,1.7610071843741252e-05,-0.3039643571558466,0.0004392352866235867
99,-0.3019639934533552,1.7812205836049656e-05,-0.3019639934533552,0.0004442598965095355
100,-0.2999636297508638,1.8018352937827638e-05,-0.2999636297508638,0.0004493838635024449
101,-0.2979632660483725,1.8228621162058407e-05,-0.2979632660483725,0.0004546098485061143
102,-0.29596290234588113,1.8443122183032002e-05,-0.2959629023458811,0.0004599406020778582
103,-0.2939625386433897,1.8661971486293452e-05,-0.2939625386433897,0.0004653789680741772
104,-0.2919621749408984,1.888528852580461e-05,-0.2919621749408983,0.0004709278874703678
105,-0.289961811238407,1.9113196888718794e-05,-0.289961811238407,0.00047659040236361523
106,-0.2879614475359156,1.9345824468192728e-05,-0.2879614475359156,0.000482369660169696
107,-0.2859610838334243,1.9583303644686836e-05,-0.2859610838334242,0.00048826891802405693
108,-0.28396072013093293,1.982577147623387e-05,-0.28396072013093293,0.0004942915473987083
109,-0.2819603564284416,2.0073369898186363e-05,-0.2819603564284415,0.000500441038947099
110,-0.2799599927259502,2.0326245932986403e-05,-0.2799599927259502,0.000506721007589914
111,-0.27795962902345883,2.0584551910536703e-05,-0.27795962902345883,0.0005131351978555659
112,-0.27595926532096743,2.0848445699789512e-05,-0.2759592653209675,0.0005196874894900461
113,-0.2739589016184761,2.1118090952210864e-05,-0.27395890161847614,0.0005263819033517542
114,-0.27195853791598473,2.1393657357821073e-05,-0.27195853791598473,0.0005332226076079466
115,-0.2699581742134934,2.167532091455955e-05,-0.2699581742134934,0.0005402139242505534
116,-0.26795781051100204,2.1963264211772035e-05,-0.26795781051100204,0.0005473603359502859
117,-0.26595744680851063,2.2257676728673103e-05,-0.26595744680851063,0.0005546664932692302
118,-0.2639570831060193,2.2558755148694515e-05,-0.2639570831060193,0.0005621372222534883
119,-0.2619567194035279,2.286670369069334e-05,-0.26195671940352794,0.0005697775324288894
120,-0.2599563557010366,2.318173445806107e-05,-0.2599563557010366,0.0005775926252243861
