,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1317632700257774e-05,-0.5,0.00028386736201216963
1,-0.49799963629750865,1.1370573241536016e-05,-0.49799963629750865,0.0002851924337710827
2,-0.49599927259501725,1.1424076334241414e-05,-0.49599927259501725,0.000286531540375731
3,-0.4939989088925259,1.1478150849790767e-05,-0.4939989088925259,0.0002878849025494796
4,-0.4919985451900345,1.1532805839142535e-05,-0.49199854519003455,0.0002892527454712893
5,-0.48999818148754315,1.1588050537196532e-05,-0.4899981814875432,0.0002906352988846056
6,-0.48799781778505186,1.1643894367320031e-05,-0.48799781778505186,0.0002920327972093667
7,-0.4859974540825605,1.170034694600449e-05,-0.48599745408256045,0.00029344547965723465
8,-0.48399709038006916,1.1757418087657212e-05,-0.4839970903800691,0.0002948735903501546
9,-0.48199672667757776,1.181511780953244e-05,-0.4819967266775777,0.000296317378442354
10,-0.4799963629750864,1.187345633680651e-05,-0.47999636297508635,0.000297777098245895
11,-0.477995999272595,1.193244410780197e-05,-0.47799599927259506,0.00029925300935989917
12,-0.47599563557010366,1.1992091779365569e-05,-0.47599563557010366,0.00030074537680356865
13,-0.4739952718676123,1.2052410232405448e-05,-0.4739952718676123,0.00030225447115313
14,-0.4719949081651209,1.2113410577592816e-05,-0.47199490816512096,0.0003037805686828348
15,-0.46999454446262956,1.2175104161233828e-05,-0.46999454446262956,0.00030532395151015585
16,-0.46799418076013816,1.223750257131743e-05,-0.4679941807601382,0.00030688490774531826
17,-0.4659938170576468,1.2300617643745237e-05,-0.4659938170576468,0.0003084637316453194
18,-0.4639934533551555,1.236446146874979e-05,-0.46399345335515546,0.00031006072377258795
19,-0.46199308965266417,1.2429046397507624e-05,-0.46199308965266417,0.00031167619115844426
20,-0.45999272595017276,1.2494385048954024e-05,-0.45999272595017276,0.0003133104474715295
21,-0.4579923622476814,1.2560490316806526e-05,-0.4579923622476814,0.0003149638131913745
22,-0.45599199854519007,1.262737537680444e-05,-0.45599199854519,0.00031663661578729065
23,-0.45399163484269867,1.269505369417208e-05,-0.45399163484269867,0.0003183291899027694
24,-0.4519912711402073,1.276353903131363e-05,-0.4519912711402073,0.0003200418775455844
25,-0.4499909074377159,1.283284545574791e-05,-0.4499909074377159,0.0003217750282837986
26,-0.44799054373522457,1.290298734829157e-05,-0.4479905437352246,0.0003235289994478889
27,-0.4459901800327332,1.2973979411499664e-05,-0.4459901800327332,0.00032530415633920466
28,-0.4439898163302418,1.3045836678373051e-05,-0.44398981633024187,0.00032710087244498906
