,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.8257481601697112e-05,-0.5,0.0004573098792360604
1,-0.49799963629750865,1.8328602971053826e-05,-0.49799963629750865,0.00045908852109470804
2,-0.49599927259501725,1.8400364533995752e-05,-0.49599927259501725,0.00046088313049839663
3,-0.4939989088925259,1.8472775627172554e-05,-0.4939989088925259,0.0004626939397285123
4,-0.4919985451900345,1.8545845770354234e-05,-0.49199854519003455,0.0004645211856108168
5,-0.48999818148754315,1.86195846708643e-05,-0.4899981814875432,0.0004663651096251647
6,-0.48799781778505186,1.869400222813974e-05,-0.48799781778505186,0.00046822595801835183
7,-0.4859974540825605,1.876910853842195e-05,-0.48599745408256045,0.00047010398192019395
8,-0.48399709038006916,1.8844913899583005e-05,-0.4839970903800691,0.0004719994374629435
9,-0.48199672667757776,1.892142881609171e-05,-0.4819967266775777,0.0004739125859041559
10,-0.4799963629750864,1.8998664004124166e-05,-0.47999636297508635,0.00047584369375311804
11,-0.477995999272595,1.9076630396823594e-05,-0.47799599927259506,0.00047779303290096034
12,-0.47599563557010366,1.9155339149714523e-05,-0.47599563557010366,0.0004797608807545726
13,-0.4739952718676123,1.923480164627651e-05,-0.4739952718676123,0.0004817475203744551
14,-0.4719949081651209,1.9315029503682812e-05,-0.47199490816512096,0.0004837532406166346
15,-0.46999454446262956,1.9396034578709594e-05,-0.46999454446262956,0.00048577833627878663
16,-0.46799418076013816,1.947782897382162e-05,-0.4679941807601382,0.0004878231082507046
17,-0.4659938170576468,1.956042504344032e-05,-0.4659938170576468,0.0004898878636692652
18,-0.4639934533551555,1.9643835400400683e-05,-0.46399345335515546,0.0004919729160780462
19,-0.46199308965266417,1.9728072922603436e-05,-0.46199308965266417,0.0004940785855917554
20,-0.45999272595017276,1.981315075986928e-05,-0.45999272595017276,0.0004962051990656383
21,-0.4579923622476814,1.989908234100239e-05,-0.4579923622476814,0.0004983530902700384
22,-0.45599199854519007,1.9985881381070327e-05,-0.45599199854519,0.0005005226000702887
23,-0.45399163484269867,2.007356188890817e-05,-0.45399163484269867,0.0005027140766121253
24,-0.4519912711402073,2.0162138174854656e-05,-0.4519912711402073,0.0005049278755128116
25,-0.4499909074377159,2.0251624858728822e-05,-0.4499909074377159,0.0005071643600581845
26,-0.44799054373522457,2.0342036878055388e-05,-0.4479905437352246,0.0005094239014058237
27,-0.4459901800327332,2.0433389496548206e-05,-0.4459901800327332,0.0005117068787945723
28,-0.4439898163302418,2.052569831286077e-05,-0.44398981633024187,0.0005140136797606276
29,-0.4419894526277506,2.061897926961367e-05,-0.4419894526277505,0.0005163447003604494
30,-0.4399890889252592,2.0713248662708927e-05,-0.4399890889252591,0.0005187003454007224
31,-0.4379887252227678,2.0808523150941866e-05,-0.43798872522276777,0.0005210810286756402
