,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.818899018548762e-06,-0.5,0.00019539333969562913
1,-0.49799963629750865,7.865685839151564e-06,-0.49799963629750865,0.0001965607389387188
2,-0.49599927259501725,7.913017721008079e-06,-0.49599927259501725,0.00019774171651803677
3,-0.4939989088925259,7.96090346748869e-06,-0.4939989088925259,0.00019893649133494949
4,-0.4919985451900345,8.00935206116796e-06,-0.49199854519003455,0.0002001452867370699
5,-0.48999818148754315,8.058372668222245e-06,-0.4899981814875432,0.0002013683306270865
6,-0.48799781778505186,8.107974642953753e-06,-0.48799781778505186,0.00020260585557471203
7,-0.4859974540825605,8.158167532445184e-06,-0.48599745408256045,0.00020385809893185385
8,-0.48399709038006916,8.208961081349297e-06,-0.4839970903800691,0.00020512530295111324
9,-0.48199672667757776,8.260365236817883e-06,-0.4819967266775777,0.00020640771490772268
10,-0.4799963629750864,8.312390153574816e-06,-0.47999636297508635,0.00020770558722503694
11,-0.477995999272595,8.365046199138006e-06,-0.47799599927259506,0.00020901917760369603
12,-0.47599563557010366,8.418343959195249e-06,-0.47599563557010366,0.000210348749154583
13,-0.4739952718676123,8.47229424313923e-06,-0.4739952718676123,0.0002116945705357054
14,-0.4719949081651209,8.526908089767025e-06,-0.47199490816512096,0.00021305691609313252
15,-0.46999454446262956,8.58219677314976e-06,-0.46999454446262956,0.00021443606600612627
16,-0.46799418076013816,8.638171808678252e-06,-0.4679941807601382,0.00021583230643660924
17,-0.4659938170576468,8.69484495929064e-06,-0.4659938170576468,0.00021724592968311876
18,-0.4639934533551555,8.752228241888382e-06,-0.46399345335515546,0.00021867723433940058
19,-0.46199308965266417,8.810333933947064e-06,-0.46199308965266417,0.0002201265254578034
20,-0.45999272595017276,8.869174580328876e-06,-0.45999272595017276,0.00022159411471764096
21,-0.4579923622476814,8.92876300030379e-06,-0.4579923622476814,0.00022308032059869441
22,-0.45599199854519007,8.989112294786764e-06,-0.45599199854519,0.0002245854685600353
23,-0.45399163484269867,9.050235853798656e-06,-0.45399163484269867,0.00022610989122435668
24,-0.4519912711402073,9.112147364158728e-06,-0.4519912711402073,0.000227653928568007
25,-0.4499909074377159,9.174860817417006e-06,-0.4499909074377159,0.00022921792811692802
26,-0.44799054373522457,9.238390518035124e-06,-0.4479905437352246,0.00023080224514870925
27,-0.4459901800327332,9.302751091824498e-06,-0.4459901800327332,0.00023240724290097663
28,-0.4439898163302418,9.367957494651247e-06,-0.44398981633024187,0.0002340332927863429
29,-0.4419894526277506,9.434025021417407e-06,-0.4419894526277505,0.00023568077461415835
30,-0.4399890889252592,9.50096931532863e-06,-0.4399890889252591,0.00023735007681930753
31,-0.4379887252227678,9.568806377458732e-06,-0.43798872522276777,0.00023904159669830926
32,-0.4359883615202764,9.63755257662215e-06,-0.43598836152027637,0.0002407557406529871
33,-0.4339879978177851,9.707224659565569e-06,-0.433987997817785,0.00024249292444199008
34,-0.43198763411529373,9.777839761490598e-06,-0.43198763411529373,0.00024425357344045153
35,-0.4299872704128023,9.849415416919915e-06,-0.4299872704128023,0.00024603812290809133
36,-0.427986906710311,9.921969570919615e-06,-0.427986906710311,0.00024784701826607327
37,-0.4259865430078196,9.995520590691303e-06,-0.42598654300781963,0.00024968071538294874
38,-0.4239861793053282,1.007008727754785e-05,-0.4239861793053282,0.0002515396808700268
39,-0.4219858156028369,1.0145688879287393e-05,-0.4219858156028369,0.0002534243923865284
40,-0.41998545190034553,1.022234510298081e-05,-0.41998545190034553,0.0002553353389548961
41,-0.4179850881978542,1.0300076128188509e-05,-0.4179850881978542,0.00025727302128664766
42,-0.4159847244953628,1.0378902620623135e-05,-0.41598472449536283,0.0002592379521191776
43,-0.4139843607928715,1.0458845746275382e-05,-0.41398436079287143,0.00026123065656392995
44,-0.4119839970903801,1.0539927186021032e-05,-0.4119839970903801,0.0002632516724663815
45,-0.40998363338788874,1.0622169150727988e-05,-0.4099836333878887,0.00026530155077829603
46,-0.40798326968539733,1.0705594396882984e-05,-0.40798326968539733,0.00026738085594273006
47,-0.405982905982906,1.079022624275846e-05,-0.405982905982906,0.00026949016629229054
48,-0.40398254228041464,1.0876088585141136e-05,-0.4039825422804146,0.00027163007446116925
49,-0.40198217857792323,1.0963205916644579e-05,-0.4019821785779233,0.00027380118781149927
50,-0.3999818148754319,1.1051603343629304e-05,-0.3999818148754319,0.000276004128874607
51,-0.39798145117294054,1.1141306604754793e-05,-0.39798145117294054,0.00027823953580775526
52,-0.3959810874704492,1.1232342090189067e-05,-0.3959810874704492,0.0002805080628670028
53,-0.3939807237679578,1.1324736861502632e-05,-0.3939807237679578,0.00028281038089683316
54,-0.3919803600654665,1.141851867227468e-05,-0.3919803600654665,0.00028514717783723466
55,-0.38997999636297515,1.1513715989440999e-05,-0.38997999636297515,0.0002875191592489465
56,-0.38797963266048374,1.161035801541412e-05,-0.38797963266048374,0.0002899270488576176
57,-0.3859792689579924,1.170847471100785e-05,-0.3859792689579924,0.0002923715891176597
58,-0.383978905255501,1.1808096819199836e-05,-0.383978905255501,0.0002948535417966142
59,-0.38197854155300964,1.1909255889767252e-05,-0.38197854155300964,0.00029737368858088857
60,-0.3799781778505183,1.2011984304832581e-05,-0.3799781778505183,0.00029993283170375853
61,-0.3779778141480269,1.2116315305358019e-05,-0.3779778141480269,0.0003025317945965797
62,-0.37597745044553554,1.2222283018629046e-05,-0.37597745044553554,0.00030517142256418744
63,-0.3739770867430442,1.232992248676955e-05,-0.37397708674304414,0.000307852583485522
64,-0.37197672304055285,1.2439269696333014e-05,-0.37197672304055285,0.0003105761685405585
65,-0.36997635933806144,1.2550361609016414e-05,-0.3699763593380615,0.00031334309296467415
66,-0.36797599563557015,1.266323619354578e-05,-0.3679759956355701,0.00031615429683164533
67,-0.36597563193307875,1.2777932458784785e-05,-0.36597563193307875,0.00031901074586651834
68,-0.3639752682305874,1.2894490488120231e-05,-0.3639752682305874,0.00032191343228966723
69,-0.36197490452809605,1.3012951475181079e-05,-0.36197490452809605,0.000324863375693407
70,-0.35997454082560465,1.3133357760950423e-05,-0.3599745408256047,0.0003278616239526096
71,-0.3579741771231133,1.325575287233286e-05,-0.3579741771231133,0.0003309092541708337
72,-0.3559738134206219,1.3380181562242766e-05,-0.35597381342062195,0.0003340073736635601
73,-0.35397344971813055,1.350668985128258e-05,-0.35397344971813055,0.0003371571209802046
74,-0.3519730860156392,1.3635325071083374e-05,-0.3519730860156392,0.0003403596669666636
75,-0.34997272231314785,1.3766135909384087e-05,-0.34997272231314785,0.00034361621587023834
76,-0.3479723586106565,1.389917245692945e-05,-0.34797235861065645,0.00034692800648888125
77,-0.3459719949081651,1.403448625627106e-05,-0.3459719949081651,0.00035029631336680353
78,-0.3439716312056738,1.4172130352560276e-05,-0.3439716312056737,0.0003537224480385933
79,-0.3419712675031824,1.4312159346426522e-05,-0.3419712675031824,0.0003572077603241065
80,-0.33997090380069106,1.4454629449039199e-05,-0.33997090380069106,0.0003607536396765079
81,-0.3379705400981997,1.4599598539457152e-05,-0.33797054009819966,0.0003643615165859691
82,-0.3359701763957083,1.4747126224374738e-05,-0.3359701763957083,0.0003680328640416642
83,-0.33396981269321696,1.4897273900379694e-05,-0.333969812693217,0.0003717691990548428
84,-0.33196944899072556,1.5050104818844258e-05,-0.3319694489907256,0.00037557208424591256
85,-0.3299690852882342,1.5205684153577562e-05,-0.32996908528823427,0.0003794431294986202
86,-0.32796872158574286,1.536407907137439e-05,-0.32796872158574286,0.00038338399368459137
87,-0.3259683578832515,1.5525358805602933e-05,-0.3259683578832515,0.00038739638646166673
88,-0.32396799418076017,1.5689594732981963e-05,-0.32396799418076017,0.0003914820701496613
89,-0.3219676304782688,1.585686045370654e-05,-0.32196763047826876,0.0003956428616873782
90,-0.31996726677577747,1.6027231875090076e-05,-0.3199672667757774,0.00039988063467491877
91,-0.31796690307328607,1.6200787298900265e-05,-0.317966903073286,0.00040419732150556286
92,-0.3159665393707947,1.63776075125765e-05,-0.31596653937079466,0.00040859491559172963
93,-0.3139661756683033,1.6557775884527156e-05,-0.3139661756683033,0.0004130754736897923
94,-0.31196581196581197,1.6741378463716652e-05,-0.31196581196581197,0.00041764111832878856
95,-0.3099654482633206,1.692850408376436e-05,-0.3099654482633206,0.0004222940403483646
96,-0.3079650845608292,1.7119244471790542e-05,-0.3079650845608292,0.0004270365015515943
97,-0.30596472085833787,1.7313694362258184e-05,-0.3059647208583379,0.00043187083747865223
98,-0.3039643571558465,1.7511951616074815e-05,-0.3039643571558466,0.0004367994603076662
99,-0.3019639934533552,1.771411734523341e-05,-0.3019639934533552,0.00044182486188944794
100,-0.2999636297508638,1.7920296043289314e-05,-0.2999636297508638,0.0004469496169232086
101,-0.2979632660483725,1.8130595721987007e-05,-0.2979632660483725,0.0004521763862807791
102,-0.29596290234588113,1.834512805437077e-05,-0.2959629023458811,0.00045750792048732315
103,-0.2939625386433897,1.8564008524732742e-05,-0.2939625386433897,0.00046294706336700485
104,-0.2919621749408984,1.8787356585774717e-05,-0.2919621749408983,0.00046849675586259923
105,-0.289961811238407,1.9015295823382754e-05,-0.289961811238407,0.00047416004003858334
106,-0.2879614475359156,1.9247954129439066e-05,-0.2879614475359156,0.0004799400632778381
107,-0.2859610838334243,1.9485463883122284e-05,-0.2859610838334242,0.00048584008268272576
108,-0.28396072013093293,1.972796214117604e-05,-0.28396072013093293,0.0004918634696919822
109,-0.2819603564284416,1.9975590837656396e-05,-0.2819603564284415,0.0004980137149255913
110,-0.2799599927259502,2.0228496993701534e-05,-0.2799599927259502,0.0005042944332705811
111,-0.27795962902345883,2.048683293790284e-05,-0.27795962902345883,0.0005107093692215141
112,-0.27595926532096743,2.0750756537893725e-05,-0.2759592653209675,0.0005172624024903375
113,-0.2739589016184761,2.1020431443813854e-05,-0.27395890161847614,0.0005239575539012117
114,-0.27195853791598473,2.1296027344349594e-05,-0.27195853791598473,0.0005307989915869575
115,-0.2699581742134934,2.1577720236098782e-05,-0.2699581742134934,0.0005377910375048721
116,-0.26795781051100204,2.1865692707057952e-05,-0.26795781051100204,0.0005449381742908345
117,-0.26595744680851063,2.2160134235084746e-05,-0.26595744680851063,0.0005522450524719005
118,-0.2639570831060193,2.246124150224624e-05,-0.2639570831060193,0.0005597164980589395
119,-0.2619567194035279,2.2769218726027048e-05,-0.26195671940352794,0.0005673575205423473
120,-0.2599563557010366,2.3084278008438334e-05,-0.2599563557010366,0.0005751733213154385
121,-0.25795599199854524,2.3406639704142217e-05,-0.2579559919985452,0.0005831693025518245
122,-0.25595562829605384,2.373653280878421e-05,-0.25595562829605384,0.0005913510765649178
123,-0.2539552645935625,2.4074195368811732e-05,-0.2539552645935625,0.0005997244756796748
124,-0.2519549008910711,2.441987491414779e-05,-0.25195490089107114,0.000608295562648819
125,-0.24995453718857974,2.477382891518819e-05,-0.24995453718857974,0.0006170706416480862
126,-0.24795417348608842,2.513632526569778e-05,-0.24795417348608836,0.0006260562698875089
127,-0.24595380978359704,2.5507642793296412e-05,-0.24595380978359704,0.0006352592698784473
128,-0.24395344608110567,2.5888071799351004e-05,-0.24395344608110567,0.0006446867423989559
129,-0.2419530823786143,2.627791463022547e-05,-0.2419530823786143,0.0006543460802032248
130,-0.23995271867612294,2.6677486281987438e-05,-0.23995271867612294,0.0006642449825242093
131,-0.2379523549736316,2.708711504082959e-05,-0.2379523549736316,0.0006743914704222518
132,-0.23595199127114025,2.7507143161636977e-05,-0.23595199127114022,0.000684793903036458
133,-0.23395162756864887,2.7937927587318906e-05,-0.23395162756864885,0.000695460994799924
134,-0.2319512638661575,2.8379840711728207e-05,-0.23195126386615747,0.0007064018336845811
135,-0.22995090016366612,2.8833271189212477e-05,-0.2299509001636661,0.0007176259005465078
136,-0.22795053646117475,2.9298624794083213e-05,-0.2279505364611748,0.0007291430896480862
137,-0.22595017275868343,2.9776325333551522e-05,-0.22595017275868343,0.0007409637304393816
138,-0.22394980905619208,3.0266815617965427e-05,-0.22394980905619205,0.0007530986106876468
139,-0.2219494453537007,3.077055849249593e-05,-0.22194944535370068,0.0007655590010509812
140,-0.21994908165120933,3.128803793476005e-05,-0.21994908165120933,0.0007783566811999043
141,-0.21794871794871795,3.1819760223240704e-05,-0.21794871794871795,0.0007915039675990571
142,-0.21594835424622658,3.236625518177046e-05,-0.21594835424622658,0.0008050137430704622
143,-0.21394799054373526,3.292807750579069e-05,-0.21394799054373526,0.0008188994882698289
144,-0.21194762684124388,3.3505808176585284e-05,-0.21194762684124388,0.0008331753152183935
145,-0.20994726313875253,3.410005597022079e-05,-0.20994726313875253,0.0008478560030447941
146,-0.20794689943626116,3.4711459068511016e-05,-0.20794689943626116,0.0008629570361046589
147,-0.20594653573376978,3.534068677996553e-05,-0.20594653573376978,0.0008784946446599798
148,-0.2039461720312784,3.598844137938758e-05,-0.2039461720312784,0.0008944858483161537
149,-0.20194580832878709,3.6655460075561884e-05,-0.20194580832878703,0.0009109485024319082
150,-0.1999454446262957,3.734251711732698e-05,-0.19994544462629574,0.0009279013477363509
151,-0.19794508092380436,3.8050426049266074e-05,-0.19794508092380436,0.0009453640634083144
152,-0.195944717221313,3.8780042129287754e-05,-0.195944717221313,0.0009633573238961605
153,-0.1939443535188216,3.9532264921510876e-05,-0.1939443535188216,0.000981902859781544
154,-0.19194398981633023,4.0308041079131776e-05,-0.19194398981633026,0.001001023523018551
155,-0.18994362611383891,4.110836733334889e-05,-0.1899436261138389,0.0010207433569103968
156,-0.18794326241134754,4.19342937059669e-05,-0.1879432624113475,0.0010410876712198666
157,-0.18594289870885616,4.2786926965014425e-05,-0.18594289870885614,0.0010620831228472247
158,-0.18394253500636482,4.366743434461188e-05,-0.18394253500636484,0.0010837578025508679
159,-0.18194217130387344,4.457704755243471e-05,-0.18194217130387347,0.001106141328231976
160,-0.17994180760138212,4.5517067090464374e-05,-0.1799418076013821,0.0011292649453553951
161,-0.17794144389889074,4.6488866917329894e-05,-0.17794144389889072,0.0011531616351355511
162,-0.17594108019639937,4.749389948345159e-05,-0.17594108019639934,0.0011778662311789844
163,-0.173940716493908,4.8533701173444215e-05,-0.173940716493908,0.001203415545344957
164,-0.17194035279141665,4.960989819386033e-05,-0.17194035279141662,0.0012298485036632925
165,-0.16993998908892527,5.072421294840785e-05,-0.1699399890889253,0.0012572062932352589
166,-0.16793962538643395,5.18784709473129e-05,-0.16793962538643392,0.0012855325211399032
167,-0.16593926168394257,5.307460830258684e-05,-0.16593926168394255,0.0013148733864761927
168,-0.1639388979814512,5.431467986666571e-05,-0.1639388979814512,0.001345277866791986
169,-0.16193853427895982,5.5600868078311215e-05,-0.16193853427895982,0.001376797920285976
170,-0.15993817057646845,5.6935492586886675e-05,-0.15993817057646845,0.0014094887053201738
171,-0.1579378068739771,5.832102073426748e-05,-0.15793780687397707,0.0014434088189505046
172,-0.15593744317148578,5.97600789828404e-05,-0.15593744317148578,0.001478620556374081
173,-0.1539370794689944,6.125546538844175e-05,-0.1539370794689944,0.0015151901934066807
174,-0.15193671576650303,6.281016322885498e-05,-0.15193671576650303,0.0015531882943461462
175,-0.14993635206401165,6.442735591183741e-05,-0.14993635206401165,0.0015926900478507124
176,-0.14793598836152028,6.611044330180794e-05,-0.14793598836152028,0.001633775633770042
177,-0.14593562465902893,6.786305962157913e-05,-0.14593562465902893,0.0016765306242161415
