,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0545440947056314e-05,-0.5,0.00026442272557367243
1,-0.49799963629750865,1.060182108305177e-05,-0.49799963629750865,0.00026583633508712166
2,-0.49599927259501725,1.0658798893116691e-05,-0.49599927259501725,0.00026726489798392005
3,-0.4939989088925259,1.0716383573878017e-05,-0.4939989088925259,0.00026870864367484264
4,-0.4919985451900345,1.0774584504875484e-05,-0.49199854519003455,0.00027016780611865493
5,-0.48999818148754315,1.0833411253001406e-05,-0.4899981814875432,0.00027164262393213415
6,-0.48799781778505186,1.0892873577067436e-05,-0.48799781778505186,0.0002731333405032252
7,-0.4859974540825605,1.0952981432502493e-05,-0.48599745408256045,0.0002746402041074366
8,-0.48399709038006916,1.101374497618618e-05,-0.4839970903800691,0.00027616346802758083
9,-0.48199672667757776,1.1075174571422212e-05,-0.4819967266775777,0.0002777033906769707
10,-0.4799963629750864,1.11372807930565e-05,-0.47999636297508635,0.00027926023572618665
11,-0.477995999272595,1.1200074432744762e-05,-0.47799599927259506,0.00028083427223353366
12,-0.47599563557010366,1.126356650437461e-05,-0.47599563557010366,0.00028242577477931134
13,-0.4739952718676123,1.132776824964746e-05,-0.4739952718676123,0.0002840350236040253
14,-0.4719949081651209,1.1392691143825524e-05,-0.47199490816512096,0.0002856623047506733
15,-0.46999454446262956,1.145834690164967e-05,-0.46999454446262956,0.0002873079102112446
16,-0.46799418076013816,1.1524747483433816e-05,-0.4679941807601382,0.0002889721380775743
17,-0.4659938170576468,1.1591905101342088e-05,-0.4659938170576468,0.0002906552926967042
18,-0.4639934533551555,1.1659832225854934e-05,-0.46399345335515546,0.0002923576848309029
19,-0.46199308965266417,1.1728541592430778e-05,-0.46199308965266417,0.0002940796318225067
20,-0.45999272595017276,1.1798046208370012e-05,-0.45999272595017276,0.00029582145776374855
21,-0.4579923622476814,1.1868359359888403e-05,-0.4579923622476814,0.00029758349367174864
22,-0.45599199854519007,1.1939494619407278e-05,-0.45599199854519,0.0002993660776688456
23,-0.45399163484269867,1.2011465853068056e-05,-0.45399163484269867,0.0003011695551684588
24,-0.4519912711402073,1.2084287228479213e-05,-0.4519912711402073,0.00030299427906667353
25,-0.4499909074377159,1.2157973222703787e-05,-0.4499909074377159,0.0003048406099397544
26,-0.44799054373522457,1.2232538630496141e-05,-0.4479905437352246,0.00030670891624779616
27,-0.4459901800327332,1.2307998572796865e-05,-0.4459901800327332,0.00030859957454473227
28,-0.4439898163302418,1.238436850549516e-05,-0.44398981633024187,0.00031051296969492883
29,-0.4419894526277506,1.2461664228468353e-05,-0.4419894526277505,0.0003124494950966023
