,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3574590591091447e-05,-0.5,0.0003414144815460446
1,-0.49799963629750865,1.3634361458791695e-05,-0.49799963629750865,0.0003429167870620331
2,-0.49599927259501725,1.369472271318053e-05,-0.49599927259501725,0.00034443386771763825
3,-0.4939989088925259,1.3755683373266826e-05,-0.4939989088925259,0.0003459659482857234
4,-0.4919985451900345,1.3817252638567586e-05,-0.49199854519003455,0.0003475132580222898
5,-0.48999818148754315,1.3879439893515181e-05,-0.4899981814875432,0.00034907603077559
6,-0.48799781778505186,1.3942254711991062e-05,-0.48799781778505186,0.0003506545050983627
7,-0.4859974540825605,1.4005706861990167e-05,-0.48599745408256045,0.0003522489243632926
8,-0.48399709038006916,1.4069806310420314e-05,-0.4839970903800691,0.00035385953688180154
9,-0.48199672667757776,1.4134563228041111e-05,-0.4819967266775777,0.00035548659602628043
10,-0.4799963629750864,1.4199987994547024e-05,-0.47999636297508635,0.0003571303603558777
11,-0.477995999272595,1.4266091203799398e-05,-0.47799599927259506,0.0003587910937459621
12,-0.47599563557010366,1.4332883669212556e-05,-0.47599563557010366,0.00036046906552138355
13,-0.4739952718676123,1.4400376429299015e-05,-0.4739952718676123,0.0003621645505936599
14,-0.4719949081651209,1.4468580753379399e-05,-0.47199490816512096,0.0003638778296022229
15,-0.46999454446262956,1.453750814746255e-05,-0.46999454446262956,0.00036560918905986014
16,-0.46799418076013816,1.4607170360301677e-05,-0.4679941807601382,0.0003673589215024977
17,-0.4659938170576468,1.4677579389632707e-05,-0.4659938170576468,0.0003691273256434705
18,-0.4639934533551555,1.4748747488600962e-05,-0.46399345335515546,0.00037091470653243723
19,-0.46199308965266417,1.4820687172382805e-05,-0.46199308965266417,0.00037272137571909647
20,-0.45999272595017276,1.4893411225009063e-05,-0.45999272595017276,0.0003745476514218765
21,-0.4579923622476814,1.4966932706397217e-05,-0.4579923622476814,0.000376393858701765
22,-0.45599199854519007,1.5041264959599742e-05,-0.45599199854519,0.0003782603296414659
23,-0.45399163484269867,1.5116421618276212e-05,-0.45399163484269867,0.0003801474035300647
24,-0.4519912711402073,1.5192416614397162e-05,-0.4519912711402073,0.00038205542705340107
25,-0.4499909074377159,1.5269264186187838e-05,-0.4499909074377159,0.0003839847544903485
26,-0.44799054373522457,1.5346978886320572e-05,-0.4479905437352246,0.00038593574791521366
27,-0.4459901800327332,1.5425575590364602e-05,-0.4459901800327332,0.0003879087774064734
28,-0.4439898163302418,1.5505069505502687e-05,-0.44398981633024187,0.0003899042212620757
29,-0.4419894526277506,1.5585476179524187e-05,-0.4419894526277505,0.0003919224662215462
30,-0.4399890889252592,1.5666811510104675e-05,-0.4399890889252591,0.0003939639076951422
31,-0.4379887252227678,1.5749091754382556e-05,-0.43798872522276777,0.0003960289500003146
32,-0.4359883615202764,1.583233353884367e-05,-0.43598836152027637,0.0003981180066057433
33,-0.4339879978177851,1.5916553869525163e-05,-0.433987997817785,0.0004002315003832261
34,-0.43198763411529373,1.600177014255059e-05,-0.43198763411529373,0.00040236986386770954
35,-0.4299872704128023,1.6088000155008482e-05,-0.4299872704128023,0.0004045335395257668
36,-0.427986906710311,1.6175262116187333e-05,-0.427986906710311,0.0004067229800328339
37,-0.4259865430078196,1.6263574659180423e-05,-0.42598654300781963,0.00040893864855953645
38,-0.4239861793053282,1.6352956852874344e-05,-0.4239861793053282,0.00041118101906744564
39,-0.4219858156028369,1.6443428214335998e-05,-0.4219858156028369,0.0004134505766146227
40,-0.41998545190034553,1.6535008721613103e-05,-0.41998545190034553,0.0004157478176713225
41,-0.4179850881978542,1.662771882696418e-05,-0.4179850881978542,0.0004180732504462453
42,-0.4159847244953628,1.672157947053456e-05,-0.41598472449536283,0.00042042739522373874
43,-0.4139843607928715,1.6816612094495592e-05,-0.41398436079287143,0.00042281078471237676
44,-0.4119839970903801,1.691283865766528e-05,-0.4119839970903801,0.0004252239644053518
45,-0.40998363338788874,1.7010281650628928e-05,-0.4099836333878887,0.00042766749295314267
46,-0.40798326968539733,1.7108964111379655e-05,-0.40798326968539733,0.00043014194254893684
47,-0.405982905982906,1.720890964149924e-05,-0.405982905982906,0.00043264789932731057
48,-0.40398254228041464,1.7310142422900674e-05,-0.4039825422804146,0.0004351859637766875
49,-0.40198217857792323,1.7412687235154948e-05,-0.4019821785779233,0.00043775675116612586
50,-0.3999818148754319,1.751656947342544e-05,-0.3999818148754319,0.00044036089198700357
51,-0.39798145117294054,1.762181516703439e-05,-0.39798145117294054,0.0004429990324101993
52,-0.3959810874704492,1.772845099868705e-05,-0.3959810874704492,0.0004456718347593955
53,-0.3939807237679578,1.783650432438028e-05,-0.3939807237679578,0.00044837997800115207
54,-0.3919803600654665,1.7946003194023676e-05,-0.3919803600654665,0.00045112415825243927
55,-0.38997999636297515,1.8056976372802407e-05,-0.38997999636297515,0.00045390508930633793
56,-0.38797963266048374,1.8169453363312483e-05,-0.38797963266048374,0.0004567235031766594
