,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2527211918592897e-05,-0.5,0.00031473123080433176
1,-0.49799963629750865,1.258896925439008e-05,-0.49799963629750865,0.0003162832218318632
2,-0.49599927259501725,1.2651342485182854e-05,-0.49599927259501725,0.0003178506434780925
3,-0.4939989088925259,1.2714340856689564e-05,-0.4939989088925259,0.00031943372647435126
4,-0.4919985451900345,1.2777973797276036e-05,-0.49199854519003455,0.00032103270609284626
5,-0.48999818148754315,1.2842250922385375e-05,-0.4899981814875432,0.00032264782225640247
6,-0.48799781778505186,1.2907182039094551e-05,-0.48799781778505186,0.000324279319651335
7,-0.4859974540825605,1.2972777150801917e-05,-0.48599745408256045,0.0003259274478435528
8,-0.48399709038006916,1.3039046462050041e-05,-0.4839970903800691,0.0003275924613980034
9,-0.48199672667757776,1.3106000383488263e-05,-0.4819967266775777,0.00032927462000156463
10,-0.4799963629750864,1.3173649536979762e-05,-0.47999636297508635,0.00033097418858950246
11,-0.477995999272595,1.324200476085782e-05,-0.47799599927259506,0.0003326914374756113
12,-0.47599563557010366,1.331107711533645e-05,-0.47599563557010366,0.0003344266424861597
13,-0.4739952718676123,1.3380877888080487e-05,-0.4739952718676123,0.00033618008509777133
14,-0.4719949081651209,1.3451418599940598e-05,-0.47199490816512096,0.0003379520525793748
15,-0.46999454446262956,1.3522711010858858e-05,-0.46999454446262956,0.0003397428381383559
16,-0.46799418076013816,1.3594767125950654e-05,-0.4679941807601382,0.00034155274107106103
17,-0.4659938170576468,1.3667599201769052e-05,-0.4659938170576468,0.0003433820669177978
18,-0.4639934533551555,1.3741219752757874e-05,-0.46399345335515546,0.00034523112762248706
19,-0.46199308965266417,1.3815641557900046e-05,-0.46199308965266417,0.00034710024169712865
20,-0.45999272595017276,1.389087766756802e-05,-0.45999272595017276,0.00034898973439124694
21,-0.4579923622476814,1.3966941410583267e-05,-0.4579923622476814,0.000350899937866489
22,-0.45599199854519007,1.404384640149236e-05,-0.45599199854519,0.00035283119137655605
23,-0.45399163484269867,1.412160654806705e-05,-0.45399163484269867,0.0003547838414526569
24,-0.4519912711402073,1.420023605903646e-05,-0.4519912711402073,0.00035675824209467584
25,-0.4499909074377159,1.4279749452059579e-05,-0.4499909074377159,0.0003587547549682591
26,-0.44799054373522457,1.4360161561946636e-05,-0.4479905437352246,0.0003607737496080302
27,-0.4459901800327332,1.444148754913836e-05,-0.4459901800327332,0.00036281560362715445
28,-0.4439898163302418,1.4523742908452326e-05,-0.44398981633024187,0.0003648807029334781
29,-0.4419894526277506,1.460694347810618e-05,-0.4419894526277505,0.00036696944195248137
30,-0.4399890889252592,1.4691105449027743e-05,-0.4399890889252591,0.00036908222385729334
31,-0.4379887252227678,1.4776245374462521e-05,-0.43798872522276777,0.00037121946080602246
32,-0.4359883615202764,1.4862380179889507e-05,-0.43598836152027637,0.00037338157418667433
33,-0.4339879978177851,1.4949527173256766e-05,-0.433987997817785,0.0003755689948699322
34,-0.43198763411529373,1.503770405554849e-05,-0.43198763411529373,0.0003777821634700925
35,-0.4299872704128023,1.5126928931696065e-05,-0.4299872704128023,0.0003800215306144579
36,-0.427986906710311,1.5217220321845825e-05,-0.427986906710311,0.00038228755722150134
37,-0.4259865430078196,1.530859717299713e-05,-0.42598654300781963,0.0003845807147881317
38,-0.4239861793053282,1.540107887102456e-05,-0.4239861793053282,0.00038690148568640157
39,-0.4219858156028369,1.5494685253098945e-05,-0.4219858156028369,0.00038925036347001646
40,-0.41998545190034553,1.558943662052239e-05,-0.41998545190034553,0.00039162785319101363
41,-0.4179850881978542,1.5685353751993186e-05,-0.4179850881978542,0.00039403447172700325
42,-0.4159847244953628,1.5782457917317125e-05,-0.41598472449536283,0.0003964707481193731
43,-0.4139843607928715,1.5880770891582594e-05,-0.41398436079287143,0.00039893722392288206
44,-0.4119839970903801,1.5980314969817375e-05,-0.4119839970903801,0.0004014344535670802
45,-0.40998363338788874,1.6081112982146053e-05,-0.4099836333878887,0.00040396300473001946
46,-0.40798326968539733,1.6183188309467707e-05,-0.40798326968539733,0.0004065234587247313
47,-0.405982905982906,1.6286564899674302e-05,-0.405982905982906,0.00040911641089897484
48,-0.40398254228041464,1.6391267284431468e-05,-0.4039825422804146,0.00041174247104878086
49,-0.40198217857792323,1.6497320596543794e-05,-0.4019821785779233,0.0004144022638463346
50,-0.3999818148754319,1.660475058792835e-05,-0.3999818148754319,0.000417096429282775
51,-0.39798145117294054,1.6713583648220683e-05,-0.39798145117294054,0.0004198256231265014
52,-0.3959810874704492,1.6823846824039078e-05,-0.3959810874704492,0.00042259051739761827
53,-0.3939807237679578,1.6935567838933754e-05,-0.3939807237679578,0.00042539180085916675
54,-0.3919803600654665,1.7048775114049066e-05,-0.3919803600654665,0.00042823017952582903
55,-0.38997999636297515,1.7163497789527956e-05,-0.38997999636297515,0.00043110637719081705
56,-0.38797963266048374,1.727976574668945e-05,-0.38797963266048374,0.0004340211359716953
57,-0.3859792689579924,1.7397609631011098e-05,-0.3859792689579924,0.0004369752168759188
58,-0.383978905255501,1.751706087595018e-05,-0.383978905255501,0.0004399694003869048
59,-0.38197854155300964,1.7638151727638787e-05,-0.38197854155300964,0.000443004487071495
60,-0.3799781778505183,1.7760915270489613e-05,-0.3799781778505183,0.0004460812982097082
61,-0.3779778141480269,1.788538545375116e-05,-0.3779778141480269,0.0004492006764477181
62,-0.37597745044553554,1.8011597119052758e-05,-0.37597745044553554,0.0004523634864750487
63,-0.3739770867430442,1.813958602898198e-05,-0.37397708674304414,0.0004555706157270122
64,-0.37197672304055285,1.826938889673879e-05,-0.37197672304055285,0.0004588229751134757
65,-0.36997635933806144,1.8401043416913164e-05,-0.3699763593380615,0.00046212149977509036
66,-0.36797599563557015,1.8534588297435176e-05,-0.3679759956355701,0.00046546714986817083
67,-0.36597563193307875,1.8670063292748886e-05,-0.36597563193307875,0.00046886091137947485
68,-0.3639752682305874,1.8807509238263853e-05,-0.3639752682305874,0.0004723037969721912
69,-0.36197490452809605,1.89469680861411e-05,-0.36197490452809605,0.00047579684686451114
70,-0.35997454082560465,1.908848294247275e-05,-0.3599745408256047,0.0004793411297422239
71,-0.3579741771231133,1.923209810591789e-05,-0.3579741771231133,0.00048293774370685317
72,-0.3559738134206219,1.9377859107860214e-05,-0.35597381342062195,0.0004865878172609247
73,-0.35397344971813055,1.9525812754156508e-05,-0.35397344971813055,0.0004902925103320365
74,-0.3519730860156392,1.9676007168548235e-05,-0.3519730860156392,0.0004940530153374888
75,-0.34997272231314785,1.9828491837812686e-05,-0.34997272231314785,0.0004978705582913195
76,-0.3479723586106565,1.998331765873376e-05,-0.34797235861065645,0.0005017463999556876
77,-0.3459719949081651,2.014053698697666e-05,-0.3459719949081651,0.0005056818370386466
78,-0.3439716312056738,2.0300203687955444e-05,-0.3439716312056737,0.0005096782034404571
79,-0.3419712675031824,2.046237318978681e-05,-0.3419712675031824,0.0005137368715506982
80,-0.33997090380069106,2.0627102538428487e-05,-0.33997090380069106,0.000517859253598559
81,-0.3379705400981997,2.0794450455106075e-05,-0.33797054009819966,0.0005220468030588178
82,-0.3359701763957083,2.09644773961375e-05,-0.3359701763957083,0.0005263010161161448
83,-0.33396981269321696,2.1137245615270186e-05,-0.333969812693217,0.0005306234331905171
84,-0.33196944899072556,2.1312819228652515e-05,-0.3319694489907256,0.0005350156405266688
85,-0.3299690852882342,2.1491264282567515e-05,-0.32996908528823427,0.0005394792718506749
86,-0.32796872158574286,2.1672648824063973e-05,-0.32796872158574286,0.0005440160100969224
87,-0.3259683578832515,2.1857042974627513e-05,-0.3259683578832515,0.0005486275892089105
