,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.302446463380894e-06,-0.5,0.00023260145576242731
1,-0.49799963629750865,9.35230550941283e-06,-0.49799963629750865,0.00023384611146881688
2,-0.49599927259501725,9.402717663844583e-06,-0.49599927259501725,0.00023510454860836656
3,-0.4939989088925259,9.453691756225365e-06,-0.4939989088925259,0.00023637698674632766
4,-0.4919985451900345,9.50523679541148e-06,-0.49199854519003455,0.00023766364989682412
5,-0.48999818148754315,9.557361973964442e-06,-0.4899981814875432,0.00023896476663169423
6,-0.48799781778505186,9.610076672675509e-06,-0.48799781778505186,0.00024028057019245136
7,-0.4859974540825605,9.663390465220787e-06,-0.48599745408256045,0.00024161129860546685
8,-0.48399709038006916,9.717313122951304e-06,-0.4839970903800691,0.0002429571948004819
9,-0.48199672667757776,9.771854619822471e-06,-0.4819967266775777,0.0002443185067325572
10,-0.4799963629750864,9.827025137467599e-06,-0.47999636297508635,0.00024569548750757694
11,-0.477995999272595,9.882835070420371e-06,-0.47799599927259506,0.0002470883955114241
12,-0.47599563557010366,9.939295031491187e-06,-0.47599563557010366,0.0002484974945429511
13,-0.4739952718676123,9.996415857302643e-06,-0.4739952718676123,0.00024992305395087435
14,-0.4719949081651209,1.0054208613989555e-05,-0.47199490816512096,0.00025136534877472403
15,-0.46999454446262956,1.011268460306912e-05,-0.46999454446262956,0.00025282465988998816
16,-0.46799418076013816,1.0171855367487049e-05,-0.4679941807601382,0.00025430127415759367
17,-0.4659938170576468,1.0231732697845735e-05,-0.4659938170576468,0.0002557954845778735
18,-0.4639934533551555,1.029232863882073e-05,-0.46399345335515546,0.00025730759044917357
19,-0.46199308965266417,1.0353655495772093e-05,-0.46199308965266417,0.0002588378975312603
20,-0.45999272595017276,1.0415725841557377e-05,-0.45999272595017276,0.00026038671821369634
21,-0.4579923622476814,1.0478552523553308e-05,-0.4579923622476814,0.0002619543716893563
22,-0.45599199854519007,1.0542148670893562e-05,-0.45599199854519,0.0002635411841332629
23,-0.45399163484269867,1.0606527701930148e-05,-0.45399163484269867,0.0002651474888869321
24,-0.4519912711402073,1.0671703331926477e-05,-0.4519912711402073,0.00026677362664842015
25,-0.4499909074377159,1.0737689580990251e-05,-0.4499909074377159,0.0002684199456682756
26,-0.44799054373522457,1.0804500782254816e-05,-0.4479905437352246,0.00027008680195160723
27,-0.4459901800327332,1.0872151590317912e-05,-0.4459901800327332,0.00027177455946648666
28,-0.4439898163302418,1.0940656989947107e-05,-0.44398981633024187,0.0002734835903589126
29,-0.4419894526277506,1.101003230506157e-05,-0.4419894526277505,0.00027521427517457575
30,-0.4399890889252592,1.1080293208000294e-05,-0.4399890889252591,0.00027696700308766953
31,-0.4379887252227678,1.1151455729087238e-05,-0.43798872522276777,0.00027874217213700415
32,-0.4359883615202764,1.1223536266504287e-05,-0.43598836152027637,0.0002805401894696915
33,-0.4339879978177851,1.1296551596483462e-05,-0.433987997817785,0.0002823614715926797
34,-0.43198763411529373,1.1370518883830157e-05,-0.43198763411529373,0.000284206444632427
35,-0.4299872704128023,1.1445455692789829e-05,-0.4299872704128023,0.0002860755446030182
36,-0.427986906710311,1.1521379998270928e-05,-0.427986906710311,0.00028796921768303653
37,-0.4259865430078196,1.1598310197437552e-05,-0.42598654300781963,0.00028988792050152197
