,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.051995985443776e-06,-0.5,0.00022639792305563869
1,-0.49799963629750865,9.101171328686132e-06,-0.49799963629750865,0.00022762555678275542
2,-0.49599927259501725,9.150898046773703e-06,-0.49599927259501725,0.00022886692863059
3,-0.4939989088925259,9.20118496435697e-06,-0.4939989088925259,0.00023012225804142056
4,-0.4919985451900345,9.252041085378481e-06,-0.49199854519003455,0.00023139176890601797
5,-0.48999818148754315,9.303475597470922e-06,-0.4899981814875432,0.00023267568967248604
6,-0.48799781778505186,9.355497876481586e-06,-0.48799781778505186,0.0002339742534582215
7,-0.4859974540825605,9.408117491127477e-06,-0.48599745408256045,0.00023528769816509568
8,-0.48399709038006916,9.46134420778528e-06,-0.4839970903800691,0.0002366162665979649
9,-0.48199672667757776,9.515187995420823e-06,-0.4819967266775777,0.00023796020658661953
10,-0.4799963629750864,9.56965903066254e-06,-0.47999636297508635,0.0002393197711112862
11,-0.477995999272595,9.624767703023876e-06,-0.47799599927259506,0.0002406952184318022
12,-0.47599563557010366,9.680524620279602e-06,-0.47599563557010366,0.00024208681222058538
13,-0.4739952718676123,9.736940614001249e-06,-0.4739952718676123,0.00024349482169952672
14,-0.4719949081651209,9.794026745257093e-06,-0.47199490816512096,0.0002449195217809394
15,-0.46999454446262956,9.851794310482244e-06,-0.46999454446262956,0.0002463611932127018
16,-0.46799418076013816,9.910254847524767e-06,-0.4679941807601382,0.00024782012272773704
17,-0.4659938170576468,9.969420141873771e-06,-0.4659938170576468,0.00024929660319797923
18,-0.4639934533551555,1.0029302233075872e-05,-0.46399345335515546,0.00025079093379297895
19,-0.46199308965266417,1.0089913421346459e-05,-0.46199308965266417,0.0002523034201433099
20,-0.45999272595017276,1.0151266274382672e-05,-0.45999272595017276,0.0002538343745089432
21,-0.4579923622476814,1.021337363438502e-05,-0.4579923622476814,0.00025538411595276203
22,-0.45599199854519007,1.027624862529508e-05,-0.45599199854519,0.00025695297051939685
23,-0.45399163484269867,1.033990466025689e-05,-0.45399163484269867,0.0002585412714195685
24,-0.4519912711402073,1.040435544930994e-05,-0.4519912711402073,0.0002601493592201351
25,-0.4499909074377159,1.0469615007322008e-05,-0.4499909074377159,0.0002617775820400422
26,-0.44799054373522457,1.0535697662170475e-05,-0.4479905437352246,0.00026342629575238974
27,-0.4459901800327332,1.0602618063181045e-05,-0.4459901800327332,0.0002650958641928333
28,-0.4439898163302418,1.0670391189833107e-05,-0.44398981633024187,0.00026678665937454767
29,-0.4419894526277506,1.073903236074146e-05,-0.4419894526277505,0.00026849906170998945
30,-0.4399890889252592,1.0808557242924525e-05,-0.4399890889252591,0.00027023346023970804
31,-0.4379887252227678,1.0878981861369385e-05,-0.43798872522276777,0.000271990252868457
32,-0.4359883615202764,1.0950322608904753e-05,-0.43598836152027637,0.00027376984660887896
33,-0.4339879978177851,1.1022596256393101e-05,-0.433987997817785,0.0002755726578330384
34,-0.43198763411529373,1.1095819963253847e-05,-0.43198763411529373,0.0002773991125320944
35,-0.4299872704128023,1.1170011288330025e-05,-0.4299872704128023,0.0002792496465844154
36,-0.427986906710311,1.1245188201111137e-05,-0.427986906710311,0.0002811247060324508
37,-0.4259865430078196,1.1321369093325792e-05,-0.42598654300781963,0.00028302474736868744
38,-0.4239861793053282,1.1398572790917948e-05,-0.4239861793053282,0.0002849502378310332
39,-0.4219858156028369,1.1476818566421465e-05,-0.4219858156028369,0.0002869016557079851
40,-0.41998545190034553,1.1556126151748106e-05,-0.41998545190034553,0.0002888794906539523
41,-0.4179850881978542,1.1636515751404861e-05,-0.4179850881978542,0.00029088424401512363
42,-0.4159847244953628,1.1718008056157174e-05,-0.41598472449536283,0.00029291642916628335
43,-0.4139843607928715,1.1800624257155316e-05,-0.41398436079287143,0.000294976571858997
44,-0.4119839970903801,1.1884386060541957e-05,-0.4119839970903801,0.0002970652105816091
45,-0.40998363338788874,1.1969315702559752e-05,-0.4099836333878887,0.0002991828969315114
46,-0.40798326968539733,1.205543596517857e-05,-0.40798326968539733,0.00030133019600016303
47,-0.405982905982906,1.2142770192262967e-05,-0.405982905982906,0.0003035076867713622
48,-0.40398254228041464,1.2231342306301279e-05,-0.4039825422804146,0.0003057159625332943
49,-0.40198217857792323,1.2321176825718782e-05,-0.4019821785779233,0.0003079556313049039
50,-0.3999818148754319,1.2412298882798315e-05,-0.3999818148754319,0.0003102273162771608
51,-0.39798145117294054,1.2504734242232889e-05,-0.39798145117294054,0.0003125316562698174
52,-0.3959810874704492,1.2598509320335839e-05,-0.3959810874704492,0.0003148693062042834
53,-0.3939807237679578,1.2693651204935308e-05,-0.3939807237679578,0.00031724093759326886
54,-0.3919803600654665,1.279018767598106e-05,-0.3919803600654665,0.0003196472390478796
