,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.0186631973757457e-05,-0.5,0.0005188622406200149
1,-0.49799963629750865,2.0268427202048117e-05,-0.49799963629750865,0.0005209999587321507
2,-0.49599927259501725,2.0350923924627553e-05,-0.49599927259501725,0.000523155975919233
3,-0.4939989088925259,2.0434131902377036e-05,-0.4939989088925259,0.0005253305434618173
4,-0.4919985451900345,2.0518061082829013e-05,-0.49199854519003455,0.0005275239173775132
5,-0.48999818148754315,2.0602721604634997e-05,-0.4899981814875432,0.0005297363585330812
6,-0.48799781778505186,2.068812380216062e-05,-0.48799781778505186,0.0005319681327596924
7,-0.4859974540825605,2.0774278210212126e-05,-0.48599745408256045,0.0005342195109714556
8,-0.48399709038006916,2.0861195568898474e-05,-0.4839970903800691,0.0005364907692873218
9,-0.48199672667757776,2.094888682863385e-05,-0.4819967266775777,0.0005387821891564685
10,-0.4799963629750864,2.103736315528486e-05,-0.47999636297508635,0.0005410940574872898
11,-0.477995999272595,2.1126635935467603e-05,-0.47799599927259506,0.0005434266667801032
12,-0.47599563557010366,2.1216716781999418e-05,-0.47599563557010366,0.0005457803152637039
13,-0.4739952718676123,2.1307617539510652e-05,-0.4739952718676123,0.0005481553070358886
14,-0.4719949081651209,2.1399350290221806e-05,-0.47199490816512096,0.0005505519522080881
15,-0.46999454446262956,2.1491927359891655e-05,-0.46999454446262956,0.0005529705670542461
16,-0.46799418076013816,2.158536132394234e-05,-0.4679941807601382,0.0005554114741640837
17,-0.4659938170576468,2.1679665013767195e-05,-0.4659938170576468,0.0005578750026009067
18,-0.4639934533551555,2.1774851523227996e-05,-0.46399345335515546,0.0005603614880641054
19,-0.46199308965266417,2.1870934215347865e-05,-0.46199308965266417,0.00056287127305651
20,-0.45999272595017276,2.1967926729206783e-05,-0.45999272595017276,0.0005654047070567691
21,-0.4579923622476814,2.2065842987046724e-05,-0.4579923622476814,0.0005679621466969263
22,-0.45599199854519007,2.2164697201593875e-05,-0.45599199854519,0.0005705439559453756
23,-0.45399163484269867,2.2264503883605358e-05,-0.45399163484269867,0.0005731505062953808
24,-0.4519912711402073,2.2365277849648732e-05,-0.4519912711402073,0.0005757821769593619
25,-0.4499909074377159,2.2467034230122135e-05,-0.4499909074377159,0.0005784393550691418
26,-0.44799054373522457,2.2569788477524103e-05,-0.4479905437352246,0.0005811224358823752
27,-0.4459901800327332,2.2673556374981617e-05,-0.4459901800327332,0.0005838318229953713
28,-0.4439898163302418,2.2778354045045967e-05,-0.44398981633024187,0.0005865679285625456
29,-0.4419894526277506,2.2884197958765994e-05,-0.4419894526277505,0.0005893311735227331
30,-0.4399890889252592,2.29911049450488e-05,-0.4399890889252591,0.000592121987832617
31,-0.4379887252227678,2.30990922003185e-05,-0.43798872522276777,0.000594940810707526
32,-0.4359883615202764,2.3208177298483805e-05,-0.43598836152027637,0.0005977880908698729
33,-0.4339879978177851,2.3318378201226056e-05,-0.433987997817785,0.0006006642868055082
34,-0.43198763411529373,2.3429713268619314e-05,-0.43198763411529373,0.0006035698670282883
35,-0.4299872704128023,2.3542201270095082e-05,-0.4299872704128023,0.0006065053103531573
36,-0.427986906710311,2.3655861395764413e-05,-0.427986906710311,0.0006094711061780536
37,-0.4259865430078196,2.377071326811086e-05,-0.42598654300781963,0.0006124677547749838
38,-0.4239861793053282,2.388677695406833e-05,-0.4239861793053282,0.0006154957675905935
39,-0.4219858156028369,2.4004072977498362e-05,-0.4219858156028369,0.0006185556675566027
40,-0.41998545190034553,2.4122622332082064e-05,-0.41998545190034553,0.0006216479894104727
41,-0.4179850881978542,2.424244649464264e-05,-0.4179850881978542,0.0006247732800267019
42,-0.4159847244953628,2.4363567438915033e-05,-0.41598472449536283,0.0006279320987591432
43,-0.4139843607928715,2.448600764977998e-05,-0.41398436079287143,0.0006311250177947831
44,-0.4119839970903801,2.4609790137980534e-05,-0.4119839970903801,0.0006343526225194105
45,-0.40998363338788874,2.473493845533994e-05,-0.4099836333878887,0.0006376155118956458
46,-0.40798326968539733,2.486147671050035e-05,-0.40798326968539733,0.0006409142988538061
47,-0.405982905982906,2.498942958520328e-05,-0.405982905982906,0.000644249610696114
48,-0.40398254228041464,2.5118822351132888e-05,-0.4039825422804146,0.000647622089514771
49,-0.40198217857792323,2.5249680887344714e-05,-0.4019821785779233,0.0006510323926244476
50,-0.3999818148754319,2.53820316983034e-05,-0.3999818148754319,0.0006544811930097617
51,-0.39798145117294054,2.5515901932553554e-05,-0.39798145117294054,0.0006579691797883436
52,-0.3959810874704492,2.5651319402049838e-05,-0.3959810874704492,0.0006614970586901163
53,-0.3939807237679578,2.5788312602172634e-05,-0.3939807237679578,0.0006650655525534415
54,-0.3919803600654665,2.5926910732457597e-05,-0.3919803600654665,0.0006686754018388204
55,-0.38997999636297515,2.6067143718068367e-05,-0.38997999636297515,0.0006723273651608634
56,-0.38797963266048374,2.620904223204296e-05,-0.38797963266048374,0.0006760222198392743
57,-0.3859792689579924,2.6352637718346156e-05,-0.3859792689579924,0.0006797607624696392
58,-0.383978905255501,2.6497962415761398e-05,-0.383978905255501,0.0006835438095148363
59,-0.38197854155300964,2.6645049382657448e-05,-0.38197854155300964,0.0006873721979179251
60,-0.3799781778505183,2.679393252266671e-05,-0.3799781778505183,0.0006912467857374165
61,-0.3779778141480269,2.6944646611313702e-05,-0.3779778141480269,0.0006951684528058638
62,-0.37597745044553554,2.7097227323634517e-05,-0.37597745044553554,0.0006991381014127631
63,-0.3739770867430442,2.7251711262829308e-05,-0.37397708674304414,0.0007031566570127963
64,-0.37197672304055285,2.740813598999266e-05,-0.37197672304055285,0.0007072250689604984
65,-0.36997635933806144,2.7566540054968278e-05,-0.3699763593380615,0.0007113443112724914
66,-0.36797599563557015,2.7726963028377138e-05,-0.3679759956355701,0.0007155153834184679
67,-0.36597563193307875,2.788944553487038e-05,-0.36597563193307875,0.0007197393111421828
68,-0.3639752682305874,2.8054029287660926e-05,-0.3639752682305874,0.0007240171473137588
69,-0.36197490452809605,2.82207571243904e-05,-0.36197490452809605,0.0007283499728146846
70,-0.35997454082560465,2.838967304439086e-05,-0.3599745408256047,0.0007327388974569486
71,-0.3579741771231133,2.8560822247403687e-05,-0.3579741771231133,0.0007371850609378284
72,-0.3559738134206219,2.87342511738215e-05,-0.35597381342062195,0.0007416896338319265
73,-0.35397344971813055,2.8910007546521682e-05,-0.35397344971813055,0.000746253818622127
74,-0.3519730860156392,2.908814041436438e-05,-0.3519730860156392,0.0007508788507712324
75,-0.34997272231314785,2.926870019743097e-05,-0.34997272231314785,0.0007555659998361319
76,-0.3479723586106565,2.945173873408335e-05,-0.34797235861065645,0.0007603165706264402
77,-0.3459719949081651,2.963730932992827e-05,-0.3459719949081651,0.000765131904409658
78,-0.3439716312056738,2.9825466808775638e-05,-0.3439716312056737,0.0007700133801649996
79,-0.3419712675031824,3.001626756568423e-05,-0.3419712675031824,0.0007749624158881564
