,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.069037941172957e-05,-0.5,0.00026842511872541056
1,-0.49799963629750865,1.074489046510327e-05,-0.49799963629750865,0.0002697919636868477
2,-0.49599927259501725,1.0799975472766549e-05,-0.49599927259501725,0.0002711731492134697
3,-0.4939989088925259,1.085564338039349e-05,-0.4939989088925259,0.00027256889806530013
4,-0.4919985451900345,1.0911903313739079e-05,-0.49199854519003455,0.0002739794374731835
5,-0.48999818148754315,1.096876458304336e-05,-0.4899981814875432,0.00027540499924780324
6,-0.48799781778505186,1.1026236687562003e-05,-0.48799781778505186,0.0002768458198918222
7,-0.4859974540825605,1.1084329320227591e-05,-0.48599745408256045,0.0002783021407152451
8,-0.48399709038006916,1.1143052372445846e-05,-0.4839970903800691,0.000279774207954113
9,-0.48199672667757776,1.1202415939031328e-05,-0.4819967266775777,0.0002812622728926364
10,-0.4799963629750864,1.1262430323287283e-05,-0.47999636297508635,0.0002827665919888848
11,-0.477995999272595,1.1323106042234426e-05,-0.47799599927259506,0.00028428742700414915
12,-0.47599563557010366,1.1384453831993725e-05,-0.47599563557010366,0.00028582504513610223
13,-0.4739952718676123,1.1446484653328327e-05,-0.4739952718676123,0.0002873797191558827
14,-0.4719949081651209,1.1509209697350148e-05,-0.47199490816512096,0.0002889517275492385
15,-0.46999454446262956,1.1572640391396553e-05,-0.46999454446262956,0.00029054135466186456
16,-0.46799418076013816,1.163678840508321e-05,-0.4679941807601382,0.00029214889084908097
17,-0.4659938170576468,1.1701665656538901e-05,-0.4659938170576468,0.00029377463262999717
18,-0.4639934533551555,1.1767284318828798e-05,-0.46399345335515546,0.0002954188828463192
19,-0.46199308965266417,1.183365682657263e-05,-0.46199308965266417,0.0002970819508259597
20,-0.45999272595017276,1.1900795882764557e-05,-0.45999272595017276,0.0002987641525516164
21,-0.4579923622476814,1.1968714465801816e-05,-0.4579923622476814,0.00030046581083449387
22,-0.45599199854519007,1.2037425836729474e-05,-0.45599199854519,0.0003021872554933479
23,-0.45399163484269867,1.2106943546708937e-05,-0.45399163484269867,0.0003039288235390394
