,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0273864088931466e-05,-0.5,0.00025710480326355026
1,-0.49799963629750865,1.0326344809643444e-05,-0.49799963629750865,0.0002584155239824465
2,-0.49599927259501725,1.0379390952218132e-05,-0.49599927259501725,0.0002597403355114648
3,-0.4939989088925259,1.0433011423325896e-05,-0.4939989088925259,0.00026107945934894956
4,-0.4919985451900345,1.048721530952945e-05,-0.49199854519003455,0.00026243312145676447
5,-0.48999818148754315,1.0542011881687181e-05,-0.4899981814875432,0.0002638015523692635
6,-0.48799781778505186,1.0597410599482898e-05,-0.48799781778505186,0.00026518498730538297
7,-0.4859974540825605,1.0653421116086275e-05,-0.48599745408256045,0.0002665836662839572
8,-0.48399709038006916,1.0710053282948247e-05,-0.4839970903800691,0.00026799783424236363
9,-0.48199672667757776,1.0767317154735873e-05,-0.4819967266775777,0.00026942774115860815
10,-0.4799963629750864,1.0825222994411362e-05,-0.47999636297508635,0.0002708736421769653
11,-0.477995999272595,1.0883781278460012e-05,-0.47799599927259506,0.0002723357977372913
12,-0.47599563557010366,1.0943002702272147e-05,-0.47599563557010366,0.0002738144737081351
13,-0.4739952718676123,1.1002898185684246e-05,-0.4739952718676123,0.0002753099415237724
14,-0.4719949081651209,1.1063478878684635e-05,-0.47199490816512096,0.0002768224783252985
15,-0.46999454446262956,1.112475616728941e-05,-0.46999454446262956,0.0002783523671059158
16,-0.46799418076013816,1.1186741679594367e-05,-0.4679941807601382,0.00027989989686056006
17,-0.4659938170576468,1.1249447292009052e-05,-0.4659938170576468,0.00028146536274001435
18,-0.4639934533551555,1.1312885135679161e-05,-0.46399345335515546,0.0002830490662096637
19,-0.46199308965266417,1.1377067603103867e-05,-0.46199308965266417,0.0002846513152130532
20,-0.45999272595017276,1.1442007354954882e-05,-0.45999272595017276,0.0002862724243404145
21,-0.4579923622476814,1.150771732710424e-05,-0.4579923622476814,0.0002879127150023338
22,-0.45599199854519007,1.1574210737868245e-05,-0.45599199854519,0.00028957251560874394
23,-0.45399163484269867,1.1641501095475104e-05,-0.45399163484269867,0.0002912521617534242
24,-0.4519912711402073,1.1709602205764324e-05,-0.4519912711402073,0.0002929519964042056
25,-0.4499909074377159,1.1778528180125933e-05,-0.4499909074377159,0.0002946723700990822
26,-0.44799054373522457,1.1848293443688311e-05,-0.4479905437352246,0.0002964136411484399
27,-0.4459901800327332,1.1918912743763439e-05,-0.4459901800327332,0.0002981761758436219
28,-0.4439898163302418,1.1990401158558897e-05,-0.44398981633024187,0.0002999603486720571
29,-0.4419894526277506,1.2062774106166298e-05,-0.4419894526277505,0.0003017665425391914
30,-0.4399890889252592,1.2136047353836219e-05,-0.4399890889252591,0.0003035951489974657
31,-0.4379887252227678,1.2210237027550131e-05,-0.43798872522276777,0.0003054465684826003
32,-0.4359883615202764,1.2285359621900222e-05,-0.43598836152027637,0.0003073212105574504
33,-0.4339879978177851,1.2361432010288515e-05,-0.433987997817785,0.00030921949416371495
34,-0.43198763411529373,1.2438471455457148e-05,-0.43198763411529373,0.0003111418478817845
35,-0.4299872704128023,1.2516495620362107e-05,-0.4299872704128023,0.00031308871019903456
36,-0.427986906710311,1.2595522579403313e-05,-0.427986906710311,0.00031506052978687716
37,-0.4259865430078196,1.2675570830024538e-05,-0.42598654300781963,0.0003170577657868989
38,-0.4239861793053282,1.2756659304696984e-05,-0.4239861793053282,0.00031908088810642885
39,-0.4219858156028369,1.2838807383301274e-05,-0.4219858156028369,0.0003211303777238917
40,-0.41998545190034553,1.292203490592298e-05,-0.41998545190034553,0.0003232067270043192
41,-0.4179850881978542,1.3006362186077496e-05,-0.4179850881978542,0.000325310440025407
42,-0.4159847244953628,1.3091810024380982e-05,-0.41598472449536283,0.00032744203291452186
43,-0.4139843607928715,1.3178399722684453e-05,-0.41398436079287143,0.00032960203419708176
44,-0.4119839970903801,1.326615309868919e-05,-0.4119839970903801,0.000331790985156749
45,-0.40998363338788874,1.3355092501062267e-05,-0.4099836333878887,0.00033400944020789674
46,-0.40798326968539733,1.3445240825071766e-05,-0.40798326968539733,0.00033625796728082875
47,-0.405982905982906,1.353662152876233e-05,-0.405982905982906,0.00033853714822025343
48,-0.40398254228041464,1.3629258649692446e-05,-0.4039825422804146,0.0003408475791975364
49,-0.40198217857792323,1.372317682225587e-05,-0.4019821785779233,0.0003431898711372789
50,-0.3999818148754319,1.3818401295610581e-05,-0.3999818148754319,0.0003455646501587923
51,-0.39798145117294054,1.3914957952239846e-05,-0.39798145117294054,0.00034797255803306664
52,-0.3959810874704492,1.4012873327170915e-05,-0.3959810874704492,0.00035041425265585886
53,-0.3939807237679578,1.4112174627878096e-05,-0.3939807237679578,0.000352890408537551
54,-0.3919803600654665,1.4212889754898335e-05,-0.3919803600654665,0.0003554017173104636
55,-0.38997999636297515,1.4315047323188446e-05,-0.38997999636297515,0.00035794888825433664
56,-0.38797963266048374,1.4418676684254781e-05,-0.38797963266048374,0.0003605326488407262
57,-0.3859792689579924,1.4523807949087364e-05,-0.3859792689579924,0.00036315374529709776
58,-0.383978905255501,1.4630472011932112e-05,-0.383978905255501,0.0003658129431914355
59,-0.38197854155300964,1.4738700574936368e-05,-0.38197854155300964,0.00036851102803822384
60,-0.3799781778505183,1.4848526173704531e-05,-0.3799781778505183,0.0003712488059266987
61,-0.3779778141480269,1.49599822038025e-05,-0.3779778141480269,0.0003740271041723074
62,-0.37597745044553554,1.5073102948251343e-05,-0.37597745044553554,0.00037684677199236393
63,-0.3739770867430442,1.5187923606052631e-05,-0.37397708674304414,0.000379708681206929
64,-0.37197672304055285,1.5304480321789976e-05,-0.37197672304055285,0.00038261372696599794
65,-0.36997635933806144,1.5422810216353358e-05,-0.3699763593380615,0.00038556282850413074
66,-0.36797599563557015,1.5542951418835227e-05,-0.3679759956355701,0.0003885569299237116
67,-0.36597563193307875,1.5664943099649758e-05,-0.36597563193307875,0.0003915970010080887
68,-0.3639752682305874,1.5788825504929142e-05,-0.3639752682305874,0.00039468403806589973
69,-0.36197490452809605,1.5914639992253468e-05,-0.36197490452809605,0.00039781906480795956
70,-0.35997454082560465,1.6042429067773752e-05,-0.3599745408256047,0.0004010031332581508
71,-0.3579741771231133,1.617223642479039e-05,-0.3579741771231133,0.0004042373246998327
72,-0.3559738134206219,1.6304106983852748e-05,-0.35597381342062195,0.0004075227506593587
73,-0.35397344971813055,1.643808693444877e-05,-0.35397344971813055,0.0004108605539283728
74,-0.3519730860156392,1.6574223778357062e-05,-0.3519730860156392,0.0004142519096266445
75,-0.34997272231314785,1.6712566374737734e-05,-0.34997272231314785,0.00041769802630728267
76,-0.3479723586106565,1.685316498704211e-05,-0.34797235861065645,0.0004212001471062768
77,-0.3459719949081651,1.6996071331825657e-05,-0.3459719949081651,0.00042475955093840127
78,-0.3439716312056738,1.7141338629552876e-05,-0.3439716312056737,0.0004283775537416351
79,-0.3419712675031824,1.728902165748775e-05,-0.3419712675031824,0.0004320555097723555
80,-0.33997090380069106,1.7439176804767956e-05,-0.33997090380069106,0.0004357948129536867
81,-0.3379705400981997,1.7591862129766707e-05,-0.33797054009819966,0.00043959689827950845
82,-0.3359701763957083,1.7747137419851355e-05,-0.3359701763957083,0.0004434632432767655
83,-0.33396981269321696,1.7905064253653978e-05,-0.333969812693217,0.00044739536952885804
84,-0.33196944899072556,1.8065706065975286e-05,-0.3319694489907256,0.0004513948442630455
85,-0.3299690852882342,1.8229128215450007e-05,-0.32996908528823427,0.0004554632820049512
86,-0.32796872158574286,1.8395398055108737e-05,-0.32796872158574286,0.0004596023463034314
87,-0.3259683578832515,1.8564585005978925e-05,-0.3259683578832515,0.00046381375152924166
88,-0.32396799418076017,1.8736760633875487e-05,-0.32396799418076017,0.00046809926475113267
89,-0.3219676304782688,1.8911998729540017e-05,-0.32196763047826876,0.000472460707693203
90,-0.31996726677577747,1.9090375392296616e-05,-0.3199672667757774,0.00047689995877755136
91,-0.31796690307328607,1.9271969117401595e-05,-0.317966903073286,0.0004814189552565038
92,-0.3159665393707947,1.945686088727495e-05,-0.31596653937079466,0.00048601969543892587
93,-0.3139661756683033,1.9645134266811796e-05,-0.3139661756683033,0.0004907042410153908
94,-0.31196581196581197,1.9836875502983758e-05,-0.31196581196581197,0.0004954747194872486
95,-0.3099654482633206,2.003217362895235e-05,-0.3099654482633206,0.0005003333267049333
96,-0.3079650845608292,2.0231120572929543e-05,-0.3079650845608292,0.0005052823295211473
97,-0.30596472085833787,2.04338112720345e-05,-0.3059647208583379,0.0005103240685649065
98,-0.3039643571558465,2.0640343791410222e-05,-0.3039643571558466,0.0005154609611427666
99,-0.3019639934533552,2.085081944887978e-05,-0.3019639934533552,0.000520695504273934
100,-0.2999636297508638,2.1065342945438373e-05,-0.2999636297508638,0.000526030277866363
101,-0.2979632660483725,2.1284022501895775e-05,-0.2979632660483725,0.0005314679480413656
102,-0.29596290234588113,2.15069700020025e-05,-0.2959629023458811,0.0005370112706147157
103,-0.2939625386433897,2.1734301142413857e-05,-0.2939625386433897,0.0005426630947427139
104,-0.2919621749408984,2.196613558986764e-05,-0.2919621749408983,0.000548426366742198
105,-0.289961811238407,2.220259714597507e-05,-0.289961811238407,0.000554304134094041
106,-0.2879614475359156,2.2443813920049006e-05,-0.2879614475359156,0.0005602995496402632
107,-0.2859610838334243,2.2689918510420848e-05,-0.2859610838334242,0.0005664158759855236
108,-0.28396072013093293,2.2941048194725865e-05,-0.28396072013093293,0.0005726564901144331
109,-0.2819603564284416,2.3197345129667573e-05,-0.2819603564284415,0.0005790248882368538
110,-0.2799599927259502,2.3458956560804685e-05,-0.2799599927259502,0.0005855246908741226
111,-0.27795962902345883,2.3726035042939436e-05,-0.27795962902345883,0.0005921596481999786
112,-0.27595926532096743,2.3998738671724078e-05,-0.2759592653209675,0.000598933645650851
113,-0.2739589016184761,2.427723132714281e-05,-0.27395890161847614,0.0006058507098211329
114,-0.27195853791598473,2.4561682929570233e-05,-0.27195853791598473,0.0006129150146600778
115,-0.2699581742134934,2.4852269709154297e-05,-0.2699581742134934,0.0006201308879880713
116,-0.26795781051100204,2.5149174489321913e-05,-0.26795781051100204,0.0006275028183511964
117,-0.26595744680851063,2.5452586985259996e-05,-0.26595744680851063,0.0006350354622342937
118,-0.2639570831060193,2.5762704118282616e-05,-0.2639570831060193,0.0006427336516540689
119,-0.2619567194035279,2.607973034705811e-05,-0.26195671940352794,0.0006506024021552836
120,-0.2599563557010366,2.6403878016737455e-05,-0.2599563557010366,0.0006586469212346293
121,-0.25795599199854524,2.6735367727098094e-05,-0.2579559919985452,0.0006668726172185918
122,-0.25595562829605384,2.7074428720896124e-05,-0.25595562829605384,0.0006752851086234515
123,-0.2539552645935625,2.742129929370479e-05,-0.2539552645935625,0.0006838902340275224
124,-0.2519549008910711,2.777622722660832e-05,-0.25195490089107114,0.0006926940624878845
125,-0.24995453718857974,2.8139470243219668e-05,-0.24995453718857974,0.0007017029045361355
126,-0.24795417348608842,2.851129649259729e-05,-0.24795417348608836,0.0007109233237901968
127,-0.24595380978359704,2.8891985059752187e-05,-0.24595380978359704,0.0007203621492218654
128,-0.24395344608110567,2.9281826505561006e-05,-0.24395344608110567,0.0007300264881227111
129,-0.2419530823786143,2.9681123438037494e-05,-0.2419530823786143,0.0007399237398140523
