,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5643466549833996e-05,-0.5,0.00039359917800275057
1,-0.49799963629750865,1.570811726016266e-05,-0.49799963629750865,0.00039522610576395335
2,-0.49599927259501725,1.577337706784462e-05,-0.49599927259501725,0.0003968682940510091
3,-0.4939989088925259,1.583925508678272e-05,-0.4939989088925259,0.0003985259701447692
4,-0.4919985451900345,1.59057606119773e-05,-0.49199854519003455,0.00040019936582513853
5,-0.48999818148754315,1.5972903123937785e-05,-0.4899981814875432,0.00040188871748030703
6,-0.48799781778505186,1.6040692293220704e-05,-0.48799781778505186,0.0004035942662191057
7,-0.4859974540825605,1.6109137985098487e-05,-0.48599745408256045,0.0004053162579865875
8,-0.48399709038006916,1.6178250264363286e-05,-0.4839970903800691,0.0004070549436829403
9,-0.48199672667757776,1.624803940027037e-05,-0.4819967266775777,0.00040881057928584305
10,-0.4799963629750864,1.6318515871625598e-05,-0.47999636297508635,0.00041058342597637755
11,-0.477995999272595,1.638969037202207e-05,-0.47799599927259506,0.0004123737502686178
12,-0.47599563557010366,1.646157381523073e-05,-0.47599563557010366,0.0004141818241430166
13,-0.4739952718676123,1.653417734075022e-05,-0.4739952718676123,0.0004160079251837207
14,-0.4719949081651209,1.6607512319521434e-05,-0.47199490816512096,0.0004178523367199452
15,-0.46999454446262956,1.6681590359812287e-05,-0.46999454446262956,0.00041971534797154543
16,-0.46799418076013816,1.6756423313278656e-05,-0.4679941807601382,0.00042159725419893014
17,-0.4659938170576468,1.6832023281207438e-05,-0.4659938170576468,0.0004234983568574657
18,-0.4639934533551555,1.690840262094803e-05,-0.46399345335515546,0.000425418963756522
19,-0.46199308965266417,1.6985573952538885e-05,-0.46199308965266417,0.00042735938922332543
20,-0.45999272595017276,1.706355016553575e-05,-0.45999272595017276,0.0004293199542717824
21,-0.4579923622476814,1.7142344426048825e-05,-0.4579923622476814,0.0004313009867764475
22,-0.45599199854519007,1.7221970183996088e-05,-0.45599199854519,0.000433302821651817
23,-0.45399163484269867,1.730244118058038e-05,-0.45399163484269867,0.0004353258010371347
24,-0.4519912711402073,1.7383771455998336e-05,-0.4519912711402073,0.0004373702744869042
25,-0.4499909074377159,1.7465975357389245e-05,-0.4499909074377159,0.00043943659916731063
26,-0.44799054373522457,1.754906754703258e-05,-0.4479905437352246,0.0004415251400587635
27,-0.4459901800327332,1.7633063010802968e-05,-0.4459901800327332,0.0004436362701647763
28,-0.4439898163302418,1.7717977066892075e-05,-0.44398981633024187,0.00044577037072741487
29,-0.4419894526277506,1.780382537480695e-05,-0.4419894526277505,0.0004479278314495497
30,-0.4399890889252592,1.7890623944654945e-05,-0.4399890889252591,0.00045010905072415824
31,-0.4379887252227678,1.7978389146725755e-05,-0.43798872522276777,0.0004523144358709366
32,-0.4359883615202764,1.8067137721381376e-05,-0.43598836152027637,0.0004545444033804848
33,-0.4339879978177851,1.815688678926546e-05,-0.433987997817785,0.00045679937916634863
34,-0.43198763411529373,1.824765386184393e-05,-0.43198763411529373,0.00045907979882520367
35,-0.4299872704128023,1.833945685228914e-05,-0.4299872704128023,0.0004613861079054877
36,-0.427986906710311,1.8432314086720407e-05,-0.427986906710311,0.0004637187621847935
37,-0.4259865430078196,1.852624431581449e-05,-0.42598654300781963,0.0004660782279563527
38,-0.4239861793053282,1.862126672679989e-05,-0.4239861793053282,0.00046846498232495096
39,-0.4219858156028369,1.871740095584952e-05,-0.4219858156028369,0.00047087951351263297
40,-0.41998545190034553,1.8814667100887066e-05,-0.41998545190034553,0.00047332232117456777
41,-0.4179850881978542,1.8913085734822806e-05,-0.4179850881978542,0.00047579391672546297
42,-0.4159847244953628,1.90126779192355e-05,-0.41598472449536283,0.00047829482367693356
43,-0.4139843607928715,1.9113465218517624e-05,-0.41398436079287143,0.0004808255779862441
44,-0.4119839970903801,1.92154697145019e-05,-0.4119839970903801,0.00048338672841687124
45,-0.40998363338788874,1.9318714021588136e-05,-0.4099836333878887,0.00048597883691133925
46,-0.40798326968539733,1.942322130238974e-05,-0.40798326968539733,0.0004886024789768138
47,-0.405982905982906,1.9529015283920802e-05,-0.405982905982906,0.0004912582440839537
48,-0.40398254228041464,1.9636120274344815e-05,-0.4039825422804146,0.0004939467360795442
49,-0.40198217857792323,1.97445611803078e-05,-0.4019821785779233,0.0004966685736134584
50,-0.3999818148754319,1.9854363524878985e-05,-0.3999818148754319,0.0004994243905805198
51,-0.39798145117294054,1.996555346612363e-05,-0.39798145117294054,0.0005022148365778636
52,-0.3959810874704492,2.0078157816333698e-05,-0.3959810874704492,0.0005050405773784163
53,-0.3939807237679578,2.0192204061942893e-05,-0.3939807237679578,0.000507902295421155
54,-0.3919803600654665,2.0307720384154402e-05,-0.3919803600654665,0.0005108006903188212
55,-0.38997999636297515,2.0424735680310236e-05,-0.38997999636297515,0.0005137364793838073
56,-0.38797963266048374,2.0543279586033297e-05,-0.38797963266048374,0.000516710398172963
57,-0.3859792689579924,2.0663382498173873e-05,-0.3859792689579924,0.0005197232010521011
58,-0.383978905255501,2.0785075598594345e-05,-0.383978905255501,0.0005227756617810239
59,-0.38197854155300964,2.0908390878827346e-05,-0.38197854155300964,0.0005258685741199246
60,-0.3799781778505183,2.1033361165644087e-05,-0.3799781778505183,0.0005290027524580638
61,-0.3779778141480269,2.1160020147571617e-05,-0.3779778141480269,0.0005321790324656576
62,-0.37597745044553554,2.128840240239937e-05,-0.37597745044553554,0.0005353982717699646
63,-0.3739770867430442,2.1418543425717576e-05,-0.37397708674304414,0.0005386613506566016
64,-0.37197672304055285,2.155047966053186e-05,-0.37197672304055285,0.0005419691727971745
65,-0.36997635933806144,2.168424852800083e-05,-0.3699763593380615,0.0005453226660043491
66,-0.36797599563557015,2.1819888459345494e-05,-0.3679759956355701,0.0005487227830155619
67,-0.36597563193307875,2.195743892898198e-05,-0.36597563193307875,0.0005521705023066109
68,-0.3639752682305874,2.209694048893139e-05,-0.3639752682305874,0.0005556668289364383
69,-0.36197490452809605,2.2238434804563285e-05,-0.36197490452809605,0.0005592127954244798
70,-0.35997454082560465,2.2381964691732548e-05,-0.3599745408256047,0.0005628094626620195
71,-0.3579741771231133,2.2527574155371745e-05,-0.3579741771231133,0.0005664579208590695
72,-0.3559738134206219,2.26753084296046e-05,-0.35597381342062195,0.0005701592905283609
73,-0.35397344971813055,2.282521401944986e-05,-0.35397344971813055,0.0005739147235081188
74,-0.3519730860156392,2.2977338744187513e-05,-0.3519730860156392,0.00057772540402538
75,-0.34997272231314785,2.313173178246403e-05,-0.34997272231314785,0.0005815925498016946
76,-0.3479723586106565,2.3288443719216502e-05,-0.34797235861065645,0.0005855174132031595
77,-0.3459719949081651,2.344752659450015e-05,-0.3459719949081651,0.0005895012824368189
78,-0.3439716312056738,2.3609033954307956e-05,-0.3439716312056737,0.0005935454827955859
79,-0.3419712675031824,2.3773020903475925e-05,-0.3419712675031824,0.0005976513779539415
80,-0.33997090380069106,2.393954416077219e-05,-0.33997090380069106,0.000601820371316795
81,-0.3379705400981997,2.4108662116273965e-05,-0.33797054009819966,0.0006060539074240075
82,-0.3359701763957083,2.4280434891141373e-05,-0.3359701763957083,0.0006103534734132229
