,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7306572732580224e-05,-0.5,0.00043308279920174547
1,-0.49799963629750865,1.7381424215057754e-05,-0.49799963629750865,0.00043495294480969864
2,-0.49599927259501725,1.7456962084362928e-05,-0.49599927259501725,0.0004368402041318902
3,-0.4939989088925259,1.7533196141146832e-05,-0.4939989088925259,0.000438744820994115
4,-0.4919985451900345,1.7610136374243816e-05,-0.49199854519003455,0.00044066704389264305
5,-0.48999818148754315,1.7687792965167072e-05,-0.4899981814875432,0.0004426071261054916
6,-0.48799781778505186,1.7766176292731792e-05,-0.48799781778505186,0.00044456532580684836
7,-0.4859974540825605,1.7845296937810274e-05,-0.48599745408256045,0.0004465419061847481
8,-0.48399709038006916,1.7925165688223194e-05,-0.4839970903800691,0.0004485371355621093
9,-0.48199672667757776,1.80057935437716e-05,-0.4819967266775777,0.00045055128752124297
10,-0.4799963629750864,1.808719172141429e-05,-0.47999636297508635,0.00045258464103194705
11,-0.477995999272595,1.8169371660595497e-05,-0.47799599927259506,0.000454637480583307
12,-0.47599563557010366,1.8252345028727774e-05,-0.47599563557010366,0.0004567100963193246
13,-0.4739952718676123,1.833612372683541e-05,-0.4739952718676123,0.0004588027841785061
14,-0.4719949081651209,1.842071989536388e-05,-0.47199490816512096,0.0004609158460375397
15,-0.46999454446262956,1.850614592016067e-05,-0.46999454446262956,0.0004630495898592033
16,-0.46799418076013816,1.859241443863372e-05,-0.4679941807601382,0.00046520432984464605
17,-0.4659938170576468,1.8679538346093248e-05,-0.4659938170576468,0.0004673803865901906
18,-0.4639934533551555,1.876753080228339e-05,-0.46399345335515546,0.0004695780872488148
19,-0.46199308965266417,1.8856405238110294e-05,-0.46199308965266417,0.0004717977656964693
20,-0.45999272595017276,1.8946175362573263e-05,-0.45999272595017276,0.0004740397627034036
21,-0.4579923622476814,1.9036855169906275e-05,-0.4579923622476814,0.00047630442611066925
22,-0.45599199854519007,1.9128458946937092e-05,-0.45599199854519,0.0004785921110119844
23,-0.45399163484269867,1.922100128067163e-05,-0.45399163484269867,0.0004809031799411462
24,-0.4519912711402073,1.9314497066111634e-05,-0.4519912711402073,0.00048323800306518654
25,-0.4499909074377159,1.9408961514313798e-05,-0.4499909074377159,0.0004855969583834732
26,-0.44799054373522457,1.950441016069907e-05,-0.4479905437352246,0.0004879804319329696
27,-0.4459901800327332,1.9600858873621053e-05,-0.4459901800327332,0.0004903888179998712
28,-0.4439898163302418,1.9698323863202766e-05,-0.44398981633024187,0.0004928225193378472
29,-0.4419894526277506,1.9796821690451603e-05,-0.4419894526277505,0.0004952819473931261
30,-0.4399890889252592,1.9896369276662414e-05,-0.4399890889252591,0.0004977675225366714
31,-0.4379887252227678,1.999698391311943e-05,-0.43798872522276777,0.0005002796743037067
32,-0.4359883615202764,2.009868327110771e-05,-0.43598836152027637,0.0005028188416408576
33,-0.4339879978177851,2.020148541224584e-05,-0.433987997817785,0.0005053854731611883
34,-0.43198763411529373,2.0305408799151502e-05,-0.43198763411529373,0.000507980027407426
35,-0.4299872704128023,2.041047230645239e-05,-0.4299872704128023,0.0005106029731236756
36,-0.427986906710311,2.051669523215533e-05,-0.427986906710311,0.0005132547895359389
