,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.587193108615891e-06,-0.5,0.00024027776360739322
1,-0.49799963629750865,9.639000089219004e-06,-0.49799963629750865,0.0002415739488944933
2,-0.49599927259501725,9.691370605272607e-06,-0.49599927259501725,0.00024288419399945136
3,-0.4939989088925259,9.744313546152e-06,-0.4939989088925259,0.00024420872011529307
4,-0.4919985451900345,9.797837980929884e-06,-0.49199854519003455,0.000245547752894824
5,-0.48999818148754315,9.85195316277737e-06,-0.4899981814875432,0.00024690152255955666
6,-0.48799781778505186,9.906668533491473e-06,-0.48799781778505186,0.00024827026401175563
7,-0.4859974540825605,9.9619937281532e-06,-0.48599745408256045,0.00024965421694970726
8,-0.48399709038006916,1.00179385799206e-05,-0.4839970903800691,0.000251053625986318
9,-0.48199672667757776,1.007451312496125e-05,-0.4819967266775777,0.0002524687407711516
10,-0.4799963629750864,1.0131727607528854e-05,-0.47999636297508635,0.00025389981611602174
11,-0.477995999272595,1.0189592485188742e-05,-0.47799599927259506,0.00025534711212425596
12,-0.47599563557010366,1.0248118434197346e-05,-0.47599563557010366,0.00025681089432375763
13,-0.4739952718676123,1.0307316355040813e-05,-0.4739952718676123,0.00025829143380398943
14,-0.4719949081651209,1.0367197378138162e-05,-0.47199490816512096,0.00025978900735701595
15,-0.46999454446262956,1.042777286971464e-05,-0.46999454446262956,0.00026130389762274024
16,-0.46799418076013816,1.0489054437851082e-05,-0.4679941807601382,0.0002628363932384776
17,-0.4659938170576468,1.0551053938715275e-05,-0.4659938170576468,0.00026438678899301705
18,-0.4639934533551555,1.0613783482981739e-05,-0.46399345335515546,0.0002659553859853232
19,-0.46199308965266417,1.0677255442446368e-05,-0.46199308965266417,0.0002675424917880401
20,-0.45999272595017276,1.0741482456842707e-05,-0.45999272595017276,0.0002691484206159627
21,-0.4579923622476814,1.0806477440867035e-05,-0.4579923622476814,0.00027077349349965117
22,-0.45599199854519007,1.0872253591419467e-05,-0.45599199854519,0.00027241803846436496
23,-0.45399163484269867,1.0938824395068796e-05,-0.45399163484269867,0.0002740823907145073
24,-0.4519912711402073,1.1006203635748974e-05,-0.4519912711402073,0.0002757668928237728
25,-0.4499909074377159,1.1074405402695478e-05,-0.4499909074377159,0.0002774718949312007
26,-0.44799054373522457,1.1143444098630174e-05,-0.4479905437352246,0.00027919775494334446
