,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.230863380965594e-05,-0.5,0.00030835241366042955
1,-0.49799963629750865,1.2364664294065745e-05,-0.49799963629750865,0.00030975332260016
2,-0.49599927259501725,1.242126885115844e-05,-0.49599927259501725,0.00031116854653211136
3,-0.4939989088925259,1.2478456408649665e-05,-0.4939989088925259,0.0003125983075364221
4,-0.4919985451900345,1.253623607414176e-05,-0.49199854519003455,0.0003140428321570789
5,-0.48999818148754315,1.259461713952603e-05,-0.4899981814875432,0.00031550235151086637
6,-0.48799781778505186,1.2653609085511391e-05,-0.48799781778505186,0.0003169771013994355
7,-0.4859974540825605,1.2713221586283695e-05,-0.48599745408256045,0.00031846732242459615
8,-0.48399709038006916,1.2773464514299995e-05,-0.4839970903800691,0.0003199732601069396
9,-0.48199672667757776,1.2834347945222259e-05,-0.4819967266775777,0.00032149516500789855
10,-0.4799963629750864,1.2895882162995215e-05,-0.47999636297508635,0.0003230332928553636
11,-0.477995999272595,1.29580776650731e-05,-0.47799599927259506,0.00032458790467297145
12,-0.47599563557010366,1.3020945167800392e-05,-0.47599563557010366,0.0003261592669131898
13,-0.4739952718676123,1.3084495611951685e-05,-0.4739952718676123,0.0003277476515943266
14,-0.4719949081651209,1.3148740168436148e-05,-0.47199490816512096,0.0003293533364415955
15,-0.46999454446262956,1.321369024417215e-05,-0.46999454446262956,0.0003309766050323777
16,-0.46799418076013816,1.3279357488137907e-05,-0.4679941807601382,0.0003326177469458199
17,-0.4659938170576468,1.3345753797604202e-05,-0.4659938170576468,0.00033427705791692095
18,-0.4639934533551555,1.3412891324555446e-05,-0.46399345335515546,0.00033595483999525826
19,-0.46199308965266417,1.3480782482305641e-05,-0.46199308965266417,0.0003376514017085171
20,-0.45999272595017276,1.3549439952316042e-05,-0.45999272595017276,0.00033936705823098756
21,-0.4579923622476814,1.3618876691221539e-05,-0.4579923622476814,0.00034110213155720304
22,-0.45599199854519007,1.3689105938073154e-05,-0.45599199854519,0.00034285695068090173
23,-0.45399163484269867,1.3760141221804249e-05,-0.45399163484269867,0.00034463185177949565
24,-0.4519912711402073,1.3831996368928381e-05,-0.4519912711402073,0.0003464271784042446
25,-0.4499909074377159,1.3904685511477059e-05,-0.4499909074377159,0.00034824328167633496
26,-0.44799054373522457,1.3978223095186031e-05,-0.4479905437352246,0.0003500805204890767
27,-0.4459901800327332,1.405262388793895e-05,-0.4459901800327332,0.00035193926171643477
28,-0.4439898163302418,1.4127902988477811e-05,-0.44398981633024187,0.0003538198804281246
29,-0.4419894526277506,1.4204075835389751e-05,-0.4419894526277505,0.00035572276011150856
30,-0.4399890889252592,1.4281158216380355e-05,-0.4399890889252591,0.0003576482929005393
31,-0.4379887252227678,1.4359166277843917e-05,-0.43798872522276777,0.0003595968798120079
32,-0.4359883615202764,1.443811653474154e-05,-0.43598836152027637,0.0003615689309893648
33,-0.4339879978177851,1.4518025880798573e-05,-0.433987997817785,0.00036356486595438955
34,-0.43198763411529373,1.4598911599033118e-05,-0.43198763411529373,0.0003655851138670033
35,-0.4299872704128023,1.468079137262796e-05,-0.4299872704128023,0.0003676301137935232
36,-0.427986906710311,1.4763683296158887e-05,-0.427986906710311,0.00036970031498367466
37,-0.4259865430078196,1.4847605887192721e-05,-0.42598654300781963,0.000371796177156691
38,-0.4239861793053282,1.493257809826907e-05,-0.4239861793053282,0.00037391817079684053
39,-0.4219858156028369,1.501861932928038e-05,-0.4219858156028369,0.00037606677745873914
40,-0.41998545190034553,1.5105749440265533e-05,-0.41998545190034553,0.0003782424900828202
