,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6898089410606885e-05,-0.5,0.0004244246021705358
1,-0.49799963629750865,1.696253670481491e-05,-0.49799963629750865,0.0004260407370781315
2,-0.49599927259501725,1.7027583318877238e-05,-0.49599927259501725,0.00042767184091434946
3,-0.4939989088925259,1.7093238289320215e-05,-0.4939989088925259,0.0004293181386156413
4,-0.4919985451900345,1.71595108331782e-05,-0.49199854519003455,0.0004309798595988353
5,-0.48999818148754315,1.722641035240024e-05,-0.4899981814875432,0.0004326572378702056
6,-0.48799781778505186,1.729394643838321e-05,-0.48799781778505186,0.00043435051213766036
7,-0.4859974540825605,1.7362128876635655e-05,-0.48599745408256045,0.00043605992592615826
8,-0.48399709038006916,1.7430967651576594e-05,-0.4839970903800691,0.00043778572769645143
9,-0.48199672667757776,1.7500472951473847e-05,-0.4819967266775777,0.0004395281709672705
10,-0.4799963629750864,1.7570655173526478e-05,-0.47999636297508635,0.00044128751444106625
11,-0.477995999272595,1.7641524929096263e-05,-0.47799599927259506,0.00044306402213342314
12,-0.47599563557010366,1.7713093049093087e-05,-0.47599563557010366,0.00044485796350627205
13,-0.4739952718676123,1.778537058951961e-05,-0.4739952718676123,0.0004466696136050272
14,-0.4719949081651209,1.7858368837180495e-05,-0.47199490816512096,0.0004484992531997816
15,-0.46999454446262956,1.793209931556188e-05,-0.46999454446262956,0.00045034716893069856
16,-0.46799418076013816,1.80065737908869e-05,-0.4679941807601382,0.0004522136534577428
17,-0.4659938170576468,1.808180427835334e-05,-0.4659938170576468,0.00045409900561489816
18,-0.4639934533551555,1.815780304855964e-05,-0.46399345335515546,0.00045600353056902954
19,-0.46199308965266417,1.8234582634125874e-05,-0.46199308965266417,0.0004579275399835464
20,-0.45999272595017276,1.8312155836516455e-05,-0.45999272595017276,0.000459871352187037
21,-0.4579923622476814,1.8390535733071636e-05,-0.4579923622476814,0.0004618352923470441
22,-0.45599199854519007,1.8469735684255125e-05,-0.45599199854519,0.0004638196926491646
23,-0.45399163484269867,1.8549769341125455e-05,-0.45399163484269867,0.00046582489248165996
24,-0.4519912711402073,1.8630650653039144e-05,-0.4519912711402073,0.0004678512386257707
25,-0.4499909074377159,1.8712393875593643e-05,-0.4499909074377159,0.0004698990854519381
26,-0.44799054373522457,1.8795013578818993e-05,-0.4479905437352246,0.0004719687951221445
27,-0.4459901800327332,1.887852465562686e-05,-0.4459901800327332,0.00047406073779859105
28,-0.4439898163302418,1.8962942330526367e-05,-0.44398981633024187,0.00047617529185893856
29,-0.4419894526277506,1.904828216861639e-05,-0.4419894526277505,0.000478312844118352
30,-0.4399890889252592,1.9134560084864338e-05,-0.4399890889252591,0.0004804737900585934
31,-0.4379887252227678,1.9221792353682013e-05,-0.43798872522276777,0.00048265853406442014
32,-0.4359883615202764,1.9309995618809314e-05,-0.43598836152027637,0.00048486748966755747
33,-0.4339879978177851,1.939918690351734e-05,-0.433987997817785,0.0004871010797985221
34,-0.43198763411529373,1.948938362114255e-05,-0.43198763411529373,0.0004893597370465886
35,-0.4299872704128023,1.9580603585964557e-05,-0.4299872704128023,0.0004916439039282002
36,-0.427986906710311,1.9672865024440204e-05,-0.427986906710311,0.0004939540331641381
37,-0.4259865430078196,1.9766186586807467e-05,-0.42598654300781963,0.0004962905879657806
38,-0.4239861793053282,1.9860587359073115e-05,-0.4239861793053282,0.0004986540423307898
39,-0.4219858156028369,1.995608687539879e-05,-0.4219858156028369,0.0005010448813485859
40,-0.41998545190034553,2.0052705130900562e-05,-0.41998545190034553,0.0005034636015159807
41,-0.4179850881978542,2.015046259487801e-05,-0.4179850881978542,0.000505910711063357
