,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.591488223682265e-06,-0.5,0.0002151962729856465
1,-0.49799963629750865,8.639544744184343e-06,-0.49799963629750865,0.00021639679098936883
2,-0.49599927259501725,8.688149450646275e-06,-0.49599927259501725,0.00021761097027716224
3,-0.4939989088925259,8.73731115627466e-06,-0.4939989088925259,0.0002188390300166249
4,-0.4919985451900345,8.787038853517706e-06,-0.49199854519003455,0.00022008119382263728
5,-0.48999818148754315,8.837341718463009e-06,-0.4899981814875432,0.00022133768986619577
6,-0.48799781778505186,8.888229115361786e-06,-0.48799781778505186,0.00022260875098636615
7,-0.4859974540825605,8.93971060128367e-06,-0.48599745408256045,0.00022389461480545859
8,-0.48399709038006916,8.991795930906464e-06,-0.4839970903800691,0.00022519552384753222
9,-0.48199672667757776,9.044495061445272e-06,-0.4819967266775777,0.00022651172566033666
10,-0.4799963629750864,9.097818157725726e-06,-0.47999636297508635,0.00022784347294080873
11,-0.477995999272595,9.151775597406108e-06,-0.47799599927259506,0.00022919102366423922
12,-0.47599563557010366,9.206377976353385e-06,-0.47599563557010366,0.000230554641217237
13,-0.4739952718676123,9.261636114178372e-06,-0.4739952718676123,0.00023193459453461408
14,-0.4719949081651209,9.317561059935411e-06,-0.47199490816512096,0.00023333115824032864
15,-0.46999454446262956,9.374164097992219e-06,-0.46999454446262956,0.00023474461279262063
16,-0.46799418076013816,9.431456754075681e-06,-0.4679941807601382,0.00023617524463348522
17,-0.4659938170576468,9.489450801499701e-06,-0.4659938170576468,0.00023762334634263105
18,-0.4639934533551555,9.54815826758132e-06,-0.46399345335515546,0.00023908921679608003
19,-0.46199308965266417,9.607591440251766e-06,-0.46199308965266417,0.00024057316132956624
20,-0.45999272595017276,9.667762874869054e-06,-0.45999272595017276,0.00024207549190690352
21,-0.4579923622476814,9.728685401239383e-06,-0.4579923622476814,0.00024359652729349292
22,-0.45599199854519007,9.79037213085452e-06,-0.45599199854519,0.0002451365932351507
23,-0.45399163484269867,9.852836464352876e-06,-0.45399163484269867,0.000246696022642445
24,-0.4519912711402073,9.916092099212217e-06,-0.4519912711402073,0.0002482751557807346
25,-0.4499909074377159,9.980153037682191e-06,-0.4499909074377159,0.00024987434046611247
26,-0.44799054373522457,1.0045033594965373e-05,-0.4479905437352246,0.0002514939322674652
27,-0.4459901800327332,1.0110748407655623e-05,-0.4459901800327332,0.00025313429471486717
28,-0.4439898163302418,1.0177312442443189e-05,-0.44398981633024187,0.00025479579951453616
29,-0.4419894526277506,1.0244741005096105e-05,-0.4419894526277505,0.0002564788267705899
30,-0.4399890889252592,1.0313049749728103e-05,-0.4399890889252591,0.00025818376521384746
31,-0.4379887252227678,1.0382254688363339e-05,-0.43798872522276777,0.00025991101243793543
32,-0.4359883615202764,1.045237220080903e-05,-0.43598836152027637,0.0002616609751429635
33,-0.4339879978177851,1.0523419044847295e-05,-0.433987997817785,0.00026343406938705047
34,-0.43198763411529373,1.059541236675801e-05,-0.43198763411529373,0.0002652307208459893
35,-0.4299872704128023,1.0668369712185168e-05,-0.4299872704128023,0.0002670513650813543
36,-0.427986906710311,1.074230903735938e-05,-0.427986906710311,0.0002688964478173643
37,-0.4259865430078196,1.0817248720690233e-05,-0.42598654300781963,0.000270766425226832
38,-0.4239861793053282,1.0893207574742189e-05,-0.4239861793053282,0.0002726617642265398
39,-0.4219858156028369,1.0970204858608792e-05,-0.4219858156028369,0.0002745829427823993
40,-0.41998545190034553,1.1048260290700367e-05,-0.41998545190034553,0.0002765304502247672
41,-0.4179850881978542,1.1127394061960994e-05,-0.4179850881978542,0.0002785047875743044
42,-0.4159847244953628,1.1207626849531417e-05,-0.41598472449536283,0.0002805064678787833
43,-0.4139843607928715,1.128897983087507e-05,-0.41398436079287143,0.00028253601656126663
44,-0.4119839970903801,1.1371474698385307e-05,-0.4119839970903801,0.00028459397178009615
45,-0.40998363338788874,1.1455133674492653e-05,-0.4099836333878887,0.00028668088480115296
46,-0.40798326968539733,1.1539979527291708e-05,-0.40798326968539733,0.00028879732038286936
47,-0.405982905982906,1.1626035586708248e-05,-0.405982905982906,0.00029094385717449224
48,-0.40398254228041464,1.1713325761227986e-05,-0.4039825422804146,0.00029312108812812305
49,-0.40198217857792323,1.1801874555209377e-05,-0.4019821785779233,0.0002953296209250812
50,-0.3999818148754319,1.1891707086803902e-05,-0.3999818148754319,0.0002975700784171615
51,-0.39798145117294054,1.1982849106508302e-05,-0.39798145117294054,0.00029984309908338326
52,-0.3959810874704492,1.2075327016374407e-05,-0.3959810874704492,0.0003021493375028562
53,-0.3939807237679578,1.2169167889903228e-05,-0.3939807237679578,0.0003044894648444155
54,-0.3919803600654665,1.226439949265143e-05,-0.3919803600654665,0.00030686416937370734
55,-0.38997999636297515,1.2361050303579423e-05,-0.38997999636297515,0.0003092741569784421
56,-0.38797963266048374,1.2459149537171756e-05,-0.38797963266048374,0.0003117201517125588
57,-0.3859792689579924,1.2558727166361844e-05,-0.3859792689579924,0.00031420289636008476
58,-0.383978905255501,1.2659813946294767e-05,-0.383978905255501,0.00031672315301950834
59,-0.38197854155300964,1.2762441438963185e-05,-0.38197854155300964,0.0003192817037095221
60,-0.3799781778505183,1.2866642038753319e-05,-0.3799781778505183,0.0003218793509970318
61,-0.3779778141480269,1.29724489989396e-05,-0.3779778141480269,0.0003245169186483728
62,-0.37597745044553554,1.307989645916846e-05,-0.37597745044553554,0.0003271952523047185
63,-0.3739770867430442,1.3189019473973673e-05,-0.37397708674304414,0.0003299152201827104
64,-0.37197672304055285,1.329985404236779e-05,-0.37197672304055285,0.0003326777138013951
65,-0.36997635933806144,1.341243713855624e-05,-0.3699763593380615,0.0003354836487365984
66,-0.36797599563557015,1.3526806743823149e-05,-0.3679759956355701,0.000338333965403928
67,-0.36597563193307875,1.3643001879640134e-05,-0.36597563193307875,0.0003412296298716525
68,-0.3639752682305874,1.3761062642052032e-05,-0.3639752682305874,0.000344171634704764
69,-0.36197490452809605,1.3881030237396173e-05,-0.36197490452809605,0.0003471609998415994
70,-0.35997454082560465,1.4002947019414588e-05,-0.3599745408256047,0.00035019877350446255
71,-0.3579741771231133,1.4126856527821578e-05,-0.3579741771231133,0.00035328603314576057
72,-0.3559738134206219,1.4252803528392298e-05,-0.35597381342062195,0.000356423886431247
