,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6707437663967186e-05,-0.5,0.0004210374654942432
1,-0.49799963629750865,1.6774769086536233e-05,-0.49799963629750865,0.00042273392212730117
2,-0.49599927259501725,1.684271781844514e-05,-0.49599927259501725,0.0004244458528646163
3,-0.4939989088925259,1.6911293007149723e-05,-0.4939989088925259,0.000426173485848956
4,-0.4919985451900345,1.6980503981386734e-05,-0.49199854519003455,0.0004279170537266853
5,-0.48999818148754315,1.70503602555867e-05,-0.4899981814875432,0.0004296767937570297
6,-0.48799781778505186,1.7120871534413308e-05,-0.48799781778505186,0.00043145294792446204
7,-0.4859974540825605,1.7192047717433524e-05,-0.48599745408256045,0.0004332457630543138
8,-0.48399709038006916,1.726389890392278e-05,-0.4839970903800691,0.0004350554909317206
9,-0.48199672667757776,1.733643539780964e-05,-0.4819967266775777,0.00043688238842400865
10,-0.4799963629750864,1.7409667712764798e-05,-0.47999636297508635,0.0004387267176066396
11,-0.477995999272595,1.748360657743899e-05,-0.47799599927259506,0.0004405887458928313
12,-0.47599563557010366,1.7558262940855013e-05,-0.47599563557010366,0.0004424687461669778
13,-0.4739952718676123,1.7633647977959045e-05,-0.4739952718676123,0.0004443669969219957
14,-0.4719949081651209,1.7709773095336544e-05,-0.47199490816512096,0.00044628378240073286
15,-0.46999454446262956,1.7786649937098524e-05,-0.46999454446262956,0.00044821939274157296
16,-0.46799418076013816,1.786429039094389e-05,-0.4679941807601382,0.0004501741241283829
17,-0.4659938170576468,1.7942706594403978e-05,-0.4659938170576468,0.0004521482789449496
18,-0.4639934533551555,1.8021910941275512e-05,-0.46399345335515546,0.0004541421659340613
19,-0.46199308965266417,1.8101916088248647e-05,-0.46199308965266417,0.00045615610036139426
20,-0.45999272595017276,1.8182734961736717e-05,-0.45999272595017276,0.0004581904041843712
21,-0.4579923622476814,1.8264380764914874e-05,-0.4579923622476814,0.00046024540622616455
22,-0.45599199854519007,1.8346866984974996e-05,-0.45599199854519,0.00046232144235502497
23,-0.45399163484269867,1.8430207400604274e-05,-0.45399163484269867,0.0004644188556691232
24,-0.4519912711402073,1.8514416089695714e-05,-0.4519912711402073,0.000466537996687098
25,-0.4499909074377159,1.859950743729859e-05,-0.4499909074377159,0.0004686792235445144
26,-0.44799054373522457,1.8685496143817522e-05,-0.4479905437352246,0.0004708429021964422
27,-0.4459901800327332,1.8772397233469082e-05,-0.4459901800327332,0.00047302940662637377
28,-0.4439898163302418,1.8860226063005296e-05,-0.44398981633024187,0.000475239119061709
29,-0.4419894526277506,1.8948998330713574e-05,-0.4419894526277505,0.00047747243019604453
30,-0.4399890889252592,1.9038730085703363e-05,-0.4399890889252591,0.0004797297394185146
31,-0.4379887252227678,1.9129437737489752e-05,-0.43798872522276777,0.00048201145505044065
32,-0.4359883615202764,1.9221138065885176e-05,-0.43598836152027637,0.00048431799458955525
33,-0.4339879978177851,1.931384823121047e-05,-0.433987997817785,0.00048664978496208266
34,-0.43198763411529373,1.9407585784837147e-05,-0.43198763411529373,0.0004890072627829617
35,-0.4299872704128023,1.9502368680073294e-05,-0.4299872704128023,0.0004913908746245182
36,-0.427986906710311,1.959821528340589e-05,-0.427986906710311,0.0004938010772938971
37,-0.4259865430078196,1.9695144386113038e-05,-0.42598654300781963,0.000496238338119587
38,-0.4239861793053282,1.9793175216259973e-05,-0.4239861793053282,0.0004987031352473761
39,-0.4219858156028369,1.9892327451093616e-05,-0.4219858156028369,0.0005011959579460966
40,-0.41998545190034553,1.999262122985068e-05,-0.41998545190034553,0.0005037173069235336
41,-0.4179850881978542,2.0094077166995353e-05,-0.4179850881978542,0.0005062676946528791
42,-0.4159847244953628,2.019671636590303e-05,-0.41598472449536283,0.0005088476457101431
43,-0.4139843607928715,2.030056043300738e-05,-0.41398436079287143,0.0005114576971229399
44,-0.4119839970903801,2.0405631492428816e-05,-0.4119839970903801,0.0005140983987310904
45,-0.40998363338788874,2.0511952201103177e-05,-0.4099836333878887,0.0005167703135595035
46,-0.40798326968539733,2.0619545764430194e-05,-0.40798326968539733,0.0005194740182038116
47,-0.405982905982906,2.072843595246248e-05,-0.405982905982906,0.0005222101032292674
48,-0.40398254228041464,2.0838647116656263e-05,-0.4039825422804146,0.0005249791735834205
49,-0.40198217857792323,2.095020420720641e-05,-0.4019821785779233,0.0005277818490231243
50,-0.3999818148754319,2.106313279098914e-05,-0.3999818148754319,0.0005306187645564442
51,-0.39798145117294054,2.1177459070136892e-05,-0.39798145117294054,0.0005334905709000617
52,-0.3959810874704492,2.129320990127096e-05,-0.3959810874704492,0.0005363979349528036
53,-0.3939807237679578,2.141041281541865e-05,-0.3939807237679578,0.0005393415402859451
54,-0.3919803600654665,2.152909603864301e-05,-0.3919803600654665,0.0005423220876509709
55,-0.38997999636297515,2.1649288513414408e-05,-0.38997999636297515,0.0005453402955055096
56,-0.38797963266048374,2.1771019920754555e-05,-0.38797963266048374,0.0005483969005581862
57,-0.3859792689579924,2.1894320703185214e-05,-0.3859792689579924,0.0005514926583331782
58,-0.383978905255501,2.2019222088515086e-05,-0.383978905255501,0.0005546283437552881
59,-0.38197854155300964,2.214575611450008e-05,-0.38197854155300964,0.0005578047517563955
60,-0.3799781778505183,2.2273955654413885e-05,-0.3799781778505183,0.0005610226979041815
61,-0.3779778141480269,2.2403854443567436e-05,-0.3779778141480269,0.0005642830190540678
62,-0.37597745044553554,2.2535487106817728e-05,-0.37597745044553554,0.0005675865740253531
63,-0.3739770867430442,2.266888918710842e-05,-0.37397708674304414,0.0005709342443025814
64,-0.37197672304055285,2.2804097175086825e-05,-0.37197672304055285,0.00057432693476322
65,-0.36997635933806144,2.2941148539843727e-05,-0.3699763593380615,0.0005777655744327871
66,-0.36797599563557015,2.3080081760825164e-05,-0.3679759956355701,0.0005812511172686109
