,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2795662368969518e-05,-0.5,0.00031977830759974434
1,-0.49799963629750865,1.285752132414958e-05,-0.49799963629750865,0.0003213224010653513
2,-0.49599927259501725,1.2919992884730138e-05,-0.49599927259501725,0.00032288176071741025
3,-0.4939989088925259,1.2983086260253898e-05,-0.4939989088925259,0.0003244566156044395
4,-0.4919985451900345,1.3046810842542511e-05,-0.49199854519003455,0.00032604719929799433
5,-0.48999818148754315,1.3111176210122342e-05,-0.4899981814875432,0.00032765375000219784
6,-0.48799781778505186,1.3176192132776832e-05,-0.48799781778505186,0.00032927651066639706
7,-0.4859974540825605,1.3241868576229838e-05,-0.48599745408256045,0.00033091572910104954
8,-0.48399709038006916,1.3308215706964174e-05,-0.4839970903800691,0.00033257165809694606
9,-0.48199672667757776,1.3375243897179884e-05,-0.4819967266775777,0.0003342445555478788
10,-0.4799963629750864,1.3442963729896887e-05,-0.47999636297508635,0.00033593468457687216
11,-0.477995999272595,1.3511386004206844e-05,-0.47799599927259506,0.00033764231366609194
12,-0.47599563557010366,1.3580521740679296e-05,-0.47599563557010366,0.00033936771679055923
13,-0.4739952718676123,1.3650382186927196e-05,-0.4739952718676123,0.0003411111735557942
14,-0.4719949081651209,1.3720978823337335e-05,-0.47199490816512096,0.0003428729693395251
15,-0.46999454446262956,1.3792323368971248e-05,-0.46999454446262956,0.0003446533954375991
16,-0.46799418076013816,1.3864427787642424e-05,-0.4679941807601382,0.0003464527492142391
17,-0.4659938170576468,1.3937304294175853e-05,-0.4659938170576468,0.0003482713342567936
18,-0.4639934533551555,1.4010965360856294e-05,-0.46399345335515546,0.0003501094605351368
19,-0.46199308965266417,1.4085423724071734e-05,-0.46199308965266417,0.00035196744456587723
20,-0.45999272595017276,1.4160692391158788e-05,-0.45999272595017276,0.00035384560958154305
21,-0.4579923622476814,1.4236784647457255e-05,-0.4579923622476814,0.0003557442857049161
22,-0.45599199854519007,1.4313714063581019e-05,-0.45599199854519,0.0003576638101286972
23,-0.45399163484269867,1.4391494502913025e-05,-0.45399163484269867,0.00035960452730068724
24,-0.4519912711402073,1.4470140129332229e-05,-0.4519912711402073,0.00036156678911468073
25,-0.4499909074377159,1.45496654151808e-05,-0.4499909074377159,0.0003635509551072735
26,-0.44799054373522457,1.4630085149480153e-05,-0.4479905437352246,0.00036555739266079594
