,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.670344279256374e-06,-0.5,0.00016665406799528594
1,-0.49799963629750865,6.71590089532837e-06,-0.49799963629750865,0.0001677906621119028
2,-0.49599927259501725,6.76200067565923e-06,-0.49599927259501725,0.00016894078701668304
3,-0.4939989088925259,6.8086524197048974e-06,-0.4939989088925259,0.00017010466151275942
4,-0.4919985451900345,6.855865106115191e-06,-0.49199854519003455,0.00017128250884925213
5,-0.48999818148754315,6.903647897131396e-06,-0.4899981814875432,0.0001724745568300973
6,-0.48799781778505186,6.952010143110264e-06,-0.48799781778505186,0.00017368103792599456
7,-0.4859974540825605,7.000961387178648e-06,-0.48599745408256045,0.0001749021893895767
8,-0.48399709038006916,7.050511370023013e-06,-0.4839970903800691,0.00017613825337390812
9,-0.48199672667757776,7.10067003481839e-06,-0.4819967266775777,0.00017738947705442135
10,-0.4799963629750864,7.1514475323013835e-06,-0.47999636297508635,0.00017865611275440699
11,-0.477995999272595,7.202854225992094e-06,-0.47799599927259506,0.00017993841807417607
12,-0.47599563557010366,7.2549006975699414e-06,-0.47599563557010366,0.00018123665602401694
13,-0.4739952718676123,7.307597752408614e-06,-0.4739952718676123,0.00018255109516107578
14,-0.4719949081651209,7.360956425275555e-06,-0.47199490816512096,0.00018388200973029297
15,-0.46999454446262956,7.414987986201581e-06,-0.46999454446262956,0.0001852296798095333
16,-0.46799418076013816,7.469703946526478e-06,-0.4679941807601382,0.00018659439145905283
17,-0.4659938170576468,7.52511606512662e-06,-0.4659938170576468,0.00018797643687545234
18,-0.4639934533551555,7.581236354830906e-06,-0.46399345335515546,0.00018937611455027004
19,-0.46199308965266417,7.63807708903155e-06,-0.46199308965266417,0.00019079372943337498
20,-0.45999272595017276,7.695650808496517e-06,-0.45999272595017276,0.0001922295931013288
21,-0.4579923622476814,7.753970328390654e-06,-0.4579923622476814,0.00019368402393088653
22,-0.45599199854519007,7.813048745512888e-06,-0.45599199854519,0.00019515734727781924
23,-0.45399163484269867,7.872899445757073e-06,-0.45399163484269867,0.00019664989566124406
24,-0.4519912711402073,7.933536111804474e-06,-0.4519912711402073,0.00019816200895365695
25,-0.4499909074377159,7.994972731056092e-06,-0.4499909074377159,0.00019969403457687003
26,-0.44799054373522457,8.057223603813451e-06,-0.4479905437352246,0.00020124632770406492
27,-0.4459901800327332,8.120303351716778e-06,-0.4459901800327332,0.00020281925146818042
28,-0.4439898163302418,8.184226926449838e-06,-0.44398981633024187,0.00020441317717686232
29,-0.4419894526277506,8.249009618721147e-06,-0.4419894526277505,0.000206028484534213
30,-0.4399890889252592,8.314667067531618e-06,-0.4399890889252591,0.00020766556186958693
