,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3400598661258843e-05,-0.5,0.00033550750752063844
1,-0.49799963629750865,1.3456943144919427e-05,-0.49799963629750865,0.0003369157595292712
2,-0.49599927259501725,1.3513858198122781e-05,-0.49599927259501725,0.0003383382359617315
3,-0.4939989088925259,1.3571352716440403e-05,-0.4939989088925259,0.0003397751580696505
4,-0.4919985451900345,1.362943577506787e-05,-0.49199854519003455,0.00034122675156169165
5,-0.48999818148754315,1.3688116633224742e-05,-0.4899981814875432,0.00034269324671244055
6,-0.48799781778505186,1.3747404738680981e-05,-0.48799781778505186,0.0003441748784744127
7,-0.4859974540825605,1.3807309732413886e-05,-0.48599745408256045,0.00034567188659328536
8,-0.48399709038006916,1.3867841453400025e-05,-0.4839970903800691,0.00034718451572645747
9,-0.48199672667757776,1.3929009943546591e-05,-0.4819967266775777,0.00034871301556504763
10,-0.4799963629750864,1.3990825452766824e-05,-0.47999636297508635,0.0003502576409594483
11,-0.477995999272595,1.4053298444204338e-05,-0.47799599927259506,0.0003518186520485498
12,-0.47599563557010366,1.4116439599611424e-05,-0.47599563557010366,0.0003533963143927609
13,-0.4739952718676123,1.4180259824886454e-05,-0.4739952718676123,0.00035499089911095405
14,-0.4719949081651209,1.4244770255775833e-05,-0.47199490816512096,0.00035660268302146434
15,-0.46999454446262956,1.4309982263746118e-05,-0.46999454446262956,0.00035823194878728575
16,-0.46799418076013816,1.4375907462032132e-05,-0.4679941807601382,0.00035987898506560303
17,-0.4659938170576468,1.4442557711867111e-05,-0.4659938170576468,0.0003615440866618099
18,-0.4639934533551555,1.450994512890116e-05,-0.46399345335515546,0.0003632275546881681
19,-0.46199308965266417,1.4578082089814633e-05,-0.46199308965266417,0.0003649296967272676
20,-0.45999272595017276,1.4646981239133117e-05,-0.45999272595017276,0.00036665082700045444
21,-0.4579923622476814,1.4716655496251194e-05,-0.4579923622476814,0.0003683912665413992
22,-0.45599199854519007,1.4787118062672205e-05,-0.45599199854519,0.0003701513433749875
23,-0.45399163484269867,1.485838242947175e-05,-0.45399163484269867,0.0003719313927017173
24,-0.4519912711402073,1.4930462384992807e-05,-0.4519912711402073,0.000373731757087802
25,-0.4499909074377159,1.5003372022780725e-05,-0.4499909074377159,0.00037555278666117427
26,-0.44799054373522457,1.5077125749766684e-05,-0.4479905437352246,0.0003773948393136115
27,-0.4459901800327332,1.5151738294708566e-05,-0.4459901800327332,0.0003792582809091918
28,-0.4439898163302418,1.522722471689852e-05,-0.44398981633024187,0.0003811434854993142
29,-0.4419894526277506,1.5303600415146887e-05,-0.4419894526277505,0.0003830508355445205
30,-0.4399890889252592,1.5380881137052596e-05,-0.4399890889252591,0.0003849807221433605
31,-0.4379887252227678,1.545908298857047e-05,-0.43798872522276777,0.0003869335452685645
32,-0.4359883615202764,1.5538222443886406e-05,-0.43598836152027637,0.00038890971401078425
33,-0.4339879978177851,1.5618316355611773e-05,-0.433987997817785,0.00039090964683018587
34,-0.43198763411529373,1.569938196530889e-05,-0.43198763411529373,0.0003929337718161808
35,-0.4299872704128023,1.578143691435993e-05,-0.4299872704128023,0.0003949825269556014
36,-0.427986906710311,1.586449925519215e-05,-0.427986906710311,0.0003970563604096304
37,-0.4259865430078196,1.5948587462872775e-05,-0.42598654300781963,0.00039915573079982007
38,-0.4239861793053282,1.6033720447087652e-05,-0.4239861793053282,0.00040128110750353474
39,-0.4219858156028369,1.611991756451807e-05,-0.4219858156028369,0.0004034329709591813
40,-0.41998545190034553,1.6207198631631202e-05,-0.41998545190034553,0.0004056118129815932
41,-0.4179850881978542,1.6295583937899776e-05,-0.4179850881978542,0.00040781813708796067
42,-0.4159847244953628,1.6385094259467683e-05,-0.41598472449536283,0.0004100524588347075
43,-0.4139843607928715,1.6475750873278824e-05,-0.41398436079287143,0.0004123153061657417
44,-0.4119839970903801,1.6567575571687055e-05,-0.4119839970903801,0.0004146072197725151
45,-0.40998363338788874,1.6660590677566253e-05,-0.4099836333878887,0.0004169287534663563
46,-0.40798326968539733,1.675481905994001e-05,-0.40798326968539733,0.000419280474563554
47,-0.405982905982906,1.6850284150151586e-05,-0.405982905982906,0.00042166296428369456
48,-0.40398254228041464,1.6947009958595474e-05,-0.4039825422804146,0.00042407681816177456
49,-0.40198217857792323,1.7045021092033126e-05,-0.4019821785779233,0.00042652264647463823
50,-0.3999818148754319,1.714434277151608e-05,-0.3999818148754319,0.0004290010746823097
51,-0.39798145117294054,1.724500085094112e-05,-0.39798145117294054,0.0004315127438848168
52,-0.3959810874704492,1.7347021836263014e-05,-0.3959810874704492,0.00043405831129513325
53,-0.3939807237679578,1.745043290539155e-05,-0.3939807237679578,0.00043663845072888823
54,-0.3919803600654665,1.7555261928801006e-05,-0.3919803600654665,0.00043925385311153017
55,-0.38997999636297515,1.7661537490881192e-05,-0.38997999636297515,0.0004419052270036558
56,-0.38797963266048374,1.776928891206084e-05,-0.38797963266048374,0.0004445932991452526
57,-0.3859792689579924,1.7878546271735407e-05,-0.3859792689579924,0.00044731881501963646
58,-0.383978905255501,1.7989340432032875e-05,-0.383978905255501,0.0004500825394379044
59,-0.38197854155300964,1.810170306245275e-05,-0.38197854155300964,0.00045288525714475496
60,-0.3799781778505183,1.821566666541512e-05,-0.3799781778505183,0.0004557277734465781
61,-0.3779778141480269,1.8331264602758454e-05,-0.3779778141480269,0.00045861091486275204
62,-0.37597745044553554,1.844853112322646e-05,-0.37597745044553554,0.000461535529801132
63,-0.3739770867430442,1.856750139098664e-05,-0.37397708674304414,0.0004645024892587629
64,-0.37197672304055285,1.8688211515224865e-05,-0.37197672304055285,0.00046751268754889684
65,-0.36997635933806144,1.8810698580862676e-05,-0.3699763593380615,0.00047056704305545105
66,-0.36797599563557015,1.893500068044633e-05,-0.3679759956355701,0.00047366649901609356
67,-0.36597563193307875,1.906115694725886e-05,-0.36597563193307875,0.00047681202433520514
68,-0.3639752682305874,1.9189207589708995e-05,-0.3639752682305874,0.00048000461442802774
69,-0.36197490452809605,1.9319193927053794e-05,-0.36197490452809605,0.0004832452920973696
70,-0.35997454082560465,1.9451158426514126e-05,-0.3599745408256047,0.0004865351084443133
71,-0.3579741771231133,1.9585144741845587e-05,-0.3579741771231133,0.0004898751438144383
72,-0.3559738134206219,1.972119775343042e-05,-0.35597381342062195,0.000493266508781151
73,-0.35397344971813055,1.985936360995937e-05,-0.35397344971813055,0.0004967103451677907
74,-0.3519730860156392,1.999968977177592e-05,-0.3519730860156392,0.00050020782711027
75,-0.34997272231314785,2.0142225055959178e-05,-0.34997272231314785,0.0005037601621620958
76,-0.3479723586106565,2.0287019683225523e-05,-0.34797235861065645,0.0005073685924437109
77,-0.3459719949081651,2.0434125326733354e-05,-0.3459719949081651,0.000511034395838198
78,-0.3439716312056738,2.0583595162879794e-05,-0.3439716312056737,0.0005147588872354973
79,-0.3419712675031824,2.073548392418265e-05,-0.3419712675031824,0.0005185434198273936
80,-0.33997090380069106,2.0889847954346272e-05,-0.33997090380069106,0.0005223893864556574
81,-0.3379705400981997,2.1046745265614725e-05,-0.33797054009819966,0.0005262982210158417
82,-0.3359701763957083,2.1206235598521737e-05,-0.3359701763957083,0.0005302713999193791
83,-0.33396981269321696,2.136838048415244e-05,-0.333969812693217,0.0005343104436167553
84,-0.33196944899072556,2.1533243309038436e-05,-0.3319694489907256,0.0005384169181846927
