,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7668590242552284e-05,-0.5,0.0004450411154510842
1,-0.49799963629750865,1.7738005720306195e-05,-0.49799963629750865,0.0004467899725565814
2,-0.49599927259501725,1.7808048477743276e-05,-0.49599927259501725,0.0004485545591582358
3,-0.4939989088925259,1.7878727729950394e-05,-0.4939989088925259,0.00045033510517682494
4,-0.4919985451900345,1.7950052873866912e-05,-0.49199854519003455,0.0004521318450522133
5,-0.48999818148754315,1.802203349270322e-05,-0.4899981814875432,0.0004539450178527744
6,-0.48799781778505186,1.8094679360485886e-05,-0.48799781778505186,0.0004557748673879391
7,-0.4859974540825605,1.8168000446733595e-05,-0.48599745408256045,0.00045762164232397
8,-0.48399709038006916,1.8242006921268167e-05,-0.4839970903800691,0.00045948559630307163
9,-0.48199672667757776,1.8316709159165295e-05,-0.4819967266775777,0.0004613669880659454
10,-0.4799963629750864,1.839211774584945e-05,-0.47999636297508635,0.00046326608157790176
11,-0.477995999272595,1.8468243482337946e-05,-0.47799599927259506,0.0004651831461586532
12,-0.47599563557010366,1.854509739063911e-05,-0.47599563557010366,0.0004671184566159066
13,-0.4739952718676123,1.8622690719309818e-05,-0.4739952718676123,0.00046907229338288603
14,-0.4719949081651209,1.870103494917773e-05,-0.47199490816512096,0.00047104494265991687
15,-0.46999454446262956,1.878014179923392e-05,-0.46999454446262956,0.0004730366965602113
16,-0.46799418076013816,1.8860023232701657e-05,-0.4679941807601382,0.00047504785325999644
17,-0.4659938170576468,1.8940691463287464e-05,-0.4659938170576468,0.0004770787171531348
18,-0.4639934533551555,1.902215896162072e-05,-0.46399345335515546,0.00047912959901039214
19,-0.46199308965266417,1.9104438461888317e-05,-0.46199308965266417,0.0004812008161435114
20,-0.45999272595017276,1.9187542968671192e-05,-0.45999272595017276,0.00048329269257426196
21,-0.4579923622476814,1.927148576398983e-05,-0.4579923622476814,0.00048540555920863546
22,-0.45599199854519007,1.9356280414565983e-05,-0.45599199854519,0.00048753975401636947
23,-0.45399163484269867,1.944194077930838e-05,-0.45399163484269867,0.0004896956222159865
24,-0.4519912711402073,1.9528481017030196e-05,-0.4519912711402073,0.0004918735164655414
25,-0.4499909074377159,1.9615915594406717e-05,-0.4499909074377159,0.0004940737970592822
26,-0.44799054373522457,1.970425929418162e-05,-0.4479905437352246,0.0004962968321304336
27,-0.4459901800327332,1.9793527223630928e-05,-0.4459901800327332,0.0004985429978603198
28,-0.4439898163302418,1.9883734823293914e-05,-0.44398981633024187,0.0005008126786940617
29,-0.4419894526277506,1.997489787598053e-05,-0.4419894526277505,0.0005031062675630766
30,-0.4399890889252592,2.0067032516065635e-05,-0.4399890889252591,0.0005054241661146344
31,-0.4379887252227678,2.016015523908027e-05,-0.43798872522276777,0.0005077667849487237
32,-0.4359883615202764,2.0254282911611143e-05,-0.43598836152027637,0.000510134543862497
33,-0.4339879978177851,2.0349432781519526e-05,-0.433987997817785,0.0005125278721025727
34,-0.43198763411529373,2.0445622488491456e-05,-0.43198763411529373,0.0005149472086254843
35,-0.4299872704128023,2.054287007493174e-05,-0.4299872704128023,0.0005173930023665806
36,-0.427986906710311,2.0641193997214337e-05,-0.427986906710311,0.0005198657125176888
37,-0.4259865430078196,2.0740613137302856e-05,-0.42598654300781963,0.0005223658088138728
38,-0.4239861793053282,2.0841146814754895e-05,-0.4239861793053282,0.0005248937718296259
39,-0.4219858156028369,2.0942814799125e-05,-0.4219858156028369,0.0005274500932848555
40,-0.41998545190034553,2.104563732278135e-05,-0.41998545190034553,0.0005300352763610329
41,-0.4179850881978542,2.1149635094152033e-05,-0.4179850881978542,0.0005326498360278951
42,-0.4159847244953628,2.1254829311417505e-05,-0.41598472449536283,0.000535294299381103
43,-0.4139843607928715,2.136124167666654e-05,-0.41398436079287143,0.000537969205991279
44,-0.4119839970903801,2.1468894410533594e-05,-0.4119839970903801,0.0005406751082648665
45,-0.40998363338788874,2.1577810267336564e-05,-0.4099836333878887,0.0005434125718172666
46,-0.40798326968539733,2.168801255073442e-05,-0.40798326968539733,0.000546182175858737
47,-0.405982905982906,2.1799525129925454e-05,-0.405982905982906,0.0005489845135935512
