,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2417455350793682e-05,-0.5,0.0003104580534272151
1,-0.49799963629750865,1.2472649530174356e-05,-0.49799963629750865,0.00031183600951947886
2,-0.49599927259501725,1.2528412474803107e-05,-0.49599927259501725,0.0003132281381792907
3,-0.4939989088925259,1.2584753078611947e-05,-0.4939989088925259,0.0003146346605804443
4,-0.4919985451900345,1.2641680415176074e-05,-0.49199854519003455,0.00031605580235400575
5,-0.48999818148754315,1.269920374211411e-05,-0.4899981814875432,0.00031749179369720723
6,-0.48799781778505186,1.275733250561475e-05,-0.48799781778505186,0.0003189428694854619
7,-0.4859974540825605,1.2816076345094035e-05,-0.48599745408256045,0.0003204092693875993
8,-0.48399709038006916,1.2875445097987563e-05,-0.4839970903800691,0.00032189123798443206
9,-0.48199672667757776,1.2935448804682106e-05,-0.4819967266775777,0.0003233890248907596
10,-0.4799963629750864,1.2996097713591384e-05,-0.47999636297508635,0.00032490288488092663
11,-0.477995999272595,1.3057402286380688e-05,-0.47799599927259506,0.00032643307801805436
12,-0.47599563557010366,1.3119373203345442e-05,-0.47599563557010366,0.0003279798697870664
13,-0.4739952718676123,1.3182021368948984e-05,-0.4739952718676123,0.000329543531231639
14,-0.4719949081651209,1.3245357917524775e-05,-0.47199490816512096,0.00033112433909520723
15,-0.46999454446262956,1.3309394219148893e-05,-0.46999454446262956,0.0003327225759661667
16,-0.46799418076013816,1.3374141885688417e-05,-0.4679941807601382,0.0003343385304274114
17,-0.4659938170576468,1.343961277703191e-05,-0.4659938170576468,0.00033597249721035766
18,-0.4639934533551555,1.3505819007508235e-05,-0.46399345335515546,0.0003376247773536107
19,-0.46199308965266417,1.357277295250023e-05,-0.46199308965266417,0.00033929567836643
20,-0.45999272595017276,1.3640487255260057e-05,-0.45999272595017276,0.00034098551439716373
21,-0.4579923622476814,1.3708974833933275e-05,-0.4579923622476814,0.000342694606406824
22,-0.45599199854519007,1.3778248888798979e-05,-0.45599199854519,0.0003444232823479838
23,-0.45399163484269867,1.3848322909733619e-05,-0.45399163484269867,0.00034617187734918114
24,-0.4519912711402073,1.3919210683906493e-05,-0.4519912711402073,0.00034794073390502733
25,-0.4499909074377159,1.3990926303715083e-05,-0.4499909074377159,0.0003497302020722207
26,-0.44799054373522457,1.406348417496888e-05,-0.4479905437352246,0.00035154063967167545
27,-0.4459901800327332,1.4136899025330614e-05,-0.4459901800327332,0.0003533724124969868
28,-0.4439898163302418,1.4211185913024196e-05,-0.44398981633024187,0.00035522589452945813
29,-0.4419894526277506,1.4286360235818995e-05,-0.4419894526277505,0.00035710146815992816
30,-0.4399890889252592,1.4362437740300637e-05,-0.4399890889252591,0.00035899952441764585
31,-0.4379887252227678,1.4439434531438692e-05,-0.43798872522276777,0.0003609204632064484
32,-0.4359883615202764,1.4517367082462192e-05,-0.43598836152027637,0.0003628646935485103
33,-0.4339879978177851,1.4596252245054477e-05,-0.433987997817785,0.0003648326338359433
34,-0.43198763411529373,1.4676107259879028e-05,-0.43198763411529373,0.0003668247120905361
35,-0.4299872704128023,1.4756949767448798e-05,-0.4299872704128023,0.0003688413662319356
36,-0.427986906710311,1.4838797819351802e-05,-0.427986906710311,0.0003708830443545859
37,-0.4259865430078196,1.4921669889846485e-05,-0.42598654300781963,0.0003729502050137541
38,-0.4239861793053282,1.5005584887840664e-05,-0.4239861793053282,0.0003750433175209819
39,-0.4219858156028369,1.5090562169268906e-05,-0.4219858156028369,0.0003771628622493231
40,-0.41998545190034553,1.517662154988329e-05,-0.41998545190034553,0.00037930933094873617
41,-0.4179850881978542,1.526378331847353e-05,-0.4179850881978542,0.00038148322707202227
42,-0.4159847244953628,1.535206825053306e-05,-0.41598472449536283,0.00038368506611171163
43,-0.4139843607928715,1.544149762238821e-05,-0.41398436079287143,0.0003859153759483207
