,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.145119519104359e-06,-0.5,0.00022889498271171086
1,-0.49799963629750865,9.196242168078518e-06,-0.49799963629750865,0.00023017245305414043
2,-0.49599927259501725,9.247926479608206e-06,-0.49599927259501725,0.0002314639264018821
3,-0.4939989088925259,9.30018133527171e-06,-0.4939989088925259,0.00023276962367689536
4,-0.4919985451900345,9.353015796297743e-06,-0.49199854519003455,0.00023408977025905753
5,-0.48999818148754315,9.4064391079661e-06,-0.4899981814875432,0.0002354245960950731
6,-0.48799781778505186,9.460460704134726e-06,-0.48799781778505186,0.0002367743358105026
7,-0.4859974540825605,9.51509021189744e-06,-0.48599745408256045,0.000238139228825015
8,-0.48399709038006916,9.57033745637658e-06,-0.4839970903800691,0.00023951951947096808
9,-0.48199672667757776,9.62621246565509e-06,-0.4819967266775777,0.00024091545711542905
10,-0.4799963629750864,9.682725475852705e-06,-0.47999636297508635,0.00024232729628574862
11,-0.477995999272595,9.739886936351065e-06,-0.47799599927259506,0.0002437552967988078
12,-0.47599563557010366,9.797707515172755e-06,-0.47599563557010366,0.00024519972389406034
13,-0.4739952718676123,9.856198104519514e-06,-0.4739952718676123,0.00024666084837049983
14,-0.4719949081651209,9.915369826474963e-06,-0.47199490816512096,0.0002481389467276821
15,-0.46999454446262956,9.975234038877554e-06,-0.46999454446262956,0.00024963430131094374
16,-0.46799418076013816,1.0035802341369469e-05,-0.4679941807601382,0.000251147200460957
17,-0.4659938170576468,1.0097086581627583e-05,-0.4659938170576468,0.0002526779386677718
18,-0.4639934533551555,1.0159098861782788e-05,-0.46399345335515546,0.00025422681672949835
19,-0.46199308965266417,1.0221851545034182e-05,-0.46199308965266417,0.00025579414191579156
20,-0.45999272595017276,1.0285357262464928e-05,-0.45999272595017276,0.0002573802281363027
21,-0.4579923622476814,1.0349628920066854e-05,-0.4579923622476814,0.00025898539611427304
22,-0.45599199854519007,1.041467970598111e-05,-0.45599199854519,0.00026060997356544866
23,-0.45399163484269867,1.0480523097962556e-05,-0.45399163484269867,0.0002622542953825038
24,-0.4519912711402073,1.0547172871075759e-05,-0.4519912711402073,0.00026391870382516794
