,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.367202165262215e-05,-0.5,0.0005961927078412807
1,-0.49799963629750865,2.3767127853164604e-05,-0.49799963629750865,0.0005985952136755375
2,-0.49599927259501725,2.386300188781973e-05,-0.49599927259501725,0.000601017076175797
3,-0.4939989088925259,2.3959653946477863e-05,-0.4939989088925259,0.0006034585508640137
4,-0.4919985451900345,2.4057094409158148e-05,-0.49199854519003455,0.0006059198980031273
5,-0.48999818148754315,2.415533385051065e-05,-0.4899981814875432,0.0006084013827087804
6,-0.48799781778505186,2.425438304444607e-05,-0.48799781778505186,0.0006109032750641879
7,-0.4859974540825605,2.4354252968897323e-05,-0.48599745408256045,0.0006134258502382628
8,-0.48399709038006916,2.445495481071705e-05,-0.4839970903800691,0.0006159693886071053
9,-0.48199672667757776,2.4556499970715975e-05,-0.4819967266775777,0.0006185341758789636
10,-0.4799963629750864,2.46589000688465e-05,-0.47999636297508635,0.0006211205032227861
11,-0.477995999272595,2.4762166949536387e-05,-0.47799599927259506,0.000623728667400478
12,-0.47599563557010366,2.4866312687177748e-05,-0.47599563557010366,0.0006263589709029927
13,-0.4739952718676123,2.4971349591776333e-05,-0.4739952718676123,0.0006290117220903792
14,-0.4719949081651209,2.5077290214766756e-05,-0.47199490816512096,0.000631687235335927
15,-0.46999454446262956,2.5184147354999115e-05,-0.46999454446262956,0.0006343858311745388
16,-0.46799418076013816,2.5291934064902972e-05,-0.4679941807601382,0.000637107836455481
17,-0.4659938170576468,2.5400663656834654e-05,-0.4659938170576468,0.0006398535844996571
18,-0.4639934533551555,2.5510349709614336e-05,-0.46399345335515546,0.0006426234152615617
19,-0.46199308965266417,2.562100607525931e-05,-0.46199308965266417,0.0006454176754960739
20,-0.45999272595017276,2.5732646885920336e-05,-0.45999272595017276,0.0006482367189302591
21,-0.4579923622476814,2.58452865610281e-05,-0.4579923622476814,0.0006510809064403521
22,-0.45599199854519007,2.595893981465726e-05,-0.45599199854519,0.000653950606234102
