,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0343813888476585e-05,-0.5,0.000258909031327102
1,-0.49799963629750865,1.0393607363431742e-05,-0.49799963629750865,0.00026015258446721967
2,-0.49599927259501725,1.044395173183932e-05,-0.49599927259501725,0.0002614098648800155
3,-0.4939989088925259,1.0494855812697664e-05,-0.4939989088925259,0.00026268109186955034
4,-0.4919985451900345,1.0546328604262484e-05,-0.49199854519003455,0.0002639664891875144
5,-0.48999818148754315,1.0598379288444665e-05,-0.4899981814875432,0.0002652662851420625
6,-0.48799781778505186,1.0651017235334552e-05,-0.48799781778505186,0.0002665807127097686
7,-0.4859974540825605,1.0704252007856817e-05,-0.48599745408256045,0.00026791000965080137
8,-0.48399709038006916,1.0758093366560224e-05,-0.4839970903800691,0.00026925441862742994
9,-0.48199672667757776,1.0812551274546861e-05,-0.4819967266775777,0.00027061418732596677
10,-0.4799963629750864,1.08676359025454e-05,-0.47999636297508635,0.000271989568582265
11,-0.477995999272595,1.0923357634133252e-05,-0.47799599927259506,0.00027338082051088644
12,-0.47599563557010366,1.0979727071112693e-05,-0.47599563557010366,0.0002747882066380665
13,-0.4739952718676123,1.1036755039046038e-05,-0.4739952718676123,0.0002762119960386006
14,-0.4719949081651209,1.1094452592955419e-05,-0.47199490816512096,0.00027765246347678807
15,-0.46999454446262956,1.1152831023192654e-05,-0.46999454446262956,0.00027910988955156884
16,-0.46799418076013816,1.1211901861485106e-05,-0.4679941807601382,0.0002805845608459977
17,-0.4659938170576468,1.1271676887163578e-05,-0.4659938170576468,0.00028207677008120397
18,-0.4639934533551555,1.1332168133578509e-05,-0.46399345335515546,0.0002835868162749921
19,-0.46199308965266417,1.1393387894711047e-05,-0.46199308965266417,0.00028511500490524197
20,-0.45999272595017276,1.1455348731985739e-05,-0.45999272595017276,0.0002866616480782769
21,-0.4579923622476814,1.1518063481291947e-05,-0.4579923622476814,0.0002882270647023725
22,-0.45599199854519007,1.1581545260221312e-05,-0.45599199854519,0.00028981158066658595
23,-0.45399163484269867,1.1645807475528881e-05,-0.45399163484269867,0.0002914155290250938
24,-0.4519912711402073,1.1710863830825868e-05,-0.4519912711402073,0.00029303925018723105
25,-0.4499909074377159,1.1776728334512247e-05,-0.4499909074377159,0.00029468309211343657
26,-0.44799054373522457,1.1843415307957829e-05,-0.4479905437352246,0.00029634741051731315
27,-0.4459901800327332,1.1910939393940707e-05,-0.4459901800327332,0.0002980325690740231
28,-0.4439898163302418,1.1979315565352405e-05,-0.44398981633024187,0.0002997389396352446
29,-0.4419894526277506,1.2048559134179324e-05,-0.4419894526277505,0.00030146690245092954
30,-0.4399890889252592,1.2118685760770709e-05,-0.4399890889252591,0.0003032168463981058
31,-0.4379887252227678,1.2189711463403458e-05,-0.43798872522276777,0.0003049891692169849
32,-0.4359883615202764,1.2261652628154794e-05,-0.43598836152027637,0.0003067842777546383
33,-0.4339879978177851,1.2334526019094153e-05,-0.433987997817785,0.0003086025882165249
34,-0.43198763411529373,1.2408348788806133e-05,-0.43198763411529373,0.00031044452642615646
35,-0.4299872704128023,1.248313848925688e-05,-0.4299872704128023,0.0003123105280932066
36,-0.427986906710311,1.2558913083016666e-05,-0.427986906710311,0.0003142010390903751
37,-0.4259865430078196,1.2635690954852292e-05,-0.42598654300781963,0.0003161165157393379
38,-0.4239861793053282,1.2713490923703055e-05,-0.4239861793053282,0.0003180574251061242
39,-0.4219858156028369,1.2792332255055019e-05,-0.4219858156028369,0.00032002424530627743
40,-0.41998545190034553,1.287223467372875e-05,-0.41998545190034553,0.00032201746582017157
41,-0.4179850881978542,1.2953218377096392e-05,-0.4179850881978542,0.0003240375878188719
42,-0.4159847244953628,1.3035304048744579e-05,-0.41598472449536283,0.00032608512450094384
43,-0.4139843607928715,1.3118512872600567e-05,-0.41398436079287143,0.0003281606014406317
44,-0.4119839970903801,1.3202866547539518e-05,-0.4119839970903801,0.0003302645569478495
45,-0.40998363338788874,1.328838730249179e-05,-0.4099836333878887,0.00033239754244044213
46,-0.40798326968539733,1.337509791206991e-05,-0.40798326968539733,0.00033456012282919833
47,-0.405982905982906,1.346302171273576e-05,-0.405982905982906,0.00033675287691611514
48,-0.40398254228041464,1.355218261952935e-05,-0.4039825422804146,0.0003389763978064393
49,-0.40198217857792323,1.3642605143381747e-05,-0.4019821785779233,0.00034123129333503167
50,-0.3999818148754319,1.3734314409035361e-05,-0.3999818148754319,0.0003435181865076252
51,-0.39798145117294054,1.3827336173596288e-05,-0.39798145117294054,0.00034583771595757674
52,-0.3959810874704492,1.3921696845744158e-05,-0.3959810874704492,0.0003481905364187322
53,-0.3939807237679578,1.4017423505626325e-05,-0.3939807237679578,0.00035057731921506413
54,-0.3919803600654665,1.4114543925464405e-05,-0.3919803600654665,0.0003529987527677582
55,-0.38997999636297515,1.4213086590902394e-05,-0.38997999636297515,0.000355455543120467
56,-0.38797963266048374,1.4313080723127144e-05,-0.38797963266048374,0.0003579484144834761
57,-0.3859792689579924,1.4414556301793183e-05,-0.3859792689579924,0.00036047810979756477
58,-0.383978905255501,1.4517544088785517e-05,-0.383978905255501,0.00036304539131838047
59,-0.38197854155300964,1.4622075652855657e-05,-0.38197854155300964,0.00036565104122218185
60,-0.3799781778505183,1.4728183395167659e-05,-0.3799781778505183,0.00036829586223385065
61,-0.3779778141480269,1.4835900575792814e-05,-0.3779778141480269,0.00037098067827810743
62,-0.37597745044553554,1.4945261341193525e-05,-0.37597745044553554,0.000373706335154923
63,-0.3739770867430442,1.5056300752738704e-05,-0.37397708674304414,0.0003764737012401485
64,-0.37197672304055285,1.5169054816295275e-05,-0.37197672304055285,0.00037928366821245386
65,-0.36997635933806144,1.5283560512942334e-05,-0.3699763593380615,0.0003821371518077035
66,-0.36797599563557015,1.539985583085705e-05,-0.3679759956355701,0.00038503509260196
67,-0.36597563193307875,1.5517979798423507e-05,-0.36597563193307875,0.00038797845682436363
68,-0.3639752682305874,1.5637972518618506e-05,-0.3639752682305874,0.0003909682372011976
69,-0.36197490452809605,1.5759875204730916e-05,-0.36197490452809605,0.0003940054538325094
70,-0.35997454082560465,1.588373021747392e-05,-0.3599745408256047,0.00039709115510273455
71,-0.3579741771231133,1.6009581103552693e-05,-0.3579741771231133,0.0004002264186268343
72,-0.3559738134206219,1.6137472635753006e-05,-0.35597381342062195,0.00040341235223353977
73,-0.35397344971813055,1.6267450854619787e-05,-0.35397344971813055,0.0004066500949873722
74,-0.3519730860156392,1.639956311179803e-05,-0.3519730860156392,0.00040994081825119615
75,-0.34997272231314785,1.653385811511229e-05,-0.34997272231314785,0.0004132857267911536
76,-0.3479723586106565,1.6670385975464976e-05,-0.34797235861065645,0.0004166860599259169
77,-0.3459719949081651,1.6809198255637718e-05,-0.3459719949081651,0.0004201430927223054
78,-0.3439716312056738,1.6950348021084545e-05,-0.3439716312056737,0.00042365813723941193
79,-0.3419712675031824,1.7093889892810547e-05,-0.3419712675031824,0.00042723254382350185
80,-0.33997090380069106,1.723988010243409e-05,-0.33997090380069106,0.0004308677024560619
81,-0.3379705400981997,1.73883765495366e-05,-0.33797054009819966,0.00043456504415750717
82,-0.3359701763957083,1.7539438861408954e-05,-0.3359701763957083,0.00043832604244918604
83,-0.33396981269321696,1.7693128455309644e-05,-0.333969812693217,0.00044215221487645963
84,-0.33196944899072556,1.7849508603356287e-05,-0.3319694489907256,0.00044604512459579527
85,-0.3299690852882342,1.8008644500178288e-05,-0.32996908528823427,0.0004500063820289542
86,-0.32796872158574286,1.817060333346593e-05,-0.32796872158574286,0.00045403764658754096
87,-0.3259683578832515,1.8335454357558484e-05,-0.3259683578832515,0.0004581406284713482
88,-0.32396799418076017,1.8503268970221684e-05,-0.32396799418076017,0.0004623170905441248
89,-0.3219676304782688,1.867412079277381e-05,-0.32196763047826876,0.00046656885029059737
90,-0.31996726677577747,1.884808575372804e-05,-0.3199672667757774,0.000470897781858791
91,-0.31796690307328607,1.902524217612872e-05,-0.317966903073286,0.0004753058181919168
92,-0.3159665393707947,1.9205670868769177e-05,-0.31596653937079466,0.0004797949532543424
93,-0.3139661756683033,1.938945522148926e-05,-0.3139661756683033,0.00048436724435641545
94,-0.31196581196581197,1.957668130476279e-05,-0.31196581196581197,0.0004890248145831834
95,-0.3099654482633206,1.9767437973796823e-05,-0.3099654482633206,0.0004937698553323458
96,-0.3079650845608292,1.996181697737788e-05,-0.3079650845608292,0.0004986046289670831
97,-0.30596472085833787,2.015991307171421e-05,-0.3059647208583379,0.0005035314715897395
98,-0.3039643571558465,2.0361824139537827e-05,-0.3039643571558466,0.0005085527959426829
99,-0.3019639934533552,2.0567651314745936e-05,-0.3019639934533552,0.0005136710944430466
100,-0.2999636297508638,2.077749911287804e-05,-0.2999636297508638,0.0005188889423584533
101,-0.2979632660483725,2.099147556774319e-05,-0.2979632660483725,0.000524209001131245
102,-0.29596290234588113,2.1209692374530925e-05,-0.2959629023458811,0.0005296340218592046
103,-0.2939625386433897,2.1432265039759722e-05,-0.2939625386433897,0.0005351668489412347
104,-0.2919621749408984,2.1659313038439145e-05,-0.2919621749408983,0.0005408104238969756
105,-0.289961811238407,2.18909599788448e-05,-0.289961811238407,0.0005465677893699074
106,-0.2879614475359156,2.2127333775330627e-05,-0.2879614475359156,0.0005524420933240611
107,-0.2859610838334243,2.23685668296295e-05,-0.2859610838334242,0.0005584365934451051
108,-0.28396072013093293,2.261479622112218e-05,-0.28396072013093293,0.0005645546617572481
109,-0.2819603564284416,2.286616390658508e-05,-0.2819603564284415,0.0005707997894681226
110,-0.2799599927259502,2.3122816929960433e-05,-0.2799599927259502,0.0005771755920545906
111,-0.27795962902345883,2.3384907642727597e-05,-0.27795962902345883,0.0005836858146032449
112,-0.27595926532096743,2.3652593935492405e-05,-0.2759592653209675,0.0005903343374202684
113,-0.2739589016184761,2.3926039481451627e-05,-0.27395890161847614,0.0005971251819262721
114,-0.27195853791598473,2.420541399243393e-05,-0.27195853791598473,0.0006040625168527529
115,-0.2699581742134934,2.4490893488264926e-05,-0.2699581742134934,0.0006111506647579207
116,-0.26795781051100204,2.47826605802548e-05,-0.26795781051100204,0.0006183941088808117
117,-0.26595744680851063,2.508090476966117e-05,-0.26595744680851063,0.0006257975003538956
118,-0.2639570831060193,2.538582276203771e-05,-0.2639570831060193,0.0006333656657957203
119,-0.2619567194035279,2.569761879844272e-05,-0.26195671940352794,0.0006411036153066379
120,-0.2599563557010366,2.601650500454849e-05,-0.2599563557010366,0.0006490165508922059
121,-0.25795599199854524,2.6342701758766077e-05,-0.2579559919985452,0.0006571098753405746
122,-0.25595562829605384,2.6676438080578195e-05,-0.25595562829605384,0.0006653892015820036
123,-0.2539552645935625,2.7017952040358077e-05,-0.2539552645935625,0.0006738603625606144
124,-0.2519549008910711,2.7367491192043573e-05,-0.25195490089107114,0.0006825294216506241
125,-0.24995453718857974,2.7725313030134772e-05,-0.24995453718857974,0.0006914026836516001
126,-0.24795417348608842,2.8091685472590628e-05,-0.24795417348608836,0.0007004867063997586
127,-0.24595380978359704,2.8466887371315342e-05,-0.24595380978359704,0.0007097883130350016
128,-0.24395344608110567,2.8851209052050826e-05,-0.24395344608110567,0.0007193146049662985
129,-0.2419530823786143,2.9244952885627066e-05,-0.2419530823786143,0.0007290729755811355
130,-0.23995271867612294,2.9648433892669205e-05,-0.23995271867612294,0.0007390711247481574
