,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1982357533720727e-05,-0.5,0.00031290854989158683
1,-0.49799963629750865,1.2046158876717629e-05,-0.49799963629750865,0.00031461656392740476
2,-0.49599927259501725,1.2110604173897178e-05,-0.49599927259501725,0.0003163419238696265
3,-0.4939989088925259,1.2175702979851953e-05,-0.4939989088925259,0.00031808488580048217
4,-0.4919985451900345,1.2241465035481782e-05,-0.49199854519003455,0.0003198457107482858
5,-0.48999818148754315,1.2307900272472079e-05,-0.4899981814875432,0.00032162466480510074
6,-0.48799781778505186,1.2375018817899596e-05,-0.48799781778505186,0.0003234220192477216
7,-0.4859974540825605,1.2442830998969937e-05,-0.48599745408256045,0.00032523805066208265
8,-0.48399709038006916,1.2511347347891026e-05,-0.4839970903800691,0.0003270730410712027
9,-0.48199672667757776,1.2580578606887163e-05,-0.4819967266775777,0.0003289272780667839
10,-0.4799963629750864,1.265053573335826e-05,-0.47999636297508635,0.0003308010549445846
11,-0.477995999272595,1.2721229905189139e-05,-0.47799599927259506,0.00033269467084369014
12,-0.47599563557010366,1.2792672526213927e-05,-0.47599563557010366,0.00033460843088981403
13,-0.4739952718676123,1.2864875231840749e-05,-0.4739952718676123,0.00033654264634275965
14,-0.4719949081651209,1.2937849894842188e-05,-0.47199490816512096,0.00033849763474818657
15,-0.46999454446262956,1.3011608631317084e-05,-0.46999454446262956,0.00034047372009382343
16,-0.46799418076013816,1.3086163806829568e-05,-0.4679941807601382,0.00034247123297027876
17,-0.4659938170576468,1.3161528042731395e-05,-0.4659938170576468,0.00034449051073660674
18,-0.4639934533551555,1.3237714222673874e-05,-0.46399345335515546,0.00034653189769078707
19,-0.46199308965266417,1.3314735499315972e-05,-0.46199308965266417,0.0003485957452452928
20,-0.45999272595017276,1.3392605301235346e-05,-0.45999272595017276,0.00035068241210791534
21,-0.4579923622476814,1.3471337340049483e-05,-0.4579923622476814,0.0003527922644680322
22,-0.45599199854519007,1.355094561775424e-05,-0.45599199854519,0.0003549256761885054
23,-0.45399163484269867,1.3631444434287419e-05,-0.45399163484269867,0.00035708302900340657
24,-0.4519912711402073,1.371284839532541e-05,-0.4519912711402073,0.00035926471272177313
25,-0.4499909074377159,1.3795172420321108e-05,-0.4499909074377159,0.000361471125437608
