,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.020567488091592e-06,-0.5,0.00017559473779569978
1,-0.49799963629750865,7.0671832835119775e-06,-0.49799963629750865,0.00017675860074772745
2,-0.49599927259501725,7.114345794514754e-06,-0.49599927259501725,0.0001779360873151007
3,-0.4939989088925259,7.162063835388818e-06,-0.4939989088925259,0.00017912741669633608
4,-0.4919985451900345,7.210346399692586e-06,-0.49199854519003455,0.0001803328125380021
5,-0.48999818148754315,7.259202664652034e-06,-0.4899981814875432,0.00018155250304356074
6,-0.48799781778505186,7.308641995685181e-06,-0.48799781778505186,0.00018278672108532762
7,-0.4859974540825605,7.358673951057159e-06,-0.48599745408256045,0.00018403570431965496
8,-0.48399709038006916,7.409308286670217e-06,-0.4839970903800691,0.00018529969530544315
9,-0.48199672667757776,7.4605549609931295e-06,-0.4819967266775777,0.0001865789416260902
10,-0.4799963629750864,7.512424140134698e-06,-0.47999636297508635,0.0001878736960149957
11,-0.477995999272595,7.564926203066124e-06,-0.47799599927259506,0.00018918421648473567
12,-0.47599563557010366,7.618071746997336e-06,-0.47599563557010366,0.00019051076646003383
13,-0.4739952718676123,7.671871592912417e-06,-0.4739952718676123,0.00019185361491465524
14,-0.4719949081651209,7.726336791269571e-06,-0.47199490816512096,0.00019321303651235647
15,-0.46999454446262956,7.78147862787125e-06,-0.46999454446262956,0.00019458931175202966
16,-0.46799418076013816,7.837308629910223e-06,-0.4679941807601382,0.00019598272711718356
17,-0.4659938170576468,7.893838572197713e-06,-0.4659938170576468,0.0001973935752299104
18,-0.4639934533551555,7.951080483579827e-06,-0.46399345335515546,0.0001988221550094933
19,-0.46199308965266417,8.009046653548853e-06,-0.46199308965266417,0.00020026877183581393
20,-0.45999272595017276,8.067749639056199e-06,-0.45999272595017276,0.000201733737717728
21,-0.4579923622476814,8.127202271534056e-06,-0.4579923622476814,0.00020321737146658113
22,-0.45599199854519007,8.18741766413309e-06,-0.45599199854519,0.00020471999887504563
23,-0.45399163484269867,8.24840921918382e-06,-0.45399163484269867,0.00020624195290146563
24,-0.4519912711402073,8.310190635889629e-06,-0.4519912711402073,0.00020778357385990394
25,-0.4499909074377159,8.372775918259604e-06,-0.4499909074377159,0.000209345209616095
26,-0.44799054373522457,8.436179383289886e-06,-0.4479905437352246,0.00021092721578951283
27,-0.4459901800327332,8.500415669402325e-06,-0.4459901800327332,0.00021252995596177375
28,-0.4439898163302418,8.565499745149934e-06,-0.44398981633024187,0.0002141538018916014
29,-0.4419894526277506,8.631446918198573e-06,-0.4419894526277505,0.00021579913373659179
30,-0.4399890889252592,8.698272844595179e-06,-0.4399890889252591,0.0002174663402820244
31,-0.4379887252227678,8.765993538332841e-06,-0.43798872522276777,0.00021915581917697691
32,-0.4359883615202764,8.834625381223746e-06,-0.43598836152027637,0.00022086797717801052
33,-0.4339879978177851,8.904185133091339e-06,-0.433987997817785,0.00022260323040070512
34,-0.43198763411529373,8.974689942293534e-06,-0.43198763411529373,0.00022436200457933363
35,-0.4299872704128023,9.046157356589375e-06,-0.4299872704128023,0.0002261447353349788
36,-0.427986906710311,9.118605334361922e-06,-0.427986906710311,0.0002279518684524061
37,-0.4259865430078196,9.192052256210902e-06,-0.42598654300781963,0.00022978386016602283
38,-0.4239861793053282,9.26651693692896e-06,-0.4239861793053282,0.00023164117745526323
39,-0.4219858156028369,9.34201863787625e-06,-0.4219858156028369,0.00023352429834975835
40,-0.41998545190034553,9.418577079768437e-06,-0.41998545190034553,0.0002354337122446616
41,-0.4179850881978542,9.496212455894046e-06,-0.4179850881978542,0.00023736992022651822
42,-0.4159847244953628,9.574945445777718e-06,-0.41598472449536283,0.00023933343541008244
43,-0.4139843607928715,9.654797229306603e-06,-0.41398436079287143,0.00024132478328650638
44,-0.4119839970903801,9.73578950133795e-06,-0.4119839970903801,0.00024334450208333947
45,-0.40998363338788874,9.817944486806716e-06,-0.4099836333878887,0.00024539314313679907
46,-0.40798326968539733,9.901284956352838e-06,-0.40798326968539733,0.00024747127127679256
47,-0.405982905982906,9.985834242488717e-06,-0.405982905982906,0.0002495794652251916
48,-0.40398254228041464,1.0071616256328344e-05,-0.4039825422804146,0.0002517183180078829
49,-0.40198217857792323,1.0158655504900482e-05,-0.4019821785779233,0.00025388843738114207
50,-0.3999818148754319,1.0246977109069335e-05,-0.3999818148754319,0.0002560904462729021
51,-0.39798145117294054,1.0336606822087175e-05,-0.39798145117294054,0.0002583249832395136
52,-0.3959810874704492,1.0427571048804533e-05,-0.3959810874704492,0.0002605927029386218
53,-0.3939807237679578,1.051989686556471e-05,-0.3939807237679578,0.00026289427661881223
54,-0.3919803600654665,1.061361204081063e-05,-0.3919803600654665,0.0002652303926267087
55,-0.38997999636297515,1.0708745056433351e-05,-0.38997999636297515,0.00026760175693223663
56,-0.38797963266048374,1.0805325129892807e-05,-0.38797963266048374,0.00027000909367279986
57,-0.3859792689579924,1.0903382237143017e-05,-0.3859792689579924,0.0002724531457171516
58,-0.383978905255501,1.1002947136395226e-05,-0.383978905255501,0.0002749346752497793
59,-0.38197854155300964,1.1104051392754272e-05,-0.38197854155300964,0.0002774544643766587
60,-0.3799781778505183,1.120672740376497e-05,-0.3799781778505183,0.00028001331575327565
61,-0.3779778141480269,1.1311008425907183e-05,-0.3779778141480269,0.0002826120532358544
62,-0.37597745044553554,1.1416928602080029e-05,-0.37597745044553554,0.0002852515225567776
63,-0.3739770867430442,1.1524522990117669e-05,-0.37397708674304414,0.0002879325920252298
64,-0.37197672304055285,1.1633827592381153e-05,-0.37197672304055285,0.00029065615325414535
65,-0.36997635933806144,1.1744879386472971e-05,-0.3699763593380615,0.0002934231219145962
66,-0.36797599563557015,1.1857716357123297e-05,-0.3679759956355701,0.00029623443851880697
67,-0.36597563193307875,1.1972377529299242e-05,-0.36597563193307875,0.0002990910692330457
68,-0.3639752682305874,1.2088903002591018e-05,-0.3639752682305874,0.0003019940067217008
69,-0.36197490452809605,1.2207333986931673e-05,-0.36197490452809605,0.00030494427102391455
70,-0.35997454082560465,1.2327712839709733e-05,-0.3599745408256047,0.0003079429104642179
71,-0.3579741771231133,1.2450083104337259e-05,-0.3579741771231133,0.000310991002598681
72,-0.3559738134206219,1.2574489550338867e-05,-0.35597381342062195,0.0003140896551981688
73,-0.35397344971813055,1.270097821503068e-05,-0.35397344971813055,0.0003172400072703738
