,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3085029148221523e-05,-0.5,0.0003291063048654672
1,-0.49799963629750865,1.314183599677728e-05,-0.49799963629750865,0.00033053462054491786
2,-0.49599927259501725,1.3199217532155898e-05,-0.49599927259501725,0.00033197732332510054
3,-0.4939989088925259,1.3257182680176867e-05,-0.4939989088925259,0.00033343463571735356
4,-0.4919985451900345,1.33157405465265e-05,-0.49199854519003455,0.00033490678470109343
5,-0.48999818148754315,1.3374900421160038e-05,-0.4899981814875432,0.000336394001832814
6,-0.48799781778505186,1.3434671782830206e-05,-0.48799781778505186,0.00033789652335820824
7,-0.4859974540825605,1.3495064303746434e-05,-0.48599745408256045,0.00033941459032751215
8,-0.48399709038006916,1.3556087854368981e-05,-0.4839970903800691,0.0003409484487141803
9,-0.48199672667757776,1.3617752508342582e-05,-0.4819967266775777,0.0003424983495370004
10,-0.4799963629750864,1.3680068547574126e-05,-0.47999636297508635,0.00034406454898576434
11,-0.477995999272595,1.3743046467459338e-05,-0.47799599927259506,0.00034564730855061115
12,-0.47599563557010366,1.3806696982263355e-05,-0.47599563557010366,0.00034724689515516874
13,-0.4739952718676123,1.3871031030660546e-05,-0.4739952718676123,0.0003488635812936193
14,-0.4719949081651209,1.3936059781438787e-05,-0.47199490816512096,0.00035049764517182337
15,-0.46999454446262956,1.4001794639374032e-05,-0.46999454446262956,0.00035214937085263875
16,-0.46799418076013816,1.4068247251280822e-05,-0.4679941807601382,0.0003538190484055796
17,-0.4659938170576468,1.4135429512244884e-05,-0.4659938170576468,0.0003555069740609614
18,-0.4639934533551555,1.4203353572044096e-05,-0.46399345335515546,0.00035721345036868955
19,-0.46199308965266417,1.4272031841764333e-05,-0.46199308965266417,0.0003589387863618496
20,-0.45999272595017276,1.4341477000616994e-05,-0.45999272595017276,0.0003606832977252674
21,-0.4579923622476814,1.4411702002965315e-05,-0.4579923622476814,0.00036244730696921096
22,-0.45599199854519007,1.4482720085566713e-05,-0.45599199854519,0.00036423114360841603
23,-0.45399163484269867,1.4554544775038885e-05,-0.45399163484269867,0.0003660351443466205
24,-0.4519912711402073,1.4627189895557575e-05,-0.4519912711402073,0.000367859653266805
25,-0.4499909074377159,1.4700669576794202e-05,-0.4499909074377159,0.0003697050220273383
26,-0.44799054373522457,1.4774998262102026e-05,-0.4479905437352246,0.00037157161006424246
27,-0.4459901800327332,1.4850190716959717e-05,-0.4459901800327332,0.0003734597847997935
28,-0.4439898163302418,1.4926262037681671e-05,-0.44398981633024187,0.0003753699218576864
29,-0.4419894526277506,1.5003227660404704e-05,-0.4419894526277505,0.00037730240528500314
30,-0.4399890889252592,1.5081103370361235e-05,-0.4399890889252591,0.00037925762778122737
31,-0.4379887252227678,1.5159905311449438e-05,-0.43798872522276777,0.00038123599093456607
32,-0.4359883615202764,1.5239649996111249e-05,-0.43598836152027637,0.0003832379054658438
33,-0.4339879978177851,1.5320354315529674e-05,-0.433987997817785,0.0003852637914802484
34,-0.43198763411529373,1.540203555015716e-05,-0.43198763411529373,0.00038731407872721896
35,-0.4299872704128023,1.5484711380587486e-05,-0.4299872704128023,0.0003893892068687774
36,-0.427986906710311,1.5568399898783894e-05,-0.427986906710311,0.0003914896257566193
37,-0.4259865430078196,1.5653119619677052e-05,-0.42598654300781963,0.0003936157957182928
38,-0.4239861793053282,1.5738889493146688e-05,-0.4239861793053282,0.0003957681878528063
39,-0.4219858156028369,1.5825728916401547e-05,-0.4219858156028369,0.0003979472843360224
40,-0.41998545190034553,1.5913657746772834e-05,-0.41998545190034553,0.0004001535787362112
41,-0.4179850881978542,1.6002696314937113e-05,-0.4179850881978542,0.0004023875763401484
42,-0.4159847244953628,1.6092865438585035e-05,-0.41598472449536283,0.000404649794490165
43,-0.4139843607928715,1.6184186436553373e-05,-0.41398436079287143,0.00040694076293256993
44,-0.4119839970903801,1.6276681143438224e-05,-0.4119839970903801,0.0004092610241778871
45,-0.40998363338788874,1.6370371924708327e-05,-0.4099836333878887,0.0004116111338733648
46,-0.40798326968539733,1.6465281692338054e-05,-0.40798326968539733,0.0004139916611882401
47,-0.405982905982906,1.6561433920980696e-05,-0.405982905982906,0.00041640318921225766
48,-0.40398254228041464,1.6658852664703423e-05,-0.4039825422804146,0.0004188463153679679
49,-0.40198217857792323,1.6757562574306366e-05,-0.4019821785779233,0.0004213216518373503
50,-0.3999818148754319,1.6857588915249213e-05,-0.3999818148754319,0.00042382982600333536
51,-0.39798145117294054,1.6958957586209853e-05,-0.39798145117294054,0.00042637148090681935
52,-0.3959810874704492,1.7061695138300595e-05,-0.3959810874704492,0.00042894727571980056
53,-0.3939807237679578,1.7165828794968784e-05,-0.3939807237679578,0.00043155788623528476
54,-0.3919803600654665,1.727138647260984e-05,-0.3919803600654665,0.00043420400537464804
55,-0.38997999636297515,1.737839680192193e-05,-0.38997999636297515,0.00043688634371316686
56,-0.38797963266048374,1.7486889150033018e-05,-0.38797963266048374,0.0004396056300244638
57,-0.3859792689579924,1.7596893643432375e-05,-0.3859792689579924,0.0004423626118446521
58,-0.383978905255501,1.7708441191740107e-05,-0.383978905255501,0.00044515805605699604
59,-0.38197854155300964,1.782156351234996e-05,-0.38197854155300964,0.00044799274949794323
60,-0.3799781778505183,1.793629315598217e-05,-0.3799781778505183,0.0004508674995854291
61,-0.3779778141480269,1.8052663533185122e-05,-0.3779778141480269,0.0004537831349703896
62,-0.37597745044553554,1.817070894182616e-05,-0.37597745044553554,0.0004567405062124698
63,-0.3739770867430442,1.8290464595614018e-05,-0.37397708674304414,0.0004597404864809586
64,-0.37197672304055285,1.841196665369742e-05,-0.37197672304055285,0.0004627839722820311
65,-0.36997635933806144,1.8535252251386413e-05,-0.3699763593380615,0.0004658718842134352
66,-0.36797599563557015,1.8660359532045466e-05,-0.3679759956355701,0.00046900516774780706
67,-0.36597563193307875,1.8787327680209635e-05,-0.36597563193307875,0.0004721847940458675
68,-0.3639752682305874,1.8916196955977694e-05,-0.3639752682305874,0.00047541176080080616
69,-0.36197490452809605,1.9047008730738923e-05,-0.36197490452809605,0.00047868709311522754
70,-0.35997454082560465,1.9179805524292858e-05,-0.3599745408256047,0.000482011844412101
71,-0.3579741771231133,1.931463104342448e-05,-0.3579741771231133,0.0004853870973812297
72,-0.3559738134206219,1.945153022200053e-05,-0.35597381342062195,0.000488813964962829
73,-0.35397344971813055,1.959054926265568e-05,-0.35397344971813055,0.0004922935913698849
74,-0.3519730860156392,1.973173568014128e-05,-0.3519730860156392,0.0004958271531510509
75,-0.34997272231314785,1.987513834641265e-05,-0.34997272231314785,0.0004994158602959262
76,-0.3479723586106565,2.0020807537535344e-05,-0.34797235861065645,0.0005030609573846603
77,-0.3459719949081651,2.0168794982494406e-05,-0.3459719949081651,0.0005067637247839232
78,-0.3439716312056738,2.0319153913995715e-05,-0.3439716312056737,0.0005105254798913898
79,-0.3419712675031824,2.0471939121352702e-05,-0.3419712675031824,0.0005143475784310025
80,-0.33997090380069106,2.0627207005556835e-05,-0.33997090380069106,0.0005182314158013856
81,-0.3379705400981997,2.078501563663564e-05,-0.33797054009819966,0.0005221784284799235
82,-0.3359701763957083,2.094542481340748e-05,-0.3359701763957083,0.0005261900954851399
