,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.259057010386499e-05,-0.5,0.0003153363483445766
1,-0.49799963629750865,1.2643116144711328e-05,-0.49799963629750865,0.0003166493169506923
2,-0.49599927259501725,1.2696218281809117e-05,-0.49599927259501725,0.0003179761447408873
3,-0.4939989088925259,1.274988534763399e-05,-0.4939989088925259,0.00031931705136320054
4,-0.4919985451900345,1.2804126353963747e-05,-0.49199854519003455,0.0003206722609144533
5,-0.48999818148754315,1.2858950496276346e-05,-0.4899981814875432,0.00032204200204908907
6,-0.48799781778505186,1.2914367158274406e-05,-0.48799781778505186,0.0003234265080911327
7,-0.4859974540825605,1.297038591654021e-05,-0.48599745408256045,0.00032482601714937053
8,-0.48399709038006916,1.3027016545325706e-05,-0.4839970903800691,0.0003262407722358618
9,-0.48199672667757776,1.3084269021481887e-05,-0.4819967266775777,0.0003276710213878851
10,-0.4799963629750864,1.314215352953225e-05,-0.47999636297508635,0.00032911701779344177
11,-0.477995999272595,1.320068046689515e-05,-0.47799599927259506,0.0003305790199204283
12,-0.47599563557010366,1.3259860449260097e-05,-0.47599563557010366,0.00033205729164960596
13,-0.4739952718676123,1.3319704316123157e-05,-0.4739952718676123,0.0003335521024114927
14,-0.4719949081651209,1.3380223136486851e-05,-0.47199490816512096,0.0003350637273273112
15,-0.46999454446262956,1.3441428214730304e-05,-0.46999454446262956,0.0003365924473541315
16,-0.46799418076013816,1.3503331096655226e-05,-0.4679941807601382,0.00033813854943434967
17,-0.4659938170576468,1.3565943575714043e-05,-0.4659938170576468,0.0003397023266496528
18,-0.4639934533551555,1.3629277699426266e-05,-0.46399345335515546,0.0003412840783796244
19,-0.46199308965266417,1.3693345775989771e-05,-0.46199308965266417,0.00034288411046514973
20,-0.45999272595017276,1.3758160381093678e-05,-0.45999272595017276,0.0003445027353767895
21,-0.4579923622476814,1.3823734364939979e-05,-0.4579923622476814,0.0003461402723882936
22,-0.45599199854519007,1.3890080859481184e-05,-0.45599199854519,0.00034779704775543514
23,-0.45399163484269867,1.3957213285881663e-05,-0.45399163484269867,0.00034947339490035346
24,-0.4519912711402073,1.4025145362210586e-05,-0.4519912711402073,0.0003511696546015995
25,-0.4499909074377159,1.4093891111374742e-05,-0.4499909074377159,0.00035288617519008494
26,-0.44799054373522457,1.4163464869299821e-05,-0.4479905437352246,0.00035462331275114885
27,-0.4459901800327332,1.4233881293369034e-05,-0.4459901800327332,0.0003563814313329577
28,-0.4439898163302418,1.4305155371128479e-05,-0.44398981633024187,0.00035816090316146727
29,-0.4419894526277506,1.4377302429268816e-05,-0.4419894526277505,0.0003599621088621861
30,-0.4399890889252592,1.4450338142893422e-05,-0.4399890889252591,0.00036178543768898287
31,-0.4379887252227678,1.4524278545083395e-05,-0.43798872522276777,0.0003636312877601996
32,-0.4359883615202764,1.4599140036770457e-05,-0.43598836152027637,0.0003655000663023333
33,-0.4339879978177851,1.467493939692904e-05,-0.433987997817785,0.0003673921899015686
34,-0.43198763411529373,1.4751693793099462e-05,-0.43198763411529373,0.0003693080847634497
35,-0.4299872704128023,1.4829420792254492e-05,-0.4299872704128023,0.0003712481869809939
36,-0.427986906710311,1.4908138372022184e-05,-0.427986906710311,0.0003732129428115614
37,-0.4259865430078196,1.4987864932278466e-05,-0.42598654300781963,0.0003752028089628116
38,-0.4239861793053282,1.5068619307123322e-05,-0.4239861793053282,0.00037721825288808544
39,-0.4219858156028369,1.5150420777255282e-05,-0.4219858156028369,0.0003792597530915713
40,-0.41998545190034553,1.5233289082759405e-05,-0.41998545190034553,0.0003813277994436287
41,-0.4179850881978542,1.5317244436324513e-05,-0.4179850881978542,0.000383422893506653
42,-0.4159847244953628,1.5402307536906385e-05,-0.41598472449536283,0.0003855455488718907
43,-0.4139843607928715,1.548849958385407e-05,-0.41398436079287143,0.0003876962915076237
44,-0.4119839970903801,1.5575842291517403e-05,-0.4119839970903801,0.0003898756601191665
45,-0.40998363338788874,1.566435790435452e-05,-0.4099836333878887,0.0003920842065211323
46,-0.40798326968539733,1.5754069212559067e-05,-0.40798326968539733,0.0003943224960224523
47,-0.405982905982906,1.584499956822757e-05,-0.405982905982906,0.0003965911078246461
48,-0.40398254228041464,1.5937172902088507e-05,-0.4039825422804146,0.0003988906354338687
49,-0.40198217857792323,1.6030613740815376e-05,-0.4019821785779233,0.0004012216870872807
50,-0.3999818148754319,1.6125347224947273e-05,-0.3999818148754319,0.0004035848861943131
51,-0.39798145117294054,1.6221399127441475e-05,-0.39798145117294054,0.0004059808717934234
52,-0.3959810874704492,1.6318795872883437e-05,-0.3959810874704492,0.00040841029902496907
53,-0.3939807237679578,1.6417564557381308e-05,-0.3939807237679578,0.0004108738396208491
54,-0.3919803600654665,1.6517732969172635e-05,-0.3919803600654665,0.0004133721824115975
55,-0.38997999636297515,1.6619329609972764e-05,-0.38997999636297515,0.00041590603385164334
56,-0.38797963266048374,1.672238371709552e-05,-0.38797963266048374,0.0004184761185634821
57,-0.3859792689579924,1.682692528637826e-05,-0.3859792689579924,0.00042108317990154385
58,-0.383978905255501,1.693298509594496e-05,-0.383978905255501,0.0004237279805365728
59,-0.38197854155300964,1.7040594730842423e-05,-0.38197854155300964,0.0004264113030613772
60,-0.3799781778505183,1.7149786608586584e-05,-0.3799781778505183,0.0004291339506188465
61,-0.3779778141480269,1.726059400565745e-05,-0.3779778141480269,0.0004318967475531755
62,-0.37597745044553554,1.7373051084983216e-05,-0.37597745044553554,0.00043470054008527907
63,-0.3739770867430442,1.7487192924455888e-05,-0.37397708674304414,0.0004375461970134317
64,-0.37197672304055285,1.7603055546523053e-05,-0.37197672304055285,0.00044043461044021
65,-0.36997635933806144,1.7720675948902293e-05,-0.3699763593380615,0.0004433666965268756
66,-0.36797599563557015,1.7840092136467298e-05,-0.3679759956355701,0.00044634339627638625
67,-0.36597563193307875,1.7961343154356977e-05,-0.36597563193307875,0.0004493656763462805
68,-0.3639752682305874,1.808446912236154e-05,-0.3639752682305874,0.0004524345298927494
69,-0.36197490452809605,1.8209511270642035e-05,-0.36197490452809605,0.0004555509774472655
70,-0.35997454082560465,1.8336511976842915e-05,-0.3599745408256047,0.00045871606782721267
71,-0.3579741771231133,1.8465514804659924e-05,-0.3579741771231133,0.00046193087908203014
72,-0.3559738134206219,1.8596564543928972e-05,-0.35597381342062195,0.00046519651947646366
73,-0.35397344971813055,1.8729707252304962e-05,-0.35397344971813055,0.00046851412851259207
74,-0.3519730860156392,1.886499029860295e-05,-0.3519730860156392,0.0004718848779923883
75,-0.34997272231314785,1.9002462407877873e-05,-0.34997272231314785,0.0004753099731226584
76,-0.3479723586106565,1.9142173708323185e-05,-0.34797235861065645,0.0004787906536643028
77,-0.3459719949081651,1.9284175780072352e-05,-0.3459719949081651,0.0004823281951279392
78,-0.3439716312056738,1.942852170599245e-05,-0.3439716312056737,0.0004859239100180359
79,-0.3419712675031824,1.957526612456295e-05,-0.3419712675031824,0.0004895791491278176
80,-0.33997090380069106,1.9724465284938297e-05,-0.33997090380069106,0.000493295302887322
81,-0.3379705400981997,1.9876177104297913e-05,-0.33797054009819966,0.0004970738027671132
82,-0.3359701763957083,2.003046122759287e-05,-0.3359701763957083,0.0005009161227402927
83,-0.33396981269321696,2.0187379089804353e-05,-0.333969812693217,0.0005048237808055879
84,-0.33196944899072556,2.034699398083538e-05,-0.3319694489907256,0.0005087983405744512
85,-0.3299690852882342,2.050937111316379e-05,-0.32996908528823427,0.0005128414129252545
86,-0.32796872158574286,2.067457769239158e-05,-0.32796872158574286,0.0005169546577278479
87,-0.3259683578832515,2.0842682990833314e-05,-0.3259683578832515,0.0005211397856419092
88,-0.32396799418076017,2.101375842429387e-05,-0.32396799418076017,0.0005253985599927203
89,-0.3219676304782688,2.118787763219477e-05,-0.32196763047826876,0.0005297327987281966
90,-0.31996726677577747,2.136511656121685e-05,-0.3199672667757774,0.0005341443764612143
91,-0.31796690307328607,2.154555355263682e-05,-0.317966903073286,0.0005386352266015049
92,-0.3159665393707947,2.1729269433545304e-05,-0.31596653937079466,0.0005432073435816345
93,-0.3139661756683033,2.1916347612144732e-05,-0.3139661756683033,0.0005478627851818333
94,-0.31196581196581197,2.210687417733703e-05,-0.31196581196581197,0.0005526036749587232
