,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5249949735023477e-05,-0.5,0.00038317989688855397
1,-0.49799963629750865,1.5312420425383514e-05,-0.49799963629750865,0.00038474781356048835
2,-0.49599927259501725,1.5375489351815587e-05,-0.49599927259501725,0.0003863306838151258
3,-0.4939989088925259,1.543916556531602e-05,-0.4939989088925259,0.0003879287330534302
4,-0.4919985451900345,1.5503458297554404e-05,-0.49199854519003455,0.00038954219116182334
5,-0.48999818148754315,1.556837696528185e-05,-0.4899981814875432,0.000391171292621303
6,-0.48799781778505186,1.5633931174865687e-05,-0.48799781778505186,0.00039281627661968217
7,-0.4859974540825605,1.5700130726954973e-05,-0.48599745408256045,0.0003944773871670534
8,-0.48399709038006916,1.5766985621280895e-05,-0.4839970903800691,0.0003961548732145845
9,-0.48199672667757776,1.5834506061596746e-05,-0.4819967266775777,0.0003978489887767543
10,-0.4799963629750864,1.5902702460762052e-05,-0.47999636297508635,0.000399559993057145
11,-0.477995999272595,1.5971585445975658e-05,-0.47799599927259506,0.00040128815057790965
12,-0.47599563557010366,1.6041165864162927e-05,-0.47599563557010366,0.00040303373131303635
13,-0.4739952718676123,1.611145478752201e-05,-0.4739952718676123,0.00040479701082553907
14,-0.4719949081651209,1.6182463519234858e-05,-0.47199490816512096,0.00040657827040870676
15,-0.46999454446262956,1.6254203599348454e-05,-0.46999454446262956,0.0004083777972315503
16,-0.46799418076013816,1.632668681083207e-05,-0.4679941807601382,0.00041019588448858635
17,-0.4659938170576468,1.6399925185816698e-05,-0.4659938170576468,0.0004120328315541136
18,-0.4639934533551555,1.6473931012022894e-05,-0.46399345335515546,0.0004138889441411287
19,-0.46199308965266417,1.6548716839383535e-05,-0.46199308965266417,0.00041576453446504747
20,-0.45999272595017276,1.66242954868684e-05,-0.45999272595017276,0.0004176599214123954
21,-0.4579923622476814,1.6700680049517485e-05,-0.4579923622476814,0.0004195754307146428
22,-0.45599199854519007,1.6777883905690525e-05,-0.45599199854519,0.00042151139512736264
23,-0.45399163484269867,1.6855920724540264e-05,-0.45399163484269867,0.0004234681546148984
24,-0.4519912711402073,1.693480447371746e-05,-0.4519912711402073,0.0004254460565407405
25,-0.4499909074377159,1.7014549427315866e-05,-0.4499909074377159,0.0004274454558638071
26,-0.44799054373522457,1.709517017406577e-05,-0.4479905437352246,0.0004294667153408463
27,-0.4459901800327332,1.7176681625785013e-05,-0.4459901800327332,0.000431510205735174
28,-0.4439898163302418,1.7259099026096844e-05,-0.44398981633024187,0.00043357630603197854
29,-0.4419894526277506,1.7342437959424163e-05,-0.4419894526277505,0.0004356654036604277
30,-0.4399890889252592,1.742671436027043e-05,-0.4399890889252591,0.0004377778947228244
31,-0.4379887252227678,1.7511944522797467e-05,-0.43798872522276777,0.00043991418423107063
32,-0.4359883615202764,1.7598145110711326e-05,-0.43598836152027637,0.00044207468635070363
33,-0.4339879978177851,1.7685333167467428e-05,-0.433987997817785,0.0004442598246527855
34,-0.43198763411529373,1.7773526126806907e-05,-0.43198763411529373,0.00044647003237393635
35,-0.4299872704128023,1.7862741823636467e-05,-0.4299872704128023,0.0004487057526848111
36,-0.427986906710311,1.7952998505264647e-05,-0.427986906710311,0.0004509674389673377
37,-0.4259865430078196,1.8044314843007926e-05,-0.42598654300781963,0.0004532555551010435
38,-0.4239861793053282,1.8136709944180593e-05,-0.4239861793053282,0.00045557057575881116
39,-0.4219858156028369,1.8230203364482985e-05,-0.4219858156028369,0.0004579129867124244
40,-0.41998545190034553,1.832481512080337e-05,-0.41998545190034553,0.0004602832851482701
41,-0.4179850881978542,1.8420565704449288e-05,-0.4179850881978542,0.0004626819799935897
42,-0.4159847244953628,1.8517476094824798e-05,-0.41598472449536283,0.00046510959225368144
43,-0.4139843607928715,1.8615567773571157e-05,-0.41398436079287143,0.00046756665536047773
44,-0.4119839970903801,1.871486273918873e-05,-0.4119839970903801,0.0004700537155329364
45,-0.40998363338788874,1.8815383522159064e-05,-0.4099836333878887,0.0004725713321497073
46,-0.40798326968539733,1.891715320058674e-05,-0.40798326968539733,0.0004751200781345538
47,-0.405982905982906,1.9020195416381645e-05,-0.405982905982906,0.00047770054035503
48,-0.40398254228041464,1.9124534392002897e-05,-0.4039825422804146,0.00048031332003493785
49,-0.40198217857792323,1.923019494778708e-05,-0.4019821785779233,0.0004829590331811125
50,-0.3999818148754319,1.933720251988403e-05,-0.3999818148754319,0.00048563831102510486
51,-0.39798145117294054,1.944558317882474e-05,-0.39798145117294054,0.0004883518004803594
52,-0.3959810874704492,1.9555363648746967e-05,-0.3959810874704492,0.0004911001646155146
53,-0.3939807237679578,1.9666571327305294e-05,-0.3939807237679578,0.0004938840831444738
54,-0.3919803600654665,1.9779234306293702e-05,-0.3919803600654665,0.0004967042529339337
55,-0.38997999636297515,1.9893381393009894e-05,-0.38997999636297515,0.0004995613885290817
56,-0.38797963266048374,2.000904213239205e-05,-0.38797963266048374,0.000502456222698211
57,-0.3859792689579924,2.0126246829960164e-05,-0.3859792689579924,0.0005053895069970338
58,-0.383978905255501,2.0245026575595484e-05,-0.383978905255501,0.0005083620123535133
59,-0.38197854155300964,2.0365413268193252e-05,-0.38197854155300964,0.0005113745296740673
60,-0.3799781778505183,2.0487439641225764e-05,-0.3799781778505183,0.0005144278704720466
61,-0.3779778141480269,2.061113928925412e-05,-0.3779778141480269,0.0005175228675194202
62,-0.37597745044553554,2.0736546695429347e-05,-0.37597745044553554,0.0005206603755226622
63,-0.3739770867430442,2.0863697260025223e-05,-0.37397708674304414,0.0005238412718238602
64,-0.37197672304055285,2.099262733004733e-05,-0.37197672304055285,0.000527066457128138
65,-0.36997635933806144,2.1123374229965038e-05,-0.3699763593380615,0.0005303368562585188
66,-0.36797599563557015,2.1255976293615164e-05,-0.3679759956355701,0.0005336534189394225
67,-0.36597563193307875,2.1390472897329016e-05,-0.36597563193307875,0.0005370171206100432
68,-0.3639752682305874,2.1526904494336397e-05,-0.3639752682305874,0.0005404289632689155
69,-0.36197490452809605,2.1665312650503323e-05,-0.36197490452809605,0.0005438899763510444
70,-0.35997454082560465,2.1805740081462922e-05,-0.3599745408256047,0.0005474012176390403
71,-0.3579741771231133,2.1948230691201802e-05,-0.3579741771231133,0.0005509637742097742
72,-0.3559738134206219,2.209282961216767e-05,-0.35597381342062195,0.0005545787634181437
73,-0.35397344971813055,2.2239583246966926e-05,-0.35397344971813055,0.0005582473339196195
74,-0.3519730860156392,2.2388539311724914e-05,-0.3519730860156392,0.0005619706667333325
75,-0.34997272231314785,2.2539746881184858e-05,-0.34997272231314785,0.0005657499763475426
76,-0.3479723586106565,2.269325643562588e-05,-0.34797235861065645,0.0005695865118694369
77,-0.3459719949081651,2.2849119909684115e-05,-0.3459719949081651,0.0005734815582212914
78,-0.3439716312056738,2.3007390743166022e-05,-0.3439716312056737,0.0005774364373851516
79,-0.3419712675031824,2.3168123933947193e-05,-0.3419712675031824,0.0005814525096982905
80,-0.33997090380069106,2.3331376093055025e-05,-0.33997090380069106,0.0005855311752018206
81,-0.3379705400981997,2.3497205502039097e-05,-0.33797054009819966,0.0005896738750449707
82,-0.3359701763957083,2.3665672172738373e-05,-0.3359701763957083,0.0005938820929476637
83,-0.33396981269321696,2.383683790956041e-05,-0.333969812693217,0.0005981573567241797
84,-0.33196944899072556,2.401076637439399e-05,-0.3319694489907256,0.000602501239870833
85,-0.3299690852882342,2.4187523154283255e-05,-0.32996908528823427,0.0006069153632207534
86,-0.32796872158574286,2.4367175831998425e-05,-0.32796872158574286,0.0006114013966690325
87,-0.3259683578832515,2.454979405964568e-05,-0.3259683578832515,0.0006159610609716718
88,-0.32396799418076017,2.473544963546668e-05,-0.32396799418076017,0.000620596129621961
89,-0.3219676304782688,2.492421658398695e-05,-0.32196763047826876,0.0006253084308081151
90,-0.31996726677577747,2.5116171239680582e-05,-0.3199672667757774,0.0006300998494562167
91,-0.31796690307328607,2.531139233432931e-05,-0.317966903073286,0.0006349723293627304
92,-0.3159665393707947,2.5509961088263098e-05,-0.31596653937079466,0.0006399278754211087
93,-0.3139661756683033,2.5711961305680876e-05,-0.3139661756683033,0.0006449685559472557
94,-0.31196581196581197,2.5917479474261316e-05,-0.31196581196581197,0.0006500965051088912
95,-0.3099654482633206,2.6126604869285644e-05,-0.3099654482633206,0.0006553139254641602
96,-0.3079650845608292,2.633942966250767e-05,-0.3079650845608292,0.0006606230906151176
97,-0.30596472085833787,2.6556049036020105e-05,-0.3059647208583379,0.000666026347982079
98,-0.3039643571558465,2.6776561301380862e-05,-0.3039643571558466,0.0006715261217051535
99,-0.3019639934533552,2.700106802427892e-05,-0.3019639934533552,0.0006771249156796648
100,-0.2999636297508638,2.722967415503626e-05,-0.2999636297508638,0.0006828253167325606
101,-0.2979632660483725,2.7462488165260032e-05,-0.2979632660483725,0.0006886299979473378
102,-0.29596290234588113,2.769962219097876e-05,-0.2959629023458811,0.0006945417221454627
103,-0.2939625386433897,2.794119218261626e-05,-0.2939625386433897,0.0007005633455327576
104,-0.2919621749408984,2.818731806217948e-05,-0.2919621749408983,0.0007066978215197342
105,-0.289961811238407,2.8438123888059504e-05,-0.289961811238407,0.000712948204725416
106,-0.2879614475359156,2.869373802787004e-05,-0.2879614475359156,0.0007193176551747791
107,-0.2859610838334243,2.89542933397745e-05,-0.2859610838334242,0.0007258094427005748
108,-0.28396072013093293,2.921992736278174e-05,-0.28396072013093293,0.0007324269515609769
