,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3281597177542683e-05,-0.5,0.00033438057301790136
1,-0.49799963629750865,1.3340951271872081e-05,-0.49799963629750865,0.00033587363949306656
2,-0.49599927259501725,1.340089446723627e-05,-0.49599927259501725,0.00033738145448950304
3,-0.4939989088925259,1.3461435773015758e-05,-0.4939989088925259,0.0003389042425643021
4,-0.4919985451900345,1.3522584379005275e-05,-0.49199854519003455,0.0003404422327553979
5,-0.48999818148754315,1.3584349659819967e-05,-0.4899981814875432,0.0003419956586906553
6,-0.48799781778505186,1.3646741179428136e-05,-0.48799781778505186,0.00034356475870007773
7,-0.4859974540825605,1.3709768695814562e-05,-0.48599745408256045,0.0003451497759312411
8,-0.48399709038006916,1.3773442165778951e-05,-0.4839970903800691,0.0003467509584680562
9,-0.48199672667757776,1.383777174987373e-05,-0.4819967266775777,0.00034836855945297467
10,-0.4799963629750864,1.3902767817486078e-05,-0.47999636297508635,0.00035000283721274805
11,-0.477995999272595,1.3968440952068905e-05,-0.47799599927259506,0.0003516540553878633
12,-0.47599563557010366,1.4034801956525809e-05,-0.47599563557010366,0.0003533224830657752
13,-0.4739952718676123,1.4101861858755265e-05,-0.4739952718676123,0.0003550083949180632
14,-0.4719949081651209,1.416963191735938e-05,-0.47199490816512096,0.0003567120713416487
15,-0.46999454446262956,1.4238123627522898e-05,-0.46999454446262956,0.0003584337986042076
16,-0.46799418076013816,1.4307348727068254e-05,-0.4679941807601382,0.0003601738689939222
17,-0.4659938170576468,1.4377319202692717e-05,-0.4659938170576468,0.0003619325809737218
18,-0.4639934533551555,1.4448047296393935e-05,-0.46399345335515546,0.0003637102393401661
19,-0.46199308965266417,1.4519545512090433e-05,-0.46199308965266417,0.00036550715538713105
20,-0.45999272595017276,1.4591826622443814e-05,-0.45999272595017276,0.0003673236470744661
21,-0.4579923622476814,1.4664903675889761e-05,-0.4579923622476814,0.00036916003920179285
22,-0.45599199854519007,1.4738790003885162e-05,-0.45599199854519,0.0003710166635876285
23,-0.45399163484269867,1.4813499228378999e-05,-0.45399163484269867,0.00037289385925401945
24,-0.4519912711402073,1.4889045269514946e-05,-0.4519912711402073,0.00037479197261688056
25,-0.4499909074377159,1.4965442353573876e-05,-0.4499909074377159,0.0003767113576822402
26,-0.44799054373522457,1.504270502116497e-05,-0.4479905437352246,0.00037865237624860675
27,-0.4459901800327332,1.5120848135674223e-05,-0.4459901800327332,0.00038061539811567004
28,-0.4439898163302418,1.5199886891979792e-05,-0.44398981633024187,0.00038260080129956905
29,-0.4419894526277506,1.5279836825443728e-05,-0.4419894526277505,0.00038460897225496137
30,-0.4399890889252592,1.5360713821190286e-05,-0.4399890889252591,0.00038664030610414236
