,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2442737234021834e-05,-0.5,0.0003124645060772272
1,-0.49799963629750865,1.249591000805081e-05,-0.49799963629750865,0.0003137959950241333
2,-0.49599927259501725,1.2549642522189824e-05,-0.49599927259501725,0.0003151414468660508
3,-0.4939989088925259,1.2603943628137486e-05,-0.4939989088925259,0.0003165010817998618
4,-0.4919985451900345,1.2658822357006025e-05,-0.49199854519003455,0.00031787512447445637
5,-0.48999818148754315,1.2714287923720013e-05,-0.4899981814875432,0.0003192638040995929
6,-0.48799781778505186,1.2770349731541576e-05,-0.48799781778505186,0.00032066735455787965
7,-0.4859974540825605,1.2827017376726186e-05,-0.48599745408256045,0.0003220860145199766
8,-0.48399709038006916,1.2884300653313339e-05,-0.4839970903800691,0.0003235200275631285
9,-0.48199672667757776,1.294220955805676e-05,-0.4819967266775777,0.0003249696422931342
10,-0.4799963629750864,1.3000754295498564e-05,-0.47999636297508635,0.00032643511246987166
11,-0.477995999272595,1.3059945283192394e-05,-0.47799599927259506,0.0003279166971364934
12,-0.47599563557010366,1.3119793157080503e-05,-0.47599563557010366,0.00032941466075241837
13,-0.4739952718676123,1.3180308777029877e-05,-0.4739952718676123,0.0003309292733302471
14,-0.4719949081651209,1.3241503232532996e-05,-0.47199490816512096,0.0003324608105767327
15,-0.46999454446262956,1.3303387848578652e-05,-0.46999454446262956,0.0003340095540379464
16,-0.46799418076013816,1.3365974191698853e-05,-0.4679941807601382,0.00033557579124878
17,-0.4659938170576468,1.3429274076197647e-05,-0.4659938170576468,0.00033715981588693415
18,-0.4639934533551555,1.3493299570568353e-05,-0.46399345335515546,0.00033876192793154766
19,-0.46199308965266417,1.3558063004105622e-05,-0.46199308965266417,0.0003403824338266265
20,-0.45999272595017276,1.362357697371915e-05,-0.45999272595017276,0.00034202164664944213
21,-0.4579923622476814,1.3689854350956101e-05,-0.4579923622476814,0.0003436798862840691
22,-0.45599199854519007,1.3756908289239612e-05,-0.45599199854519,0.000345357479600243
23,-0.45399163484269867,1.3824752231330948e-05,-0.45399163484269867,0.00034705476063772985
24,-0.4519912711402073,1.389339991702328e-05,-0.4519912711402073,0.0003487720707963947
25,-0.4499909074377159,1.396286539107538e-05,-0.4499909074377159,0.0003505097590321763
26,-0.44799054373522457,1.4033163011393696e-05,-0.4479905437352246,0.0003522681820591795
27,-0.4459901800327332,1.4104307457471908e-05,-0.4459901800327332,0.00035404770455809965
28,-0.4439898163302418,1.4176313739097095e-05,-0.44398981633024187,0.0003558486993912114
29,-0.4419894526277506,1.4249197205332317e-05,-0.4419894526277505,0.00035767154782415713
30,-0.4399890889252592,1.4322973553785627e-05,-0.4399890889252591,0.00035951663975478045
31,-0.4379887252227678,1.4397658840175976e-05,-0.43798872522276777,0.00036138437394926594
32,-0.4359883615202764,1.4473269488207007e-05,-0.43598836152027637,0.0003632751582858468
33,-0.4339879978177851,1.4549822299760043e-05,-0.433987997817785,0.000365189410006365
34,-0.43198763411529373,1.4627334465418144e-05,-0.43198763411529373,0.0003671275559759689
35,-0.4299872704128023,1.470582357533361e-05,-0.4299872704128023,0.00036909003295125433
36,-0.427986906710311,1.478530763045172e-05,-0.427986906710311,0.00037107728785716235
37,-0.4259865430078196,1.4865805054104263e-05,-0.42598654300781963,0.0003730897780729618
38,-0.4239861793053282,1.494733470398663e-05,-0.4239861793053282,0.00037512797172766036
39,-0.4219858156028369,1.5029915884533289e-05,-0.4219858156028369,0.0003771923480051977
40,-0.41998545190034553,1.5113568359706634e-05,-0.41998545190034553,0.0003792833974597975
41,-0.4179850881978542,1.5198312366215258e-05,-0.4179850881978542,0.0003814016223418609
42,-0.4159847244953628,1.5284168627178073e-05,-0.41598472449536283,0.0003835475369348096
43,-0.4139843607928715,1.5371158366251583e-05,-0.41398436079287143,0.0003857216679032999
44,-0.4119839970903801,1.545930332223839e-05,-0.4119839970903801,0.0003879245546532476
45,-0.40998363338788874,1.5548625764195704e-05,-0.4099836333878887,0.0003901567497041249
46,-0.40798326968539733,1.5639148507063506e-05,-0.40798326968539733,0.00039241881907400785
47,-0.405982905982906,1.573089492783297e-05,-0.405982905982906,0.00039471134267787735
48,-0.40398254228041464,1.5823888982276502e-05,-0.4039825422804146,0.0003970349147396951
49,-0.40198217857792323,1.591815522226182e-05,-0.4019821785779233,0.00039939014421880564
50,-0.3999818148754319,1.6013718813673617e-05,-0.3999818148754319,0.00040177765525122977
51,-0.39798145117294054,1.6110605554967054e-05,-0.39798145117294054,0.0004041980876064523
52,-0.3959810874704492,1.6208841896378937e-05,-0.3959810874704492,0.0004066520971603262
53,-0.3939807237679578,1.6308454959823183e-05,-0.3939807237679578,0.0004091403563847456
54,-0.3919803600654665,1.64094725594986e-05,-0.3919803600654665,0.0004116635548547699
55,-0.38997999636297515,1.6511923223238376e-05,-0.38997999636297515,0.000414222399773916
