,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0246867582773404e-05,-0.5,0.00025659133480893543
1,-0.49799963629750865,1.0297268162284253e-05,-0.49799963629750865,0.00025785046279165407
2,-0.49599927259501725,1.0348222449787636e-05,-0.49599927259501725,0.0002591233903160608
3,-0.4939989088925259,1.0399739277152722e-05,-0.4939989088925259,0.0002604103370189812
4,-0.4919985451900345,1.0451827655572607e-05,-0.49199854519003455,0.00026171152698660857
5,-0.48999818148754315,1.050449677996256e-05,-0.4899981814875432,0.000263027188863349
6,-0.48799781778505186,1.0557756033484675e-05,-0.48799781778505186,0.00026435755596378646
7,-0.4859974540825605,1.0611614992203132e-05,-0.48599745408256045,0.00026570286638786947
8,-0.48399709038006916,1.0666083429874414e-05,-0.4839970903800691,0.0002670633631394271
9,-0.48199672667757776,1.0721171322876876e-05,-0.4819967266775777,0.0002684392942481221
10,-0.4799963629750864,1.0776888855284436e-05,-0.47999636297508635,0.0002698309128949595
11,-0.477995999272595,1.0833246424089182e-05,-0.47799599927259506,0.0002712384775414655
12,-0.47599563557010366,1.0890254644577828e-05,-0.47599563557010366,0.00027266225206266275
13,-0.4739952718676123,1.0947924355867387e-05,-0.4739952718676123,0.00027410250588396837
14,-0.4719949081651209,1.1006266626605301e-05,-0.47199490816512096,0.0002755595141221483
15,-0.46999454446262956,1.1065292760839771e-05,-0.46999454446262956,0.0002770335577304657
16,-0.46799418076013816,1.1125014304066027e-05,-0.4679941807601382,0.00027852492364816576
17,-0.4659938170576468,1.1185443049454644e-05,-0.4659938170576468,0.00028003390495444754
18,-0.4639934533551555,1.1246591044268173e-05,-0.46399345335515546,0.0002815608010270747
19,-0.46199308965266417,1.1308470596472643e-05,-0.46199308965266417,0.000283105917705788
20,-0.45999272595017276,1.1371094281550693e-05,-0.45999272595017276,0.0002846695674606852
21,-0.4579923622476814,1.1434474949523411e-05,-0.4579923622476814,0.00028625206956574045
22,-0.45599199854519007,1.1498625732188275e-05,-0.45599199854519,0.0002878537502776461
23,-0.45399163484269867,1.1563560050580658e-05,-0.45399163484269867,0.00028947494302016165
24,-0.4519912711402073,1.16292916226671e-05,-0.4519912711402073,0.0002911159885741653
25,-0.4499909074377159,1.1695834471278326e-05,-0.4499909074377159,0.0002927772352736104
26,-0.44799054373522457,1.1763202932290769e-05,-0.4479905437352246,0.0002944590392075984
27,-0.4459901800327332,1.1831411663065492e-05,-0.4459901800327332,0.000296161764428786
28,-0.4439898163302418,1.1900475651153756e-05,-0.44398981633024187,0.00029788578316835364
29,-0.4419894526277506,1.197041022327899e-05,-0.4419894526277505,0.00029963147605777574
30,-0.4399890889252592,1.2041231054605164e-05,-0.4399890889252591,0.00030139923235763557
31,-0.4379887252227678,1.2112954178302094e-05,-0.43798872522276777,0.0003031894501937444
32,-0.4359883615202764,1.2185595995418588e-05,-0.43598836152027637,0.00030500253680083134
33,-0.4339879978177851,1.2259173285074814e-05,-0.433987997817785,0.0003068389087740829
34,-0.43198763411529373,1.2333703214985698e-05,-0.43198763411529373,0.0003086989923288209
35,-0.4299872704128023,1.2409203352327816e-05,-0.4299872704128023,0.00031058322356862506
36,-0.427986906710311,1.2485691674962473e-05,-0.427986906710311,0.0003124920487622089
37,-0.4259865430078196,1.2563186583028548e-05,-0.42598654300781963,0.00031442592462938365
38,-0.4239861793053282,1.264170691091898e-05,-0.4239861793053282,0.00031638531863644815
39,-0.4219858156028369,1.2721271939655553e-05,-0.4219858156028369,0.00031837070930136255
40,-0.41998545190034553,1.2801901409677086e-05,-0.41998545190034553,0.00032038258650907836
41,-0.4179850881978542,1.2883615534057039e-05,-0.4179850881978542,0.0003224214518374123
42,-0.4159847244953628,1.2966435012166935e-05,-0.41598472449536283,0.0003244878188938683
43,-0.4139843607928715,1.3050381043802975e-05,-0.41398436079287143,0.0003265822136638299
44,-0.4119839970903801,1.3135475343793865e-05,-0.4119839970903801,0.0003287051748705651
45,-0.40998363338788874,1.322174015710859e-05,-0.4099836333878887,0.0003308572543475003
46,-0.40798326968539733,1.3309198274483933e-05,-0.40798326968539733,0.0003330390174232478
47,-0.405982905982906,1.3397873048592165e-05,-0.405982905982906,0.00033525104331988366
48,-0.40398254228041464,1.3487788410770371e-05,-0.4039825422804146,0.0003374939255650036
49,-0.40198217857792323,1.357896888833386e-05,-0.4019821785779233,0.00033976827241810034
50,-0.3999818148754319,1.367143962249706e-05,-0.3999818148754319,0.0003420747073118379
51,-0.39798145117294054,1.376522638692631e-05,-0.39798145117294054,0.0003444138693088146
52,-0.3959810874704492,1.3860355606950326e-05,-0.3959810874704492,0.00034678641357444587
53,-0.3939807237679578,1.3956854379454893e-05,-0.3939807237679578,0.00034919301186661357
54,-0.3919803600654665,1.4054750493489948e-05,-0.3919803600654665,0.00035163435304276877
55,-0.38997999636297515,1.4154072451618298e-05,-0.38997999636297515,0.00035411114358519923
56,-0.38797963266048374,1.4254849492036587e-05,-0.38797963266048374,0.00035662410814521066
57,-0.3859792689579924,1.4357111611500735e-05,-0.3859792689579924,0.0003591739901070029
58,-0.383978905255501,1.4460889589089269e-05,-0.383978905255501,0.00036176155217205785
59,-0.38197854155300964,1.4566215010839927e-05,-0.38197854155300964,0.0003643875769648992
60,-0.3799781778505183,1.4673120295296272e-05,-0.3799781778505183,0.00036705286766111785
61,-0.3779778141480269,1.4781638720002964e-05,-0.3779778141480269,0.0003697582486386055
62,-0.37597745044553554,1.48918044489902e-05,-0.37597745044553554,0.000372504566152978
63,-0.3739770867430442,1.5003652561289722e-05,-0.37397708674304414,0.00037529268903822426
64,-0.37197672304055285,1.5117219080526879e-05,-0.37197672304055285,0.00037812350943365846
65,-0.36997635933806144,1.523254100563541e-05,-0.3699763593380615,0.00038099794353831166
66,-0.36797599563557015,1.5349656342743896e-05,-0.3679759956355701,0.0003839169323939519
67,-0.36597563193307875,1.546860413828527e-05,-0.36597563193307875,0.00038688144269797946
68,-0.3639752682305874,1.558942451338316e-05,-0.3639752682305874,0.0003898924676475079
69,-0.36197490452809605,1.571215869957188e-05,-0.36197490452809605,0.0003929510278160021
70,-0.35997454082560465,1.5836849075909302e-05,-0.3599745408256047,0.0003960581720639179
71,-0.3579741771231133,1.596353920754512e-05,-0.3579741771231133,0.0003992149784848564
72,-0.3559738134206219,1.6092273885810086e-05,-0.35597381342062195,0.0004024225553888249
73,-0.35397344971813055,1.622309916989523e-05,-0.35397344971813055,0.00040568204232427303
74,-0.3519730860156392,1.635606243019335e-05,-0.3519730860156392,0.00040899461114066426
75,-0.34997272231314785,1.6491212393379185e-05,-0.34997272231314785,0.0004123614670934249
76,-0.3479723586106565,1.6628599189308326e-05,-0.34797235861065645,0.0004157838499932156
77,-0.3459719949081651,1.6768274399819208e-05,-0.3459719949081651,0.0004192630354015645
78,-0.3439716312056738,1.6910291109527006e-05,-0.3439716312056737,0.0004228003358750113
79,-0.3419712675031824,1.7054703958702874e-05,-0.3419712675031824,0.0004263971022600233
80,-0.33997090380069106,1.7201569198336874e-05,-0.33997090380069106,0.00043005472504106183
81,-0.3379705400981997,1.7350944747488362e-05,-0.33797054009819966,0.00043377463574430805
82,-0.3359701763957083,1.7502890253033133e-05,-0.3359701763957083,0.0004375583083996832
83,-0.33396981269321696,1.7657467151922184e-05,-0.333969812693217,0.0004414072610639489
84,-0.33196944899072556,1.781473873607394e-05,-0.3319694489907256,0.000445323057407816
85,-0.3299690852882342,1.7974770220027563e-05,-0.32996908528823427,0.00044930730837015236
86,-0.32796872158574286,1.8137628811492804e-05,-0.32796872158574286,0.00045336167388254975
87,-0.3259683578832515,1.8303383784938702e-05,-0.3259683578832515,0.0004574878646676868
88,-0.32396799418076017,1.8472106558371842e-05,-0.32396799418076017,0.00046168764411511635
89,-0.3219676304782688,1.8643870773463088e-05,-0.32196763047826876,0.00046596283023830556
90,-0.31996726677577747,1.8818752379190686e-05,-0.3199672667757774,0.00047031529771697505
91,-0.31796690307328607,1.89968297191772e-05,-0.317966903073286,0.0004747469800290055
92,-0.3159665393707947,1.9178183622908072e-05,-0.31596653937079466,0.00047925987167642787
93,-0.3139661756683033,1.9362897501029887e-05,-0.3139661756683033,0.00048385603051026555
94,-0.31196581196581197,1.9551057444938542e-05,-0.31196581196581197,0.0004885375801592733
95,-0.3099654482633206,1.9742752330879217e-05,-0.3099654482633206,0.0004933067125679108
96,-0.3079650845608292,1.9938073928793396e-05,-0.3079650845608292,0.0004981656906491882
97,-0.30596472085833787,2.0137117016161836e-05,-0.3059647208583379,0.0005031168510583715
98,-0.3039643571558465,2.0339979497107378e-05,-0.3039643571558466,0.000508162607093861
99,-0.3019639934533552,2.0546762527037094e-05,-0.3019639934533552,0.0005133054517319541
100,-0.2999636297508638,2.075757064312016e-05,-0.2999636297508638,0.0005185479608025879
101,-0.2979632660483725,2.0972511900915935e-05,-0.2979632660483725,0.0005238927963135919
102,-0.29596290234588113,2.1191698017485572e-05,-0.2959629023458811,0.0005293427099314279
103,-0.2939625386433897,2.1415244521341313e-05,-0.2939625386433897,0.0005349005466268909
104,-0.2919621749408984,2.164327090960939e-05,-0.2919621749408983,0.000540569248494748
105,-0.289961811238407,2.1875900812805818e-05,-0.289961811238407,0.0005463518587568604
106,-0.2879614475359156,2.2113262167649375e-05,-0.2879614475359156,0.0005522515259589165
107,-0.2859610838334243,2.2355487398363116e-05,-0.2859610838334242,0.0005582715083715399
108,-0.28396072013093293,2.2602713606944083e-05,-0.28396072013093293,0.0005644151786072135
109,-0.2819603564284416,2.2855082772911854e-05,-0.2819603564284415,0.0005706860284651845
110,-0.2799599927259502,2.311274196307958e-05,-0.2799599927259502,0.0005770876740172923
111,-0.27795962902345883,2.3375843551926087e-05,-0.27795962902345883,0.0005836238609484912
112,-0.27595926532096743,2.364454545318601e-05,-0.2759592653209675,0.0005902984701667328
113,-0.2739589016184761,2.3919011363315222e-05,-0.27395890161847614,0.0005971155236978253
114,-0.27195853791598473,2.419941101753247e-05,-0.27195853791598473,0.0006040791908819141
115,-0.2699581742134934,2.448592045918538e-05,-0.2699581742134934,0.0006111937948893315
