,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.38185283091909e-06,-0.5,0.00020959815891584584
1,-0.49799963629750865,8.429484019538622e-06,-0.49799963629750865,0.00021078705939718288
2,-0.49599927259501725,8.477662435442424e-06,-0.49599927259501725,0.00021198959389744288
3,-0.4939989088925259,8.526396889555271e-06,-0.4939989088925259,0.00021320598151416438
4,-0.4919985451900345,8.575696372038608e-06,-0.49199854519003455,0.0002144364457919863
5,-0.48999818148754315,8.625570056688368e-06,-0.4899981814875432,0.00021568121483148128
6,-0.48799781778505186,8.676027305459171e-06,-0.48799781778505186,0.00021694052140110886
7,-0.4859974540825605,8.727077673119135e-06,-0.48599745408256045,0.00021821460305239003
8,-0.48399709038006916,8.77873091203961e-06,-0.4839970903800691,0.00021950370223841137
9,-0.48199672667757776,8.830996977124333e-06,-0.4819967266775777,0.00022080806643576663
10,-0.4799963629750864,8.883886030882635e-06,-0.47999636297508635,0.00022212794827005232
11,-0.477995999272595,8.937408448651558e-06,-0.47799599927259506,0.00022346360564503515
12,-0.47599563557010366,8.991574823971909e-06,-0.47599563557010366,0.00022481530187561487
13,-0.4739952718676123,9.046395974123395e-06,-0.4739952718676123,0.00022618330582470958
14,-0.4719949081651209,9.101882945824332e-06,-0.47199490816512096,0.00022756789204419816
15,-0.46999454446262956,9.158047021101457e-06,-0.46999454446262956,0.0002289693409200555
16,-0.46799418076013816,9.214899723335755e-06,-0.4679941807601382,0.00023038793882182578
17,-0.4659938170576468,9.272452823490276e-06,-0.4659938170576468,0.00023182397825658032
18,-0.4639934533551555,9.330718346526282e-06,-0.46399345335515546,0.00023327775802751684
19,-0.46199308965266417,9.38970857801427e-06,-0.46199308965266417,0.00023474958339735847
20,-0.45999272595017276,9.449436070946602e-06,-0.45999272595017276,0.00023623976625672055
21,-0.4579923622476814,9.509913652758867e-06,-0.4579923622476814,0.0002377486252976178
22,-0.45599199854519007,9.57115443256729e-06,-0.45599199854519,0.00023927648619229234
23,-0.45399163484269867,9.633171808629802e-06,-0.45399163484269867,0.0002408236817775497
24,-0.4519912711402073,9.695979476038745e-06,-0.4519912711402073,0.00024239055224479738
25,-0.4499909074377159,9.759591434653404e-06,-0.4499909074377159,0.00024397744533598802
26,-0.44799054373522457,9.824021997281051e-06,-0.4479905437352246,0.0002455847165456785
27,-0.4459901800327332,9.8892857981153e-06,-0.4459901800327332,0.00024721272932942375
28,-0.4439898163302418,9.955397801441227e-06,-0.44398981633024187,0.0002488618553187323
29,-0.4419894526277506,1.0022373310616752e-05,-0.4419894526277505,0.00025053247454282206
30,-0.4399890889252592,1.0090227977340543e-05,-0.4399890889252591,0.00025222497565742177
31,-0.4379887252227678,1.0158977811216773e-05,-0.43798872522276777,0.0002539397561808766
32,-0.4359883615202764,1.0228639189627731e-05,-0.43598836152027637,0.0002556772227378236
33,-0.4339879978177851,1.0299228867925685e-05,-0.433987997817785,0.00025743779131071754
34,-0.43198763411529373,1.0370763989955718e-05,-0.43198763411529373,0.000259221887499495
35,-0.4299872704128023,1.0443262098922098e-05,-0.4299872704128023,0.00026102994678968173
36,-0.427986906710311,1.0516741148610798e-05,-0.427986906710311,0.00026286241482925595
37,-0.4259865430078196,1.0591219514981834e-05,-0.42598654300781963,0.00026471974771459647
38,-0.4239861793053282,1.0666716008145155e-05,-0.4239861793053282,0.00026660241228585845
39,-0.4219858156028369,1.07432498847349e-05,-0.4219858156028369,0.0002685108864321334
40,-0.41998545190034553,1.0820840860697046e-05,-0.41998545190034553,0.0002704456594067635
41,-0.4179850881978542,1.0899509124506419e-05,-0.4179850881978542,0.0002724072321532015
42,-0.4159847244953628,1.0979275350829588e-05,-0.41598472449536283,0.00027439611764181723
43,-0.4139843607928715,1.1060160714650908e-05,-0.41398436079287143,0.00027641284121807607
44,-0.4119839970903801,1.1142186905879741e-05,-0.4119839970903801,0.0002784579409625272
45,-0.40998363338788874,1.1225376144457715e-05,-0.4099836333878887,0.0002805319680630645
46,-0.40798326968539733,1.1309751195985635e-05,-0.40798326968539733,0.000282635487199937
47,-0.405982905982906,1.1395335387890573e-05,-0.405982905982906,0.00028476907694401245
48,-0.40398254228041464,1.1482152626154654e-05,-0.4039825422804146,0.0002869333301688176
49,-0.40198217857792323,1.1570227412627848e-05,-0.4019821785779233,0.0002891288544769001
50,-0.3999818148754319,1.1659584862948277e-05,-0.3999818148754319,0.0002913562726410868
51,-0.39798145117294054,1.1750250725094425e-05,-0.39798145117294054,0.0002936162230612315
52,-0.3959810874704492,1.1842251398594988e-05,-0.3959810874704492,0.0002959093602370819
53,-0.3939807237679578,1.1935613954422985e-05,-0.3939807237679578,0.0002982363552579128
54,-0.3919803600654665,1.2030366155602198e-05,-0.3919803600654665,0.0003005978963096132
55,-0.38997999636297515,1.212653647855532e-05,-0.38997999636297515,0.00030299468919993736
56,-0.38797963266048374,1.2224154135224292e-05,-0.38797963266048374,0.0003054274579026699
57,-0.3859792689579924,1.2323249095995098e-05,-0.3859792689579924,0.0003078969451214858
58,-0.383978905255501,1.2423852113460519e-05,-0.383978905255501,0.00031040391287432176
59,-0.38197854155300964,1.252599474705608e-05,-0.38197854155300964,0.00031294914309911955
60,-0.3799781778505183,1.2629709388606043e-05,-0.3799781778505183,0.00031553343828183476
61,-0.3779778141480269,1.2735029288818033e-05,-0.3779778141480269,0.00031815762210765316
62,-0.37597745044553554,1.2841988584766866e-05,-0.37597745044553554,0.00032082254013639835
63,-0.3739770867430442,1.2950622328409882e-05,-0.37397708674304414,0.00032352906050316235
64,-0.37197672304055285,1.306096651617838e-05,-0.37197672304055285,0.0003262780746452413
65,-0.36997635933806144,1.3173058119691748e-05,-0.3699763593380615,0.0003290704980565103
66,-0.36797599563557015,1.3286935117643266e-05,-0.3679759956355701,0.0003319072710704258
67,-0.36597563193307875,1.3402636528908924e-05,-0.36597563193307875,0.00033478935967290333
68,-0.3639752682305874,1.3520202446933149e-05,-0.3639752682305874,0.00033771775634638105
69,-0.36197490452809605,1.3639674075448092e-05,-0.36197490452809605,0.00034069348094644016
70,-0.35997454082560465,1.3761093765585834e-05,-0.3599745408256047,0.00034371758161242733
71,-0.3579741771231133,1.388450505444598e-05,-0.3579741771231133,0.00034679113571359015
72,-0.3559738134206219,1.4009952705184238e-05,-0.35597381342062195,0.00034991525083232064
73,-0.35397344971813055,1.4137482748690886e-05,-0.35397344971813055,0.0003530910657861735
74,-0.3519730860156392,1.426714252693164e-05,-0.3519730860156392,0.00035631975169041853
75,-0.34997272231314785,1.4398980738027094e-05,-0.34997272231314785,0.00035960251306297214
76,-0.3479723586106565,1.4533047483150957e-05,-0.34797235861065645,0.0003629405889736502
77,-0.3459719949081651,1.4669394315331317e-05,-0.3459719949081651,0.00036633525423978197
78,-0.3439716312056738,1.4808074290243848e-05,-0.3439716312056737,0.00036978782067033605
79,-0.3419712675031824,1.4949142019090304e-05,-0.3419712675031824,0.0003732996383608174
80,-0.33997090380069106,1.5092653723660777e-05,-0.33997090380069106,0.000376872097041315
81,-0.3379705400981997,1.5238667293683355e-05,-0.33797054009819966,0.0003805066274802082
82,-0.3359701763957083,1.5387242346570458e-05,-0.3359701763957083,0.0003842047029461677
83,-0.33396981269321696,1.5538440289677007e-05,-0.333969812693217,0.0003879678407312369
84,-0.33196944899072556,1.569232438519179e-05,-0.3319694489907256,0.00039179760373792065
85,-0.3299690852882342,1.584895981779011e-05,-0.32996908528823427,0.00039569560213337457
86,-0.32796872158574286,1.600841376518282e-05,-0.32796872158574286,0.00039966349507395056
87,-0.3259683578832515,1.6170755471704352e-05,-0.3259683578832515,0.0004037029925035415
88,-0.32396799418076017,1.6336056325090158e-05,-0.32396799418076017,0.0004078158570293469
89,-0.3219676304782688,1.6504389936602704e-05,-0.32196763047826876,0.00041200390587889455
90,-0.31996726677577747,1.667583222467379e-05,-0.3199672667757774,0.00041626901294235816
91,-0.31796690307328607,1.6850461502240763e-05,-0.317966903073286,0.0004206131109044444
92,-0.3159665393707947,1.702835856796421e-05,-0.31596653937079466,0.0004250381934703614
93,-0.3139661756683033,1.720960680152553e-05,-0.3139661756683033,0.0004295463176906417
94,-0.31196581196581197,1.739429226321429e-05,-0.31196581196581197,0.0004341396063898592
95,-0.3099654482633206,1.7582503798027376e-05,-0.3099654482633206,0.0004388202507045817
96,-0.3079650845608292,1.7774333144515256e-05,-0.3079650845608292,0.0004435905127361967
97,-0.30596472085833787,1.796987504862409e-05,-0.3059647208583379,0.00044845272832459373
98,-0.3039643571558465,1.81692273827978e-05,-0.3039643571558466,0.0004534093099490226
99,-0.3019639934533552,1.837249127061937e-05,-0.3019639934533552,0.000458462749762834
100,-0.2999636297508638,1.8579771217287904e-05,-0.2999636297508638,0.0004636156227692008
101,-0.2979632660483725,1.8791175246245853e-05,-0.2979632660483725,0.00046887059014534847
102,-0.29596290234588113,1.9006815042289848e-05,-0.2959629023458811,0.000474230402723274
103,-0.2939625386433897,1.922680610151912e-05,-0.2939625386433897,0.0004796979046354231
104,-0.2919621749408984,1.9451267888497596e-05,-0.2919621749408983,0.00048527603713430765
105,-0.289961811238407,1.968032400102876e-05,-0.289961811238407,0.000490967842595606
106,-0.2879614475359156,1.9914102342967935e-05,-0.2879614475359156,0.0004967764687148717
107,-0.2859610838334243,2.0152735305522775e-05,-0.2859610838334242,0.0005027051729086202
108,-0.28396072013093293,2.0396359957522183e-05,-0.28396072013093293,0.0005087573269312295
109,-0.2819603564284416,2.0645118245164046e-05,-0.2819603564284415,0.0005149364217198223
110,-0.2799599927259502,2.0899157201785258e-05,-0.2799599927259502,0.0005212460724800699
111,-0.27795962902345883,2.1158629168233083e-05,-0.27795962902345883,0.0005276900240266927
112,-0.27595926532096743,2.1423692024454323e-05,-0.2759592653209675,0.0005342721563933179
113,-0.2739589016184761,2.169450943295985e-05,-0.27395890161847614,0.0005409964907273157
114,-0.27195853791598473,2.1971251094865376e-05,-0.27195853791598473,0.0005478671954862569
115,-0.2699581742134934,2.2254093019256534e-05,-0.2699581742134934,0.0005548885929537365
116,-0.26795781051100204,2.2543217806676443e-05,-0.26795781051100204,0.000562065166093488
117,-0.26595744680851063,2.2838814947588434e-05,-0.26595744680851063,0.0005694015657619866
118,-0.2639570831060193,2.3141081136724734e-05,-0.2639570831060193,0.000576902618301096
119,-0.2619567194035279,2.3450220604294842e-05,-0.26195671940352794,0.0005845733335337889
120,-0.2599563557010366,2.3766445465094925e-05,-0.2599563557010366,0.0005924189131875495
121,-0.25795599199854524,2.4089976086632547e-05,-0.2579559919985452,0.0006004447597717595
122,-0.25595562829605384,2.442104147745943e-05,-0.25595562829605384,0.0006086564859372121
123,-0.2539552645935625,2.475987969699031e-05,-0.2539552645935625,0.0006170599243478633
124,-0.2519549008910711,2.5106738288176945e-05,-0.25195490089107114,0.0006256611380970649
125,-0.24995453718857974,2.5461874734505728e-05,-0.24995453718857974,0.0006344664317028181
126,-0.24795417348608842,2.5825556942894202e-05,-0.24795417348608836,0.0006434823627190691
127,-0.24595380978359704,2.619806375417741e-05,-0.24595380978359704,0.0006527157540027462
128,-0.24395344608110567,2.6579685483000282e-05,-0.24395344608110567,0.0006621737066791399
129,-0.2419530823786143,2.6970724489067986e-05,-0.2419530823786143,0.0006718636138513496
130,-0.23995271867612294,2.7371495781852878e-05,-0.23995271867612294,0.000681793175102926
131,-0.2379523549736316,2.7782327661016313e-05,-0.2379523549736316,0.0006919704118465001
132,-0.23595199127114025,2.8203562394976266e-05,-0.23595199127114022,0.000702403683575171
133,-0.23395162756864887,2.8635556940239572e-05,-0.23395162756864885,0.0007131017050777424
134,-0.2319512638661575,2.9078683704321584e-05,-0.23195126386615747,0.0007240735646835756
135,-0.22995090016366612,2.9533331355297777e-05,-0.2299509001636661,0.0007353287436079131
136,-0.22795053646117475,2.9999905681273242e-05,-0.2279505364611748,0.0007468771364740446
137,-0.22595017275868343,3.0478830503318753e-05,-0.22595017275868343,0.0007587290730946955
138,-0.22394980905619208,3.097054864570849e-05,-0.22394980905619205,0.0007708953416015429
139,-0.2219494453537007,3.147552296760641e-05,-0.22194944535370068,0.0007833872130188843
140,-0.21994908165120933,3.1994237460689755e-05,-0.21994908165120933,0.0007962164673852192
141,-0.21794871794871795,3.2527198417569195e-05,-0.21794871794871795,0.0008093954215349648
142,-0.21594835424622658,3.307493567627306e-05,-0.21594835424622658,0.0008229369586617227
143,-0.21394799054373526,3.36380039465069e-05,-0.21394799054373526,0.0008368545597945963
144,-0.21194762684124388,3.421698422388744e-05,-0.21194762684124388,0.0008511623373300411
145,-0.20994726313875253,3.4812485298883265e-05,-0.20994726313875253,0.0008658750707737499
146,-0.20794689943626116,3.542514536777974e-05,-0.20794689943626116,0.0008810082448602529
147,-0.20594653573376978,3.605563375362792e-05,-0.20594653573376978,0.0008965780902322988
148,-0.2039461720312784,3.670465274584288e-05,-0.2039461720312784,0.000912601626877912
149,-0.20194580832878709,3.737293956789186e-05,-0.20194580832878703,0.0009290967105403228
150,-0.1999454446262957,3.806126848336707e-05,-0.19994544462629574,0.000946082082335033
151,-0.19794508092380436,3.8770453051676954e-05,-0.19794508092380436,0.0009635774218291694
152,-0.195944717221313,3.950134854562727e-05,-0.195944717221313,0.000981603403861299
153,-0.1939443535188216,4.025485454430638e-05,-0.1939443535188216,0.0010001817594052042
154,-0.19194398981633023,4.1031917715952894e-05,-0.19194398981633026,0.0010193353408090332
155,-0.18994362611383891,4.183353480688077e-05,-0.1899436261138389,0.0010390881917720079
156,-0.18794326241134754,4.266075585408376e-05,-0.1879432624113475,0.0010594656224548746
157,-0.18594289870885616,4.351468764085361e-05,-0.18594289870885614,0.0010804942901578305
158,-0.18394253500636482,4.439649741664829e-05,-0.18394253500636484,0.0011022022860411797
159,-0.18194217130387344,4.530741690455573e-05,-0.18194217130387347,0.0011246192284100037
160,-0.17994180760138212,4.624874662204516e-05,-0.1799418076013821,0.0011477763631350501
161,-0.17794144389889074,4.722186054330913e-05,-0.17794144389889072,0.0011717066718386626
162,-0.17594108019639937,4.8228211134407666e-05,-0.17594108019639934,0.0011964449885373237
163,-0.173940716493908,4.926933479567186e-05,-0.173940716493908,0.0012220281255022746
164,-0.17194035279141665,5.034685774944765e-05,-0.17194035279141662,0.00124849500917737
165,-0.16993998908892527,5.146250241531389e-05,-0.1699399890889253,0.0012758868270799698
166,-0.16793962538643395,5.2618094319445575e-05,-0.16793962538643392,0.0013042471867072863
167,-0.16593926168394257,5.381556958988132e-05,-0.16593926168394255,0.0013336222875785383
168,-0.1639388979814512,5.505698309516333e-05,-0.1639388979814512,0.001364061107663935
169,-0.16193853427895982,5.6344517290238776e-05,-0.16193853427895982,0.0013956156055866292
170,-0.15993817057646845,5.768049184073622e-05,-0.15993817057646845,0.0014283409401352164
171,-0.1579378068739771,5.9067374104876555e-05,-0.15793780687397707,0.0014622957087943418
172,-0.15593744317148578,6.0507790561472726e-05,-0.15593744317148578,0.001497542207191985
173,-0.1539370794689944,6.200453928286847e-05,-0.1539370794689944,0.0015341467115769533
174,-0.15193671576650303,6.356060356343629e-05,-0.15193671576650303,0.0015721797866822922
175,-0.14993635206401165,6.517916682760461e-05,-0.14993635206401165,0.0016117166216036262
176,-0.14793598836152028,6.686362895654617e-05,-0.14793598836152028,0.0016528373966302064
177,-0.14593562465902893,6.861762418991037e-05,-0.14593562465902893,0.0016956276843158428
178,-0.1439352609565376,7.044504077864344e-05,-0.14393526095653755,0.0017401788884728218
179,-0.14193489725404623,7.23500425873851e-05,-0.14193489725404618,0.0017865887252212485
180,-0.13993453355155486,7.433709287059994e-05,-0.13993453355155486,0.0018349617507369494
181,-0.13793416984906348,7.641098047601344e-05,-0.1379341698490635,0.0018854099409224866
182,-0.1359338061465721,7.857684876268439e-05,-0.13593380614657213,0.001938053328888672
183,-0.13393344244408076,8.084022755987503e-05,-0.13393344244408076,0.001993020706891144
184,-0.1319330787415894,8.320706853762877e-05,-0.13193307874158938,0.0020504504002325317
185,-0.12993271503909806,8.56837844116397e-05,-0.129932715039098,0.0021104911216332585
186,-0.1279323513366067,8.827729246479202e-05,-0.12793235133660666,0.002173302915713258
187,-0.1259319876341153,9.099506293709571e-05,-0.12593198763411534,0.0022390582045370205
188,-0.12393162393162394,9.384517291634092e-05,-0.12393162393162396,0.002307942946683708
189,-0.12193126022913257,9.683636645568686e-05,-0.1219312602291326,0.002380157924046229
190,-0.11993089652664125,9.997812175404169e-05,-0.11993089652664123,0.002455920172577833
191,-0.11793053282414988,0.00010328072636342809,-0.11793053282414985,0.0025354645755391145
192,-0.1159301691216585,0.00010675536153813738,-0.11593016912165849,0.0026190456405085307
193,-0.11392980541916714,0.00011041419701767568,-0.11392980541916711,0.0027069394845725164
194,-0.11192944171667576,0.00011427049774455326,-0.1119294417166758,0.0027994460557870097
195,-0.10992907801418444,0.00011833874426527244,-0.10992907801418443,0.0028968916232966183
196,-0.10792871431169307,0.00012263476885627622,-0.10792871431169307,0.0029996315735255257
197,-0.10592835060920171,0.00012717590976575127,-0.1059283506092017,0.0031080535557544684
198,-0.10392798690671033,0.0001319811863789071,-0.10392798690671032,0.0032225810273371876
199,-0.10192762320421897,0.00013707149861334167,-0.10192762320421896,0.0033436772569899863
200,-0.0999272595017276,0.0001424698544505788,-0.09992725950172758,0.0034718498542540537
201,-0.09792689579923627,0.00014820163023252108,-0.09792689579923622,0.003607655904679341
202,-0.0959265320967449,0.00015429486922582315,-0.0959265320967449,0.003751707803873398
203,-0.09392616839425354,0.00016078062501877072,-0.09392616839425354,0.0039046798997408156
204,-0.09192580469176216,0.000167693357609245,-0.09192580469176216,0.004067316071550058
205,-0.08992544098927079,0.00017507139162595172,-0.08992544098927079,0.004240438397568765
206,-0.08792507728677942,0.00018295744807118593,-0.08792507728677942,0.0044249570907222615
207,-0.0859247135842881,0.0001913992633753573,-0.08592471358428805,0.004621881915059779
208,-0.08392434988179673,0.00020045031253151235,-0.08392434988179669,0.00483233533600165
209,-0.08192398617930535,0.00021017065678776754,-0.08192398617930537,0.005057567705926743
210,-0.07992362247681399,0.00022062794101950883,-0.079923622476814,0.005298974845550331
211,-0.07792325877432262,0.00023189857174671862,-0.07792325877432263,0.0055581184531064065
212,-0.07592289507183125,0.00024406911415450063,-0.07592289507183127,0.005836749860530963
213,-0.07392253136933992,0.000257237955880513,-0.07392253136933989,0.006136837762307403
214,-0.0719221676668485,0.0002715172973708561,-0.07192216766684852,0.006460600672943466
215,-0.06992180396435714,0.00028703554410888175,-0.06992180396435715,0.006810545028873611
216,-0.06792144026186586,0.00030394019611806845,-0.06792144026186583,0.00718951004696699
217,-0.0659210765593745,0.00032240135637199365,-0.06592107655937447,0.007600720693492292
218,-0.06392071285688312,0.00034261601423453864,-0.0639207128568831,0.008047850415092903
219,-0.061920349154391756,0.0003648133057512081,-0.06192034915439173,0.00853509565019579
220,-0.05991998545190038,0.00038926101365349756,-0.05991998545190036,0.009067264591178166
221,-0.05791962174940901,0.00041627365217878585,-0.05791962174940899,0.009649883223355932
222,-0.05591925804691764,0.0004462225936267386,-0.05591925804691762,0.01028932234808766
223,-0.053918894344426274,0.00047954884708964593,-0.053918894344426246,0.010992950127738361
224,-0.051918530641934905,0.0005167793127465447,-0.05191853064193494,0.011769315693659405
225,-0.04991816693944353,0.0005585476337851152,-0.04991816693944357,0.012628370553948092
226,-0.04791780323695216,0.000605621191884102,-0.047917803236952196,0.013581735931294608
227,-0.04591743953446089,0.0006589364013764707,-0.04591743953446083,0.014643025727965909
228,-0.043917075831969514,0.0007196453447038605,-0.04391707583196946,0.015828236468521186
229,-0.041916712129478145,0.0007891781037411481,-0.04191671212947809,0.017156217107159567
230,-0.03991634842698678,0.0008693271118945026,-0.03991634842698672,0.018649232584836226
231,-0.03791598472449541,0.0009623628619479707,-0.03791598472449541,0.020333634670554598
232,-0.03591562102200404,0.0010711949893500322,-0.03591562102200404,0.022240650421411615
233,-0.033915257319512664,0.001199600190835488,-0.033915257319512664,0.024407289848535067
234,-0.031914893617021295,0.0013525505194560987,-0.031914893617021295,0.026877355334593334
235,-0.029914529914529926,0.0015366956973957126,-0.029914529914529926,0.02970249784225471
236,-0.027914166212038558,0.0017610874398372555,-0.027914166212038558,0.0329431952611965
237,-0.025913802509547185,0.0020382942622533314,-0.025913802509547185,0.03666940408587429
238,-0.023913438807055817,0.0023861652998030222,-0.023913438807055876,0.040960422644515784
239,-0.02191307510456454,0.002830709473571697,-0.021913075104564507,0.045903153885065176
240,-0.01991271140207317,0.0034109652959879435,-0.019912711402073135,0.051587411719377425
241,-0.0179123476995818,0.004187579759698173,-0.017912347699581766,0.05809614287861317
242,-0.015911983997090432,0.005258646396741142,-0.015911983997090394,0.06548751451814423
243,-0.01391162029459906,0.006790570612980601,-0.013911620294599025,0.073765146909143
244,-0.011911256592107691,0.009082080517101429,-0.011911256592107655,0.08283345016768749
245,-0.00991089288961632,0.01270657258005772,-0.009910892889616284,0.0924392645641223
246,-0.00791052918712495,0.018852084359585772,-0.007910529187124975,0.1021118162558197
247,-0.005910165484633581,0.03016998525516434,-0.005910165484633604,0.11113131063448206
248,-0.0039098017821422104,0.052617839190276065,-0.003909801782142234,0.11857403301081867
249,-0.0019094380796508402,0.09412063386784651,-0.001909438079650864,0.12347486425273349
250,9.092562284052974e-05,0.12491081990299407,9.092562284050606e-05,0.12509068844610094
251,0.002091289325331805,0.08969860303275906,0.002091289325331876,0.12315696500374725
252,0.004091653027823175,0.049869208376284314,0.004091653027823246,0.11798916673446341
253,0.006092016730314545,0.028804687732358357,0.006092016730314557,0.11036240005443836
254,0.008092380432805916,0.018136024557049952,0.008092380432805928,0.10124789057325737
255,0.010092744135297286,0.012297599850734123,0.010092744135297297,0.0915556294209297
256,0.012093107837788655,0.008830292221880384,0.012093107837788667,0.08198311082591092
257,0.014093471540280025,0.006625841864429199,0.014093471540280037,0.0729792912943992
258,0.016093835242771394,0.005145495777907439,0.016093835242771408,0.06478039631058363
259,0.018094198945262766,0.0041067372712692484,0.018094198945262777,0.05747074906329891
260,0.020094562647754135,0.003351314371581411,0.02009456264775409,0.051040160422748504
261,0.022094926350245507,0.0027855025648194165,0.02209492635024546,0.04542718583804188
262,0.024095290052736782,0.002351126934054923,0.024095290052736827,0.04054766196510465
263,0.02609565375522815,0.0020106144344521834,0.0260956537552282,0.03631173093421178
264,0.028096017457719523,0.0017388603957285732,0.028096017457719568,0.03263304421809078
265,0.03009638116021089,0.001518593323561644,0.03009638116021094,0.029433112778323355
266,0.03209674486270226,0.0013376250240592746,0.03209674486270231,0.026642852537020475
267,0.03409710856519363,0.0011871609200396435,0.03409710856519368,0.024202622400671638
268,0.036097472267685005,0.0010607292674580313,0.036097472267685046,0.022061527822622547
269,0.03809783597017637,0.0009534837979221213,0.03809783597017642,0.020176427475672536
270,0.04009819967266774,0.0008617383872244937,0.04009819967266779,0.018510877502099118
271,0.04209856337515911,0.0007826497222500699,0.04209856337515904,0.017034129818208427
272,0.04409892707765048,0.0007139966183517077,0.04409892707765041,0.015720234951652062
273,0.046099290780141855,0.0006540238100334079,0.04609929078014178,0.01454726452672003
274,0.04809965448263313,0.0006013295869065162,0.048099654482633154,0.013496650680680075
275,0.050100018185124495,0.0005547837743748275,0.05010001818512452,0.01255263160851372
276,0.05210038188761587,0.0005134670549284502,0.05210038188761589,0.011701789581239217
277,0.05410074559010724,0.0004766255200885231,0.05410074559010726,0.010932667603683539
278,0.05610110929259861,0.0004436362405552773,0.05610110929259863,0.010235451950692191
279,0.05810147299508998,0.0004139809074757777,0.058101472995090005,0.009601709380900386
280,0.060101836697581346,0.00038722545488981624,0.06010183669758137,0.00902416947896047
281,0.06210220040007272,0.00036300416251907594,0.06210220040007274,0.008496544130453294
282,0.06410256410256408,0.0003410071484475843,0.06410256410256411,0.008013377509656746
283,0.06610292780505546,0.000320970450732696,0.06610292780505549,0.007569921137948371
284,0.06810329150754683,0.00030266810360416694,0.06810329150754685,0.007162029557397634
285,0.0701036552100382,0.00028590576300313456,0.07010365521003822,0.00678607297998477
286,0.07210401891252947,0.00027051554490886893,0.07210401891252947,0.006438863941745693
287,0.07410438261502085,0.00025635181991335264,0.07410438261502085,0.006117595536587428
288,0.07610474631751221,0.00024328776693862615,0.07610474631751221,0.00581978924795752
289,0.07810511002000359,0.00023121253352079477,0.07810511002000359,0.005543250756519368
290,0.08010547372249495,0.0002200288837166791,0.08010547372249495,0.005286032394090513
291,0.08210583742498632,0.00020965124028572737,0.08210583742498632,0.005046401151243646
292,0.0841062011274777,0.00020000404742239166,0.0841062011274777,0.004822811338699878
293,0.08610656482996906,0.00019102039546060794,0.08610656482996906,0.004613881159516467
294,0.08810692853246044,0.0001826408607398654,0.08810692853246044,0.004418372576995935
295,0.0901072922349518,0.00017481252302209606,0.0901072922349518,0.004235173967781631
296,0.09210765593744318,0.00016748813008330148,0.09210765593744318,0.004063285135227977
297,0.09410801963993445,0.0001606253848252897,0.09410801963993455,0.0039018043284332806
298,0.09610838334242582,0.00015418633480201687,0.09610838334242591,0.003749916970186847
299,0.09810874704491719,0.00014813684769062756,0.09810874704491729,0.0036068858448322365
300,0.10010911074740857,0.00014244615915709824,0.10010911074740854,0.0034720425365548997
301,0.10210947444989993,0.00013708648192239578,0.1021094744498999,0.0033447799413742372
302,0.1041098381523913,0.00013203266674468794,0.10410983815239128,0.0032245457033765303
303,0.10611020185488267,0.00012726190758767053,0.10611020185488265,0.0031108364484530846
304,0.10811056555737404,0.0001227534845157814,0.10811056555737401,0.0030031927078095245
