,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3488145491511735e-05,-0.5,0.00033799167141144196
1,-0.49799963629750865,1.3546151254007602e-05,-0.49799963629750865,0.0003394436024965532
2,-0.49599927259501725,1.36047373918841e-05,-0.49599927259501725,0.000340910018540971
3,-0.4939989088925259,1.3663912860939084e-05,-0.4939989088925259,0.0003423911424243172
4,-0.4919985451900345,1.3723686797013477e-05,-0.49199854519003455,0.00034388720149481576
5,-0.48999818148754315,1.3784068520394486e-05,-0.4899981814875432,0.0003453984276782763
6,-0.48799781778505186,1.3845067540345357e-05,-0.48799781778505186,0.0003469250575901979
7,-0.4859974540825605,1.3906693559765724e-05,-0.48599745408256045,0.0003484673326510948
8,-0.48399709038006916,1.3968956479986935e-05,-0.4839970903800691,0.00035002549920515476
9,-0.48199672667757776,1.4031866405706839e-05,-0.4819967266775777,0.0003515998086423341
10,-0.4799963629750864,1.4095433650068702e-05,-0.47999636297508635,0.00035319051752401005
11,-0.477995999272595,1.4159668739889043e-05,-0.47799599927259506,0.0003547978877123043
12,-0.47599563557010366,1.4224582421039443e-05,-0.47599563557010366,0.00035642218650320433
13,-0.4739952718676123,1.429018566398756e-05,-0.4739952718676123,0.00035806368676360886
14,-0.4719949081651209,1.4356489669502643e-05,-0.47199490816512096,0.0003597226670724308
15,-0.46999454446262956,1.4423505874531332e-05,-0.46999454446262956,0.00036139941186589495
16,-0.46799418076013816,1.449124595824938e-05,-0.4679941807601382,0.0003630942115871747
17,-0.4659938170576468,1.4559721848295546e-05,-0.4659938170576468,0.00036480736284051515
18,-0.4639934533551555,1.4628945727193767e-05,-0.46399345335515546,0.00036653916854999865
19,-0.46199308965266417,1.4698930038970305e-05,-0.46199308965266417,0.0003682899381231114
20,-0.45999272595017276,1.476968749597256e-05,-0.45999272595017276,0.00037005998761928025
21,-0.4579923622476814,1.4841231085896606e-05,-0.4579923622476814,0.00037184963992354937
22,-0.45599199854519007,1.4913574079030898e-05,-0.45599199854519,0.0003736592249255811
23,-0.45399163484269867,1.498673003572363e-05,-0.45399163484269867,0.00037548907970416526
24,-0.4519912711402073,1.506071281408184e-05,-0.4519912711402073,0.0003773395487174325
25,-0.4499909074377159,1.5135536577910322e-05,-0.4499909074377159,0.000379210983998974
26,-0.44799054373522457,1.5211215804899157e-05,-0.4479905437352246,0.0003811037453600786
27,-0.4459901800327332,1.5287765295068607e-05,-0.4459901800327332,0.0003830182005983063
28,-0.4439898163302418,1.536520017948078e-05,-0.44398981633024187,0.00038495472571262407
29,-0.4419894526277506,1.544353592922768e-05,-0.4419894526277505,0.0003869137051253446
30,-0.4399890889252592,1.552278836470577e-05,-0.4399890889252591,0.0003888955319111116
31,-0.4379887252227678,1.560297366518748e-05,-0.43798872522276777,0.00039090060803319146
32,-0.4359883615202764,1.5684108378700617e-05,-0.43598836152027637,0.000392929344587335
33,-0.4339879978177851,1.576620943222707e-05,-0.433987997817785,0.000394982162053493
34,-0.43198763411529373,1.584929414223256e-05,-0.43198763411529373,0.0003970594905556701
35,-0.4299872704128023,1.5933380225540006e-05,-0.4299872704128023,0.0003991617701302248
36,-0.427986906710311,1.6018485810559026e-05,-0.427986906710311,0.0004012894510029253
37,-0.4259865430078196,1.6104629448885355e-05,-0.42598654300781963,0.0004034429938750939
38,-0.4239861793053282,1.619183012728394e-05,-0.4239861793053282,0.00040562287021918004
39,-0.4219858156028369,1.6280107280070325e-05,-0.4219858156028369,0.0004078295625841177
40,-0.41998545190034553,1.6369480801905595e-05,-0.41998545190034553,0.0004100635649108416
41,-0.4179850881978542,1.6459971061020717e-05,-0.4179850881978542,0.00041232538285834795
42,-0.4159847244953628,1.6551598912886798e-05,-0.41598472449536283,0.00041461553414070575
43,-0.4139843607928715,1.6644385714348575e-05,-0.41398436079287143,0.00041693454887544037
44,-0.4119839970903801,1.673835333823915e-05,-0.4119839970903801,0.0004192829699437298
45,-0.40998363338788874,1.683352418849482e-05,-0.4099836333878887,0.00042166135336287405
46,-0.40798326968539733,1.692992121578962e-05,-0.40798326968539733,0.00042407026867151686
47,-0.405982905982906,1.7027567933710096e-05,-0.405982905982906,0.00042651029932812284
48,-0.40398254228041464,1.7126488435491886e-05,-0.4039825422804146,0.00042898204312323123
49,-0.40198217857792323,1.722670741134031e-05,-0.4019821785779233,0.0004314861126060353
50,-0.3999818148754319,1.732825016635857e-05,-0.3999818148754319,0.00043402313552585894
51,-0.39798145117294054,1.743114263910796e-05,-0.39798145117294054,0.00043659375528912496
52,-0.3959810874704492,1.75354114208257e-05,-0.3959810874704492,0.00043919863143244373
53,-0.3939807237679578,1.764108377532715e-05,-0.3939807237679578,0.00044183844011247127
54,-0.3919803600654665,1.7748187659620445e-05,-0.3919803600654665,0.000444513874613222
55,-0.38997999636297515,1.7856751745262844e-05,-0.38997999636297515,0.0004472256458715488
56,-0.38797963266048374,1.7966805440489407e-05,-0.38797963266048374,0.0004499744830215382
57,-0.3859792689579924,1.80783789131461e-05,-0.3859792689579924,0.00045276113395860147
58,-0.383978905255501,1.819150311446107e-05,-0.383978905255501,0.00045558636592408206
59,-0.38197854155300964,1.8306209803689088e-05,-0.38197854155300964,0.0004584509661112336
60,-0.3799781778505183,1.842253157366607e-05,-0.3799781778505183,0.00046135574229346887
61,-0.3779778141480269,1.8540501877312497e-05,-0.3779778141480269,0.0004643015234758153
62,-0.37597745044553554,1.8660155055125824e-05,-0.37597745044553554,0.00046728916057056576
63,-0.3739770867430442,1.8781526363704788e-05,-0.37397708674304414,0.00047031952709815426
64,-0.37197672304055285,1.8904652005349597e-05,-0.37197672304055285,0.0004733935199143389
65,-0.36997635933806144,1.9029569158785115e-05,-0.3699763593380615,0.00047651205996482494
66,-0.36797599563557015,1.9156316011055656e-05,-0.3679759956355701,0.00047967609306851964
67,-0.36597563193307875,1.9284931790642963e-05,-0.36597563193307875,0.00048288659073066374
68,-0.3639752682305874,1.9415456801861114e-05,-0.3639752682305874,0.0004861445509871501
69,-0.36197490452809605,1.9547932460585072e-05,-0.36197490452809605,0.0004894509992814034
70,-0.35997454082560465,1.96824013313723e-05,-0.3599745408256047,0.0004928069893752624
71,-0.3579741771231133,1.9818907166039756e-05,-0.3579741771231133,0.0004962136042953787
72,-0.3559738134206219,1.9957494943762e-05,-0.35597381342062195,0.0004996719573167255
73,-0.35397344971813055,2.009821091275929e-05,-0.35397344971813055,0.0005031831929848832
74,-0.3519730860156392,2.02411026336481e-05,-0.3519730860156392,0.0005067484881788631
75,-0.34997272231314785,2.0386219024530393e-05,-0.34997272231314785,0.0005103690532163103
76,-0.3479723586106565,2.0533610407901652e-05,-0.34797235861065645,0.0005140461330030307
77,-0.3459719949081651,2.0683328559462137e-05,-0.3459719949081651,0.0005177810082288851
78,-0.3439716312056738,2.083542675892011e-05,-0.3439716312056737,0.0005215749966121931
79,-0.3419712675031824,2.0989959842880455e-05,-0.3419712675031824,0.0005254294541949133
80,-0.33997090380069106,2.1146984259917117e-05,-0.33997090380069106,0.0005293457766909757
81,-0.3379705400981997,2.1306558127933097e-05,-0.33797054009819966,0.0005333254008902763
82,-0.3359701763957083,2.1468741293917175e-05,-0.3359701763957083,0.0005373698061209691
83,-0.33396981269321696,2.163359539621253e-05,-0.333969812693217,0.0005414805157728382
84,-0.33196944899072556,2.18011839294187e-05,-0.3319694489907256,0.0005456590988846845
85,-0.3299690852882342,2.1971572312054908e-05,-0.32996908528823427,0.0005499071717988128
86,-0.32796872158574286,2.2144827957119843e-05,-0.32796872158574286,0.000554226399885877
87,-0.3259683578832515,2.232102034569052e-05,-0.3259683578832515,0.0005586184993435316
88,-0.32396799418076017,2.2500221103710774e-05,-0.32396799418076017,0.0005630852390725012
89,-0.3219676304782688,2.268250408212816e-05,-0.32196763047826876,0.0005676284426339134
90,-0.31996726677577747,2.286794544054753e-05,-0.3199672667757774,0.0005722499902919277
91,-0.31796690307328607,2.305662373457847e-05,-0.317966903073286,0.0005769518211459389
92,-0.3159665393707947,2.3248620007064313e-05,-0.31596653937079466,0.0005817359353568637
93,-0.3139661756683033,2.3444017883391204e-05,-0.3139661756683033,0.000586604396472283
94,-0.31196581196581197,2.3642903671086937e-05,-0.31196581196581197,0.0005915593338554855
95,-0.3099654482633206,2.3845366463931865e-05,-0.3099654482633206,0.0005966029452237461
96,-0.3079650845608292,2.405149825081682e-05,-0.3079650845608292,0.0006017374993014814
97,-0.30596472085833787,2.4261394029597186e-05,-0.3059647208583379,0.0006069653385942663
98,-0.3039643571558465,2.4475151926206836e-05,-0.3039643571558466,0.0006122888822900285
99,-0.3019639934533552,2.46928733193116e-05,-0.3019639934533552,0.0006177106292941271
100,-0.2999636297508638,2.491466297079846e-05,-0.2999636297508638,0.0006232331614054196
101,-0.2979632660483725,2.514062916241512e-05,-0.2979632660483725,0.0006288591466408344
102,-0.29596290234588113,2.5370883838893196e-05,-0.2959629023458811,0.0006345913427164425
103,-0.2939625386433897,2.560554275790921e-05,-0.2939625386433897,0.0006404326006934849
104,-0.2919621749408984,2.5844725647259256e-05,-0.2919621749408983,0.0006463858687983465
105,-0.289961811238407,2.6088556369646722e-05,-0.289961811238407,0.0006524541964260151
106,-0.2879614475359156,2.6337163095507303e-05,-0.2879614475359156,0.0006586407383371534
107,-0.2859610838334243,2.6590678484322583e-05,-0.2859610838334242,0.0006649487590595514
108,-0.28396072013093293,2.684923987490201e-05,-0.28396072013093293,0.0006713816375053957
109,-0.2819603564284416,2.7112989485143832e-05,-0.2819603564284415,0.0006779428718165253
110,-0.2799599927259502,2.738207462181853e-05,-0.2799599927259502,0.0006846360844506123
111,-0.27795962902345883,2.7656647900953558e-05,-0.27795962902345883,0.0006914650275220412
112,-0.27595926532096743,2.7936867479436176e-05,-0.2759592653209675,0.0006984335884121512
113,-0.2739589016184761,2.822289729849165e-05,-0.27395890161847614,0.0007055457956644603
114,-0.27195853791598473,2.851490733973787e-05,-0.27195853791598473,0.0007128058251815114
115,-0.2699581742134934,2.8813073894564428e-05,-0.2699581742134934,0.0007202180067410936
116,-0.26795781051100204,2.9117579847634205e-05,-0.26795781051100204,0.0007277868308507538
117,-0.26595744680851063,2.9428614975360387e-05,-0.26595744680851063,0.0007355169559608023
118,-0.2639570831060193,2.9746376260269465e-05,-0.2639570831060193,0.0007434132160573659
119,-0.2619567194035279,3.0071068222224166e-05,-0.26195671940352794,0.0007514806286585177
120,-0.2599563557010366,3.0402903267547376e-05,-0.2599563557010366,0.0007597244032380953
121,-0.25795599199854524,3.074210205716167e-05,-0.2579559919985452,0.0007681499501035041
122,-0.25595562829605384,3.1088893894937025e-05,-0.25595562829605384,0.0007767628897556534
123,-0.2539552645935625,3.1443517137524606e-05,-0.2539552645935625,0.0007855690627611344
124,-0.2519549008910711,3.180621962704603e-05,-0.25195490089107114,0.0007945745401688829
125,-0.24995453718857974,3.217725914810626e-05,-0.24995453718857974,0.0008037856345058684
126,-0.24795417348608842,3.255690391070557e-05,-0.24795417348608836,0.000813208911388827
127,-0.24595380978359704,3.294543306074155e-05,-0.24595380978359704,0.0008228512017917433
128,-0.24395344608110567,3.334313721991719e-05,-0.24395344608110567,0.0008327196150116776
129,-0.2419530823786143,3.375031905700707e-05,-0.2419530823786143,0.0008428215523786631
130,-0.23995271867612294,3.416729389258061e-05,-0.23995271867612294,0.0008531647217588056
131,-0.2379523549736316,3.459439033943971e-05,-0.2379523549736316,0.0008637571529033735
132,-0.23595199127114025,3.503195098120304e-05,-0.23595199127114022,0.0008746072137006497
133,-0.23395162756864887,3.548033309165462e-05,-0.23395162756864885,0.000885723627391639
134,-0.2319512638661575,3.5939909397680135e-05,-0.23195126386615747,0.0008971154908153948
