,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.723706519737148e-06,-0.5,0.00024340309249064275
1,-0.49799963629750865,9.774991458943236e-06,-0.49799963629750865,0.000244684370856774
2,-0.49599927259501725,9.826836005498276e-06,-0.49599927259501725,0.0002459795979394913
3,-0.4939989088925259,9.879249022920858e-06,-0.4939989088925259,0.0002472889941827193
4,-0.4919985451900345,9.932239554238568e-06,-0.49199854519003455,0.00024861278448451505
5,-0.48999818148754315,9.985816826387438e-06,-0.4899981814875432,0.00024995119830594447
6,-0.48799781778505186,1.0039990254737844e-05,-0.48799781778505186,0.00025130446978308
7,-0.4859974540825605,1.0094769447751025e-05,-0.48599745408256045,0.00025267283784221884
8,-0.48399709038006916,1.0150164211770502e-05,-0.4839970903800691,0.0002540565463184322
9,-0.48199672667757776,1.0206184555952965e-05,-0.4819967266775777,0.0002554558440775512
10,-0.4799963629750864,1.0262840697343212e-05,-0.47999636297508635,0.0002568709851417082
11,-0.477995999272595,1.0320143066098007e-05,-0.47799599927259506,0.00025830222881854947
12,-0.47599563557010366,1.0378102310863889e-05,-0.47599563557010366,0.00025974983983424385
13,-0.4739952718676123,1.043672930431408e-05,-0.4739952718676123,0.00026121408847041444
14,-0.4719949081651209,1.049603514884997e-05,-0.47199490816512096,0.00026269525070512747
15,-0.46999454446262956,1.0556031182472744e-05,-0.46999454446262956,0.00026419360835807433
16,-0.46799418076013816,1.0616728984830982e-05,-0.4679941807601382,0.00026570944924009227
17,-0.4659938170576468,1.0678140383450319e-05,-0.4659938170576468,0.00026724306730716946
18,-0.4639934533551555,1.0740277460151436e-05,-0.46399345335515546,0.0002687947628190926
19,-0.46199308965266417,1.08031525576629e-05,-0.46199308965266417,0.0002703648425028934
20,-0.45999272595017276,1.0866778286435676e-05,-0.45999272595017276,0.00027195361972126537
21,-0.4579923622476814,1.0931167531666358e-05,-0.4579923622476814,0.0002735614146461182
22,-0.45599199854519007,1.0996333460536462e-05,-0.45599199854519,0.00027518855443745655
23,-0.45399163484269867,1.1062289529675403e-05,-0.45399163484269867,0.000276835373427765
24,-0.4519912711402073,1.1129049492855104e-05,-0.4519912711402073,0.00027850221331209664
25,-0.4499909074377159,1.1196627408924465e-05,-0.4499909074377159,0.000280189423344067
26,-0.44799054373522457,1.1265037649992354e-05,-0.4479905437352246,0.00028189736053796366
27,-0.4459901800327332,1.1334294909867912e-05,-0.4459901800327332,0.0002836263898771915
28,-0.4439898163302418,1.1404414212767624e-05,-0.44398981633024187,0.0002853768845292792
29,-0.4419894526277506,1.1475410922298734e-05,-0.4419894526277505,0.0002871492260676873
30,-0.4399890889252592,1.1547300750729106e-05,-0.4399890889252591,0.0002889438047006625
31,-0.4379887252227678,1.1620099768554004e-05,-0.43798872522276777,0.0002907610195073947
32,-0.4359883615202764,1.1693824414370754e-05,-0.43598836152027637,0.00029260127868174654
33,-0.4339879978177851,1.1768491505072617e-05,-0.433987997817785,0.0002944649997838321
34,-0.43198763411529373,1.1844118246373725e-05,-0.43198763411529373,0.00029635260999973535
35,-0.4299872704128023,1.1920722243677472e-05,-0.4299872704128023,0.0002982645464096714
36,-0.427986906710311,1.1998321513301179e-05,-0.427986906710311,0.0003002012562649042
37,-0.4259865430078196,1.2076934494070482e-05,-0.42598654300781963,0.00030216319727375054
38,-0.4239861793053282,1.2156580059297395e-05,-0.4239861793053282,0.0003041508378970109
39,-0.4219858156028369,1.223727752915665e-05,-0.4219858156028369,0.00030616465765318445
40,-0.41998545190034553,1.2319046683475555e-05,-0.41998545190034553,0.0003082051474338413
41,-0.4179850881978542,1.2401907774953108e-05,-0.4179850881978542,0.0003102728098295378
42,-0.4159847244953628,1.2485881542825121e-05,-0.41598472449536283,0.00031236815946668084
43,-0.4139843607928715,1.2570989226992431e-05,-0.41398436079287143,0.0003144917233557637
44,-0.4119839970903801,1.2657252582630375e-05,-0.4119839970903801,0.0003166440412514124
45,-0.40998363338788874,1.2744693895298237e-05,-0.4099836333878887,0.0003188256660247047
46,-0.40798326968539733,1.2833335996568435e-05,-0.40798326968539733,0.0003210371640482399
47,-0.405982905982906,1.2923202280195862e-05,-0.405982905982906,0.00032327911559446157
48,-0.40398254228041464,1.3014316718848962e-05,-0.4039825422804146,0.0003255521152477573
49,-0.40198217857792323,1.3106703881424822e-05,-0.4019821785779233,0.0003278567723308812
50,-0.3999818148754319,1.3200388950971773e-05,-0.3999818148754319,0.0003301937113462726
51,-0.39798145117294054,1.3295397743243969e-05,-0.39798145117294054,0.0003325635724328652
52,-0.3959810874704492,1.3391756725913562e-05,-0.3959810874704492,0.0003349670118390152
53,-0.3939807237679578,1.3489493038467176e-05,-0.3939807237679578,0.0003374047024121971
54,-0.3919803600654665,1.358863451281476e-05,-0.3919803600654665,0.00033987733410615256
55,-0.38997999636297515,1.3689209694640104e-05,-0.38997999636297515,0.00034238561450620504
56,-0.38797963266048374,1.3791247865523634e-05,-0.38797963266048374,0.0003449302693734888
57,-0.3859792689579924,1.3894779065869606e-05,-0.3859792689579924,0.00034751204320887123
58,-0.383978905255501,1.399983411867136e-05,-0.383978905255501,0.0003501316998373905
59,-0.38197854155300964,1.410644465414971e-05,-0.38197854155300964,0.00035279002301406257
60,-0.3799781778505183,1.4214643135301435e-05,-0.3799781778505183,0.00035548781705195624
61,-0.3779778141480269,1.4324462884396457e-05,-0.3779778141480269,0.00035822590747347434
62,-0.37597745044553554,1.4435938110464134e-05,-0.37597745044553554,0.00036100514168582916
63,-0.3739770867430442,1.4549103937811209e-05,-0.37397708674304414,0.0003638263896817388
64,-0.37197672304055285,1.466399643561578e-05,-0.37197672304055285,0.00036669054476643105
65,-0.36997635933806144,1.4780652648644017e-05,-0.3699763593380615,0.0003695985243120857
66,-0.36797599563557015,1.48991106291386e-05,-0.3679759956355701,0.0003725512705409057
67,-0.36597563193307875,1.5019409469930146e-05,-0.36597563193307875,0.0003755497513380638
68,-0.3639752682305874,1.5141589338825587e-05,-0.3639752682305874,0.00037859496109583557
69,-0.36197490452809605,1.526569151433014e-05,-0.36197490452809605,0.0003816879215902902
70,-0.35997454082560465,1.539175842276218e-05,-0.3599745408256047,0.000384829682891983
71,-0.3579741771231133,1.551983367682357e-05,-0.3579741771231133,0.00038802132431216247
72,-0.3559738134206219,1.564996211569095e-05,-0.35597381342062195,0.0003912639553860851
73,-0.35397344971813055,1.5782189846696963e-05,-0.35397344971813055,0.00039455871689510604
74,-0.3519730860156392,1.5916564288673898e-05,-0.3519730860156392,0.00039790678192930484
75,-0.34997272231314785,1.605313421703591e-05,-0.34997272231314785,0.0004013093569924893
76,-0.3479723586106565,1.619194981068009e-05,-0.34797235861065645,0.0004047676831515232
77,-0.3459719949081651,1.633306270079057e-05,-0.3459719949081651,0.00040828303723201403
78,-0.3439716312056738,1.647652602163454e-05,-0.3439716312056737,0.0004118567330625147
79,-0.3419712675031824,1.66223944634437e-05,-0.3419712675031824,0.00041549012276949565
80,-0.33997090380069106,1.677072432747935e-05,-0.33997090380069106,0.0004191845981254693
81,-0.3379705400981997,1.6921573583384998e-05,-0.33797054009819966,0.00042294159195277226
82,-0.3359701763957083,1.7075001928935664e-05,-0.3359701763957083,0.00042676257958564555
83,-0.33396981269321696,1.7231070852298985e-05,-0.333969812693217,0.00043064908039339205
84,-0.33196944899072556,1.7389843696929576e-05,-0.3319694489907256,0.00043460265936754523
85,-0.3299690852882342,1.7551385729224727e-05,-0.32996908528823427,0.00043862492877613703
86,-0.32796872158574286,1.7715764209076448e-05,-0.32796872158574286,0.00044271754988832386
87,-0.3259683578832515,1.7883048463462547e-05,-0.3259683578832515,0.0004468822347728113
88,-0.32396799418076017,1.805330996322721e-05,-0.32396799418076017,0.00045112074817370133
89,-0.3219676304782688,1.8226622403210024e-05,-0.32196763047826876,0.0004554349094675955
90,-0.31996726677577747,1.8403061785891514e-05,-0.3199672667757774,0.0004598265947059951
91,-0.31796690307328607,1.8582706508732468e-05,-0.317966903073286,0.0004642977387472713
92,-0.3159665393707947,1.8765637455394816e-05,-0.31596653937079466,0.00046885033748271754
93,-0.3139661756683033,1.8951938091042423e-05,-0.3139661756683033,0.00047348645016145636
94,-0.31196581196581197,1.9141694561931646e-05,-0.31196581196581197,0.00047820820181924224
95,-0.3099654482633206,1.93349957995138e-05,-0.3099654482633206,0.000483017785816499
96,-0.3079650845608292,1.9531933629284628e-05,-0.3079650845608292,0.00048791746649123294
97,-0.30596472085833787,1.9732602884629806e-05,-0.3059647208583379,0.0004929095819328014
98,-0.3039643571558465,1.9937101525930274e-05,-0.3039643571558466,0.0004979965468828596
99,-0.3019639934533552,2.0145530765206916e-05,-0.3019639934533552,0.0005031808557701888
100,-0.2999636297508638,2.0357995196601047e-05,-0.2999636297508638,0.0005084650858865079
101,-0.2979632660483725,2.0574602933004982e-05,-0.2979632660483725,0.0005138519007107928
102,-0.29596290234588113,2.0795465749176378e-05,-0.2959629023458811,0.0005193440533900865
103,-0.2939625386433897,2.102069923169006e-05,-0.2939625386433897,0.0005249443903852677
104,-0.2919621749408984,2.125042293610366e-05,-0.2919621749408983,0.0005306558552907599
105,-0.289961811238407,2.1484760551735997e-05,-0.289961811238407,0.0005364814928377246
106,-0.2879614475359156,2.1723840074482846e-05,-0.2879614475359156,0.0005424244530908643
107,-0.2859610838334243,2.1967793988121085e-05,-0.2859610838334242,0.0005484879958496023
108,-0.28396072013093293,2.2216759454581192e-05,-0.28396072013093293,0.0005546754952650793
109,-0.2819603564284416,2.2470878513698596e-05,-0.2819603564284415,0.000560990444685131
110,-0.2799599927259502,2.273029829298739e-05,-0.2799599927259502,0.0005674364617401891
111,-0.27795962902345883,2.2995171228015374e-05,-0.27795962902345883,0.0005740172936838784
112,-0.27595926532096743,2.3265655293996923e-05,-0.2759592653209675,0.0005807368230029729
113,-0.2739589016184761,2.354191424926131e-05,-0.27395890161847614,0.0005875990733123317
114,-0.27195853791598473,2.382411789129725e-05,-0.27195853791598473,0.0005946082155514551
115,-0.2699581742134934,2.4112442326121764e-05,-0.2699581742134934,0.0006017685745004095
