,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.2645224213408e-06,-0.5,0.00018152305719276298
1,-0.49799963629750865,7.3105213041285685e-06,-0.49799963629750865,0.00018267073132751128
2,-0.49599927259501725,7.357063782854825e-06,-0.49599927259501725,0.0001838319470917575
3,-0.4939989088925259,7.4041586574092326e-06,-0.4939989088925259,0.000185006923299609
4,-0.4919985451900345,7.451814906875401e-06,-0.49199854519003455,0.00018619588321116293
5,-0.48999818148754315,7.50004169392848e-06,-0.4899981814875432,0.00018739905464133436
6,-0.48799781778505186,7.548848369359159e-06,-0.48799781778505186,0.00018861667007180442
7,-0.4859974540825605,7.5982444767282945e-06,-0.48599745408256045,0.00018984896676618921
8,-0.48399709038006916,7.648239757156415e-06,-0.4839970903800691,0.00019109618688853885
9,-0.48199672667757776,7.698844154252686e-06,-0.4819967266775777,0.00019235857762527303
10,-0.4799963629750864,7.750067819187898e-06,-0.47999636297508635,0.0001936363913106719
11,-0.477995999272595,7.801921115916401e-06,-0.47799599927259506,0.00019492988555603772
12,-0.47599563557010366,7.85441462655191e-06,-0.47599563557010366,0.00019623932338265184
13,-0.4739952718676123,7.907559156902462e-06,-0.4739952718676123,0.000197564973358655
14,-0.4719949081651209,7.961365742169895e-06,-0.47199490816512096,0.00019890710973998404
15,-0.46999454446262956,8.015845652819475e-06,-0.46999454446262956,0.0002002660126155015
16,-0.46799418076013816,8.071010400625461e-06,-0.4679941807601382,0.00020164196805646286
17,-0.4659938170576468,8.126871744898749e-06,-0.4659938170576468,0.00020303526827046957
18,-0.4639934533551555,8.1834416989028e-06,-0.46399345335515546,0.00020444621176006185
19,-0.46199308965266417,8.240732536464407e-06,-0.46199308965266417,0.0002058751034861123
20,-0.45999272595017276,8.298756798786158e-06,-0.45999272595017276,0.00020732225503618688
21,-0.4579923622476814,8.357527301467543e-06,-0.4579923622476814,0.00020878798479804635
22,-0.45599199854519007,8.417057141742158e-06,-0.45599199854519,0.0002102726181384684
23,-0.45399163484269867,8.477359705938538e-06,-0.45399163484269867,0.00021177648758757765
24,-0.4519912711402073,8.538448677172654e-06,-0.4519912711402073,0.00021329993302887862
25,-0.4499909074377159,8.600338043280224e-06,-0.4499909074377159,0.00021484330189519262
26,-0.44799054373522457,8.663042104997503e-06,-0.4479905437352246,0.00021640694937071135
27,-0.4459901800327332,8.726575484399439e-06,-0.4459901800327332,0.00021799123859938426
28,-0.4439898163302418,8.790953133604547e-06,-0.44398981633024187,0.0002195965408998682
29,-0.4419894526277506,8.856190343756076e-06,-0.4419894526277505,0.00022122323598727708
