,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0787691608986864e-05,-0.5,0.0002697821737989307
1,-0.49799963629750865,1.083909379279486e-05,-0.49799963629750865,0.0002710654218533186
2,-0.49599927259501725,1.0891052784021379e-05,-0.49599927259501725,0.0002723625435512734
3,-0.4939989088925259,1.094357742673958e-05,-0.4939989088925259,0.00027367375881893644
4,-0.4919985451900345,1.0996676744403922e-05,-0.49199854519003455,0.00027499929203316116
5,-0.48999818148754315,1.1050359944248717e-05,-0.4899981814875432,0.0002763393721303657
6,-0.48799781778505186,1.1104636421813128e-05,-0.48799781778505186,0.00027769423271850467
7,-0.4859974540825605,1.1159515765596725e-05,-0.48599745408256045,0.00027906411219226344
8,-0.48399709038006916,1.1215007761850014e-05,-0.4839970903800691,0.00028044925385158135
9,-0.48199672667757776,1.1271122399504356e-05,-0.4819967266775777,0.0002818499060236129
10,-0.4799963629750864,1.1327869875245977e-05,-0.47999636297508635,0.00028326632218824305
11,-0.477995999272595,1.1385260598738867e-05,-0.47799599927259506,0.00028469876110727394
12,-0.47599563557010366,1.1443305198001617e-05,-0.47599563557010366,0.00028614748695740777
13,-0.4739952718676123,1.150201452494339e-05,-0.4739952718676123,0.00028761276946715267
14,-0.4719949081651209,1.156139966106438e-05,-0.47199490816512096,0.00028909488405778406
15,-0.46999454446262956,1.1621471923326493e-05,-0.46999454446262956,0.00029059411198850113
16,-0.46799418076013816,1.1682242870199954e-05,-0.4679941807601382,0.0002921107405059201
17,-0.4659938170576468,1.1743724307891933e-05,-0.4659938170576468,0.0002936450629980522
18,-0.4639934533551555,1.1805928296763582e-05,-0.46399345335515546,0.0002951973791529239
19,-0.46199308965266417,1.1868867157941794e-05,-0.46199308965266417,0.0002967679951219967
20,-0.45999272595017276,1.193255348013275e-05,-0.45999272595017276,0.0002983572236885545
21,-0.4579923622476814,1.1997000126644082e-05,-0.4579923622476814,0.00029996538444123196
22,-0.45599199854519007,1.2062220242623137e-05,-0.45599199854519,0.00030159280395286364
23,-0.45399163484269867,1.2128227262518893e-05,-0.45399163484269867,0.00030323981596484074
24,-0.4519912711402073,1.2195034917775529e-05,-0.4519912711402073,0.00030490676157717185
25,-0.4499909074377159,1.226265724476583e-05,-0.4499909074377159,0.0003065939894444472
26,-0.44799054373522457,1.2331108592973068e-05,-0.4479905437352246,0.0003083018559779194
27,-0.4459901800327332,1.240040363343026e-05,-0.4459901800327332,0.00031003072555391907
28,-0.4439898163302418,1.2470557367426141e-05,-0.44398981633024187,0.0003117809707288324
29,-0.4419894526277506,1.2541585135487463e-05,-0.4419894526277505,0.0003135529724608785
30,-0.4399890889252592,1.261350262664776e-05,-0.4399890889252591,0.0003153471203389343
31,-0.4379887252227678,1.2686325888013019e-05,-0.43798872522276777,0.00031716381281866077
32,-0.4359883615202764,1.2760071334635166e-05,-0.43598836152027637,0.0003190034574662023
33,-0.4339879978177851,1.2834755759704856e-05,-0.433987997817785,0.0003208664712097341
34,-0.43198763411529373,1.2910396345075248e-05,-0.43198763411529373,0.00032275328059915
35,-0.4299872704128023,1.2987010672129236e-05,-0.4299872704128023,0.00032466432207419187
36,-0.427986906710311,1.3064616733002928e-05,-0.427986906710311,0.0003266000422413366
37,-0.4259865430078196,1.3143232942178909e-05,-0.42598654300781963,0.0003285608981597668
38,-0.4239861793053282,1.3222878148463078e-05,-0.4239861793053282,0.0003305473576367712
39,-0.4219858156028369,1.3303571647359812e-05,-0.4219858156028369,0.0003325598995329258
40,-0.41998545190034553,1.33853331938606e-05,-0.41998545190034553,0.0003345990140774344
41,-0.4179850881978542,1.3468183015662001e-05,-0.4179850881978542,0.00033666520319401065
42,-0.4159847244953628,1.3552141826829483e-05,-0.41598472449536283,0.0003387589808377091
43,-0.4139843607928715,1.3637230841924425e-05,-0.41398436079287143,0.0003408808733431276
44,-0.4119839970903801,1.3723471790612339e-05,-0.4119839970903801,0.00034303141978442016
45,-0.40998363338788874,1.3810886932771103e-05,-0.4099836333878887,0.0003452111723475814
46,-0.40798326968539733,1.3899499074118827e-05,-0.40798326968539733,0.0003474206967154825
47,-0.405982905982906,1.3989331582381968e-05,-0.405982905982906,0.0003496605724661594
48,-0.40398254228041464,1.408040840402509e-05,-0.4039825422804146,0.00035193139348487705
49,-0.40198217857792323,1.4172754081564699e-05,-0.4019821785779233,0.0003542337683905175
50,-0.3999818148754319,1.426639377149048e-05,-0.3999818148754319,0.0003565683209768622
51,-0.39798145117294054,1.4361353262818639e-05,-0.39798145117294054,0.00035893569066936676
52,-0.3959810874704492,1.4457658996302666e-05,-0.3959810874704492,0.0003613365329980517
53,-0.3939807237679578,1.4555338084328527e-05,-0.3939807237679578,0.00036377152008716245
54,-0.3919803600654665,1.4654418331522166e-05,-0.3919803600654665,0.0003662413411622816
55,-0.38997999636297515,1.475492825609865e-05,-0.38997999636297515,0.0003687467030756069
56,-0.38797963266048374,1.4856897111983566e-05,-0.38797963266048374,0.0003712883308501414
57,-0.3859792689579924,1.4960354911738903e-05,-0.3859792689579924,0.0003738669682435805
58,-0.383978905255501,1.5065332450326813e-05,-0.383978905255501,0.00037648337833271026
59,-0.38197854155300964,1.5171861329746719e-05,-0.38197854155300964,0.0003791383441191761
60,-0.3799781778505183,1.527997398458227e-05,-0.3799781778505183,0.00038183266915751995
