,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.967854640176702e-06,-0.5,0.00022478273467601878
1,-0.49799963629750865,9.017210133074364e-06,-0.49799963629750865,0.00022601684345170445
2,-0.49599927259501725,9.067117997226253e-06,-0.49599927259501725,0.0002272647247527246
3,-0.4939989088925259,9.117587062387358e-06,-0.4939989088925259,0.00022852659820269246
4,-0.4919985451900345,9.168626337634072e-06,-0.49199854519003455,0.0002298026878747984
5,-0.48999818148754315,9.220245015762438e-06,-0.4899981814875432,0.0002310932224006576
6,-0.48799781778505186,9.272452477812812e-06,-0.48799781778505186,0.00023239843508227707
7,-0.4859974540825605,9.325258297725144e-06,-0.48599745408256045,0.00023371856400724502
8,-0.48399709038006916,9.378672247129185e-06,-0.4839970903800691,0.00023505385216724897
9,-0.48199672667757776,9.432704300274084e-06,-0.4819967266775777,0.00023640454758003192
10,-0.4799963629750864,9.487364639102108e-06,-0.47999636297508635,0.00023777090341490275
11,-0.477995999272595,9.542663658471207e-06,-0.47799599927259506,0.00023915317812191813
12,-0.47599563557010366,9.598611971531539e-06,-0.47599563557010366,0.00024055163556485992
13,-0.4739952718676123,9.655220415261118e-06,-0.4739952718676123,0.00024196654515813617
14,-0.4719949081651209,9.712500056165978e-06,-0.47199490816512096,0.00024339818200773742
15,-0.46999454446262956,9.770462196150494e-06,-0.46999454446262956,0.0002448468270563883
16,-0.46799418076013816,9.829118378563686e-06,-0.4679941807601382,0.0002463127672330346
17,-0.4659938170576468,9.888480394427532e-06,-0.4659938170576468,0.0002477962956068176
18,-0.4639934533551555,9.94856028885362e-06,-0.46399345335515546,0.0002492977115456882
19,-0.46199308965266417,1.0009370367654667e-05,-0.46199308965266417,0.00025081732087982143
20,-0.45999272595017276,1.0070923204157639e-05,-0.45999272595017276,0.0002523554360699989
21,-0.4579923622476814,1.0133231646225652e-05,-0.4579923622476814,0.00025391237638113174
22,-0.45599199854519007,1.019630882349586e-05,-0.45599199854519,0.0002554884680611046
23,-0.45399163484269867,1.0260168154841048e-05,-0.45399163484269867,0.00025708404452512716
24,-0.4519912711402073,1.0324823356062859e-05,-0.4519912711402073,0.00025869944654578915
25,-0.4499909074377159,1.039028844782485e-05,-0.4499909074377159,0.0002603350224490194
26,-0.44799054373522457,1.0456577763834045e-05,-0.4479905437352246,0.0002619911283161614
