,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2032304783871965e-05,-0.5,0.0003010379714159715
1,-0.49799963629750865,1.208485663830691e-05,-0.49799963629750865,0.0003023504915417277
2,-0.49599927259501725,1.2137966356040503e-05,-0.49599927259501725,0.00030367691411711166
3,-0.4939989088925259,1.2191642780022084e-05,-0.4939989088925259,0.00030501745905308324
4,-0.4919985451900345,1.2245894932562027e-05,-0.49199854519003455,0.0003063723507108868
5,-0.48999818148754315,1.2300732019730121e-05,-0.4899981814875432,0.00030774181801090087
6,-0.48799781778505186,1.2356163435880369e-05,-0.48799781778505186,0.0003091260945446062
7,-0.4859974540825605,1.2412198768306402e-05,-0.48599745408256045,0.00031052541868977575
8,-0.48399709038006916,1.2468847802031823e-05,-0.4839970903800691,0.00031194003372899515
9,-0.48199672667757776,1.2526120524739955e-05,-0.4819967266775777,0.00031337018797161916
10,-0.4799963629750864,1.2584027131847669e-05,-0.47999636297508635,0.00031481613487928346
11,-0.477995999272595,1.2642578031728112e-05,-0.47799599927259506,0.0003162781331950881
12,-0.47599563557010366,1.2701783851087366e-05,-0.47599563557010366,0.0003177564470765756
13,-0.4739952718676123,1.2761655440500233e-05,-0.4739952718676123,0.0003192513462326335
14,-0.4719949081651209,1.282220388011053e-05,-0.47199490816512096,0.0003207631060644518
15,-0.46999454446262956,1.2883440485501564e-05,-0.46999454446262956,0.00032229200781067535
16,-0.46799418076013816,1.294537681374256e-05,-0.4679941807601382,0.0003238383386968927
17,-0.4659938170576468,1.3008024669617126e-05,-0.4659938170576468,0.0003254023920896111
18,-0.4639934533551555,1.3071396112040064e-05,-0.46399345335515546,0.00032698446765487153
19,-0.46199308965266417,1.313550346066898e-05,-0.46199308965266417,0.00032858487152166504
20,-0.45999272595017276,1.32003593027176e-05,-0.45999272595017276,0.0003302039164503163
21,-0.4579923622476814,1.3265976499977781e-05,-0.4579923622476814,0.00033184192200600663
22,-0.45599199854519007,1.3332368196057558e-05,-0.45599199854519,0.00033349921473762017
23,-0.45399163484269867,1.3399547823842867e-05,-0.45399163484269867,0.0003351761283620962
24,-0.4519912711402073,1.3467529113190929e-05,-0.4519912711402073,0.0003368730039544849
25,-0.4499909074377159,1.3536326098863445e-05,-0.4499909074377159,0.0003385901901439078
26,-0.44799054373522457,1.3605953128708286e-05,-0.4479905437352246,0.00034032804331563454
27,-0.4459901800327332,1.3676424872098555e-05,-0.4459901800327332,0.0003420869278194936
28,-0.4439898163302418,1.374775632863834e-05,-0.44398981633024187,0.0003438672161848454
29,-0.4419894526277506,1.3819962837144821e-05,-0.4419894526277505,0.0003456692893423561
30,-0.4399890889252592,1.3893060084916823e-05,-0.4399890889252591,0.00034749353685281675
31,-0.4379887252227678,1.3967064117300287e-05,-0.43798872522276777,0.0003493403571432661
32,-0.4359883615202764,1.4041991347561556e-05,-0.43598836152027637,0.0003512101577506846
33,-0.4339879978177851,1.411785856707992e-05,-0.433987997817785,0.0003531033555735384
34,-0.43198763411529373,1.4194682955871208e-05,-0.43198763411529373,0.00035502037713146093
