,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.601842615497492e-05,-0.5,0.00040736815453515867
1,-0.49799963629750865,1.6085898460597532e-05,-0.49799963629750865,0.0004091011044710972
2,-0.49599927259501725,1.6154003775798093e-05,-0.49599927259501725,0.000410850285471445
3,-0.4939989088925259,1.6222751452358724e-05,-0.4939989088925259,0.0004126159355316935
4,-0.4919985451900345,1.6292151025866566e-05,-0.49199854519003455,0.00041439829728592104
5,-0.48999818148754315,1.636221222016013e-05,-0.4899981814875432,0.00041619761811814915
6,-0.48799781778505186,1.6432944951902785e-05,-0.48799781778505186,0.000418014150276858
7,-0.4859974540825605,1.6504359335287406e-05,-0.48599745408256045,0.0004198481509927649
8,-0.48399709038006916,1.6576465686876653e-05,-0.4839970903800691,0.0004216998825999755
9,-0.48199672667757776,1.664927453058326e-05,-0.4819967266775777,0.0004235696126606159
10,-0.4799963629750864,1.6722796602795098e-05,-0.47999636297508635,0.00042545761409306325
11,-0.477995999272595,1.679704285764978e-05,-0.47799599927259506,0.0004273641653038923
12,-0.47599563557010366,1.687202447246386e-05,-0.47599563557010366,0.00042928955032366453
13,-0.4739952718676123,1.694775285332193e-05,-0.4739952718676123,0.0004312340589466872
14,-0.4719949081651209,1.7024239640830788e-05,-0.47199490816512096,0.0004331979868748754
15,-0.46999454446262956,1.7101496716044626e-05,-0.46999454446262956,0.00043518163586585794
16,-0.46799418076013816,1.717953620656687e-05,-0.4679941807601382,0.0004371853138854696
17,-0.4659938170576468,1.725837049283466e-05,-0.4659938170576468,0.00043920933526477956
18,-0.4639934533551555,1.7338012214592597e-05,-0.46399345335515546,0.00044125402086181334
19,-0.46199308965266417,1.7418474277561955e-05,-0.46199308965266417,0.000443319698228126
20,-0.45999272595017276,1.7499769860312357e-05,-0.45999272595017276,0.00044540670178039917
21,-0.4579923622476814,1.758191242134293e-05,-0.4579923622476814,0.0004475153729772316
22,-0.45599199854519007,1.7664915706380343e-05,-0.45599199854519,0.000449646060501308
